StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
12/04/2019 11:44:00,12/04/2019 11:44:59,1.3,20.2,69,2.2,642,21.2,218.239,,29.8,42.5,,3.151,7.415,102.273,54.998,157.194
12/04/2019 11:45:00,12/04/2019 11:45:59,0.9,29.6,69,2.2,642,21.3,218.377,,30.2,40.3,,3.145,7.809,100.115,54.306,154.25
12/04/2019 11:46:00,12/04/2019 11:46:59,0.7,45.4,69.3,2.1,642,21.3,219.245,,30.3,43.4,,3.139,7.513,97.81,53.56,151.371
12/04/2019 11:47:00,12/04/2019 11:47:59,0.8,60.5,70,2,642,21.3,223.376,,30.3,42.3,,3.138,6.782,95.949,53.037,148.987
12/04/2019 11:48:00,12/04/2019 11:48:59,1,70.9,70.7,1.9,642,21.3,230.469,,30.3,40.8,,3.148,6.868,93.935,52.426,146.361
12/04/2019 11:49:00,12/04/2019 11:49:59,1.1,76.2,71,1.8,642,21.3,238.047,,30.4,42.8,,3.167,7.945,92.079,51.915,143.994
12/04/2019 11:50:00,12/04/2019 11:50:59,,81.8,71,1.8,642,21.3,243.379,,30.8,40.3,,3.177,8.462,90.717,51.528,142.208
12/04/2019 11:51:00,12/04/2019 11:51:59,1.4,83.7,71.9,1.6,642,21.3,251.119,,29.7,36.8,,3.176,8.989,89.445,51.15,140.495
12/04/2019 11:52:00,12/04/2019 11:52:59,1.6,82.5,72.6,1.5,642,21.3,256.604,,29.3,37.7,,3.176,8.693,88.359,50.839,139.161
12/04/2019 11:53:00,12/04/2019 11:53:59,1.4,87.1,73,1.5,642,21.3,261.221,,29.9,40.6,,3.181,8.869,87.557,50.79,138.347
12/04/2019 11:54:00,12/04/2019 11:54:59,1.1,95.9,72.5,1.6,642,21.4,265.124,,29.3,37.9,,3.181,9.095,86.866,51.002,137.869
12/04/2019 11:55:00,12/04/2019 11:55:59,1,82.6,72,1.7,642,21.6,268.957,,28.8,37.4,,3.181,9.133,86.41,51.346,137.757
12/04/2019 11:56:00,12/04/2019 11:56:59,1.5,62,72.1,1.5,642,21.7,271.908,,29.1,36.8,,3.179,9.121,86.177,51.854,138.029
12/04/2019 11:57:00,12/04/2019 11:57:59,1.4,42,73,1.5,642,21.9,274.565,,29.7,37.4,,3.178,9.21,85.978,52.24,138.211
12/04/2019 11:58:00,12/04/2019 11:58:59,1.7,20.2,73,1.5,642,22,277.618,,29.6,36.8,,3.177,9.088,85.615,52.712,138.328
12/04/2019 11:59:00,12/04/2019 11:59:59,2,15.2,72.6,1.6,642,22.2,279.914,,29.7,36.2,,3.176,9.377,85.361,53.258,138.619
12/04/2019 12:00:00,12/04/2019 12:00:59,1.9,13.7,72.1,1.7,642,22.3,280,,29.9,35.8,,3.175,9.829,85.205,53.701,138.907
12/04/2019 12:01:00,12/04/2019 12:01:59,1.8,20.6,72,1.7,642,22.5,281.233,,30,35.6,,3.174,10.488,85.134,54.03,139.164
12/04/2019 12:02:00,12/04/2019 12:02:59,1.6,42,72,1.6,641.9,22.6,283.262,,30.7,36.2,,3.171,10.439,85.132,54.205,139.343
12/04/2019 12:03:00,12/04/2019 12:03:59,1.3,50.7,72,1.6,641.9,22.8,284,,30.7,37,,3.169,10.067,85.123,54.242,139.364
12/04/2019 12:04:00,12/04/2019 12:04:59,1.3,62.9,72.1,1.6,641.8,22.9,283.068,,30.3,38.3,,3.168,10.247,85.029,54.215,139.245
12/04/2019 12:05:00,12/04/2019 12:05:59,1.2,64.5,72,1.6,641.8,23,282,,30,38.3,,3.165,10.308,84.91,54.28,139.19
12/04/2019 12:06:00,12/04/2019 12:06:59,1.7,61.1,72,1.5,641.8,23.2,282.744,,30.7,40.1,,3.164,10.23,84.721,54.283,139.005
12/04/2019 12:07:00,12/04/2019 12:07:59,1.8,52.6,72,1.5,641.9,23.3,284.623,,30.7,35.3,,3.163,10.885,84.505,54.196,138.696
12/04/2019 12:08:00,12/04/2019 12:08:59,2.1,57.7,73,1.4,641.9,23.4,285.168,,30.6,36,,3.162,11.196,84.15,54.339,138.45
12/04/2019 12:09:00,12/04/2019 12:09:59,2.1,55.3,73,1.4,641.8,23.5,284.272,,30.3,36.2,,3.163,11.039,83.818,54.331,138.149
12/04/2019 12:10:00,12/04/2019 12:10:59,2.2,58.1,73,1.3,641.8,23.5,282.524,,31.1,36.4,,3.166,11.715,83.541,54.243,137.784
12/04/2019 12:11:00,12/04/2019 12:11:59,2.3,53.5,73.9,1.2,641.8,23.6,280.52,,31,36.9,,3.17,12.269,83.202,54.051,137.254
12/04/2019 12:12:00,12/04/2019 12:12:59,2.5,46.8,73.4,1.3,641.8,23.7,279.363,,30.5,37.1,,3.175,12.084,82.751,53.864,136.616
12/04/2019 12:13:00,12/04/2019 12:13:59,2.2,50.1,73,1.3,641.8,23.8,278.228,148.125,29.6,34.9,,3.192,82.306,53.616,135.88,11.611
12/04/2019 12:14:00,12/04/2019 12:14:59,1.9,44.1,73,1.3,641.8,23.9,277.077,156.3,29.8,34.9,,3.208,81.847,53.361,135.196,11.768
12/04/2019 12:15:00,12/04/2019 12:15:59,1.5,61.6,73.1,1.4,641.7,24,274.973,164.857,30.2,35.9,,3.222,81.404,53.157,134.562,11.674
12/04/2019 12:16:00,12/04/2019 12:16:59,1.3,67.2,73,1.4,641.7,24.2,271.854,167.22,30.2,36.2,,3.231,81.055,52.727,133.782,11.858
12/04/2019 12:17:00,12/04/2019 12:17:59,1.1,71.7,73,1.5,641.7,24.2,268.391,165.933,30.3,36.6,,3.244,80.669,52.343,133.013,11.816
12/04/2019 12:18:00,12/04/2019 12:18:59,1.2,74.2,73,1.5,641.7,24.3,264.348,169.1,30.5,37.3,,3.262,80.311,51.94,132.252,11.427
12/04/2019 12:19:00,12/04/2019 12:19:59,0.8,63.6,73,1.5,641.7,24.5,259.605,176.143,30.2,38,,3.278,80.04,51.502,131.513,11.547
12/04/2019 12:20:00,12/04/2019 12:20:59,0.9,40.5,72.7,1.6,641.7,24.7,255.445,180.85,30.5,38.1,,3.293,79.891,50.997,130.875,10.915
12/04/2019 12:21:00,12/04/2019 12:21:59,0.8,26.1,72,1.7,641.7,24.7,251.519,172.167,31.3,40,,3.306,79.768,50.564,130.332,11.115
12/04/2019 12:22:00,12/04/2019 12:22:59,0.8,7.7,71.2,1.9,641.7,24.8,248.474,164.4,31.2,41.5,,3.315,79.642,50.102,129.744,10.893
12/04/2019 12:23:00,12/04/2019 12:23:59,0.7,17.6,70.8,2,641.7,24.9,246.403,151.283,31.4,43,,3.324,79.58,49.564,129.143,10.614
12/04/2019 12:24:00,12/04/2019 12:24:59,0.6,28.6,70.6,2,641.7,24.9,246,151.814,31.5,44.3,,3.341,79.563,49.011,128.575,10.9
12/04/2019 12:25:00,12/04/2019 12:25:59,0.5,49.2,70,2,641.7,25,245.079,152.65,31.3,42.2,,3.351,79.581,48.521,128.077,10.57
12/04/2019 12:26:00,12/04/2019 12:26:59,0.5,83,70,2.1,641.6,25.1,243.615,165.117,31.8,43.2,,3.357,79.522,48.164,127.685,10.505
12/04/2019 12:27:00,12/04/2019 12:27:59,0.6,116,69.5,2.3,641.6,25.1,240.722,165.286,31.8,41.6,,3.364,79.429,47.861,127.291,10.39
12/04/2019 12:28:00,12/04/2019 12:28:59,0.8,113.7,69,2.4,641.6,25.2,238.304,170.333,31.8,41.4,,3.376,79.307,47.654,126.962,10.358
12/04/2019 12:29:00,12/04/2019 12:29:59,0.8,102.6,69,2.3,641.5,25.3,240.56,168.488,32,41.4,,3.38,79.192,47.453,126.646,10.577
12/04/2019 12:30:00,12/04/2019 12:30:59,0.8,102.8,69,2.2,641.5,25.3,241.201,234.986,32.1,41.4,,3.383,79.053,47.325,126.369,11.209
12/04/2019 12:31:00,12/04/2019 12:31:59,0.7,103.8,69,2.3,641.5,25.3,236.582,294.6,31.7,40,,3.378,78.725,47.399,126.125,11.304
12/04/2019 12:32:00,12/04/2019 12:32:59,0.8,110.6,69,2.3,641.5,25.4,235.219,323.383,31.7,38.7,,3.361,78.187,47.74,125.927,11.36
12/04/2019 12:33:00,12/04/2019 12:33:59,0.8,107.2,69,2.3,641.5,25.4,241.211,347.643,32.1,41.3,,3.335,77.546,48.217,125.764,11.184
12/04/2019 12:34:00,12/04/2019 12:34:59,0.7,112.4,69,2.3,641.6,25.4,256.623,320.986,33.1,42.5,,3.305,76.919,48.589,125.509,10.767
12/04/2019 12:35:00,12/04/2019 12:35:59,0.7,111.4,69,2.4,641.6,25.5,272.128,338.629,32.7,42.2,,3.302,76.336,49.024,125.358,10.636
12/04/2019 12:36:00,12/04/2019 12:36:59,0.7,111.7,69,2.4,641.7,25.4,282.397,329.643,32.3,41.2,,3.297,75.731,49.643,125.328,10.943
12/04/2019 12:37:00,12/04/2019 12:37:59,0.6,108.6,68.7,2.5,641.7,25.2,301.526,135.857,32.4,40.8,,3.299,75.136,50.232,125.332,11.126
12/04/2019 12:38:00,12/04/2019 12:38:59,0.5,126.4,68,2.6,641.7,25.1,292.14,20.5857,32.2,42.7,,3.301,74.56,50.764,125.325,11.269
12/04/2019 12:39:00,12/04/2019 12:39:59,0.6,143.9,68,2.6,641.7,25,288.149,22.4333,32.8,43.2,,3.305,74.154,51.159,125.313,11.033
12/04/2019 12:40:00,12/04/2019 12:40:59,,,,,,24.9,,22.2,32.7,43,,3.309,73.844,51.386,125.232,11.207
12/04/2019 12:41:00,12/04/2019 12:41:59,1.1,136.1,68,2.5,641.6,24.8,287.364,22.2333,32.6,42.9,,3.317,73.659,51.469,125.119,11.108
12/04/2019 12:42:00,12/04/2019 12:42:59,,136.4,68.2,2.4,641.6,24.7,303.758,22.3857,32.7,42.9,,3.324,73.43,51.77,125.205,11.607
12/04/2019 12:43:00,12/04/2019 12:43:59,1.3,137.3,69,2.3,641.7,24.7,328.137,22.7125,32.6,42.1,,3.329,73.177,51.939,125.117,12.067
12/04/2019 12:44:00,12/04/2019 12:44:59,1.2,136,69,2.3,641.7,24.7,334.178,22.9714,32.4,41,,3.336,72.952,52.066,125.02,12.365
12/04/2019 12:45:00,12/04/2019 12:45:59,1.1,125.7,69,2.3,641.6,24.7,328.652,22.6375,33.5,40.1,,3.341,72.701,52.262,124.963,12.853
12/04/2019 12:46:00,12/04/2019 12:46:59,1.3,110,69,2.4,641.6,24.6,349.369,22.5286,33.7,41.2,,3.343,72.434,52.562,124.998,12.974
12/04/2019 12:47:00,12/04/2019 12:47:59,1.6,101.6,69.6,2.2,641.6,24.6,353.228,24.9125,33.7,43.1,,3.35,72.308,52.697,125.014,12.999
12/04/2019 12:48:00,12/04/2019 12:48:59,1.9,99.9,70,2.1,641.5,24.6,343.868,27.8,32.9,41.5,,3.361,72.235,52.922,125.158,12.791
12/04/2019 12:49:00,12/04/2019 12:49:59,1.9,100,70,2.1,641.5,24.5,324.522,31.4833,33.4,40.4,,3.369,72.195,53.125,125.321,13.189
12/04/2019 12:50:00,12/04/2019 12:50:59,1.6,97.9,70,2,641.5,24.6,313.872,36.5375,33.3,40.7,,3.379,72.186,53.338,125.523,13.054
12/04/2019 12:51:00,12/04/2019 12:51:59,1.1,103.6,70.1,2.1,641.6,24.6,317.322,31.4667,33.3,39.6,,3.388,72.302,53.551,125.854,12.763
12/04/2019 12:52:00,12/04/2019 12:52:59,0.8,101.4,69.7,2.3,641.6,24.6,348.25,30.0167,32.6,40.2,,3.393,72.457,53.726,126.196,12.333
12/04/2019 12:53:00,12/04/2019 12:53:59,0.7,81.1,69.1,2.3,641.7,24.6,356.924,30.0143,32.6,42.2,,3.399,72.633,53.927,126.593,12.466
12/04/2019 12:54:00,12/04/2019 12:54:59,0.7,57.5,70,2.3,641.7,24.6,350.517,30.1571,33.2,45.1,,3.405,72.861,54.148,127.015,12.415
12/04/2019 12:55:00,12/04/2019 12:55:59,0.9,51,70,2.3,641.7,24.6,376.093,30.6571,33.9,44.8,,3.416,72.994,54.507,127.501,12.817
12/04/2019 12:56:00,12/04/2019 12:56:59,,46.1,70,2.3,641.7,24.5,380.916,30.3571,33.2,44.9,,3.422,73.158,54.765,127.924,12.846
12/04/2019 12:57:00,12/04/2019 12:57:59,,,,,,24.5,,29.6625,33.5,46.3,,3.427,73.24,55.071,128.312,12.724
12/04/2019 12:58:00,12/04/2019 12:58:59,1,150.7,68.2,2.7,641.6,24.4,365.145,28.9167,33.8,44.7,,3.432,73.267,55.388,128.657,12.499
12/04/2019 12:59:00,12/04/2019 12:59:59,1.3,141.5,68.8,2.6,641.6,24.4,367.566,29.5429,33.3,42,,3.439,73.291,55.684,128.998,11.842
12/04/2019 13:00:00,12/04/2019 13:00:59,1.4,123.9,68,2.6,641.5,24.4,355.382,28.7286,32.8,41.1,,3.446,73.299,55.917,129.216,11.724
12/04/2019 13:01:00,12/04/2019 13:01:59,1.4,121.5,68,2.6,641.5,24.4,358.228,27.95,32.5,40.2,,3.456,73.289,56.074,129.363,12.933
12/04/2019 13:02:00,12/04/2019 13:02:59,1.3,134.8,68,2.6,641.5,24.4,362.691,26.8,32.9,41.7,,3.466,73.246,56.269,129.516,13.567
12/04/2019 13:03:00,12/04/2019 13:03:59,0.8,139.1,68,2.7,641.5,24.3,346.669,28.0667,33.5,44.7,,3.471,73.189,56.477,129.665,13.187
12/04/2019 13:04:00,12/04/2019 13:04:59,0.3,120.5,67.5,2.9,641.5,24.3,370.581,28.2571,33.1,44.8,,3.478,73.096,56.688,129.782,12.866
12/04/2019 13:05:00,12/04/2019 13:05:59,0.1,126.7,66.8,3.3,641.6,24.3,369.458,28.3167,33.6,46,,3.486,73.062,56.791,129.853,12.454
12/04/2019 13:06:00,12/04/2019 13:06:59,0.3,306.5,65.2,3.8,641.6,24.3,377.056,27.82,33.7,47.4,,3.492,73.004,56.903,129.908,12.13
12/04/2019 13:07:00,12/04/2019 13:07:59,0.4,242.7,64.2,4,641.6,24.3,359.235,27.2571,34,47.2,,3.495,72.895,57.021,129.917,12.795
12/04/2019 13:08:00,12/04/2019 13:08:59,0.7,207.5,64.1,4,641.6,24.3,352.713,27.5143,33.7,45.9,,3.496,72.748,57.281,130.03,13.009
12/04/2019 13:09:00,12/04/2019 13:09:59,0.4,205.6,64,4,641.5,24.3,268.458,27.65,33.2,43.7,,3.494,72.512,57.52,130.022,12.42
12/04/2019 13:10:00,12/04/2019 13:10:59,0.4,187.3,64,4,641.5,24.3,292.215,27.4833,33.6,47.6,,3.493,72.207,57.75,129.949,11.746
12/04/2019 13:11:00,12/04/2019 13:11:59,0.4,192.8,64,4,641.7,24.3,341.534,26.2875,33.7,47.4,,3.492,71.935,57.87,129.805,11.665
12/04/2019 13:12:00,12/04/2019 13:12:59,0.7,138.1,64.7,3.9,641.7,24.3,427.173,27.1714,33.6,46.5,,3.49,71.613,58.12,129.733,11.644
12/04/2019 13:13:00,12/04/2019 13:13:59,0.8,111.2,64.1,3.9,641.7,24.3,416.93,28.1,33.5,46.9,,3.487,71.287,58.348,129.636,11.735
12/04/2019 13:14:00,12/04/2019 13:14:59,1,104.2,64.9,3.7,641.5,24.3,316.047,27.275,34,48,,3.484,71.075,58.476,129.551,12.423
12/04/2019 13:15:00,12/04/2019 13:15:59,1.2,121.4,65.9,3.4,641.4,24.3,230.36,26.15,33.8,44.4,,3.482,70.909,58.633,129.524,13.15
12/04/2019 13:16:00,12/04/2019 13:16:59,1.3,130.8,67.1,3.2,641.2,24.4,173.465,25.7143,33.6,44.6,,3.479,70.745,58.722,129.466,12.587
12/04/2019 13:17:00,12/04/2019 13:17:59,1.5,133,68,3,641.4,24.3,322.338,25.7,33.6,45.6,,3.475,70.702,58.729,129.432,11.762
12/04/2019 13:18:00,12/04/2019 13:18:59,1.5,124.5,68,2.9,641.5,24.4,355.191,27.0875,33.6,44.9,,3.471,70.666,58.799,129.465,12.579
12/04/2019 13:19:00,12/04/2019 13:19:59,1.6,124.8,68.2,2.9,641.6,24.4,445.207,26.3286,33.6,46.7,,3.467,70.576,58.894,129.47,13.621
12/04/2019 13:20:00,12/04/2019 13:20:59,1.8,121.7,69,2.9,641.7,24.4,470.506,24.3143,33.3,46.2,,3.466,70.537,58.846,129.379,14.52
12/04/2019 13:21:00,12/04/2019 13:21:59,1.4,122.7,69,2.9,641.6,24.4,468.054,23.3429,32.9,44.3,,3.465,70.505,58.78,129.284,14.258
12/04/2019 13:22:00,12/04/2019 13:22:59,1.4,120.4,69,3,641.5,24.4,470.902,22.9286,32.7,44,,3.468,70.351,58.645,128.997,13.646
12/04/2019 13:23:00,12/04/2019 13:23:59,1.5,106.6,69,2.9,641.5,24.4,470.35,20.6714,33,48.5,,3.47,70.168,58.484,128.652,13.893
12/04/2019 13:24:00,12/04/2019 13:24:59,1.6,98.8,70,2.8,641.5,24.4,467.98,21,33.5,46.9,,3.471,69.909,58.385,128.295,14.401
12/04/2019 13:25:00,12/04/2019 13:25:59,1.7,101.3,70,2.7,641.4,24.4,465.816,20.7143,33.6,49.1,,3.473,69.659,58.184,127.843,14.369
12/04/2019 13:26:00,12/04/2019 13:26:59,1.8,110.4,70,2.8,641.4,24.4,462.967,21.175,33.1,45.9,,3.477,69.379,58.008,127.362,14.255
12/04/2019 13:27:00,12/04/2019 13:27:59,1.7,116.8,69.2,2.9,641.4,24.4,461.894,23.4857,33.8,45,,3.488,69.072,57.695,126.767,14.598
12/04/2019 13:28:00,12/04/2019 13:28:59,1.5,118.4,69,3,641.4,24.6,461.985,26.1857,34.2,47.3,,3.51,68.806,57.438,126.244,14.461
12/04/2019 13:29:00,12/04/2019 13:29:59,1.4,106.9,69,3,641.4,24.8,461.638,28.7167,33.5,46,,3.562,68.482,57.209,125.692,14.471
12/04/2019 13:30:00,12/04/2019 13:30:59,1.3,92.8,69.1,2.9,641.4,24.8,461.123,31.4,33.6,47,,3.63,68.145,57.097,125.242,14.769
12/04/2019 13:31:00,12/04/2019 13:31:59,1.2,77.2,70.4,2.7,641.4,24.8,459.357,30.9667,33.9,48.1,,3.701,67.804,56.984,124.788,14.572
12/04/2019 13:32:00,12/04/2019 13:32:59,1.8,71.2,70.5,2.6,641.4,24.8,457.258,28.0571,34.2,47,,3.76,67.532,56.82,124.294,14.957
12/04/2019 13:33:00,12/04/2019 13:33:59,2.2,79.4,71,2.6,641.4,24.8,456.25,29.775,34.8,48,,3.819,67.183,56.719,123.903,16.07
12/04/2019 13:34:00,12/04/2019 13:34:59,2.1,83,70,2.6,641.4,24.8,454.826,30.4286,34.5,46.8,,3.899,66.872,56.615,123.487,16.257
12/04/2019 13:35:00,12/04/2019 13:35:59,2.1,91.5,70,2.6,641.4,24.8,453.016,32.9125,34.5,49,,3.984,66.582,56.613,123.196,15.584
12/04/2019 13:36:00,12/04/2019 13:36:59,2.4,87,69.9,2.6,641.3,24.8,450.911,34.3857,35.4,54.3,,4.085,66.385,56.605,122.99,15.068
12/04/2019 13:37:00,12/04/2019 13:37:59,2.5,81.6,70.3,2.5,641.2,24.7,448.866,32.7875,35.5,48.8,,4.151,66.213,56.599,122.804,15.35
12/04/2019 13:38:00,12/04/2019 13:38:59,2.8,75.9,71,2.4,641.2,24.8,446.643,27.8429,35.8,51.4,,4.197,66.003,56.789,122.783,15.4
12/04/2019 13:39:00,12/04/2019 13:39:59,2.9,73.4,71,2.4,641.2,24.8,444.648,29.375,35.7,54,,4.238,65.899,56.826,122.726,15.834
12/04/2019 13:40:00,12/04/2019 13:40:59,2.7,76.4,71,2.4,641.2,24.8,442.886,31.1857,35.1,52.2,,4.286,65.721,56.97,122.692,16.589
12/04/2019 13:41:00,12/04/2019 13:41:59,2.7,78.8,71,2.4,641.2,24.8,441.576,31.7571,35.6,50.3,,4.344,65.569,57.088,122.657,17.15
12/04/2019 13:42:00,12/04/2019 13:42:59,3,78.4,71,2.4,641.1,24.8,441,33.1833,35.7,46.3,,4.403,65.366,57.284,122.65,17.15
12/04/2019 13:43:00,12/04/2019 13:43:59,2.9,78,71,2.4,641.1,24.8,440.042,35.3375,35.7,43.6,,4.471,65.058,57.403,122.437,17.134
12/04/2019 13:44:00,12/04/2019 13:44:59,2.7,82,70.2,2.4,641.1,24.8,440,43.0333,35.5,42.8,,4.533,64.596,57.644,122.223,17.529
12/04/2019 13:45:00,12/04/2019 13:45:59,2.5,86.4,70,2.5,641.1,24.8,439.462,58.1143,34.9,44.7,,4.594,64.118,57.791,121.91,18.175
12/04/2019 13:46:00,12/04/2019 13:46:59,2.5,85.8,69.5,2.6,641.1,24.8,437.771,50.375,34.9,45,,4.637,63.622,57.861,121.483,18.301
12/04/2019 13:47:00,12/04/2019 13:47:59,2.5,80.3,69.4,2.6,641.1,24.8,436.542,59.2286,34.8,45.5,,4.692,62.976,58.069,121.045,18.118
12/04/2019 13:48:00,12/04/2019 13:48:59,2.6,75.5,69.1,2.6,641.1,24.8,433.282,49.6875,35,46,,4.731,62.297,58.291,120.588,18.563
12/04/2019 13:49:00,12/04/2019 13:49:59,2.5,81.6,69,2.6,641.1,24.8,429.675,49.7571,34.4,45.1,,4.753,61.554,58.483,119.916,19.064
12/04/2019 13:50:00,12/04/2019 13:50:59,2.1,84.3,69.7,2.6,641.1,24.8,424.69,47.5429,34.4,45.9,,4.764,60.71,58.665,119.376,18.879
12/04/2019 13:51:00,12/04/2019 13:51:59,1.7,94.8,69.4,2.7,641.1,24.8,419.292,37.2143,34.6,45.2,,4.757,59.976,58.821,118.797,18.37
12/04/2019 13:52:00,12/04/2019 13:52:59,1.8,88.9,69,2.8,641.1,24.8,413.926,38.1375,34.9,43.9,,4.743,59.209,58.956,118.165,17.755
12/04/2019 13:53:00,12/04/2019 13:53:59,1.2,102.2,69,2.9,641.1,24.9,407.201,35.2857,33.9,42.8,,4.737,58.433,59.019,117.453,17.496
12/04/2019 13:54:00,12/04/2019 13:54:59,1.3,105.4,68.5,3.1,641.1,24.9,401.156,34.1857,33.7,44.8,,4.732,57.667,59.098,116.661,17.305
12/04/2019 13:55:00,12/04/2019 13:55:59,1.4,108.9,67.1,3.2,641.1,24.9,396.151,31.7833,33.8,45.4,,4.739,56.789,59.179,115.943,17.952
12/04/2019 13:56:00,12/04/2019 13:56:59,1.4,115.1,67.2,3.3,641.1,24.9,390.942,26.8857,33.5,44.7,,4.732,56.087,59.115,115.202,18.673
12/04/2019 13:57:00,12/04/2019 13:57:59,1.4,103.2,67.1,3.3,641.1,24.9,385.427,28.3833,32.7,42.4,,4.71,55.377,59.037,114.414,18.664
12/04/2019 13:58:00,12/04/2019 13:58:59,1.6,90,68,3.1,641.1,24.9,379.799,30.38,32.8,42.2,,4.698,54.663,59.01,113.673,17.938
12/04/2019 13:59:00,12/04/2019 13:59:59,1.4,100,68.7,3.1,641.1,24.9,375.223,28.9375,33.1,43.3,,4.699,53.977,58.928,112.905,17.367
12/04/2019 14:00:00,12/04/2019 14:00:59,1.3,104,68,3.2,641.1,24.9,370.716,28.7667,33,43.2,,4.695,53.289,58.868,112.067,17.266
12/04/2019 14:01:00,12/04/2019 14:01:59,1.1,123.5,68.4,3.3,641.1,24.9,367.457,30.1143,32.2,39.6,,4.687,52.565,58.748,111.271,17.161
12/04/2019 14:02:00,12/04/2019 14:02:59,1.1,131,67.6,3.5,641.1,24.9,364.861,30.4143,32.6,42.3,,4.676,51.929,58.63,110.559,16.302
12/04/2019 14:03:00,12/04/2019 14:03:59,1.5,123.8,66.6,3.5,641.1,24.9,364.738,29.5333,32.1,43.1,,4.651,51.525,58.472,109.997,14.791
12/04/2019 14:04:00,12/04/2019 14:04:59,1.5,113.5,66,3.5,641.1,24.9,363.364,26.6167,31.2,38.9,,4.622,51.226,58.402,109.629,16.21
12/04/2019 14:05:00,12/04/2019 14:05:59,1.3,111.2,66,3.6,641.1,25,361.59,27.1833,30,36.6,,4.593,50.87,58.272,109.143,19.197
12/04/2019 14:06:00,12/04/2019 14:06:59,1.4,104.2,66,3.6,641.1,25,358.952,29.9286,30.8,38.9,,4.571,50.38,58.079,108.433,19.186
12/04/2019 14:07:00,12/04/2019 14:07:59,1.4,89.2,66,3.5,641.1,25,357.468,34.0143,30.7,40.4,,4.578,49.768,57.955,107.723,19.108
12/04/2019 14:08:00,12/04/2019 14:08:59,1.5,78.6,66,3.4,641.1,25,356.539,34.5429,30.4,42,,4.604,49.208,57.763,106.971,19.261
12/04/2019 14:09:00,12/04/2019 14:09:59,1.6,55.6,66.3,3.3,641.1,25,343.076,34.4286,30.1,39.1,,4.623,48.613,57.47,106.083,18.597
12/04/2019 14:10:00,12/04/2019 14:10:59,1.6,49.4,67,3.3,641,25,329.68,38.35,30.2,38,,4.647,47.922,57.216,105.138,18.32
12/04/2019 14:11:00,12/04/2019 14:11:59,1.9,59.7,67.2,3.2,641,25.1,314.814,35.75,30.9,38.1,,4.692,47.013,57.024,103.962,18.18
