StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
07/26/2017 23:44:00,07/26/2017 23:44:59,,,,,26.3,,,,1.96,1.34,5.79,7.12,11.98
07/26/2017 23:45:00,07/26/2017 23:45:59,,,,,26.4,,,,1.96,1.36,5.8,7.16,11.27
07/26/2017 23:46:00,07/26/2017 23:46:59,,,,,26.4,,,,1.96,1.37,5.81,7.18,10.65
07/26/2017 23:47:00,07/26/2017 23:47:59,,,,,26.3,,,,1.96,1.34,5.81,7.15,10.55
07/26/2017 23:48:00,07/26/2017 23:48:59,,,,,26.2,,,,1.96,1.29,5.75,7.04,11.57
07/26/2017 23:49:00,07/26/2017 23:49:59,,,,,26.2,,,,1.96,1.29,5.72,7.01,12.35
07/26/2017 23:50:00,07/26/2017 23:50:59,,,,,26.3,,,,1.96,1.31,5.73,7.05,11.65
07/26/2017 23:51:00,07/26/2017 23:51:59,,,,,26.4,,,,1.96,1.34,5.72,7.06,11.22
07/26/2017 23:52:00,07/26/2017 23:52:59,,,,,26.5,,,,1.96,1.35,5.73,7.09,10.88
07/26/2017 23:53:00,07/26/2017 23:53:59,,,,,26.5,,,,1.96,1.36,5.72,7.08,10.03
07/26/2017 23:54:00,07/26/2017 23:54:59,,,,,26.2,,,,1.96,1.33,5.68,7.01,10.25
07/26/2017 23:55:00,07/26/2017 23:55:59,,,,,26.2,,,,1.96,1.33,5.67,7,11.27
07/26/2017 23:56:00,07/26/2017 23:56:59,,,,,26.3,,,,1.96,1.35,5.67,7.02,11.97
07/26/2017 23:57:00,07/26/2017 23:57:59,,,,,26.4,,,,1.96,1.37,5.68,7.05,11.55
07/26/2017 23:58:00,07/26/2017 23:58:59,,,,,26.5,,,,1.96,1.39,5.68,7.07,10.93
07/26/2017 23:59:00,07/26/2017 23:59:59,,,,,26.4,,,,1.96,1.39,5.67,7.05,10
07/27/2017 0:00:00,07/27/2017 0:00:59,,,,,26.2,,,,1.96,1.34,5.59,6.94,10.25
07/27/2017 0:01:00,07/27/2017 0:01:59,,,,,26.2,,,,1.96,1.31,5.56,6.86,11.78
07/27/2017 0:02:00,07/27/2017 0:02:59,,,,,26.2,,,,1.96,1.33,5.53,6.86,12.38
07/27/2017 0:03:00,07/27/2017 0:03:59,,,,,26.3,,,,1.96,1.36,5.53,6.89,12
07/27/2017 0:04:00,07/27/2017 0:04:59,,,,,26.5,,,,1.96,1.38,5.57,6.95,11.12
07/27/2017 0:05:00,07/27/2017 0:05:59,,,,,26.5,,,,1.96,1.38,5.58,6.97,10.15
07/27/2017 0:06:00,07/27/2017 0:06:59,,,,,26.3,,,,1.96,1.36,5.58,6.94,9.98
07/27/2017 0:07:00,07/27/2017 0:07:59,,,,,26.3,,,,1.96,1.34,5.58,6.92,11.37
07/27/2017 0:08:00,07/27/2017 0:08:59,,,,,26.3,,,,1.96,1.35,5.6,6.95,11.88
07/27/2017 0:09:00,07/27/2017 0:09:59,,,,,26.4,,,,1.96,1.37,5.61,6.97,11.28
07/27/2017 0:10:00,07/27/2017 0:10:59,,,,,26.5,,,,1.96,1.38,5.62,6.99,11.03
07/27/2017 0:11:00,07/27/2017 0:11:59,,,,,26.4,,,,1.96,1.36,5.6,6.95,10.6
07/27/2017 0:12:00,07/27/2017 0:12:59,,,,,26.3,,,,1.96,1.31,5.52,6.83,11.2
07/27/2017 0:13:00,07/27/2017 0:13:59,,,,,26.3,,,,1.96,1.28,5.43,6.71,12.27
07/27/2017 0:14:00,07/27/2017 0:14:59,,,,,26.4,,,,1.96,1.29,5.39,6.68,12.47
07/27/2017 0:15:00,07/27/2017 0:15:59,,,,,26.5,,,,1.96,1.32,5.37,6.69,12.25
07/27/2017 0:16:00,07/27/2017 0:16:59,,,,,26.5,,,,1.96,1.34,5.37,6.7,11.13
07/27/2017 0:17:00,07/27/2017 0:17:59,,,,,26.3,,,,1.96,1.31,5.34,6.65,11.28
07/27/2017 0:18:00,07/27/2017 0:18:59,,,,,26.3,,,,1.96,1.27,5.3,6.57,12.55
07/27/2017 0:19:00,07/27/2017 0:19:59,,,,,26.4,,,,1.96,1.27,5.27,6.54,12.35
07/27/2017 0:20:00,07/27/2017 0:20:59,,,,,26.5,,,,1.96,1.3,5.28,6.58,11.88
07/27/2017 0:21:00,07/27/2017 0:21:59,,,,,26.6,,,,1.96,1.33,5.31,6.63,11.28
07/27/2017 0:22:00,07/27/2017 0:22:59,,,,,26.4,,,,1.96,1.32,5.28,6.59,11.03
07/27/2017 0:23:00,07/27/2017 0:23:59,,,,,26.3,,,,1.96,1.27,5.22,6.49,11.63
07/27/2017 0:24:00,07/27/2017 0:24:59,,,,,26.3,,,,1.96,1.25,5.18,6.43,12.25
07/27/2017 0:25:00,07/27/2017 0:25:59,,,,,26.4,,,,1.96,1.28,5.18,6.46,12.33
07/27/2017 0:26:00,07/27/2017 0:26:59,,,,,26.5,,,,1.96,1.31,5.18,6.5,11.98
07/27/2017 0:27:00,07/27/2017 0:27:59,,,,,26.6,,,,1.96,1.33,5.21,6.54,11.12
07/27/2017 0:28:00,07/27/2017 0:28:59,,,,,26.4,,,,1.96,1.32,5.19,6.5,10.62
07/27/2017 0:29:00,07/27/2017 0:29:59,,,,,26.2,,,,1.96,1.28,5.15,6.43,11.25
07/27/2017 0:30:00,07/27/2017 0:30:59,,,,,26.3,,,,1.96,1.28,5.12,6.4,12.53
07/27/2017 0:31:00,07/27/2017 0:31:59,,,,,26.3,,,,1.96,1.31,5.1,6.41,12.87
07/27/2017 0:32:00,07/27/2017 0:32:59,,,,,26.5,,,,1.96,1.33,5.09,6.42,12.55
07/27/2017 0:33:00,07/27/2017 0:33:59,,,,,26.6,,,,1.96,1.33,5.09,6.43,11.33
07/27/2017 0:34:00,07/27/2017 0:34:59,,,,,26.6,,,,1.96,1.34,5.05,6.39,10.38
07/27/2017 0:35:00,07/27/2017 0:35:59,,,,,26.3,,,,1.96,1.31,5,6.32,10.5
07/27/2017 0:36:00,07/27/2017 0:36:59,,,,,26.3,,,,1.96,1.3,4.95,6.25,11.7
07/27/2017 0:37:00,07/27/2017 0:37:59,,,,,26.3,,,,1.96,1.32,4.92,6.25,12.65
07/27/2017 0:38:00,07/27/2017 0:38:59,,,,,26.5,,,,1.96,1.34,4.92,6.26,12.38
07/27/2017 0:39:00,07/27/2017 0:39:59,,,,,26.6,,,,1.95,1.35,4.95,6.31,11.88
07/27/2017 0:40:00,07/27/2017 0:40:59,,,,,26.6,,,,1.95,1.36,4.95,6.31,11.47
07/27/2017 0:41:00,07/27/2017 0:41:59,,,,,26.3,,,,1.96,1.33,4.89,6.22,10.7
07/27/2017 0:42:00,07/27/2017 0:42:59,,,,,26.2,,,,1.95,1.3,4.85,6.14,11.7
07/27/2017 0:43:00,07/27/2017 0:43:59,,,,,26.3,,,,1.95,1.3,4.82,6.12,12.78
07/27/2017 0:44:00,07/27/2017 0:44:59,,,,,26.3,,,,1.95,1.31,4.83,6.14,12.55
07/27/2017 0:45:00,07/27/2017 0:45:59,,,,,26.5,,,,1.95,1.33,4.84,6.17,12.13
07/27/2017 0:46:00,07/27/2017 0:46:59,,,,,26.4,,,,1.95,1.35,4.86,6.2,11.05
07/27/2017 0:47:00,07/27/2017 0:47:59,,,,,26.2,,,,1.95,1.33,4.83,6.16,10.22
07/27/2017 0:48:00,07/27/2017 0:48:59,,,,,26.1,,,,1.95,1.28,4.82,6.1,11.38
07/27/2017 0:49:00,07/27/2017 0:49:59,,,,,26.1,,,,1.95,1.29,4.85,6.14,12.95
07/27/2017 0:50:00,07/27/2017 0:50:59,,,,,26.3,,,,1.95,1.31,4.89,6.21,12.38
07/27/2017 0:51:00,07/27/2017 0:51:59,,,,,26.4,,,,1.95,1.34,4.95,6.29,11.63
07/27/2017 0:52:00,07/27/2017 0:52:59,,,,,26.5,,,,1.95,1.36,4.99,6.35,10.93
07/27/2017 0:53:00,07/27/2017 0:53:59,,,,,26.4,,,,1.95,1.34,5,6.33,10.12
07/27/2017 0:54:00,07/27/2017 0:54:59,,,,,26.2,,,,1.95,1.29,4.98,6.28,10.87
07/27/2017 0:55:00,07/27/2017 0:55:59,,,,,26.2,,,,1.95,1.3,4.96,6.26,12.5
07/27/2017 0:56:00,07/27/2017 0:56:59,,,,,26.2,,,,1.95,1.31,4.96,6.27,12.73
07/27/2017 0:57:00,07/27/2017 0:57:59,,,,,26.4,,,,1.95,1.32,4.98,6.3,12.6
07/27/2017 0:58:00,07/27/2017 0:58:59,,,,,26.5,,,,1.95,1.33,4.98,6.32,12.25
07/27/2017 0:59:00,07/27/2017 0:59:59,,,,,26.6,,,,1.95,1.33,5,6.33,11.53
07/27/2017 1:00:00,07/27/2017 1:00:59,,,,,26.4,,,,1.95,1.32,5,6.32,10.65
07/27/2017 1:01:00,07/27/2017 1:01:59,,,,,26.2,,,,1.95,1.3,4.99,6.29,11.48
07/27/2017 1:02:00,07/27/2017 1:02:59,,,,,26.2,,,,1.95,1.31,4.98,6.29,12.55
07/27/2017 1:03:00,07/27/2017 1:03:59,,,,,26.3,,,,1.95,1.32,5,6.32,12.58
07/27/2017 1:04:00,07/27/2017 1:04:59,,,,,26.4,,,,1.95,1.34,5.02,6.36,12.23
07/27/2017 1:05:00,07/27/2017 1:05:59,,,,,26.5,,,,1.95,1.36,5.04,6.4,11.27
07/27/2017 1:06:00,07/27/2017 1:06:59,,,,,26.3,,,,1.95,1.35,5.04,6.39,10.58
07/27/2017 1:07:00,07/27/2017 1:07:59,,,,,26.2,,,,1.95,1.31,5.03,6.33,11.65
07/27/2017 1:08:00,07/27/2017 1:08:59,,,,,26.2,,,,1.95,1.3,5.01,6.31,12.72
07/27/2017 1:09:00,07/27/2017 1:09:59,,,,,26.3,,,,1.95,1.32,5.05,6.38,12.4
07/27/2017 1:10:00,07/27/2017 1:10:59,,,,,26.4,,,,1.95,1.35,5.1,6.45,11.9
07/27/2017 1:11:00,07/27/2017 1:11:59,,,,,26.5,,,,1.95,1.36,5.16,6.52,10.82
07/27/2017 1:12:00,07/27/2017 1:12:59,,,,,26.3,,,,1.95,1.35,5.18,6.53,10.23
07/27/2017 1:13:00,07/27/2017 1:13:59,,,,,26.2,,,,1.95,1.31,5.2,6.5,11.27
07/27/2017 1:14:00,07/27/2017 1:14:59,,,,,26.2,,,,1.95,1.29,5.22,6.51,12.1
07/27/2017 1:15:00,07/27/2017 1:15:59,,,,,26.3,,,,1.95,1.32,5.27,6.59,11.6
07/27/2017 1:16:00,07/27/2017 1:16:59,,,,,26.4,,,,1.95,1.34,5.34,6.68,11.35
07/27/2017 1:17:00,07/27/2017 1:17:59,,,,,26.5,,,,1.95,1.36,5.38,6.74,11.15
07/27/2017 1:18:00,07/27/2017 1:18:59,,,,,26.5,,,,1.96,1.36,5.41,6.77,9.65
07/27/2017 1:19:00,07/27/2017 1:19:59,,,,,26.3,,,,1.96,1.33,5.4,6.73,9.35
07/27/2017 1:20:00,07/27/2017 1:20:59,,,,,26.3,,,,1.96,1.31,5.42,6.73,10.82
07/27/2017 1:21:00,07/27/2017 1:21:59,,,,,26.4,,,,1.96,1.33,5.45,6.78,11.38
07/27/2017 1:22:00,07/27/2017 1:22:59,,,,,26.5,,,,1.96,1.34,5.51,6.86,11.43
07/27/2017 1:23:00,07/27/2017 1:23:59,,,,,26.6,,,,1.96,1.35,5.58,6.93,11.58
07/27/2017 1:24:00,07/27/2017 1:24:59,,,,,26.6,,,,1.96,1.36,5.61,6.97,10.85
07/27/2017 1:25:00,07/27/2017 1:25:59,,,,,26.4,,,,1.96,1.32,5.63,6.95,9.95
07/27/2017 1:26:00,07/27/2017 1:26:59,,,,,26.3,,,,1.96,1.29,5.64,6.93,11.25
07/27/2017 1:27:00,07/27/2017 1:27:59,,,,,26.4,,,,1.96,1.3,5.67,6.97,11.8
07/27/2017 1:28:00,07/27/2017 1:28:59,,,,,26.4,,,,1.95,1.31,5.7,7.01,11.32
07/27/2017 1:29:00,07/27/2017 1:29:59,,,,,26.6,,,,1.95,1.34,5.7,7.04,11.75
07/27/2017 1:30:00,07/27/2017 1:30:59,,,,,26.7,,,,1.95,1.36,5.68,7.03,11.53
07/27/2017 1:31:00,07/27/2017 1:31:59,,,,,26.6,,,,1.95,1.33,5.64,6.98,9.93
07/27/2017 1:32:00,07/27/2017 1:32:59,,,,,26.4,,,,1.95,1.3,5.61,6.91,11.4
07/27/2017 1:33:00,07/27/2017 1:33:59,,,,,26.4,,,,1.95,1.31,5.58,6.9,12.85
07/27/2017 1:34:00,07/27/2017 1:34:59,,,,,26.5,,,,1.95,1.34,5.58,6.92,12.48
07/27/2017 1:35:00,07/27/2017 1:35:59,,,,,26.6,,,,1.95,1.37,5.57,6.93,11.52
07/27/2017 1:36:00,07/27/2017 1:36:59,,,,,26.7,,,,1.95,1.38,5.56,6.95,10.72
07/27/2017 1:37:00,07/27/2017 1:37:59,,,,,26.6,,,,1.95,1.37,5.54,6.9,10.12
07/27/2017 1:38:00,07/27/2017 1:38:59,,,,,26.3,,,,1.95,1.33,5.47,6.8,10.1
07/27/2017 1:39:00,07/27/2017 1:39:59,,,,,26.3,,,,1.95,1.32,5.42,6.74,11.32
07/27/2017 1:40:00,07/27/2017 1:40:59,,,,,26.4,,,,1.95,1.33,5.39,6.72,11.65
07/27/2017 1:41:00,07/27/2017 1:41:59,,,,,26.5,,,,1.95,1.34,5.35,6.69,11.27
07/27/2017 1:42:00,07/27/2017 1:42:59,,,,,26.6,,,,1.95,1.35,5.32,6.67,10.38
07/27/2017 1:43:00,07/27/2017 1:43:59,,,,,26.7,,,,1.95,1.33,5.31,6.64,9.6
07/27/2017 1:44:00,07/27/2017 1:44:59,,,,,26.5,,,,1.95,1.3,5.26,6.56,9.02
07/27/2017 1:45:00,07/27/2017 1:45:59,,,,,26.3,,,,1.95,1.27,5.21,6.48,10.23
07/27/2017 1:46:00,07/27/2017 1:46:59,,,,,26.3,,,,1.95,1.26,5.21,6.47,12
07/27/2017 1:47:00,07/27/2017 1:47:59,,,,,26.4,,,,1.95,1.27,5.21,6.48,12.08
07/27/2017 1:48:00,07/27/2017 1:48:59,,,,,26.5,,,,1.95,1.29,5.22,6.5,11.33
07/27/2017 1:49:00,07/27/2017 1:49:59,,,,,26.6,,,,1.95,1.3,5.23,6.53,10.73
07/27/2017 1:50:00,07/27/2017 1:50:59,,,,,26.7,,,,1.95,1.31,5.22,6.52,10
07/27/2017 1:51:00,07/27/2017 1:51:59,,,,,26.4,,,,1.95,1.29,5.18,6.47,9.83
07/27/2017 1:52:00,07/27/2017 1:52:59,,,,,26.3,,,,1.95,1.28,5.17,6.45,10.85
07/27/2017 1:53:00,07/27/2017 1:53:59,,,,,26.4,,,,1.95,1.29,5.17,6.46,11.77
07/27/2017 1:54:00,07/27/2017 1:54:59,,,,,26.5,,,,1.95,1.31,5.16,6.47,11.32
07/27/2017 1:55:00,07/27/2017 1:55:59,,,,,26.6,,,,1.95,1.32,5.18,6.5,10.58
07/27/2017 1:56:00,07/27/2017 1:56:59,,,,,26.7,,,,1.95,1.32,5.19,6.5,10.42
07/27/2017 1:57:00,07/27/2017 1:57:59,,,,,26.6,,,,1.95,1.29,5.18,6.47,9.25
07/27/2017 1:58:00,07/27/2017 1:58:59,,,,,26.4,,,,1.95,1.25,5.15,6.4,10.1
07/27/2017 1:59:00,07/27/2017 1:59:59,,,,,26.4,,,,1.95,1.25,5.15,6.4,11.87
07/27/2017 2:00:00,07/27/2017 2:00:59,,,,,26.4,,,,1.95,1.28,5.17,6.45,12.17
07/27/2017 2:01:00,07/27/2017 2:01:59,,,,,26.5,,,,1.95,1.31,5.19,6.5,11.73
07/27/2017 2:02:00,07/27/2017 2:02:59,,,,,26.7,,,,1.95,1.33,5.2,6.54,10.72
07/27/2017 2:03:00,07/27/2017 2:03:59,,,,,26.6,,,,1.95,1.33,5.2,6.53,10.02
07/27/2017 2:04:00,07/27/2017 2:04:59,,,,,26.3,,,,1.95,1.3,5.18,6.47,10.33
07/27/2017 2:05:00,07/27/2017 2:05:59,,,,,26.3,,,,1.95,1.28,5.15,6.43,11.22
07/27/2017 2:06:00,07/27/2017 2:06:59,,,,,26.3,,,,1.95,1.3,5.16,6.46,11.25
07/27/2017 2:07:00,07/27/2017 2:07:59,,,,,26.5,,,,1.95,1.32,5.16,6.49,10.7
07/27/2017 2:08:00,07/27/2017 2:08:59,,,,,26.6,,,,1.95,1.34,5.19,6.53,10.27
07/27/2017 2:09:00,07/27/2017 2:09:59,,,,,26.7,,,,1.95,1.34,5.2,6.54,10.25
07/27/2017 2:10:00,07/27/2017 2:10:59,,,,,26.6,,,,1.95,1.31,5.19,6.51,9.68
07/27/2017 2:11:00,07/27/2017 2:11:59,,,,,26.3,,,,1.95,1.29,5.16,6.45,9.67
07/27/2017 2:12:00,07/27/2017 2:12:59,,,,,26.3,,,,1.95,1.29,5.17,6.46,11.27
07/27/2017 2:13:00,07/27/2017 2:13:59,,,,,26.4,,,,1.95,1.3,5.19,6.5,11.32
07/27/2017 2:14:00,07/27/2017 2:14:59,,,,,26.5,,,,1.94,1.31,5.2,6.51,10.8
07/27/2017 2:15:00,07/27/2017 2:15:59,,,,,26.6,,,,1.94,1.31,5.19,6.5,10.65
07/27/2017 2:16:00,07/27/2017 2:16:59,,,,,26.6,,,,1.95,1.31,5.15,6.46,10.48
07/27/2017 2:17:00,07/27/2017 2:17:59,,,,,26.4,,,,1.95,1.28,5.09,6.37,9.8
07/27/2017 2:18:00,07/27/2017 2:18:59,,,,,26.3,,,,1.95,1.27,5.04,6.31,10.95
07/27/2017 2:19:00,07/27/2017 2:19:59,,,,,26.4,,,,1.94,1.29,5.01,6.3,11.87
07/27/2017 2:20:00,07/27/2017 2:20:59,,,,,26.5,,,,1.94,1.32,4.98,6.3,11.13
07/27/2017 2:21:00,07/27/2017 2:21:59,,,,,26.6,,,,1.94,1.34,4.95,6.29,10.52
07/27/2017 2:22:00,07/27/2017 2:22:59,,,,,26.6,,,,1.94,1.36,4.94,6.3,10.05
07/27/2017 2:23:00,07/27/2017 2:23:59,,,,,26.4,,,,1.95,1.33,4.94,6.28,9.8
07/27/2017 2:24:00,07/27/2017 2:24:59,,,,,26.3,,,,1.95,1.31,4.94,6.25,10.33
07/27/2017 2:25:00,07/27/2017 2:25:59,,,,,26.3,,,,1.94,1.32,5.01,6.32,10.9
07/27/2017 2:26:00,07/27/2017 2:26:59,,,,,26.5,,,,1.94,1.34,5.1,6.44,10.63
07/27/2017 2:27:00,07/27/2017 2:27:59,,,,,26.6,,,,1.94,1.36,5.19,6.55,9.9
07/27/2017 2:28:00,07/27/2017 2:28:59,,,,,26.5,,,,1.94,1.37,5.28,6.65,9.38
07/27/2017 2:29:00,07/27/2017 2:29:59,,,,,26.3,,,,1.95,1.33,5.35,6.68,9.15
07/27/2017 2:30:00,07/27/2017 2:30:59,,,,,26.2,,,,1.95,1.3,5.37,6.67,10.1
07/27/2017 2:31:00,07/27/2017 2:31:59,,,,,26.2,,,,1.94,1.3,5.41,6.71,10.8
07/27/2017 2:32:00,07/27/2017 2:32:59,,,,,26.3,,,,1.94,1.32,5.46,6.78,10.48
07/27/2017 2:33:00,07/27/2017 2:33:59,,,,,26.5,,,,1.94,1.35,5.47,6.82,9.83
07/27/2017 2:34:00,07/27/2017 2:34:59,,,,,26.5,,,,1.94,1.36,5.48,6.84,8.53
07/27/2017 2:35:00,07/27/2017 2:35:59,,,,,26.3,,,,1.95,1.33,5.45,6.78,7.83
07/27/2017 2:36:00,07/27/2017 2:36:59,,,,,26.2,,,,1.95,1.29,5.43,6.72,8.95
07/27/2017 2:37:00,07/27/2017 2:37:59,,,,,26.2,,,,1.95,1.29,5.42,6.71,10.47
07/27/2017 2:38:00,07/27/2017 2:38:59,,,,,26.3,,,,1.94,1.31,5.43,6.74,10.48
07/27/2017 2:39:00,07/27/2017 2:39:59,,,,,26.4,,,,1.94,1.33,5.42,6.75,10.33
07/27/2017 2:40:00,07/27/2017 2:40:59,,,,,26.6,,,,1.94,1.33,5.41,6.74,9.78
07/27/2017 2:41:00,07/27/2017 2:41:59,,,,,26.5,,,,1.95,1.31,5.38,6.69,9.1
07/27/2017 2:42:00,07/27/2017 2:42:59,,,,,26.2,,,,1.95,1.28,5.3,6.58,8.82
07/27/2017 2:43:00,07/27/2017 2:43:59,,,,,26.2,,,,1.95,1.28,5.22,6.5,10.12
07/27/2017 2:44:00,07/27/2017 2:44:59,,,,,26.2,,,,1.94,1.3,5.16,6.46,11.42
07/27/2017 2:45:00,07/27/2017 2:45:59,,,,,26.4,,,,1.94,1.31,5.11,6.42,10.52
07/27/2017 2:46:00,07/27/2017 2:46:59,,,,,26.5,,,,1.94,1.32,5.05,6.36,9.92
07/27/2017 2:47:00,07/27/2017 2:47:59,,,,,26.4,,,,1.94,1.31,5,6.31,9.58
07/27/2017 2:48:00,07/27/2017 2:48:59,,,,,26.2,,,,1.94,1.27,4.92,6.18,9.92
07/27/2017 2:49:00,07/27/2017 2:49:59,,,,,26.1,,,,1.94,1.25,4.83,6.08,11.65
07/27/2017 2:50:00,07/27/2017 2:50:59,,,,,26.2,,,,1.94,1.26,4.82,6.08,11.83
07/27/2017 2:51:00,07/27/2017 2:51:59,,,,,26.3,,,,1.94,1.28,4.8,6.09,11.23
07/27/2017 2:52:00,07/27/2017 2:52:59,,,,,26.5,,,,1.94,1.3,4.8,6.1,10.82
07/27/2017 2:53:00,07/27/2017 2:53:59,,,,,26.4,,,,1.94,1.31,4.78,6.09,10.4
07/27/2017 2:54:00,07/27/2017 2:54:59,,,,,26.2,,,,1.94,1.28,4.71,5.97,10.15
07/27/2017 2:55:00,07/27/2017 2:55:59,,,,,26.2,,,,1.94,1.26,4.63,5.88,11.17
07/27/2017 2:56:00,07/27/2017 2:56:59,,,,,26.2,,,,1.94,1.28,4.61,5.9,11.15
07/27/2017 2:57:00,07/27/2017 2:57:59,,,,,26.3,,,,1.94,1.3,4.62,5.92,10.63
07/27/2017 2:58:00,07/27/2017 2:58:59,,,,,26.5,,,,1.94,1.31,4.62,5.93,10.48
07/27/2017 2:59:00,07/27/2017 2:59:59,,,,,26.6,,,,1.94,1.31,4.62,5.93,9.87
07/27/2017 3:00:00,07/27/2017 3:00:59,,,,,26.4,,,,1.94,1.28,4.58,5.86,9.52
07/27/2017 3:01:00,07/27/2017 3:01:59,,,,,26.3,,,,1.95,1.26,4.54,5.8,10.87
07/27/2017 3:02:00,07/27/2017 3:02:59,,,,,26.4,,,,1.95,1.26,4.55,5.82,12.45
07/27/2017 3:03:00,07/27/2017 3:03:59,,,,,26.4,,,,1.95,1.28,4.57,5.85,11.63
07/27/2017 3:04:00,07/27/2017 3:04:59,,,,,26.6,,,,1.95,1.3,4.55,5.86,10.53
07/27/2017 3:05:00,07/27/2017 3:05:59,,,,,26.7,,,,1.95,1.33,4.54,5.87,10.05
07/27/2017 3:06:00,07/27/2017 3:06:59,,,,,26.5,,,,1.95,1.32,4.49,5.81,9.32
07/27/2017 3:07:00,07/27/2017 3:07:59,,,,,26.3,,,,1.95,1.29,4.44,5.73,9.87
07/27/2017 3:08:00,07/27/2017 3:08:59,,,,,26.3,,,,1.95,1.28,4.42,5.7,10.92
07/27/2017 3:09:00,07/27/2017 3:09:59,,,,,26.4,,,,1.95,1.3,4.43,5.73,10.45
07/27/2017 3:10:00,07/27/2017 3:10:59,,,,,26.5,,,,1.95,1.32,4.42,5.75,10.2
07/27/2017 3:11:00,07/27/2017 3:11:59,,,,,26.6,,,,1.96,1.33,4.42,5.74,10.43
07/27/2017 3:12:00,07/27/2017 3:12:59,,,,,26.4,,,,1.96,1.3,4.4,5.7,9.85
07/27/2017 3:13:00,07/27/2017 3:13:59,,,,,26.2,,,,1.96,1.24,4.36,5.6,9.8
07/27/2017 3:14:00,07/27/2017 3:14:59,,,,,26.3,,,,1.96,1.23,4.35,5.57,10.62
07/27/2017 3:15:00,07/27/2017 3:15:59,,,,,26.3,,,,1.96,1.25,4.36,5.61,10.4
07/27/2017 3:16:00,07/27/2017 3:16:59,,,,,26.5,,,,1.96,1.28,4.36,5.64,9.92
07/27/2017 3:17:00,07/27/2017 3:17:59,,,,,26.6,,,,1.96,1.29,4.37,5.67,9.7
07/27/2017 3:18:00,07/27/2017 3:18:59,,,,,26.6,,,,1.96,1.29,4.37,5.66,9.27
07/27/2017 3:19:00,07/27/2017 3:19:59,,,,,26.4,,,,1.96,1.26,4.32,5.58,9.38
07/27/2017 3:20:00,07/27/2017 3:20:59,,,,,26.3,,,,1.96,1.26,4.29,5.54,10.28
07/27/2017 3:21:00,07/27/2017 3:21:59,,,,,26.4,,,,1.96,1.27,4.29,5.57,10.82
07/27/2017 3:22:00,07/27/2017 3:22:59,,,,,26.5,,,,1.96,1.29,4.3,5.6,10.57
07/27/2017 3:23:00,07/27/2017 3:23:59,,,,,26.6,,,,1.96,1.31,4.32,5.63,9.83
07/27/2017 3:24:00,07/27/2017 3:24:59,,,,,26.6,,,,1.96,1.3,4.31,5.61,9.03
07/27/2017 3:25:00,07/27/2017 3:25:59,,,,,26.4,,,,1.96,1.26,4.29,5.55,9.05
07/27/2017 3:26:00,07/27/2017 3:26:59,,,,,26.4,,,,1.95,1.24,4.29,5.52,10.83
07/27/2017 3:27:00,07/27/2017 3:27:59,,,,,26.4,,,,1.95,1.25,4.32,5.57,11.02
07/27/2017 3:28:00,07/27/2017 3:28:59,,,,,26.5,,,,1.95,1.28,4.37,5.66,10.25
07/27/2017 3:29:00,07/27/2017 3:29:59,,,,,26.6,,,,1.95,1.31,4.42,5.73,9.67
