StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
10/30/2018 9:21:00,10/30/2018 9:21:59,4.26667,148.4,66,4.2,628.977,25.1,95,0.0087,1.8,3.1,415.25,1.982,0.972,5.363,6.336,36.05
10/30/2018 9:22:00,10/30/2018 9:22:59,4.16667,148.2,66,4.2,628.974,25.1,95,0.0087,2.1,3.5,415.35,1.983,0.962,5.313,6.275,36.366
10/30/2018 9:23:00,10/30/2018 9:23:59,3.96667,,,,628.971,25.1,,0.0087,1.9,3.3,415.25,1.981,0.954,5.26,6.211,36.15
10/30/2018 9:24:00,10/30/2018 9:24:59,4.03333,144.1,66.7,4.2,628.968,25.2,97.647,0.0087,1.7,3.2,415.45,1.981,0.938,5.204,6.142,36.716
10/30/2018 9:25:00,10/30/2018 9:25:59,4.125,139.7,66.9,4.3,628.964,25.1,100.353,0.0087,1.9,3.1,415.45,1.981,0.935,5.169,6.104,36.75
10/30/2018 9:26:00,10/30/2018 9:26:59,4.24,145.1,65.9,4.3,628.962,25.1,101,0.0087,1.8,2.6,415.45,1.982,0.932,5.145,6.078,35.833
10/30/2018 9:27:00,10/30/2018 9:27:59,4.46,158.7,65.1,4.2,628.959,25.1,99.501,0.0087,1.6,2.8,415.15,1.98,0.921,5.09,6.011,36.283
10/30/2018 9:28:00,10/30/2018 9:28:59,4.5,161,65.2,4.2,628.957,25.1,96.747,0.0087,1.5,2.5,414.85,1.98,0.914,5.03,5.944,36.916
10/30/2018 9:29:00,10/30/2018 9:29:59,4.5,149.3,65.3,4.1,628.954,25.2,94.058,0.0087,1.5,2,414.85,1.98,0.918,4.981,5.898,37.25
10/30/2018 9:30:00,10/30/2018 9:30:59,4.58,149.7,65.8,4,628.95,25.2,92.037,0.0087,1.8,2.7,415.15,1.981,0.92,4.968,5.888,37.6
10/30/2018 9:31:00,10/30/2018 9:31:59,4.56,142.9,65.8,4.1,628.947,25.2,89.647,0.0087,1.9,3.6,415.35,1.981,0.922,5.001,5.923,37.05
10/30/2018 9:32:00,10/30/2018 9:32:59,4.52,149.1,65.7,4,628.943,25.2,85.99,0.0087,2,4.2,415.05,1.981,0.921,4.972,5.894,36.583
10/30/2018 9:33:00,10/30/2018 9:33:59,4.6,150.5,65.6,4.1,628.939,25.1,82.079,0.0087,1.9,3.4,415.05,1.981,0.902,4.912,5.814,37.083
10/30/2018 9:34:00,10/30/2018 9:34:59,4.6,153.4,65,4,628.937,25.2,78.835,0.0086,1.7,3.1,414.95,1.98,0.878,4.812,5.68,37.116
10/30/2018 9:35:00,10/30/2018 9:35:59,4.45,159.1,66,4,628.933,25.2,77.021,0.0087,1.8,3.9,414.95,1.981,0.863,4.776,5.639,37.616
10/30/2018 9:36:00,10/30/2018 9:36:59,4.375,149.5,66,4,628.93,25.1,79.157,0.0086,1.7,2.4,415.15,1.982,0.851,4.774,5.625,37.666
10/30/2018 9:37:00,10/30/2018 9:37:59,4.375,157.6,66,4.1,628.922,25.1,83.337,0.0086,1.7,3.3,415.15,1.982,0.847,4.8,5.647,37.25
10/30/2018 9:38:00,10/30/2018 9:38:59,4.32,153.6,65.8,4.1,628.915,25.1,87.866,0.0086,1.7,4.1,415.25,1.983,0.838,4.797,5.635,36.966
10/30/2018 9:39:00,10/30/2018 9:39:59,4.325,151.4,65.7,4.1,628.911,25.1,91.358,0.0087,1.5,2.1,415.25,1.983,0.823,4.8,5.624,37.25
10/30/2018 9:40:00,10/30/2018 9:40:59,4.36667,147,66,4,628.907,25.2,92.983,0.0086,1.6,3.9,415.75,1.984,0.829,4.855,5.689,37.3
10/30/2018 9:41:00,10/30/2018 9:41:59,4.16667,157.3,66,4.1,628.904,25.2,93,0.0087,1.9,3.2,415.55,1.984,0.848,4.923,5.771,36.533
10/30/2018 9:42:00,10/30/2018 9:42:59,3.93333,,,,628.9,25.2,,0.0087,2.1,4.2,415.35,1.985,0.877,5.034,5.911,35.883
10/30/2018 9:43:00,10/30/2018 9:43:59,3.86667,157,65.5,4.2,628.896,25.1,92.827,0.0087,2.1,4.4,415.35,1.985,0.896,5.098,5.994,36.633
10/30/2018 9:44:00,10/30/2018 9:44:59,3.975,154,65.1,4.1,628.893,25.1,94.938,0.0087,2,3.4,415.65,1.986,0.909,5.157,6.066,37
10/30/2018 9:45:00,10/30/2018 9:45:59,3.975,149,65,4.1,628.889,25.1,98.699,0.0087,2,3,415.45,1.985,0.916,5.16,6.076,37.166
10/30/2018 9:46:00,10/30/2018 9:46:59,4.06667,150,64,4.2,628.886,25.2,104.3,0.0086,1.8,2.8,415.15,1.987,0.913,5.087,5.999,37.516
10/30/2018 9:47:00,10/30/2018 9:47:59,4.1,150.2,64,4.2,628.882,25.2,108.639,0.0086,1.8,3.3,414.95,1.988,0.899,4.97,5.869,38.666
10/30/2018 9:48:00,10/30/2018 9:48:59,4,,,,628.879,25.2,,0.0086,1.9,3.5,415.05,1.986,0.886,4.831,5.718,38.533
10/30/2018 9:49:00,10/30/2018 9:49:59,3.73333,148.2,64,4.1,628.875,25.2,116.81,0.0086,1.9,2.9,415.15,1.992,0.872,4.697,5.57,38.133
10/30/2018 9:50:00,10/30/2018 9:50:59,3.8,149.3,64.2,4.2,628.871,25.1,118.687,0.0086,1.9,3.5,414.95,1.991,0.864,4.529,5.393,38.166
10/30/2018 9:51:00,10/30/2018 9:51:59,3.78,149.1,64.1,4.3,628.871,25.1,120.663,0.0086,2.1,4.6,415.15,1.989,0.867,4.401,5.266,37.45
10/30/2018 9:52:00,10/30/2018 9:52:59,3.6,149.7,63.6,4.4,628.875,25.1,124.738,0.0086,1.5,2.7,415.25,1.986,0.877,4.33,5.209,36.9
10/30/2018 9:53:00,10/30/2018 9:53:59,3.48,151.8,63.7,4.2,628.879,25.2,130.96,0.0086,1.6,2.9,415.35,1.986,0.894,4.301,5.195,37.75
10/30/2018 9:54:00,10/30/2018 9:54:59,3.42,143,64,4.4,628.654,25.1,138.944,0.0086,1.9,3.4,415.45,1.986,0.928,4.344,5.273,38.2
10/30/2018 9:55:00,10/30/2018 9:55:59,3.42,151.9,64,4.6,628.657,25.1,147.732,0.0086,1.9,3.5,415.15,1.985,0.973,4.425,5.398,37.25
10/30/2018 9:56:00,10/30/2018 9:56:59,3.44,148.5,63.6,4.7,628.661,25.1,149.666,0.0086,1.7,3.3,415.15,1.985,0.997,4.468,5.465,37.033
10/30/2018 9:57:00,10/30/2018 9:57:59,3.38,145.3,62.1,4.6,628.664,25.1,140.99,0.0086,1.8,3.5,414.85,1.98,1.011,4.48,5.49,36.983
10/30/2018 9:58:00,10/30/2018 9:58:59,3.44,157.4,62.7,4.5,628.676,25.2,128.865,0.0086,1.6,2.4,415.25,1.982,1.02,4.474,5.494,38.216
10/30/2018 9:59:00,10/30/2018 9:59:59,3.42,155,61.7,4.5,628.679,25.1,119.47,0.0086,1.8,3.2,414.85,1.979,1.015,4.446,5.462,38.616
10/30/2018 10:00:00,10/30/2018 10:00:59,3.2,125.5,60.8,4.6,628.683,25.1,114.337,0.0086,1.5,3.9,414.35,1.976,0.986,4.32,5.307,38.333
10/30/2018 10:01:00,10/30/2018 10:01:59,2.94,130.5,61,4.6,628.683,25.1,110.276,0.0086,1.4,2.2,414.35,1.976,0.952,4.136,5.088,39.283
10/30/2018 10:02:00,10/30/2018 10:02:59,2.86,135.4,61,4.5,628.683,25.1,106.491,0.0086,1.5,2.5,414.65,1.978,0.903,3.998,4.898,39.25
10/30/2018 10:03:00,10/30/2018 10:03:59,2.8,146.8,61.1,4.6,628.683,25.1,102.593,0.0085,1.4,3,414.35,1.976,0.86,3.823,4.679,38.833
10/30/2018 10:04:00,10/30/2018 10:04:59,2.84,145.8,60.9,4.8,628.69,25.2,100.213,0.0086,1.2,3,414.25,1.975,0.821,3.666,4.487,39.033
10/30/2018 10:05:00,10/30/2018 10:05:59,2.78,153.4,59.8,4.7,628.69,25.2,98.832,0.0085,1.4,2.6,414.05,1.973,0.789,3.556,4.346,38.65
10/30/2018 10:06:00,10/30/2018 10:06:59,3.44,153.9,59,4.6,628.69,25.2,98,0.0085,1.4,2.3,413.95,1.97,0.743,3.419,4.163,39.15
10/30/2018 10:07:00,10/30/2018 10:07:59,3.38,153.7,60,4.6,628.69,25.2,98.971,0.0085,1.2,2.8,414.15,1.972,0.712,3.253,3.965,40.216
10/30/2018 10:08:00,10/30/2018 10:08:59,3.34,137.6,65.8,,628.686,25.2,97.963,0.0085,1.3,4.3,414.25,1.972,0.698,3.159,3.856,40.033
10/30/2018 10:09:00,10/30/2018 10:09:59,3.18,136,59.8,,628.686,25.1,99,0.0085,1.3,2,414.05,1.971,0.692,3.152,3.843,39.1
10/30/2018 10:10:00,10/30/2018 10:10:59,3.18,138.1,60,4.6,628.686,25.1,100,0.0085,1.3,2,414.05,1.971,0.686,3.087,3.773,39.666
10/30/2018 10:11:00,10/30/2018 10:11:59,2.46,132.1,61,4.7,628.686,25.2,102.887,0.0085,1.5,3.6,414.55,1.975,0.679,3.108,3.788,39.766
10/30/2018 10:12:00,10/30/2018 10:12:59,2.48,129.9,60.2,4.7,628.686,25.2,106.635,0.0085,1.7,4.2,414.15,1.972,0.665,3.101,3.767,39.05
10/30/2018 10:13:00,10/30/2018 10:13:59,2.32,127.2,60.6,,628.686,25.3,108.328,0.0085,1.5,3.5,414.55,1.972,0.658,3.098,3.757,39.066
10/30/2018 10:14:00,10/30/2018 10:14:59,2.28,136.8,60.6,,628.686,25.3,107.08,0.0085,1.4,2.3,414.55,1.973,0.669,3.224,3.902,39.383
10/30/2018 10:15:00,10/30/2018 10:15:59,2.28,136.6,60.9,4.7,628.686,25.3,106.031,0.0085,1.4,2.6,414.25,1.973,0.683,3.362,4.045,39.4
10/30/2018 10:16:00,10/30/2018 10:16:59,2.24,146,61,4.7,628.683,25.2,108.907,0.0085,1.5,3.2,414.65,1.973,0.702,3.47,4.172,38.85
10/30/2018 10:17:00,10/30/2018 10:17:59,2.2,131.1,59.7,4.7,628.679,25.2,114.887,0.0085,1.4,1.9,414.25,1.969,0.712,3.488,4.2,39.166
10/30/2018 10:18:00,10/30/2018 10:18:59,2.44,129.3,59.6,4.7,628.676,25.2,121.032,0.0085,1.3,2.4,414.45,1.97,0.716,3.459,4.175,40.283
10/30/2018 10:19:00,10/30/2018 10:19:59,2.475,146.4,60.2,4.7,628.672,25.2,126.863,0.0085,1.5,3.3,414.55,1.971,0.72,3.454,4.175,40.15
10/30/2018 10:20:00,10/30/2018 10:20:59,2.43333,160.8,61.5,4.7,628.669,25.3,131.645,0.0085,1.9,3.5,415.05,1.975,0.739,3.514,4.27,39.233
10/30/2018 10:21:00,10/30/2018 10:21:59,3.1,174.7,62,4.7,628.662,25.3,135.758,0.0085,2.2,5.1,415.55,1.978,0.784,3.654,4.439,38.766
10/30/2018 10:22:00,10/30/2018 10:22:59,3.7,,,,628.655,25.3,,0.0085,2,4.9,414.95,1.975,0.823,3.698,4.522,38.516
10/30/2018 10:23:00,10/30/2018 10:23:59,3.7,141.5,59.6,5,628.648,25.3,154.216,0.0085,1.7,3.7,414.55,1.973,0.853,3.731,4.585,38.1
10/30/2018 10:24:00,10/30/2018 10:24:59,3.675,134.9,59,4.8,628.862,25.2,166.753,0.0085,1.7,3,414.55,1.971,0.869,3.713,4.582,37.85
10/30/2018 10:25:00,10/30/2018 10:25:59,3.62,146.1,59,4.7,628.855,25.2,177.319,0.0084,1.7,2.8,415.05,1.974,0.898,3.77,4.671,39.3
10/30/2018 10:26:00,10/30/2018 10:26:59,3.54,153.1,59,4.9,628.848,25.3,183.665,0.0085,1.6,2.3,414.25,1.971,0.936,3.857,4.795,40.1
10/30/2018 10:27:00,10/30/2018 10:27:59,3.48,150.6,58.5,4.8,628.841,25.3,183.279,0.0085,1.7,2.7,414.25,1.971,0.954,3.8,4.754,39.95
10/30/2018 10:28:00,10/30/2018 10:28:59,3.44,146.9,58.2,4.8,628.834,25.3,180.189,0.0084,1.7,3.3,414.65,1.969,0.977,3.753,4.73,39.433
10/30/2018 10:29:00,10/30/2018 10:29:59,3.44,148.7,58.3,4.8,628.828,25.2,174.505,0.0084,1.7,2.7,414.75,1.969,0.984,3.665,4.65,39.033
10/30/2018 10:30:00,10/30/2018 10:30:59,3.48,143.6,58.2,4.8,628.821,25.2,166.931,0.0084,1.5,2.6,414.75,1.967,0.994,3.61,4.604,39.033
10/30/2018 10:31:00,10/30/2018 10:31:59,3.4,155,58,5,628.817,25.2,160.343,0.0084,1.5,3.2,414.45,1.967,1.004,3.571,4.575,39.183
10/30/2018 10:32:00,10/30/2018 10:32:59,3.4,160.6,57.5,5,628.814,25.2,158.06,0.0084,1.3,2.6,414.65,1.966,1.018,3.593,4.612,38.583
10/30/2018 10:33:00,10/30/2018 10:33:59,3.52,162.9,57.1,5.1,628.81,25.2,161.244,0.0084,1.5,3.3,414.55,1.966,1.024,3.581,4.605,38.45
10/30/2018 10:34:00,10/30/2018 10:34:59,3.5,146.4,56.7,5,628.803,25.3,170.239,0.0084,1.6,4.4,414.35,1.966,1.039,3.619,4.658,39.133
10/30/2018 10:35:00,10/30/2018 10:35:59,3.48,156.1,56.9,5,628.796,25.3,183.013,0.0084,1.5,2.7,414.05,1.964,1.043,3.651,4.694,39.816
10/30/2018 10:36:00,10/30/2018 10:36:59,3.66,149.9,57,5,628.789,25.2,195.958,0.0084,1.6,2.4,414.45,1.964,1.036,3.607,4.642,39.866
10/30/2018 10:37:00,10/30/2018 10:37:59,3.66,146.7,57.5,5,628.786,25.2,204.925,0.0084,1.6,2.6,414.35,1.963,1.028,3.561,4.584,39.95
10/30/2018 10:38:00,10/30/2018 10:38:59,3.56,131.4,57,5.2,628.786,25.2,208.989,0.0084,1.4,2.2,414.15,1.961,1.014,3.499,4.514,40.466
10/30/2018 10:39:00,10/30/2018 10:39:59,3.5,134.3,56.5,5.1,628.783,25.2,209.62,0.0084,1.3,2.4,413.95,1.961,1.005,3.379,4.385,40.133
10/30/2018 10:40:00,10/30/2018 10:40:59,3.4,138.1,57,5.2,628.779,25.2,205.87,0.0084,1.3,2.8,414.05,1.961,0.995,3.27,4.266,40.233
10/30/2018 10:41:00,10/30/2018 10:41:59,3.02,135.5,55.8,5.4,628.776,25.3,196.674,0.0084,1.5,4.1,413.65,1.96,0.99,3.174,4.164,40.45
10/30/2018 10:42:00,10/30/2018 10:42:59,2.8,120.5,55.7,5.3,628.772,25.3,183.126,0.0084,1.5,4.3,413.65,1.96,0.968,3.042,4.009,40.816
10/30/2018 10:43:00,10/30/2018 10:43:59,2.84,106.2,56,5.2,628.769,25.3,169.752,0.0084,1.5,5.2,414.25,1.961,0.976,2.999,3.975,40.9
10/30/2018 10:44:00,10/30/2018 10:44:59,2.88,141.2,56.3,5.2,628.765,25.3,160.838,0.0084,1.5,4.8,413.95,1.961,0.974,3.006,3.98,39.616
10/30/2018 10:45:00,10/30/2018 10:45:59,2.8,145.6,56.3,5.2,628.762,25.3,154.564,0.0084,1.4,3.1,414.25,1.962,0.986,3.087,4.074,38.683
10/30/2018 10:46:00,10/30/2018 10:46:59,2.86,138.8,56,5.1,628.759,25.3,151.384,0.0084,1.4,2.6,414.15,1.961,1.002,3.207,4.21,38.683
10/30/2018 10:47:00,10/30/2018 10:47:59,2.94,131.2,56.3,5,628.755,25.3,148.882,0.0084,1.2,2.2,414.25,1.961,0.997,3.28,4.277,39.25
10/30/2018 10:48:00,10/30/2018 10:48:59,2.94,155.7,56.5,5.2,628.752,25.2,146.625,0.0084,1.3,2.1,413.75,1.96,0.978,3.347,4.323,39.783
10/30/2018 10:49:00,10/30/2018 10:49:59,2.825,161.5,56,5.3,628.748,25.2,144.313,0.0084,1.3,2.4,413.65,1.959,0.964,3.347,4.311,40.166
10/30/2018 10:50:00,10/30/2018 10:50:59,2.9,164.1,55.8,5.3,628.741,25.3,142.603,0.0084,1.4,3.4,413.55,1.958,0.956,3.378,4.335,40.016
10/30/2018 10:51:00,10/30/2018 10:51:59,2.66667,161.9,56,5.2,628.734,25.3,142,0.0084,1.3,2.6,413.95,1.957,0.928,3.357,4.285,40
10/30/2018 10:52:00,10/30/2018 10:52:59,2.23333,,,,628.728,25.3,,0.0084,1.3,3.4,413.75,1.957,0.891,3.294,4.185,40.4
10/30/2018 10:53:00,10/30/2018 10:53:59,1.93333,127.5,54.3,5.3,628.721,25.3,146.924,0.0084,1.1,2.3,413.45,1.958,0.844,3.115,3.952,40.483
10/30/2018 10:54:00,10/30/2018 10:54:59,2.2,130.1,53.5,5.2,628.714,25.3,146.187,0.0083,1,2.3,413.35,1.958,0.807,2.924,3.715,41.466
10/30/2018 10:55:00,10/30/2018 10:55:59,2.38,123.4,54.1,5.2,628.707,25.3,142.409,0.0083,1.1,2,413.45,1.958,0.782,2.792,3.575,42.366
10/30/2018 10:56:00,10/30/2018 10:56:59,2.82,149.9,54,5.1,628.7,25.3,136.127,0.0083,1.1,2.3,413.45,1.958,0.766,2.702,3.469,41.5
10/30/2018 10:57:00,10/30/2018 10:57:59,3.16,153.4,54,5.1,628.693,25.3,127.832,0.0083,1,2.3,413.55,1.959,0.745,2.636,3.382,40.933
10/30/2018 10:58:00,10/30/2018 10:58:59,3.2,153.3,54,5.2,628.683,25.2,118.993,0.0083,1.2,2.9,413.55,1.961,0.727,2.603,3.33,41.533
10/30/2018 10:59:00,10/30/2018 10:59:59,3.25,150.9,54.1,5.2,628.672,25.2,112.196,0.0083,1.3,3.5,413.75,1.961,0.716,2.58,3.297,41.6
10/30/2018 11:00:00,10/30/2018 11:00:59,3.075,139,54,5.3,628.662,25.2,108.804,0.0083,0.9,1.4,413.65,1.962,0.707,2.585,3.292,40.883
10/30/2018 11:01:00,10/30/2018 11:01:59,2.675,139.8,54,5.2,628.652,25.3,107.913,0.0083,1.2,2.1,413.85,1.962,0.695,2.637,3.333,40.416
10/30/2018 11:02:00,10/30/2018 11:02:59,2.325,137.2,54,5.1,628.641,25.3,107.087,0.0083,1.6,4.3,413.95,1.966,0.693,2.748,3.442,40.466
10/30/2018 11:03:00,10/30/2018 11:03:59,2.275,124.7,54,5.2,628.631,25.3,109.912,0.0083,1.3,3.9,413.95,1.964,0.694,2.836,3.53,40.383
10/30/2018 11:04:00,10/30/2018 11:04:59,2.24,99.5,53.9,5.2,628.624,25.3,116.508,0.0083,1.4,4.8,413.95,1.965,0.698,2.914,3.614,41.016
10/30/2018 11:05:00,10/30/2018 11:05:59,2.04,124,54,5.2,628.617,25.3,126.567,0.0083,1.7,6.2,414.05,1.964,0.707,3.025,3.738,40.85
10/30/2018 11:06:00,10/30/2018 11:06:59,1.92,116.2,54,5.1,628.61,25.3,137.507,0.0083,1.9,6.1,414.25,1.966,0.723,3.122,3.846,40.2
10/30/2018 11:07:00,10/30/2018 11:07:59,1.96,97.7,54,5.2,628.603,25.3,145.574,0.0083,1.7,5.3,414.05,1.964,0.739,3.172,3.911,40.216
10/30/2018 11:08:00,10/30/2018 11:08:59,1.9,106.3,54,5.4,628.597,25.3,151.838,0.0083,1.4,4.5,413.75,1.963,0.76,3.228,3.988,39.9
10/30/2018 11:09:00,10/30/2018 11:09:59,1.84,129.4,54.1,5.4,628.587,25.3,155.446,0.0083,1.2,3.4,413.95,1.963,0.785,3.259,4.045,39.316
10/30/2018 11:10:00,10/30/2018 11:10:59,2.04,134.8,53.5,5.3,628.577,25.3,156.11,0.0083,1.2,2.1,413.95,1.963,0.803,3.273,4.077,39.566
10/30/2018 11:11:00,10/30/2018 11:11:59,2.16,108.9,53.8,5.3,628.567,25.3,154.882,0.0082,1.2,2.5,413.95,1.964,0.828,3.297,4.13,40.133
10/30/2018 11:12:00,10/30/2018 11:12:59,2.16,130.4,53.5,5.4,628.553,25.3,154.785,0.0083,1.3,3.2,414.05,1.965,0.849,3.315,4.165,40.083
10/30/2018 11:13:00,10/30/2018 11:13:59,1.98,114.1,53.6,5.4,628.54,25.3,158.093,0.0083,1.5,5.4,414.25,1.975,0.871,3.356,4.228,39.083
10/30/2018 11:14:00,10/30/2018 11:14:59,1.78,109.7,53,5.4,628.527,25.3,161.831,0.0083,1.7,7.9,414.15,1.975,0.901,3.393,4.294,38.666
10/30/2018 11:15:00,10/30/2018 11:15:59,1.48,113.6,53.1,5.4,628.513,25.3,163.792,0.0083,1.8,5.3,414.15,1.973,0.923,3.422,4.345,39.2
10/30/2018 11:16:00,10/30/2018 11:16:59,1.14,98.9,53.5,5.5,628.5,25.3,160.759,0.0083,1.6,3.9,413.85,1.97,0.934,3.422,4.357,38.933
10/30/2018 11:17:00,10/30/2018 11:17:59,0.78,72.7,53.5,5.7,628.487,25.3,152.104,0.0083,1.5,4.7,413.45,1.973,0.943,3.426,4.369,38.15
10/30/2018 11:18:00,10/30/2018 11:18:59,0.62,53.5,52.1,5.7,627.933,25.3,141.459,0.0083,1.6,7.2,414.35,1.978,0.961,3.49,4.451,38.283
10/30/2018 11:19:00,10/30/2018 11:19:59,0.68,6.9,52,5.7,627.92,25.3,133.689,0.0083,1.6,6.7,414.45,1.977,0.973,3.568,4.541,38.716
10/30/2018 11:20:00,10/30/2018 11:20:59,0.82,59.6,52.1,5.8,627.91,25.3,131.602,0.0083,1.9,5.8,414.35,1.977,0.988,3.627,4.616,39.283
10/30/2018 11:21:00,10/30/2018 11:21:59,1.02,76.1,52.2,5.8,627.9,25.3,134.717,0.0083,1.8,4.3,414.15,1.976,0.991,3.639,4.63,38.916
10/30/2018 11:22:00,10/30/2018 11:22:59,1.46,73.8,52.6,5.8,627.89,25.4,139.559,0.0083,1.4,4.1,414.25,1.972,0.979,3.632,4.611,38.533
10/30/2018 11:23:00,10/30/2018 11:23:59,2.1,90.8,52,5.7,627.88,25.3,145.016,0.0083,1.6,5.2,413.75,1.968,0.968,3.625,4.594,38.75
10/30/2018 11:24:00,10/30/2018 11:24:59,2.8,111.8,52.1,5.7,627.87,25.3,150.344,0.0083,1.9,5.8,413.95,1.967,0.97,3.627,4.597,39.133
10/30/2018 11:25:00,10/30/2018 11:25:59,3.28,99.7,52.7,5.8,627.857,25.4,153.817,0.0083,1.6,5.4,413.95,1.971,0.967,3.602,4.569,38.95
10/30/2018 11:26:00,10/30/2018 11:26:59,3.66,82.9,52,5.5,627.33,25.4,152.975,0.0083,1.8,7,414.15,1.973,0.956,3.554,4.51,38.75
10/30/2018 11:27:00,10/30/2018 11:27:59,3.68,77,52.9,5.4,627.023,25.4,149.309,0.0083,2.3,8.7,414.05,1.971,0.939,3.464,4.404,40.1
10/30/2018 11:28:00,10/30/2018 11:28:59,3.36,73.2,52.8,5.4,627.013,25.4,145.022,0.0083,2.6,15.4,413.95,1.971,0.937,3.426,4.362,40.583
10/30/2018 11:29:00,10/30/2018 11:29:59,2.82,78.2,53,5.4,627.003,25.4,140.58,0.0083,1.8,11.2,413.75,1.971,0.912,3.346,4.259,39.95
10/30/2018 11:30:00,10/30/2018 11:30:59,2.5,67.8,53.1,5.4,626.993,25.4,136.844,0.0083,1.6,4.7,413.85,1.971,0.906,3.29,4.196,39.75
10/30/2018 11:31:00,10/30/2018 11:31:59,2.28,35.6,53,5.4,626.983,25.4,134.47,0.0083,1.6,8,414.25,1.974,0.919,3.28,4.2,38.95
10/30/2018 11:32:00,10/30/2018 11:32:59,2.2,32.6,51.6,5.5,626.493,25.5,146.012,0.0083,1.5,6.4,415.55,1.974,1.015,3.417,4.433,38.4
