StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],VOC(pid)_[IBeq_ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
12/07/2021 13:44:00,12/07/2021 13:44:59,3,159.6,31.7,10.2,629.7,412,3,,,2.067,,,,0.032
12/07/2021 13:45:00,12/07/2021 13:45:59,2.7,159.5,31,10.3,629.7,410.1,2.7,,,2.067,,,,0.034
12/07/2021 13:46:00,12/07/2021 13:46:59,3,146.8,30.1,10.4,629.7,407.8,3,,,2.068,,,,0.035
12/07/2021 13:47:00,12/07/2021 13:47:59,2.6,141.5,30,10.4,629.7,405.3,2.6,,,2.069,,,,0.034
12/07/2021 13:48:00,12/07/2021 13:48:59,2.8,138.4,30,10.5,629.7,404,2.8,,,2.07,,,,0.035
12/07/2021 13:49:00,12/07/2021 13:49:59,2.5,145.8,30,10.5,629.7,401.3,2.5,,,2.078,,,,0.037
12/07/2021 13:50:00,12/07/2021 13:50:59,2,130,30,10.5,629.7,399.2,2,,,2.08,,,,0.035
12/07/2021 13:51:00,12/07/2021 13:51:59,2.3,129,30,10.7,629.7,398,2.3,,,2.08,,,,0.034
12/07/2021 13:52:00,12/07/2021 13:52:59,2.6,120.8,29.3,10.8,629.8,396.9,2.6,,,2.075,,,,0.034
12/07/2021 13:53:00,12/07/2021 13:53:59,2,156.9,29.6,10.8,629.7,394.7,2,,,2.068,,,,0.034
12/07/2021 13:54:00,12/07/2021 13:54:59,1.7,140.1,29,11,629.7,392.7,1.7,,,2.059,,,,0.035
12/07/2021 13:55:00,12/07/2021 13:55:59,2.3,147.4,28.7,11.1,629.7,390.9,2.3,,,2.059,,,,0.038
12/07/2021 13:56:00,12/07/2021 13:56:59,2.3,128.2,28,11.1,629.7,388.7,2.3,,,2.057,,,,0.036
12/07/2021 13:57:00,12/07/2021 13:57:59,2.1,141.2,28.2,11.1,629.7,386.9,2.1,,,2.057,,,,0.034
12/07/2021 13:58:00,12/07/2021 13:58:59,2.1,116.7,28,11.2,629.7,384.9,2.1,,,2.054,,,,0.034
12/07/2021 13:59:00,12/07/2021 13:59:59,2.8,120.8,28,11.2,629.7,383.4,2.8,,,2.048,,,,0.036
12/07/2021 14:00:00,12/07/2021 14:00:59,2.2,113.3,28,11.2,629.7,380.5,2.2,,,2.047,,,,0.037
12/07/2021 14:01:00,12/07/2021 14:01:59,2.6,118.7,28,11.1,629.7,378.5,2.6,,,2.045,,,,0.037
12/07/2021 14:02:00,12/07/2021 14:02:59,2.3,137,28,11.2,629.7,376.8,2.3,,,2.044,,,,0.037
12/07/2021 14:03:00,12/07/2021 14:03:59,2.6,145.3,27.7,11.3,629.6,375.1,2.6,,,2.04,,,,0.035
12/07/2021 14:04:00,12/07/2021 14:04:59,1.6,144.8,27,11.3,629.6,371.8,1.6,,,2.039,,,,0.034
12/07/2021 14:05:00,12/07/2021 14:05:59,2.4,129.5,27.5,11.4,629.5,369.6,2.4,,,2.039,,,,0.035
12/07/2021 14:06:00,12/07/2021 14:06:59,2.8,143.2,28,11.4,629.5,368.9,2.8,,,2.045,,,,0.039
12/07/2021 14:07:00,12/07/2021 14:07:59,2.6,122.4,28,11.5,629.5,367.4,2.6,,,2.049,,,,0.038
12/07/2021 14:08:00,12/07/2021 14:08:59,2.5,145.7,28,11.5,629.6,365.7,2.5,,,2.05,,,,0.035
12/07/2021 14:09:00,12/07/2021 14:09:59,2.9,145.5,28,11.6,629.6,364.3,2.9,,,2.051,,,,0.037
12/07/2021 14:10:00,12/07/2021 14:10:59,2.6,138.6,27.1,11.6,629.6,362.5,2.6,,,2.048,,,,0.037
12/07/2021 14:11:00,12/07/2021 14:11:59,2.7,137.6,27.6,11.7,629.6,360.2,2.7,,,2.045,,,,0.036
12/07/2021 14:12:00,12/07/2021 14:12:59,2.6,138.3,27,11.7,629.6,358.2,2.6,,,2.042,,,,0.036
12/07/2021 14:13:00,12/07/2021 14:13:59,2.2,150.7,27.3,11.7,629.6,355.6,2.2,,,2.041,,,,0.036
12/07/2021 14:14:00,12/07/2021 14:14:59,2.4,149.2,27,11.8,629.6,354.3,2.4,,,2.048,,,,0.038
12/07/2021 14:15:00,12/07/2021 14:15:59,2.6,152.5,27,11.9,629.6,352.2,2.6,,,2.059,,,,0.04
12/07/2021 14:16:00,12/07/2021 14:16:59,2.8,153.3,26.9,11.9,629.6,350.8,2.8,,,2.07,,,,0.037
12/07/2021 14:17:00,12/07/2021 14:17:59,2.8,160.4,27,11.8,629.6,348.8,2.8,,,2.053,,,,0.037
12/07/2021 14:18:00,12/07/2021 14:18:59,3,168.5,27,11.9,629.6,345.8,3,,,2.047,,,,0.037
12/07/2021 14:19:00,12/07/2021 14:19:59,3.4,158.9,27,11.9,629.6,344.2,3.4,,,2.041,,,,0.042
12/07/2021 14:20:00,12/07/2021 14:20:59,3,157.5,27,11.9,629.6,341.5,3,,,2.039,,,,0.034
12/07/2021 14:21:00,12/07/2021 14:21:59,3.3,165.8,26.8,11.9,629.5,339.6,3.3,,,2.037,,,,0.037
12/07/2021 14:22:00,12/07/2021 14:22:59,3.1,152.2,27,11.9,629.5,337.3,3.1,,,2.03,,,,0.039
12/07/2021 14:23:00,12/07/2021 14:23:59,2.7,153.7,27,11.9,629.5,335,2.7,,,2.028,,,,0.041
12/07/2021 14:24:00,12/07/2021 14:24:59,2.6,146,26.3,11.9,629.5,332.2,2.6,,,2.026,,,,0.041
12/07/2021 14:25:00,12/07/2021 14:25:59,2.8,154.1,26,12,629.6,329.9,2.8,,,2.024,,,,0.04
12/07/2021 14:26:00,12/07/2021 14:26:59,2.6,152.8,26,12,629.5,327.6,2.6,,,2.023,,,,0.04
12/07/2021 14:27:00,12/07/2021 14:27:59,2.8,148.8,26,12,629.5,325.2,2.8,,,2.022,,,,0.038
12/07/2021 14:28:00,12/07/2021 14:28:59,2.5,152,26,12.1,629.5,322.8,2.5,,,2.022,,,,0.038
12/07/2021 14:29:00,12/07/2021 14:29:59,2.7,153.7,26,12.1,629.5,320.8,2.7,,,2.023,,,,0.041
12/07/2021 14:30:00,12/07/2021 14:30:59,2.6,149.8,26,12.1,629.5,318.8,2.6,,,2.025,,,,0.043
12/07/2021 14:31:00,12/07/2021 14:31:59,2,141.9,26,12.1,629.5,316,2,,,2.023,,,,0.042
12/07/2021 14:32:00,12/07/2021 14:32:59,2.3,127.9,25.2,12.1,629.5,314.4,2.3,,,2.021,,,,0.04
12/07/2021 14:33:00,12/07/2021 14:33:59,2.2,126.7,25,12.1,629.5,312.5,2.2,,,2.019,,,,0.042
12/07/2021 14:34:00,12/07/2021 14:34:59,2,123.3,25,12.1,629.5,310.1,2,,,2.018,,,,0.039
12/07/2021 14:35:00,12/07/2021 14:35:59,1.8,108.1,25,12.1,629.5,307.6,1.8,,,2.017,,,,0.037
12/07/2021 14:36:00,12/07/2021 14:36:59,2,118.6,25,12.1,629.5,305.3,2,,,2.017,,,,0.04
12/07/2021 14:37:00,12/07/2021 14:37:59,1.9,132.7,25,12.1,629.4,303,1.9,,,2.018,,,,0.042
12/07/2021 14:38:00,12/07/2021 14:38:59,2.7,114,25.2,12.2,629.4,300.8,2.7,,,2.02,,,,0.042
12/07/2021 14:39:00,12/07/2021 14:39:59,2.8,132.3,25.6,12.2,629.4,298.6,2.8,,,2.021,,,,0.039
12/07/2021 14:40:00,12/07/2021 14:40:59,2.5,125.3,25,12.2,629.4,296.3,2.5,,,2.02,,,,0.043
12/07/2021 14:41:00,12/07/2021 14:41:59,2.3,133.9,25,12.3,629.4,294,2.3,,,2.02,,,,0.04
12/07/2021 14:42:00,12/07/2021 14:42:59,2.5,131,25,12.3,629.4,291.8,2.5,,,2.02,,,,0.037
12/07/2021 14:43:00,12/07/2021 14:43:59,1.9,130.8,25,12.3,629.4,289.1,1.9,,,2.019,,,,0.039
12/07/2021 14:44:00,12/07/2021 14:44:59,1.9,126.8,25,12.3,629.4,287.3,1.9,,,2.019,,,,0.04
12/07/2021 14:45:00,12/07/2021 14:45:59,1.4,139.9,25,12.4,629.4,284.1,1.4,,,2.018,,,,0.042
12/07/2021 14:46:00,12/07/2021 14:46:59,1.8,125.3,24.7,12.5,629.4,280.5,1.8,,,2.018,,,,0.041
12/07/2021 14:47:00,12/07/2021 14:47:59,1.7,119.5,25,12.4,629.4,278.1,1.7,,,2.017,,,,0.039
12/07/2021 14:48:00,12/07/2021 14:48:59,1.4,131.3,25,12.5,629.4,275.5,1.4,,,2.017,,,,0.042
12/07/2021 14:49:00,12/07/2021 14:49:59,1.2,96.8,24,12.5,629.4,272.9,1.2,,,2.017,,,,0.04
12/07/2021 14:50:00,12/07/2021 14:50:59,1,95.9,24,12.4,629.4,270.2,1,,,2.016,,,,0.039
12/07/2021 14:51:00,12/07/2021 14:51:59,1.7,96,24,12.4,629.4,267.4,1.7,,,2.019,,,,0.043
12/07/2021 14:52:00,12/07/2021 14:52:59,1.6,124.6,24,12.5,629.3,265.4,1.6,,,2.03,,,,0.045
12/07/2021 14:53:00,12/07/2021 14:53:59,1.5,125.1,24,12.6,629.3,262.6,1.5,,,2.014,,,,0.048
12/07/2021 14:54:00,12/07/2021 14:54:59,2.4,108.9,24,12.5,629.3,260.9,2.4,,,2.031,,,,0.045
12/07/2021 14:55:00,12/07/2021 14:55:59,1.9,118.1,24,12.4,629.3,258.4,1.9,,,2.015,,,,0.038
12/07/2021 14:56:00,12/07/2021 14:56:59,1.8,138.5,24,12.6,629.3,257,1.8,,,2.014,,,,0.04
12/07/2021 14:57:00,12/07/2021 14:57:59,1.3,134.5,24,12.6,629.4,254.6,1.3,,,2.014,,,,0.041
12/07/2021 14:58:00,12/07/2021 14:58:59,1.1,119.6,24,12.7,629.4,251.6,1.1,,,2.013,,,,0.043
12/07/2021 14:59:00,12/07/2021 14:59:59,1.1,115.6,24,12.7,629.4,247.9,1.1,,,2.014,,,,0.042
12/07/2021 15:00:00,12/07/2021 15:00:59,1.3,112.9,24,12.7,629.4,243.9,1.3,,,2.023,,,,0.04
12/07/2021 15:01:00,12/07/2021 15:01:59,1.3,114.9,24,12.6,629.3,226.7,1.3,,,2.017,,,,0.042
12/07/2021 15:02:00,12/07/2021 15:02:59,1.1,99.9,24,12.6,629.3,230.2,1.1,,,2.013,,,,0.044
12/07/2021 15:03:00,12/07/2021 15:03:59,1.5,123.6,24,12.7,629.3,232.9,1.5,,,2.013,,,,0.041
12/07/2021 15:04:00,12/07/2021 15:04:59,1,135.6,23.2,12.7,629.3,230.9,1,,,2.013,,,,0.041
12/07/2021 15:05:00,12/07/2021 15:05:59,0.4,112.6,23,12.8,629.3,207.7,0.4,,,2.012,,,,0.042
12/07/2021 15:06:00,12/07/2021 15:06:59,0.7,127.4,23,12.9,629.4,229.3,0.7,,,2.013,,,,0.041
12/07/2021 15:07:00,12/07/2021 15:07:59,0.9,119.2,23,13,629.3,214.5,0.9,,,2.013,,,,0.038
12/07/2021 15:08:00,12/07/2021 15:08:59,0.7,108.9,23,13,629.4,221.8,0.7,,,2.012,,,,0.036
12/07/2021 15:09:00,12/07/2021 15:09:59,0.9,125.6,23,13,629.4,219.7,0.9,,,2.011,,,,0.039
12/07/2021 15:10:00,12/07/2021 15:10:59,1.1,141.2,23,13.1,629.3,216.7,1.1,,,2.01,,,,0.042
12/07/2021 15:11:00,12/07/2021 15:11:59,0.9,139,23,13.2,629.3,213.9,0.9,,,2.012,,,,0.041
12/07/2021 15:12:00,12/07/2021 15:12:59,1.2,115,23,13,629.3,211.4,1.2,,,2.015,,,,0.04
12/07/2021 15:13:00,12/07/2021 15:13:59,1.1,123,23,13,629.3,208.8,1.1,,,2.019,,,,0.041
12/07/2021 15:14:00,12/07/2021 15:14:59,0.9,126.1,23,13,629.3,205.9,0.9,,,2.032,,,,0.04
12/07/2021 15:15:00,12/07/2021 15:15:59,0.9,96.3,23,12.9,629.3,203.8,0.9,,,2.056,,,,0.039
12/07/2021 15:16:00,12/07/2021 15:16:59,1.2,92.6,23,12.9,629.3,200.2,1.2,,,2.061,,,,0.039
12/07/2021 15:17:00,12/07/2021 15:17:59,1.5,106,23,12.9,629.3,198.3,1.5,,,2.11,,,,0.036
12/07/2021 15:18:00,12/07/2021 15:18:59,1.4,76.9,23,12.8,629.3,192.5,1.4,,,2.056,,,,0.033
12/07/2021 15:19:00,12/07/2021 15:19:59,1.5,83.1,23,12.8,629.3,191.9,1.5,,,2.065,,,,0.026
12/07/2021 15:20:00,12/07/2021 15:20:59,1.8,91.9,23,12.7,629.2,190.3,1.8,,,2.066,,,,0.025
12/07/2021 15:21:00,12/07/2021 15:21:59,2.5,117.3,23,12.7,629.2,188.5,2.5,,,2.075,,,,0.032
12/07/2021 15:22:00,12/07/2021 15:22:59,2,107.4,23,12.6,629.2,185.7,2,,,2.07,,,,0.039
12/07/2021 15:23:00,12/07/2021 15:23:59,1.1,99.9,23,12.6,629.2,179.4,1.1,,,2.068,,,,0.036
12/07/2021 15:24:00,12/07/2021 15:24:59,0.8,143,23,12.7,629.3,177.7,0.8,,,2.088,,,,0.031
12/07/2021 15:25:00,12/07/2021 15:25:59,0.7,120.6,23,12.9,629.3,176.2,0.7,,,2.079,,,,0.031
12/07/2021 15:26:00,12/07/2021 15:26:59,1.6,80.8,23,12.9,629.3,172.7,1.6,,,2.097,,,,0.034
12/07/2021 15:27:00,12/07/2021 15:27:59,1.4,56.3,23,12.8,629.3,170,1.4,,,2.068,,,,0.033
12/07/2021 15:28:00,12/07/2021 15:28:59,1.3,54.8,23,12.7,629.3,168,1.3,,,2.034,,,,0.036
12/07/2021 15:29:00,12/07/2021 15:29:59,2,57.3,23,12.7,629.3,166.1,2,,,2.019,,,,0.039
12/07/2021 15:30:00,12/07/2021 15:30:59,2,59.2,23,12.6,629.2,163.8,2,,,2.018,,,,0.042
12/07/2021 15:31:00,12/07/2021 15:31:59,1.8,62.1,23,12.6,629.3,162.1,1.8,,,2.014,,,,0.043
12/07/2021 15:32:00,12/07/2021 15:32:59,0.8,89.2,23,12.6,629.3,159.1,0.8,,,2.213,,,,0.042
12/07/2021 15:33:00,12/07/2021 15:33:59,0.6,101.3,23,12.6,629.3,156.5,0.6,,,2.151,,,,0.04
12/07/2021 15:34:00,12/07/2021 15:34:59,0.6,102.4,23,12.7,629.3,154.3,0.6,,,2.074,,,,0.04
12/07/2021 15:35:00,12/07/2021 15:35:59,0.7,182.2,23,12.9,629.3,151.7,0.7,,,2.136,,,,0.04
12/07/2021 15:36:00,12/07/2021 15:36:59,0.4,171.1,22.4,13.1,629.4,148.7,0.4,,,2.14,,,,0.038
12/07/2021 15:37:00,12/07/2021 15:37:59,0.3,168.6,22,13.3,629.4,146.1,0.3,,,2.053,,,,0.039
12/07/2021 15:38:00,12/07/2021 15:38:59,0.4,145,22,13.3,629.4,130.7,0.4,,,2.046,,,,0.041
12/07/2021 15:39:00,12/07/2021 15:39:59,0.7,153,22,13.4,629.4,117.4,0.7,,,2.026,,,,0.041
12/07/2021 15:40:00,12/07/2021 15:40:59,0.7,138,22,13.3,629.2,59.8,0.7,,,2.017,,,,0.04
12/07/2021 15:41:00,12/07/2021 15:41:59,0.9,138.6,22,13.1,629.2,68.8,0.9,,,2.017,,,,0.04
12/07/2021 15:42:00,12/07/2021 15:42:59,1.2,150.3,22,13,629.2,65.8,1.2,,,2.017,,,,0.04
12/07/2021 15:43:00,12/07/2021 15:43:59,1.3,154.3,22,12.9,629.1,32,1.3,,,2.018,,,,0.039
12/07/2021 15:44:00,12/07/2021 15:44:59,1.3,145.2,22,12.8,629.1,32,1.3,,,2.017,,,,0.042
12/07/2021 15:45:00,12/07/2021 15:45:59,1.2,130.1,23,12.7,629.1,32,1.2,,,2.015,,,,0.044
12/07/2021 15:46:00,12/07/2021 15:46:59,1.3,114.5,23,12.5,629.1,32,1.3,,,2.014,,,,0.043
12/07/2021 15:47:00,12/07/2021 15:47:59,1.2,113.8,23,12.4,629.1,32.2,1.2,,,2.017,,,,0.043
12/07/2021 15:48:00,12/07/2021 15:48:59,1.1,124.9,23,12.4,629.1,33,1.1,,,2.015,,,,0.043
12/07/2021 15:49:00,12/07/2021 15:49:59,1,132.9,23,12.4,629.1,31.2,1,,,2.012,,,,0.045
12/07/2021 15:50:00,12/07/2021 15:50:59,1,129.2,23,12.4,629.2,38.3,1,,,2.014,,,,0.045
12/07/2021 15:51:00,12/07/2021 15:51:59,1,128.8,23,12.3,629.3,76.9,1,,,2.011,,,,0.045
12/07/2021 15:52:00,12/07/2021 15:52:59,1,126.6,23,12.3,629.4,101,1,,,2.02,,,,0.043
12/07/2021 15:53:00,12/07/2021 15:53:59,0.9,124.7,23,12.3,629.4,95.2,0.9,,,2.042,,,,0.04
12/07/2021 15:54:00,12/07/2021 15:54:59,0.8,123.6,23,12.3,629.4,101.4,0.8,,,2.013,,,,0.042
12/07/2021 15:55:00,12/07/2021 15:55:59,0.7,91.3,23,12.3,629.4,99.4,0.7,,,2.013,,,,0.038
12/07/2021 15:56:00,12/07/2021 15:56:59,0.7,75.8,23,12.2,629.4,96.6,0.7,,,2.036,,,,0.035
12/07/2021 15:57:00,12/07/2021 15:57:59,0.3,79.9,23,12.2,629.4,94.5,0.3,,,2.192,,,,0.032
12/07/2021 15:58:00,12/07/2021 15:58:59,0.6,231.8,23,12.3,629.4,91.9,0.6,,,2.255,,,,0.029
12/07/2021 15:59:00,12/07/2021 15:59:59,,338.3,23,12.1,629.4,88.2,,,,2.308,,,,0.03
12/07/2021 16:00:00,12/07/2021 16:00:59,0.7,276.1,23.8,11.9,629.4,83.5,0.7,,,2.259,,,,0.032
12/07/2021 16:01:00,12/07/2021 16:01:59,,295.3,24,11.8,629.4,79.7,,,,2.165,,,,0.032
12/07/2021 16:02:00,12/07/2021 16:02:59,1,16,24,11.7,629.5,77.1,1,,,2.059,,,,0.034
12/07/2021 16:03:00,12/07/2021 16:03:59,1.1,21.5,24,11.8,629.5,75.5,1.1,,,2.023,,,,0.038
12/07/2021 16:04:00,12/07/2021 16:04:59,1,21.9,24,11.6,629.5,72.7,1,,,2.024,,,,0.038
12/07/2021 16:05:00,12/07/2021 16:05:59,1.1,39.8,24,11.7,629.5,69.7,1.1,,,2.023,,,,0.037
12/07/2021 16:06:00,12/07/2021 16:06:59,1.1,59.3,24,11.7,629.5,67,1.1,,,2.017,,,,0.039
12/07/2021 16:07:00,12/07/2021 16:07:59,1.2,62.8,24,11.8,629.4,63.7,1.2,,,2.016,,,,0.041
12/07/2021 16:08:00,12/07/2021 16:08:59,1.6,28.6,24,11.8,629.4,54.3,1.6,,,2.023,,,,0.041
12/07/2021 16:09:00,12/07/2021 16:09:59,2.2,12.6,24.1,11.4,629.3,29.2,2.2,,,2.078,,,,0.025
12/07/2021 16:10:00,12/07/2021 16:10:59,2.5,22,25,11.3,629.3,14.5,2.5,,,2.093,,,,0.022
12/07/2021 16:11:00,12/07/2021 16:11:59,,28.3,25,11.3,629.3,14.4,,,,2.075,,,,0.024
12/07/2021 16:12:00,12/07/2021 16:12:59,2.6,33.1,25,11.3,629.3,14,2.6,,,2.068,,,,0.026
12/07/2021 16:13:00,12/07/2021 16:13:59,2.1,26,25,11.4,629.3,13.8,2.1,,,2.092,,,,0.027
12/07/2021 16:14:00,12/07/2021 16:14:59,1.4,282.5,25,11.3,629.4,13.3,1.4,,,2.079,,,,0.032
12/07/2021 16:15:00,12/07/2021 16:15:59,1,278.3,25,11.2,629.4,12.5,1,,,2.068,,,,0.033
12/07/2021 16:16:00,12/07/2021 16:16:59,0.8,223.6,25,11.2,629.4,11.7,0.8,,,2.069,,,,0.029
12/07/2021 16:17:00,12/07/2021 16:17:59,1.1,116.8,25,11.1,629.4,11,1.1,,,2.071,,,,0.037
12/07/2021 16:18:00,12/07/2021 16:18:59,1,160.5,25,11.1,629.4,10.3,1,,,2.066,,,,0.034
12/07/2021 16:19:00,12/07/2021 16:19:59,,284.6,25,11.1,629.4,10,,,,2.062,,,,0.032
12/07/2021 16:20:00,12/07/2021 16:20:59,1.2,277.5,25,11,629.4,9.7,1.2,,,2.068,,,,0.03
12/07/2021 16:21:00,12/07/2021 16:21:59,1.2,283.8,25,11,629.4,9.4,1.2,,,2.057,,,,0.032
12/07/2021 16:22:00,12/07/2021 16:22:59,,104,25,10.9,629.4,9.5,,,,2.053,,,,0.035
12/07/2021 16:23:00,12/07/2021 16:23:59,1,314.7,25.3,10.7,629.4,8.1,1,,,2.053,,,,0.034
12/07/2021 16:24:00,12/07/2021 16:24:59,,243.6,25.5,10.7,629.4,8,,,,2.051,,,,0.035
12/07/2021 16:25:00,12/07/2021 16:25:59,,321.7,26,10.6,629.4,7.7,,,,2.054,,,,0.035
12/07/2021 16:26:00,12/07/2021 16:26:59,,332.4,26,10.5,629.4,7.3,,,,2.058,,,,0.032
12/07/2021 16:27:00,12/07/2021 16:27:59,0.7,207.3,26,10.6,629.4,7.6,0.7,,,2.052,,,,0.03
12/07/2021 16:28:00,12/07/2021 16:28:59,1,307.4,26,10.6,629.4,6.8,1,,,2.054,,,,0.031
12/07/2021 16:29:00,12/07/2021 16:29:59,,312.5,26,10.5,629.5,6.8,,,,2.063,,,,0.031
12/07/2021 16:30:00,12/07/2021 16:30:59,,327.4,26.1,10.2,629.5,6.2,,,,2.067,,,,0.029
12/07/2021 16:31:00,12/07/2021 16:31:59,,337.9,27,9.8,629.5,5.6,,,,2.084,,,,0.022
12/07/2021 16:32:00,12/07/2021 16:32:59,1.4,272,27.4,9.6,629.5,5,1.4,,,2.086,,,,0.02
12/07/2021 16:33:00,12/07/2021 16:33:59,0.9,239.1,28,9.6,629.5,4.7,0.9,,,2.091,,,,0.025
12/07/2021 16:34:00,12/07/2021 16:34:59,,121.9,27.3,9.7,629.5,4.4,,,,2.084,,,,0.031
12/07/2021 16:35:00,12/07/2021 16:35:59,,248.5,26.9,9.8,629.5,4.5,,,,2.079,,,,0.035
12/07/2021 16:36:00,12/07/2021 16:36:59,,303.8,26,10.1,629.5,5.2,,,,2.06,,,,0.037
12/07/2021 16:37:00,12/07/2021 16:37:59,1,306.5,25.5,10.3,629.5,6,1,,,2.042,,,,0.04
12/07/2021 16:38:00,12/07/2021 16:38:59,,250.4,25,10.5,629.5,6,,,,2.033,,,,0.042
12/07/2021 16:39:00,12/07/2021 16:39:59,,277.2,25,10.5,629.5,5.7,,,,2.038,,,,0.04
12/07/2021 16:40:00,12/07/2021 16:40:59,2.1,295.3,25,10.5,629.5,4.6,2.1,,,2.036,,,,0.04
12/07/2021 16:41:00,12/07/2021 16:41:59,,290.3,25,10.6,629.5,5.7,,,,2.032,,,,0.043
12/07/2021 16:42:00,12/07/2021 16:42:59,,272,25,10.5,629.6,4.9,,,,2.054,,,,0.04
12/07/2021 16:43:00,12/07/2021 16:43:59,0.7,221,25.3,10.3,629.6,4.2,0.7,,,2.076,,,,0.034
12/07/2021 16:44:00,12/07/2021 16:44:59,,274.2,26,10,629.6,2.8,,,,2.103,,,,0.031
12/07/2021 16:45:00,12/07/2021 16:45:59,,292.2,26,9.9,629.6,2.8,,,,2.083,,,,0.032
12/07/2021 16:46:00,12/07/2021 16:46:59,,282.1,26,9.9,629.6,2.9,,,,2.078,,,,0.034
12/07/2021 16:47:00,12/07/2021 16:47:59,0.8,278.2,26.5,9.8,629.6,2.2,0.8,,,2.093,,,,0.033
12/07/2021 16:48:00,12/07/2021 16:48:59,0.8,278.7,27,9.7,629.6,1.6,0.8,,,2.086,,,,0.032
12/07/2021 16:49:00,12/07/2021 16:49:59,,298.3,26.5,9.7,629.6,1.3,,,,2.151,,,,0.032
12/07/2021 16:50:00,12/07/2021 16:50:59,,344,26.9,9.6,629.6,1.3,,,,2.128,,,,0.031
12/07/2021 16:51:00,12/07/2021 16:51:59,,348.5,27,9.3,629.6,0.8,,,,2.085,,,,0.03
12/07/2021 16:52:00,12/07/2021 16:52:59,,326.5,27,9,629.6,0,,,,2.076,,,,0.029
12/07/2021 16:53:00,12/07/2021 16:53:59,,40.9,27.8,8.9,629.6,0,,,,2.078,,,,0.028
12/07/2021 16:54:00,12/07/2021 16:54:59,1.7,229.4,28,8.8,629.6,0,1.7,,,2.076,,,,0.028
12/07/2021 16:55:00,12/07/2021 16:55:59,,210.8,28,8.6,629.6,0,,,,2.07,,,,0.029
12/07/2021 16:56:00,12/07/2021 16:56:59,,289.7,28,8.6,629.6,0,,,,2.066,,,,0.03
12/07/2021 16:57:00,12/07/2021 16:57:59,1.2,313.3,28,8.6,629.6,0,1.2,,,2.062,,,,0.032
12/07/2021 16:58:00,12/07/2021 16:58:59,,291.5,28,8.6,629.6,0.1,,,,2.059,,,,0.032
12/07/2021 16:59:00,12/07/2021 16:59:59,,339.8,28,8.6,629.6,0,,,,2.062,,,,0.032
12/07/2021 17:00:00,12/07/2021 17:00:59,1.2,321.4,28,8.6,629.6,0.4,1.2,,,2.055,,,,0.033
12/07/2021 17:01:00,12/07/2021 17:01:59,,283.2,28,8.5,629.6,0,,,,2.054,,,,0.033
12/07/2021 17:02:00,12/07/2021 17:02:59,1,291.5,28,8.6,629.6,0.7,1,,,2.05,,,,0.034
12/07/2021 17:03:00,12/07/2021 17:03:59,0.9,222.5,28,8.6,629.6,0.7,0.9,,,2.049,,,,0.035
