StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
12/20/2018 13:32:00,12/20/2018 13:32:59,1.1,62.7,27,8.4,636.77,25,333.557,,6,24.7,,3.099,7.436,3.034,10.459,37.283
12/20/2018 13:33:00,12/20/2018 13:33:59,1.06,43.8,27,8.5,636.759,25.1,326.672,,6.2,28.1,,3.108,4.079,5.934,8.838,37.766
12/20/2018 13:34:00,12/20/2018 13:34:59,0.95,38.5,27,8.7,636.748,25.2,278.823,,5.5,31.9,,3.118,7.683,9.046,16.729,37.05
12/20/2018 13:35:00,12/20/2018 13:35:59,1.15,9.4,26.4,8.8,636.742,25.3,219.375,,6.7,50.3,,3.125,4.313,7.512,11.826,35.35
12/20/2018 13:36:00,12/20/2018 13:36:59,1.45,60.3,26.6,8.7,636.731,25.4,347.241,,5.3,27,,3.134,2.967,5.616,8.584,36.816
12/20/2018 13:37:00,12/20/2018 13:37:59,1.55,86.4,26.6,8.7,636.719,25.5,292.916,,5.1,29.7,,3.139,2.943,5.741,8.684,37.833
12/20/2018 13:38:00,12/20/2018 13:38:59,1.6,91.5,26.4,8.5,636.708,25.6,305.628,,4.2,19.9,,3.147,2.502,5.013,7.508,38.35
12/20/2018 13:39:00,12/20/2018 13:39:59,1.6,82.4,27,8.3,636.7,25.7,329.758,,4.5,16.9,,3.154,2.465,4.971,7.437,38.383
12/20/2018 13:40:00,12/20/2018 13:40:59,1.5,95.2,27,8.4,636.692,25.6,342.375,,5,17.8,,3.159,7.215,5.693,12.909,37.816
12/20/2018 13:41:00,12/20/2018 13:41:59,1.4,120.9,26.9,8.6,636.685,25.6,379.902,,5.3,24.7,,3.16,2.947,5.272,8.221,38.233
12/20/2018 13:42:00,12/20/2018 13:42:59,1.45,,,,636.677,25.6,,,4.7,24.3,,3.161,4.007,5.109,9.117,37.566
12/20/2018 13:43:00,12/20/2018 13:43:59,1.7,58.6,27.2,8.5,636.669,25.6,347.164,,4.8,21.7,,3.16,3.226,5.608,8.834,35.783
12/20/2018 13:44:00,12/20/2018 13:44:59,1.6,68.5,27,8.5,636.658,25.6,374.538,,4.9,21.7,,3.158,2.682,5.01,7.598,36.85
12/20/2018 13:45:00,12/20/2018 13:45:59,1.6,,,,636.658,25.6,,,4.6,18.9,,3.156,2.38,4.893,7.247,38.733
12/20/2018 13:46:00,12/20/2018 13:46:59,1.55,93.4,27,8.4,636.654,25.6,354.949,,4.6,16.2,,3.151,2.445,4.737,7.181,39.283
12/20/2018 13:47:00,12/20/2018 13:47:59,1.55,86.3,27,8.2,636.646,25.6,337.039,,5.1,16.2,,3.15,2.696,4.85,7.546,38.966
12/20/2018 13:48:00,12/20/2018 13:48:59,1.56667,93.9,27,8.3,636.638,25.6,268.535,,5.4,21.3,,3.146,2.979,5.05,8.029,37.783
12/20/2018 13:49:00,12/20/2018 13:49:59,1.6,,,,636.631,25.6,,,6,28.1,,3.143,3.157,5.172,8.336,37.3
12/20/2018 13:50:00,12/20/2018 13:50:59,1.56667,84.4,27.2,8.2,636.628,25.7,314.435,,4.9,18.9,,3.136,7.874,7.803,15.554,36.883
12/20/2018 13:51:00,12/20/2018 13:51:59,1.65,103.8,27,8.3,636.62,25.7,300.833,,4.7,15,,3.133,2.762,5.077,7.84,36.6
12/20/2018 13:52:00,12/20/2018 13:52:59,1.74,106.8,26.8,8.5,636.608,25.7,347.94,,4.2,17.5,,3.129,2.368,4.811,7.179,38.333
12/20/2018 13:53:00,12/20/2018 13:53:59,1.84,94.6,26.6,8.3,636.604,25.7,324.48,,4.7,20.9,,3.123,2.489,4.756,7.245,39.016
12/20/2018 13:54:00,12/20/2018 13:54:59,1.92,88.9,27,8.3,636.6,25.8,306.274,,5,16.2,,3.12,5.368,4.273,9.642,38.883
12/20/2018 13:55:00,12/20/2018 13:55:59,1.92,91.5,27,8.3,636.595,25.8,321.47,,4.7,14.1,,3.114,4.264,4.986,8.968,38.6
12/20/2018 13:56:00,12/20/2018 13:56:59,1.88,94.5,27,8.2,636.582,25.8,315.55,,4.3,13.2,,3.109,2.093,4.424,6.518,38.966
12/20/2018 13:57:00,12/20/2018 13:57:59,1.825,107.8,27,8.2,636.568,25.8,352.702,,4.8,17.5,,3.105,2.139,4.502,6.642,39.833
12/20/2018 13:58:00,12/20/2018 13:58:59,1.575,129.8,26.9,8.2,636.561,25.9,354.819,,4.8,19.4,,3.103,2.158,4.791,6.95,40.3
12/20/2018 13:59:00,12/20/2018 13:59:59,1.4,,,,636.548,25.9,,,4.8,17.9,,3.098,2.433,4.767,7.201,40.016
12/20/2018 14:00:00,12/20/2018 14:00:59,1.275,75.4,26.9,8.4,636.541,25.9,322.178,,4.2,16.5,,3.095,2.65,4.922,7.583,39.933
12/20/2018 14:01:00,12/20/2018 14:01:59,1.13333,62.7,26.7,8.4,636.535,25.9,312.325,,4.6,17.9,,3.09,2.83,5.08,8.455,39.2
12/20/2018 14:02:00,12/20/2018 14:02:59,1.13333,80.8,26.7,8.5,636.522,25.8,334.245,,4.7,24.6,,3.001,7.333,10.729,18.254,34.583
12/20/2018 14:03:00,12/20/2018 14:03:59,1.53333,79,27,8.6,636.513,25.6,331.955,,4.6,27,419.25,2.941,3.231,6.877,10.108,32.6
12/20/2018 14:04:00,12/20/2018 14:04:59,1.65,,,,636.505,25.4,,,4.2,20.2,417.25,2.936,3.066,5.024,8.091,35.983
12/20/2018 14:05:00,12/20/2018 14:05:59,2.3,105.1,26.4,8.5,636.496,25.5,339.812,,4.1,19.2,416.75,2.926,1.99,4.326,6.317,37.5
12/20/2018 14:06:00,12/20/2018 14:06:59,2.3,113.4,26,8.4,636.484,25.5,339.197,,4.1,20.7,418.25,2.928,11.271,8.496,20.896,37
12/20/2018 14:07:00,12/20/2018 14:07:59,1.7,,,,636.471,25.6,,,,,417.65,2.928,8.371,8.152,15.65,36.8
12/20/2018 14:08:00,12/20/2018 14:08:59,1.65,,,,636.458,25.7,,7.175,4.8,19.5,420.55,2.926,6.268,8.003,14.271,37.666
12/20/2018 14:09:00,12/20/2018 14:09:59,1.86667,,,,636.446,25.7,,7.1125,3.6,12.4,416.55,2.925,2.525,5.094,7.619,38.083
12/20/2018 14:10:00,12/20/2018 14:10:59,1.85,100.4,26.4,8.7,636.433,25.8,329.501,7.1286,3.8,14.1,416.65,2.925,2.261,4.663,6.924,39.05
12/20/2018 14:11:00,12/20/2018 14:11:59,1.85,122.8,26,8.5,636.421,25.8,319.864,7.1571,4.5,17.1,418.35,2.925,2.389,4.733,7.122,39.083
12/20/2018 14:12:00,12/20/2018 14:12:59,2.1,109.7,26.2,8.3,636.408,25.9,324.833,7.0286,4.7,16.1,416.35,2.925,2.386,4.73,7.11,39.65
12/20/2018 14:13:00,12/20/2018 14:13:59,1.76667,115.8,26,8.4,636.396,25.9,323.387,7.1714,4.6,16.7,416.35,2.926,2.354,4.712,7.066,40.716
12/20/2018 14:14:00,12/20/2018 14:14:59,1.26667,,,,636.383,25.9,,7.2375,3.8,27.8,417.55,2.937,2.42,4.73,7.15,39.6
12/20/2018 14:15:00,12/20/2018 14:15:59,1.06667,56.3,27,8.5,636.38,25.9,314.319,7.52,4.1,26,416.85,2.945,2.487,4.734,7.222,39.05
12/20/2018 14:16:00,12/20/2018 14:16:59,1.175,69,26.6,8.6,636.368,25.9,295.2,7.4375,5.7,30.6,420.45,2.949,2.885,4.808,7.694,38.95
12/20/2018 14:17:00,12/20/2018 14:17:59,1.24,70.6,26.5,8.6,636.36,26,311.244,7.4571,7.4,45,422.35,2.95,2.944,4.937,7.882,38.783
12/20/2018 14:18:00,12/20/2018 14:18:59,1.2,66.9,26.8,8.4,636.352,26,309.578,7.6571,6.2,40.5,418.15,2.971,3.104,5.296,8.449,39.133
12/20/2018 14:19:00,12/20/2018 14:19:59,1.4,67.9,27,8.4,636.344,26,298.656,7.7,5.5,33.7,417.45,2.977,3.78,5.517,9.289,39.133
12/20/2018 14:20:00,12/20/2018 14:20:59,1.6,57.9,26.4,8.5,636.342,26,294.575,7.6714,5.7,24.6,417.95,2.982,6.113,9.579,15.692,38.583
12/20/2018 14:21:00,12/20/2018 14:21:59,1.62,46.3,26.1,8.4,636.335,26,285.659,7.5667,6.1,26.5,417.75,2.978,2.08,5.068,7.148,39.366
12/20/2018 14:22:00,12/20/2018 14:22:59,1.6,46.2,27,8.2,636.331,26,278.724,7.5833,5.8,22.7,417.25,2.977,2.118,5.07,7.188,40.366
12/20/2018 14:23:00,12/20/2018 14:23:59,1.7,46.8,27,8.2,635.933,26,274.646,8.9571,6.1,48.3,423.25,2.986,7.965,4.041,12.006,39.533
12/20/2018 14:24:00,12/20/2018 14:24:59,1.54,26.1,26.9,8.4,635.946,26,278.6,8.1429,9,85.1,420.75,2.993,15.958,11.034,26.86,34.566
12/20/2018 14:25:00,12/20/2018 14:25:59,1.36,6.5,26.3,8.5,635.959,26,269.36,7.8,6.4,49.1,418.35,2.996,5.525,7.549,13.074,34.516
12/20/2018 14:26:00,12/20/2018 14:26:59,1.34,351,26,8.5,635.955,26,275.607,7.7143,4.9,28,417.25,2.992,2.403,5.733,8.136,37.8
12/20/2018 14:27:00,12/20/2018 14:27:59,1.6,21.8,26.5,8.5,635.952,26,279.166,7.75,4.8,24,417.35,2.994,2.236,5.561,7.799,39.05
12/20/2018 14:28:00,12/20/2018 14:28:59,1.78,70.4,27,8.5,635.948,26,278.788,7.8125,5.2,24.9,419.85,2.985,8.808,2.241,11.049,38.416
12/20/2018 14:29:00,12/20/2018 14:29:59,2.02,38.8,27,8.3,635.945,26,254.013,7.4714,5.8,28.7,418.15,2.984,2.355,5.513,7.853,37.033
12/20/2018 14:30:00,12/20/2018 14:30:59,2.08,39,27.1,8.1,635.957,26.1,251.799,7.3333,4.8,23.9,418.15,2.969,2.259,5.516,7.765,37.85
12/20/2018 14:31:00,12/20/2018 14:31:59,2.04,39.3,27,8.1,635.95,26.1,261.365,7.5375,5.4,21.6,418.75,2.962,6.057,4.687,10.745,38.266
12/20/2018 14:32:00,12/20/2018 14:32:59,1.86,42.1,27,8.1,635.943,26.1,261.253,7.3,4.6,20.7,418.55,2.964,7.717,6.485,14.203,36.833
12/20/2018 14:33:00,12/20/2018 14:33:59,1.72,36.3,27,8.2,635.937,26.1,258.545,7.3667,4.2,21.1,418.75,2.963,2.672,5.62,8.292,36.816
12/20/2018 14:34:00,12/20/2018 14:34:59,1.48,48.1,27,8.2,635.933,26.2,269.98,7.3143,4.8,19.4,418.25,2.963,3.871,7.111,10.983,36.883
12/20/2018 14:35:00,12/20/2018 14:35:59,2.06,54.6,27,8.2,635.93,26.2,271.228,7.4571,4.5,20.7,417.75,2.969,2.327,5.607,7.94,37.4
12/20/2018 14:36:00,12/20/2018 14:36:59,1.98,64.2,27,8.3,635.927,26.2,268.834,7.7667,4.4,23.9,421.65,2.964,4.407,11.902,16.31,36.916
12/20/2018 14:37:00,12/20/2018 14:37:59,1.92,67.3,27.5,8.3,635.923,26.2,262.144,7.3429,6.6,39.4,420.85,2.963,4.63,7.479,12.109,35.783
12/20/2018 14:38:00,12/20/2018 14:38:59,2.02,33.7,27,8.5,635.917,26.3,248.721,7.2875,7.7,52.1,419.15,2.965,2.045,5.729,7.774,38.15
12/20/2018 14:39:00,12/20/2018 14:39:59,2.16,25.5,27,8.5,635.91,26.3,257.452,7.4667,4.6,21.2,422.25,2.957,6.426,7.891,14.317,37.983
12/20/2018 14:40:00,12/20/2018 14:40:59,1.56,37.1,27,8.3,635.903,26.3,256.37,7.175,5.1,23.2,419.15,2.955,6.086,9.171,14.011,36.516
12/20/2018 14:41:00,12/20/2018 14:41:59,1.72,34.5,27,8.3,635.9,26.3,251.54,7.2833,5.9,24.4,418.75,2.953,3.903,6.551,10.528,37.366
12/20/2018 14:42:00,12/20/2018 14:42:59,1.78,37.1,27,8.4,635.897,26.4,238.133,7.1857,5.5,24.9,418.25,2.956,2.627,5.862,8.49,38.533
12/20/2018 14:43:00,12/20/2018 14:43:59,1.56,43.3,27,8.3,635.893,26.4,249.864,7.1,5.2,26.4,418.25,2.958,2.632,5.909,8.541,38.916
12/20/2018 14:44:00,12/20/2018 14:44:59,1.46,41.9,27,8.3,635.89,26.4,251.634,7,4.7,25,420.15,2.953,2.561,5.855,8.416,38.616
12/20/2018 14:45:00,12/20/2018 14:45:59,1.48,2.6,27,8.4,635.887,26.4,245.774,7,4.5,23.4,418.15,2.95,2.479,5.811,8.29,39.35
12/20/2018 14:46:00,12/20/2018 14:46:59,1.56,22.8,27,8.5,635.883,26.5,241.359,7.0429,4.9,18.4,417.85,2.949,2.388,5.726,8.114,40.233
12/20/2018 14:47:00,12/20/2018 14:47:59,1.66,41.7,27,8.3,635.88,26.5,244.58,7.0667,5.2,24.1,418.75,2.948,2.363,5.671,8.03,39.716
12/20/2018 14:48:00,12/20/2018 14:48:59,1.7,40.6,26.7,8.4,635.873,26.5,239.125,7.1833,5.6,31.9,419.95,2.945,2.692,5.813,8.506,38.366
12/20/2018 14:49:00,12/20/2018 14:49:59,1.66,44.4,27,8.2,635.87,26.5,239.685,7.16,5.8,28.9,417.65,2.948,2.839,5.798,8.637,38.066
12/20/2018 14:50:00,12/20/2018 14:50:59,1.74,52.3,26.5,8.2,635.863,26.6,237.376,7.3571,4.9,25.3,419.25,2.947,4.158,4.683,8.842,38.4
12/20/2018 14:51:00,12/20/2018 14:51:59,2,35.4,26.8,8.3,635.857,26.6,233.708,7.2857,5.5,34.5,420.05,2.943,5.042,7.331,12.373,36.816
12/20/2018 14:52:00,12/20/2018 14:52:59,2.14,43.6,26.4,8.4,635.85,26.6,227.371,8.0857,5.6,36.4,421.15,2.945,12.504,10.672,23.654,35.733
12/20/2018 14:53:00,12/20/2018 14:53:59,2.46,40.4,27,8.2,636.2,26.6,222.343,7.1167,5.4,28,418.65,2.936,5.601,9.43,15.031,34
12/20/2018 14:54:00,12/20/2018 14:54:59,2.68,46.9,27.3,8.1,636.193,26.6,225.061,7.0571,4.8,24.7,417.85,2.934,2.474,5.865,8.34,35.866
12/20/2018 14:55:00,12/20/2018 14:55:59,2.7,45.3,28,8.1,636.187,26.6,226.762,7.0714,5.1,28.7,418.25,2.935,3.051,6.641,9.692,37.616
12/20/2018 14:56:00,12/20/2018 14:56:59,2.38,53.5,28,8.1,636.18,26.7,223.963,7.1,5.1,27.4,418.25,2.935,2.847,6.892,9.739,36.433
12/20/2018 14:57:00,12/20/2018 14:57:59,2.24,52.9,28,8.1,636.173,26.7,221.383,7.1,5.1,31.1,417.85,2.938,2.794,6.879,9.668,36.15
12/20/2018 14:58:00,12/20/2018 14:58:59,2.18,42.1,28,8.1,636.167,26.7,218.747,7.1143,5.7,26.8,419.35,2.938,2.8,6.89,9.691,36.383
12/20/2018 14:59:00,12/20/2018 14:59:59,2.1,37.2,28,8.1,636.16,26.7,216.638,7.15,5.8,24,419.15,2.939,2.776,6.887,9.663,35.466
12/20/2018 15:00:00,12/20/2018 15:00:59,2.02,40.6,28,8.1,636.153,26.7,214.281,7.1857,5.9,28.3,418.85,2.939,2.744,6.855,9.599,35.733
12/20/2018 15:01:00,12/20/2018 15:01:59,2.2,27.4,28,8.1,636.15,26.7,211.873,7.2125,5.5,28.9,418.45,2.942,2.734,6.861,9.595,35.766
12/20/2018 15:02:00,12/20/2018 15:02:59,2.44,29.5,28,8.2,636.147,26.8,209.392,7.2,5.1,30,418.45,2.949,2.708,6.924,9.645,35.533
12/20/2018 15:03:00,12/20/2018 15:03:59,2.48,46.7,28.3,8.1,636.143,26.8,207.463,7.2429,5.7,31.6,418.95,2.952,2.699,6.954,9.664,35.166
12/20/2018 15:04:00,12/20/2018 15:04:59,2.64,40,28.1,7.9,636.137,26.8,204.493,7.2286,5.7,29.5,417.75,2.945,2.716,6.985,9.7,34.1
12/20/2018 15:05:00,12/20/2018 15:05:59,2.72,46.9,29,7.9,636.133,26.8,202.825,7.2833,5.8,27.6,417.85,2.944,2.902,6.956,9.858,35.416
12/20/2018 15:06:00,12/20/2018 15:06:59,2.66,42.2,29,7.9,636.13,26.8,200.144,7.4625,6.6,39.2,419.65,2.945,11.676,8.061,19.738,34.733
12/20/2018 15:07:00,12/20/2018 15:07:59,2.42,37.5,29,7.9,636.127,26.9,197.541,7.2286,7.1,47.8,418.95,2.944,3.343,8.718,12.061,33.4
12/20/2018 15:08:00,12/20/2018 15:08:59,2.22,39,28.9,8,636.127,26.9,195.149,7.1857,6.2,36.7,418.25,2.944,2.146,6.671,8.819,33.916
12/20/2018 15:09:00,12/20/2018 15:09:59,2.16,40.3,29,7.8,636.123,26.9,190.875,8.0143,6,35.9,418.25,2.944,3.23,6.936,10.149,34.733
12/20/2018 15:10:00,12/20/2018 15:10:59,2.2,49.8,29,7.9,636.12,26.9,180.775,7.4429,5.9,39.2,418.75,2.944,9.251,11.414,20.666,32.05
12/20/2018 15:11:00,12/20/2018 15:11:59,2.14,49.3,29,7.9,636.113,26.9,169.637,7.1571,5.2,40.1,418.25,2.944,2.888,7.722,10.611,31.6
12/20/2018 15:12:00,12/20/2018 15:12:59,2.26,42.9,29,7.8,636.107,26.9,175.505,7.3,5.2,28.6,417.75,2.944,3.205,6.625,9.83,35.5
12/20/2018 15:13:00,12/20/2018 15:13:59,2.48,41.4,29,7.9,636.1,26.9,166.728,7.3429,7.9,61.7,419.55,2.946,8.387,7.205,15.593,34.233
12/20/2018 15:14:00,12/20/2018 15:14:59,2.66,43.3,29,7.8,636.097,27,174.834,7.1143,11.2,96.8,418.55,2.946,2.742,7.333,9.769,33.2
12/20/2018 15:15:00,12/20/2018 15:15:59,2.72,44.2,29.9,7.8,636.093,27,178.426,7.1,7.4,65.2,417.75,2.944,2.032,6.555,8.587,33.5
12/20/2018 15:16:00,12/20/2018 15:16:59,2.86,42.2,29.7,7.7,636.09,27,176.063,7.0429,6.6,34.9,418.25,2.943,2.076,5.959,8.035,33.166
12/20/2018 15:17:00,12/20/2018 15:17:59,2.84,39.6,30,7.7,636.013,27,173.227,7.0286,7.6,35.8,418.15,2.944,2.053,5.98,8.033,33.4
12/20/2018 15:18:00,12/20/2018 15:18:59,2.88,41.3,30,7.7,636.01,27,170.805,7.3429,9.1,39.1,418.75,2.944,7.221,6.058,13.279,33.15
12/20/2018 15:19:00,12/20/2018 15:19:59,2.74,47,30,7.6,636.003,27,168.075,7.2429,7.6,39.1,419.65,2.944,8.423,9.6,18.039,32
12/20/2018 15:20:00,12/20/2018 15:20:59,2.56,38.7,30,7.6,636,27,161.705,7.0714,6.2,34.4,418.65,2.943,4.498,9.371,12.514,32.166
12/20/2018 15:21:00,12/20/2018 15:21:59,2.28,39.1,32.4,7.5,635.997,27.1,159.473,7.0857,6.3,34.8,418.55,2.944,5.794,6.663,12.775,31.933
12/20/2018 15:22:00,12/20/2018 15:22:59,2.06,36.2,30,7.6,635.993,27.1,159.359,7,5.5,30.6,419.05,2.944,2.07,6.971,9.041,32.183
12/20/2018 15:23:00,12/20/2018 15:23:59,1.88,36.9,30,7.6,635.99,27.1,156.309,6.9857,5.5,34.8,420.15,2.945,1.968,6.832,8.8,32.933
12/20/2018 15:24:00,12/20/2018 15:24:59,1.82,41.6,30,7.6,635.983,27.1,153.393,7,6,37.6,417.85,2.955,1.974,6.799,8.773,33.383
12/20/2018 15:25:00,12/20/2018 15:25:59,1.76,41.9,30,7.6,635.973,27.1,150.837,7.1167,6.1,34.2,420.25,2.954,2.101,6.754,8.863,32.366
12/20/2018 15:26:00,12/20/2018 15:26:59,1.76,37.6,30,7.6,635.96,27.1,148.682,7.1333,6.5,36.3,418.85,2.943,2.374,6.7,9.087,31.8
12/20/2018 15:27:00,12/20/2018 15:27:59,1.76,26.3,30,7.6,635.947,27.1,145.769,6.9429,6.7,36.8,419.55,2.942,2.481,6.654,9.135,31.8
12/20/2018 15:28:00,12/20/2018 15:28:59,1.62,18.2,30,7.6,635.933,27.2,142.996,6.925,6.1,30.9,418.15,2.944,2.472,6.556,9.027,32.533
12/20/2018 15:29:00,12/20/2018 15:29:59,1.52,23.3,30,,635.617,27.2,139.902,7.6,6.4,32.1,419.55,2.942,2.616,6.456,9.072,33.5
12/20/2018 15:30:00,12/20/2018 15:30:59,1.7,28.6,30,7.6,635.213,27.2,137.882,7.0143,5.3,29.9,420.95,2.942,3.026,6.625,9.653,31.75
12/20/2018 15:31:00,12/20/2018 15:31:59,1.84,32.6,29.8,,635.2,27.2,134.784,6.9286,5.6,33.5,419.35,2.944,2.999,6.492,9.488,31.683
12/20/2018 15:32:00,12/20/2018 15:32:59,1.78,41.8,30,,635.169,27.2,132.612,6.9,6.1,30.7,418.15,2.941,2.924,6.437,9.362,31.983
12/20/2018 15:33:00,12/20/2018 15:33:59,1.82,34.6,30,7.5,635.155,27.2,130.152,6.9,6.1,38.1,419.65,2.94,2.696,6.385,9.082,32.616
12/20/2018 15:34:00,12/20/2018 15:34:59,1.82,31.4,30,7.5,635.141,27.3,124.288,6.8857,6,45.8,419.25,2.94,2.452,6.372,8.824,32.7
12/20/2018 15:35:00,12/20/2018 15:35:59,1.74,38.5,32,7.4,635.128,27.3,117.69,7.1429,6.1,34.7,419.75,2.938,2.493,6.351,8.844,31.983
12/20/2018 15:36:00,12/20/2018 15:36:59,1.6,31.4,30,7.5,635.117,27.3,109.176,7.0143,6.2,35.3,422.75,2.947,2.993,6.737,9.745,30.55
12/20/2018 15:37:00,12/20/2018 15:37:59,1.68,38.8,30.5,,635.11,27.3,92.961,7.0429,7.2,45.8,419.15,2.986,2.895,6.839,9.73,29.75
12/20/2018 15:38:00,12/20/2018 15:38:59,1.68,36,31,7.4,635.104,27.3,68.322,6.9857,6.9,40.7,421.55,2.953,2.971,6.904,9.875,29.833
12/20/2018 15:39:00,12/20/2018 15:39:59,1.68,41,31,7.3,635.1,27.3,49.529,6.95,6.4,34.1,421.35,2.954,3.001,7.02,10.021,30.383
12/20/2018 15:40:00,12/20/2018 15:40:59,1.6,46.6,33.2,7.1,635.097,27.4,29.406,6.9,6,37,420.45,2.946,3.032,7.103,10.135,30.716
