StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
05/26/2019 21:41:00,05/26/2019 21:41:59,,,,,,,,,,,,,,,,
05/26/2019 21:42:00,05/26/2019 21:42:59,,,,,,,,,,,,,,,,
05/26/2019 21:43:00,05/26/2019 21:43:59,,,,,,,,,,,,,,,,
05/26/2019 21:44:00,05/26/2019 21:44:59,,,,,,,,,,,,,,,,
05/26/2019 21:45:00,05/26/2019 21:45:59,,,,,,,,,,,,,,,,
05/26/2019 21:46:00,05/26/2019 21:46:59,,,,,,,,,,,,,,,,
05/26/2019 21:47:00,05/26/2019 21:47:59,,,,,,,,,,,,,,,,
05/26/2019 21:48:00,05/26/2019 21:48:59,,,,,,,,,,,,,,,,
05/26/2019 21:49:00,05/26/2019 21:49:59,,,,,,,,,,,,,,,,
05/26/2019 21:50:00,05/26/2019 21:50:59,,,,,,,,,,,,,,,,
05/26/2019 21:51:00,05/26/2019 21:51:59,,,,,,,,,,,,,,,,
05/26/2019 21:52:00,05/26/2019 21:52:59,,,,,,,,,,,,,,,,
05/26/2019 21:53:00,05/26/2019 21:53:59,,,,,,,,,,,,,,,,
05/26/2019 21:54:00,05/26/2019 21:54:59,,,,,,,,,,,,,,,,
05/26/2019 21:55:00,05/26/2019 21:55:59,,,,,,,,,,,,,,,,
05/26/2019 21:56:00,05/26/2019 21:56:59,,,,,,,,,,,,,,,,
05/26/2019 21:57:00,05/26/2019 21:57:59,,,,,,,,,,,,,,,,
05/26/2019 21:58:00,05/26/2019 21:58:59,,,,,,,,,,,,,,,,
05/26/2019 21:59:00,05/26/2019 21:59:59,,,,,,,,,,,,,,,,
05/26/2019 22:00:00,05/26/2019 22:00:59,,,,,,,,,,,,,,,,
05/26/2019 22:01:00,05/26/2019 22:01:59,,,,,,,,,,,,,,,,
05/26/2019 22:02:00,05/26/2019 22:02:59,,,,,,,,,,,,,,,,
05/26/2019 22:03:00,05/26/2019 22:03:59,,,,,,,,,,,,,,,,
05/26/2019 22:04:00,05/26/2019 22:04:59,,,,,,,,,,,,,,,,
05/26/2019 22:05:00,05/26/2019 22:05:59,,,,,,,,,,,,,,,,
05/26/2019 22:06:00,05/26/2019 22:06:59,,,,,,,,,,,,,,,,
05/26/2019 22:07:00,05/26/2019 22:07:59,,,,,,,,,,,,,,,,
05/26/2019 22:08:00,05/26/2019 22:08:59,,,,,,,,,,,,,,,,
05/26/2019 22:09:00,05/26/2019 22:09:59,,,,,,,,,,,,,,,,
05/26/2019 22:10:00,05/26/2019 22:10:59,,,,,,,,,,,,,,,,
05/26/2019 22:11:00,05/26/2019 22:11:59,,,,,,,,,,,,,,,,
05/26/2019 22:12:00,05/26/2019 22:12:59,,,,,,,,,,,,,,,,
05/26/2019 22:13:00,05/26/2019 22:13:59,,,,,,,,,,,,,,,,
05/26/2019 22:14:00,05/26/2019 22:14:59,,,,,,,,,,,,,,,,
05/26/2019 22:15:00,05/26/2019 22:15:59,,,,,,,,,,,,,,,,
05/26/2019 22:16:00,05/26/2019 22:16:59,,,,,,,,,,,,,,,,
05/26/2019 22:17:00,05/26/2019 22:17:59,,,,,,,,,,,,,,,,
05/26/2019 22:18:00,05/26/2019 22:18:59,,,,,,,,,,,,,,,,
05/26/2019 22:19:00,05/26/2019 22:19:59,,,,,,,,,,,,,,,,
05/26/2019 22:20:00,05/26/2019 22:20:59,,,,,,,,,,,,,,,,
05/26/2019 22:21:00,05/26/2019 22:21:59,,,,,,,,,,,,,,,,
05/26/2019 22:22:00,05/26/2019 22:22:59,,,,,,,,,,,,,,,,
05/26/2019 22:23:00,05/26/2019 22:23:59,,,,,,,,,,,,,,,,
05/26/2019 22:24:00,05/26/2019 22:24:59,,,,,,,,,,,,,,,,
05/26/2019 22:25:00,05/26/2019 22:25:59,,,,,,,,,,,,,,,,
05/26/2019 22:26:00,05/26/2019 22:26:59,,,,,,,,,,,,,,,,
05/26/2019 22:27:00,05/26/2019 22:27:59,,,,,,,,,,,,,,,,
05/26/2019 22:28:00,05/26/2019 22:28:59,,,,,,,,,,,,,,,,
05/26/2019 22:29:00,05/26/2019 22:29:59,,,,,,,,,,,,,,,,
05/26/2019 22:30:00,05/26/2019 22:30:59,,,,,,,,,,,,,,,,
05/26/2019 22:31:00,05/26/2019 22:31:59,,,,,,,,,,,,,,,,
05/26/2019 22:32:00,05/26/2019 22:32:59,,,,,,,,,,,,,,,,
05/26/2019 22:33:00,05/26/2019 22:33:59,,,,,,,,,,,,,,,,
05/26/2019 22:34:00,05/26/2019 22:34:59,,,,,,,,,,,,,,,,
05/26/2019 22:35:00,05/26/2019 22:35:59,,,,,,,,,,,,,,,,
05/26/2019 22:36:00,05/26/2019 22:36:59,,,,,,,,,,,,,,,,
05/26/2019 22:37:00,05/26/2019 22:37:59,,,,,,,,,,,,,,,,
05/26/2019 22:38:00,05/26/2019 22:38:59,,,,,,,,,,,,,,,,
05/26/2019 22:39:00,05/26/2019 22:39:59,,,,,,,,,,,,,,,,
05/26/2019 22:40:00,05/26/2019 22:40:59,,,,,,,,,,,,,,,,
05/26/2019 22:41:00,05/26/2019 22:41:59,,,,,,,,,,,,,,,,
05/26/2019 22:42:00,05/26/2019 22:42:59,,,,,,,,,,,,,,,,
05/26/2019 22:43:00,05/26/2019 22:43:59,,,,,,,,,,,,,,,,
05/26/2019 22:44:00,05/26/2019 22:44:59,,,,,,,,,,,,,,,,
05/26/2019 22:45:00,05/26/2019 22:45:59,,,,,,,,,,,,,,,,
05/26/2019 22:46:00,05/26/2019 22:46:59,,,,,,,,,,,,,,,,
05/26/2019 22:47:00,05/26/2019 22:47:59,,,,,,,,,,,,,,,,
05/26/2019 22:48:00,05/26/2019 22:48:59,,,,,,,,,,,,,,,,
05/26/2019 22:49:00,05/26/2019 22:49:59,,,,,,,,,,,,,,,,
05/26/2019 22:50:00,05/26/2019 22:50:59,,,,,,,,,,,,,,,,
05/26/2019 22:51:00,05/26/2019 22:51:59,,,,,,,,,,,,,,,,
05/26/2019 22:52:00,05/26/2019 22:52:59,,,,,,,,,,,,,,,,
05/26/2019 22:53:00,05/26/2019 22:53:59,,,,,,,,,,,,,,,,
05/26/2019 22:54:00,05/26/2019 22:54:59,,,,,,,,,,,,,,,,
05/26/2019 22:55:00,05/26/2019 22:55:59,,,,,,,,,,,,,,,,
05/26/2019 22:56:00,05/26/2019 22:56:59,,,,,,,,,,,,,,,,
05/26/2019 22:57:00,05/26/2019 22:57:59,,,,,,,,,,,,,,,,
05/26/2019 22:58:00,05/26/2019 22:58:59,,,,,,,,,,,,,,,,
05/26/2019 22:59:00,05/26/2019 22:59:59,,,,,,,,,,,,,,,,
05/26/2019 23:00:00,05/26/2019 23:00:59,,,,,,,,,,,,,,,,
05/26/2019 23:01:00,05/26/2019 23:01:59,,,,,,,,,,,,,,,,
05/26/2019 23:02:00,05/26/2019 23:02:59,,,,,,,,,,,,,,,,
05/26/2019 23:03:00,05/26/2019 23:03:59,,,,,,,,,,,,,,,,
05/26/2019 23:04:00,05/26/2019 23:04:59,,,,,,,,,,,,,,,,
05/26/2019 23:05:00,05/26/2019 23:05:59,,,,,,,,,,,,,,,,
05/26/2019 23:06:00,05/26/2019 23:06:59,,,,,,,,,,,,,,,,
05/26/2019 23:07:00,05/26/2019 23:07:59,,,,,,,,,,,,,,,,
05/26/2019 23:08:00,05/26/2019 23:08:59,,,,,,,,,,,,,,,,
05/26/2019 23:09:00,05/26/2019 23:09:59,,,,,,,,,,,,,,,,
05/26/2019 23:10:00,05/26/2019 23:10:59,,,,,,,,,,,,,,,,
05/26/2019 23:11:00,05/26/2019 23:11:59,,,,,,,,,,,,,,,,
05/26/2019 23:12:00,05/26/2019 23:12:59,,,,,,,,,,,,,,,,
05/26/2019 23:13:00,05/26/2019 23:13:59,,,,,,,,,,,,,,,,
05/26/2019 23:14:00,05/26/2019 23:14:59,,,,,,,,,,,,,,,,
05/26/2019 23:15:00,05/26/2019 23:15:59,,,,,,,,,,,,,,,,
05/26/2019 23:16:00,05/26/2019 23:16:59,,,,,,,,,,,,,,,,
05/26/2019 23:17:00,05/26/2019 23:17:59,,,,,,,,,,,,,,,,
05/26/2019 23:18:00,05/26/2019 23:18:59,,,,,,,,,,,,,,,,
05/26/2019 23:19:00,05/26/2019 23:19:59,,,,,,,,,,,,,,,,
05/26/2019 23:20:00,05/26/2019 23:20:59,,,,,,,,,,,,,,,,
05/26/2019 23:21:00,05/26/2019 23:21:59,,,,,,,,,,,,,,,,
05/26/2019 23:22:00,05/26/2019 23:22:59,,,,,,,,,,,,,,,,
05/26/2019 23:23:00,05/26/2019 23:23:59,,,,,,,,,,,,,,,,
05/26/2019 23:24:00,05/26/2019 23:24:59,,,,,,,,,,,,,,,,
05/26/2019 23:25:00,05/26/2019 23:25:59,,,,,,,,,,,,,,,,
05/26/2019 23:26:00,05/26/2019 23:26:59,,,,,,,,,,,,,,,,
05/26/2019 23:27:00,05/26/2019 23:27:59,,,,,,,,,,,,,,,,
05/26/2019 23:28:00,05/26/2019 23:28:59,,,,,,,,,,,,,,,,
05/26/2019 23:29:00,05/26/2019 23:29:59,,,,,,,,,,,,,,,,
05/26/2019 23:30:00,05/26/2019 23:30:59,,,,,,,,,,,,,,,,
05/26/2019 23:31:00,05/26/2019 23:31:59,,,,,,,,,,,,,,,,
05/26/2019 23:32:00,05/26/2019 23:32:59,,,,,,,,,,,,,,,,
05/26/2019 23:33:00,05/26/2019 23:33:59,,,,,,,,,,,,,,,,
05/26/2019 23:34:00,05/26/2019 23:34:59,,,,,,,,,,,,,,,,
05/26/2019 23:35:00,05/26/2019 23:35:59,,,,,,,,,,,,,,,,
05/26/2019 23:36:00,05/26/2019 23:36:59,,,,,,,,,,,,,,,,
05/26/2019 23:37:00,05/26/2019 23:37:59,,,,,,,,,,,,,,,,
05/26/2019 23:38:00,05/26/2019 23:38:59,,,,,,,,,,,,,,,,
05/26/2019 23:39:00,05/26/2019 23:39:59,,,,,,,,,,,,,,,,
05/26/2019 23:40:00,05/26/2019 23:40:59,,,,,,,,,,,,,,,,
05/26/2019 23:41:00,05/26/2019 23:41:59,,,,,,,,,,,,,,,,
05/26/2019 23:42:00,05/26/2019 23:42:59,,,,,,,,,,,,,,,,
05/26/2019 23:43:00,05/26/2019 23:43:59,,,,,,,,,,,,,,,,
05/26/2019 23:44:00,05/26/2019 23:44:59,,,,,,,,,,,,,,,,
05/26/2019 23:45:00,05/26/2019 23:45:59,,,,,,,,,,,,,,,,
05/26/2019 23:46:00,05/26/2019 23:46:59,,,,,,,,,,,,,,,,
05/26/2019 23:47:00,05/26/2019 23:47:59,,,,,,,,,,,,,,,,
05/26/2019 23:48:00,05/26/2019 23:48:59,,,,,,,,,,,,,,,,
05/26/2019 23:49:00,05/26/2019 23:49:59,,,,,,,,,,,,,,,,
05/26/2019 23:50:00,05/26/2019 23:50:59,,,,,,,,,,,,,,,,
05/26/2019 23:51:00,05/26/2019 23:51:59,,,,,,,,,,,,,,,,
05/26/2019 23:52:00,05/26/2019 23:52:59,,,,,,,,,,,,,,,,
05/26/2019 23:53:00,05/26/2019 23:53:59,,,,,,,,,,,,,,,,
05/26/2019 23:54:00,05/26/2019 23:54:59,,,,,,,,,,,,,,,,
05/26/2019 23:55:00,05/26/2019 23:55:59,,,,,,,,,,,,,,,,
05/26/2019 23:56:00,05/26/2019 23:56:59,,,,,,,,,,,,,,,,
05/26/2019 23:57:00,05/26/2019 23:57:59,,,,,,,,,,,,,,,,
05/26/2019 23:58:00,05/26/2019 23:58:59,,,,,,,,,,,,,,,,
05/26/2019 23:59:00,05/26/2019 23:59:59,,,,,,,,,,,,,,,,
05/27/2019 0:00:00,05/27/2019 0:00:59,,,,,,,,,,,,,,,,
05/27/2019 0:01:00,05/27/2019 0:01:59,,,,,,,,,,,,,,,,
05/27/2019 0:02:00,05/27/2019 0:02:59,,,,,,,,,,,,,,,,
05/27/2019 0:03:00,05/27/2019 0:03:59,,,,,,,,,,,,,,,,
05/27/2019 0:04:00,05/27/2019 0:04:59,,,,,,,,,,,,,,,,
05/27/2019 0:05:00,05/27/2019 0:05:59,,,,,,,,,,,,,,,,
05/27/2019 0:06:00,05/27/2019 0:06:59,,,,,,,,,,,,,,,,
05/27/2019 0:07:00,05/27/2019 0:07:59,,,,,,,,,,,,,,,,
05/27/2019 0:08:00,05/27/2019 0:08:59,,,,,,,,,,,,,,,,
05/27/2019 0:09:00,05/27/2019 0:09:59,,,,,,,,,,,,,,,,
05/27/2019 0:10:00,05/27/2019 0:10:59,,,,,,,,,,,,,,,,
05/27/2019 0:11:00,05/27/2019 0:11:59,,,,,,,,,,,,,,,,
05/27/2019 0:12:00,05/27/2019 0:12:59,,,,,,,,,,,,,,,,
05/27/2019 0:13:00,05/27/2019 0:13:59,,,,,,,,,,,,,,,,
05/27/2019 0:14:00,05/27/2019 0:14:59,,,,,,,,,,,,,,,,
05/27/2019 0:15:00,05/27/2019 0:15:59,,,,,,,,,,,,,,,,
05/27/2019 0:16:00,05/27/2019 0:16:59,,,,,,,,,,,,,,,,
05/27/2019 0:17:00,05/27/2019 0:17:59,,,,,,,,,,,,,,,,
05/27/2019 0:18:00,05/27/2019 0:18:59,,,,,,,,,,,,,,,,
05/27/2019 0:19:00,05/27/2019 0:19:59,,,,,,,,,,,,,,,,
05/27/2019 0:20:00,05/27/2019 0:20:59,,,,,,,,,,,,,,,,
05/27/2019 0:21:00,05/27/2019 0:21:59,,,,,,,,,,,,,,,,
05/27/2019 0:22:00,05/27/2019 0:22:59,,,,,,,,,,,,,,,,
05/27/2019 0:23:00,05/27/2019 0:23:59,,,,,,,,,,,,,,,,
05/27/2019 0:24:00,05/27/2019 0:24:59,,,,,,,,,,,,,,,,
05/27/2019 0:25:00,05/27/2019 0:25:59,,,,,,,,,,,,,,,,
05/27/2019 0:26:00,05/27/2019 0:26:59,,,,,,,,,,,,,,,,
05/27/2019 0:27:00,05/27/2019 0:27:59,,,,,,,,,,,,,,,,
05/27/2019 0:28:00,05/27/2019 0:28:59,,,,,,,,,,,,,,,,
05/27/2019 0:29:00,05/27/2019 0:29:59,,,,,,,,,,,,,,,,
05/27/2019 0:30:00,05/27/2019 0:30:59,,,,,,,,,,,,,,,,
05/27/2019 0:31:00,05/27/2019 0:31:59,,,,,,,,,,,,,,,,
05/27/2019 0:32:00,05/27/2019 0:32:59,,,,,,,,,,,,,,,,
05/27/2019 0:33:00,05/27/2019 0:33:59,,,,,,,,,,,,,,,,
05/27/2019 0:34:00,05/27/2019 0:34:59,,,,,,,,,,,,,,,,
05/27/2019 0:35:00,05/27/2019 0:35:59,,,,,,,,,,,,,,,,
05/27/2019 0:36:00,05/27/2019 0:36:59,,,,,,,,,,,,,,,,
05/27/2019 0:37:00,05/27/2019 0:37:59,,,,,,,,,,,,,,,,
05/27/2019 0:38:00,05/27/2019 0:38:59,,,,,,,,,,,,,,,,
05/27/2019 0:39:00,05/27/2019 0:39:59,,,,,,,,,,,,,,,,
05/27/2019 0:40:00,05/27/2019 0:40:59,,,,,,,,,,,,,,,,
05/27/2019 0:41:00,05/27/2019 0:41:59,,,,,,,,,,,,,,,,
05/27/2019 0:42:00,05/27/2019 0:42:59,,,,,,,,,,,,,,,,
05/27/2019 0:43:00,05/27/2019 0:43:59,,,,,,,,,,,,,,,,
05/27/2019 0:44:00,05/27/2019 0:44:59,,,,,,,,,,,,,,,,
05/27/2019 0:45:00,05/27/2019 0:45:59,,,,,,,,,,,,,,,,
05/27/2019 0:46:00,05/27/2019 0:46:59,,,,,,,,,,,,,,,,
05/27/2019 0:47:00,05/27/2019 0:47:59,,,,,,,,,,,,,,,,
05/27/2019 0:48:00,05/27/2019 0:48:59,,,,,,,,,,,,,,,,
05/27/2019 0:49:00,05/27/2019 0:49:59,,,,,,,,,,,,,,,,
05/27/2019 0:50:00,05/27/2019 0:50:59,,,,,,,,,,,,,,,,
05/27/2019 0:51:00,05/27/2019 0:51:59,,,,,,,,,,,,,,,,
05/27/2019 0:52:00,05/27/2019 0:52:59,,,,,,,,,,,,,,,,
05/27/2019 0:53:00,05/27/2019 0:53:59,,,,,,,,,,,,,,,,
05/27/2019 0:54:00,05/27/2019 0:54:59,,,,,,,,,,,,,,,,
05/27/2019 0:55:00,05/27/2019 0:55:59,,,,,,,,,,,,,,,,
05/27/2019 0:56:00,05/27/2019 0:56:59,,,,,,,,,,,,,,,,
05/27/2019 0:57:00,05/27/2019 0:57:59,,,,,,,,,,,,,,,,
05/27/2019 0:58:00,05/27/2019 0:58:59,,,,,,,,,,,,,,,,
05/27/2019 0:59:00,05/27/2019 0:59:59,,,,,,,,,,,,,,,,
05/27/2019 1:00:00,05/27/2019 1:00:59,,,,,,,,,,,,,,,,
05/27/2019 1:01:00,05/27/2019 1:01:59,,,,,,,,,,,,,,,,
05/27/2019 1:02:00,05/27/2019 1:02:59,,,,,,,,,,,,,,,,
05/27/2019 1:03:00,05/27/2019 1:03:59,,,,,,,,,,,,,,,,
05/27/2019 1:04:00,05/27/2019 1:04:59,,,,,,,,,,,,,,,,
05/27/2019 1:05:00,05/27/2019 1:05:59,,,,,,,,,,,,,,,,
05/27/2019 1:06:00,05/27/2019 1:06:59,,,,,,,,,,,,,,,,
05/27/2019 1:07:00,05/27/2019 1:07:59,,,,,,,,,,,,,,,,
05/27/2019 1:08:00,05/27/2019 1:08:59,,,,,,,,,,,,,,,,
05/27/2019 1:09:00,05/27/2019 1:09:59,,,,,,,,,,,,,,,,
05/27/2019 1:10:00,05/27/2019 1:10:59,,,,,,,,,,,,,,,,
05/27/2019 1:11:00,05/27/2019 1:11:59,,,,,,,,,,,,,,,,
05/27/2019 1:12:00,05/27/2019 1:12:59,,,,,,,,,,,,,,,,
05/27/2019 1:13:00,05/27/2019 1:13:59,,,,,,,,,,,,,,,,
05/27/2019 1:14:00,05/27/2019 1:14:59,,,,,,,,,,,,,,,,
05/27/2019 1:15:00,05/27/2019 1:15:59,,,,,,,,,,,,,,,,
05/27/2019 1:16:00,05/27/2019 1:16:59,,,,,,,,,,,,,,,,
05/27/2019 1:17:00,05/27/2019 1:17:59,,,,,,,,,,,,,,,,
05/27/2019 1:18:00,05/27/2019 1:18:59,,,,,,,,,,,,,,,,
05/27/2019 1:19:00,05/27/2019 1:19:59,,,,,,,,,,,,,,,,
05/27/2019 1:20:00,05/27/2019 1:20:59,,,,,,,,,,,,,,,,
05/27/2019 1:21:00,05/27/2019 1:21:59,,,,,,,,,,,,,,,,
05/27/2019 1:22:00,05/27/2019 1:22:59,,,,,,,,,,,,,,,,
05/27/2019 1:23:00,05/27/2019 1:23:59,,,,,,,,,,,,,,,,
05/27/2019 1:24:00,05/27/2019 1:24:59,,,,,,,,,,,,,,,,
05/27/2019 1:25:00,05/27/2019 1:25:59,,,,,,,,,,,,,,,,
05/27/2019 1:26:00,05/27/2019 1:26:59,,,,,,,,,,,,,,,,
05/27/2019 1:27:00,05/27/2019 1:27:59,,,,,,,,,,,,,,,,
05/27/2019 1:28:00,05/27/2019 1:28:59,,,,,,,,,,,,,,,,
05/27/2019 1:29:00,05/27/2019 1:29:59,,,,,,,,,,,,,,,,
05/27/2019 1:30:00,05/27/2019 1:30:59,,,,,,,,,,,,,,,,
05/27/2019 1:31:00,05/27/2019 1:31:59,,,,,,,,,,,,,,,,
05/27/2019 1:32:00,05/27/2019 1:32:59,,,,,,,,,,,,,,,,
05/27/2019 1:33:00,05/27/2019 1:33:59,,,,,,,,,,,,,,,,
05/27/2019 1:34:00,05/27/2019 1:34:59,,,,,,,,,,,,,,,,
05/27/2019 1:35:00,05/27/2019 1:35:59,,,,,,,,,,,,,,,,
05/27/2019 1:36:00,05/27/2019 1:36:59,,,,,,,,,,,,,,,,
05/27/2019 1:37:00,05/27/2019 1:37:59,,,,,,,,,,,,,,,,
05/27/2019 1:38:00,05/27/2019 1:38:59,,,,,,,,,,,,,,,,
05/27/2019 1:39:00,05/27/2019 1:39:59,,,,,,,,,,,,,,,,
05/27/2019 1:40:00,05/27/2019 1:40:59,,,,,,,,,,,,,,,,
05/27/2019 1:41:00,05/27/2019 1:41:59,,,,,,,,,,,,,,,,
05/27/2019 1:42:00,05/27/2019 1:42:59,,,,,,,,,,,,,,,,
05/27/2019 1:43:00,05/27/2019 1:43:59,,,,,,,,,,,,,,,,
05/27/2019 1:44:00,05/27/2019 1:44:59,,,,,,,,,,,,,,,,
05/27/2019 1:45:00,05/27/2019 1:45:59,,,,,,,,,,,,,,,,
05/27/2019 1:46:00,05/27/2019 1:46:59,,,,,,,,,,,,,,,,
05/27/2019 1:47:00,05/27/2019 1:47:59,,,,,,,,,,,,,,,,
05/27/2019 1:48:00,05/27/2019 1:48:59,,,,,,,,,,,,,,,,
05/27/2019 1:49:00,05/27/2019 1:49:59,,,,,,,,,,,,,,,,
05/27/2019 1:50:00,05/27/2019 1:50:59,,,,,,,,,,,,,,,,
05/27/2019 1:51:00,05/27/2019 1:51:59,,,,,,,,,,,,,,,,
05/27/2019 1:52:00,05/27/2019 1:52:59,,,,,,,,,,,,,,,,
05/27/2019 1:53:00,05/27/2019 1:53:59,,,,,,,,,,,,,,,,
05/27/2019 1:54:00,05/27/2019 1:54:59,,,,,,,,,,,,,,,,
05/27/2019 1:55:00,05/27/2019 1:55:59,,,,,,,,,,,,,,,,
05/27/2019 1:56:00,05/27/2019 1:56:59,,,,,,,,,,,,,,,,
05/27/2019 1:57:00,05/27/2019 1:57:59,,,,,,,,,,,,,,,,
05/27/2019 1:58:00,05/27/2019 1:58:59,,,,,,,,,,,,,,,,
05/27/2019 1:59:00,05/27/2019 1:59:59,,,,,,,,,,,,,,,,
05/27/2019 2:00:00,05/27/2019 2:00:59,,,,,,,,,,,,,,,,
05/27/2019 2:01:00,05/27/2019 2:01:59,,,,,,,,,,,,,,,,
05/27/2019 2:02:00,05/27/2019 2:02:59,,,,,,,,,,,,,,,,
05/27/2019 2:03:00,05/27/2019 2:03:59,,,,,,,,,,,,,,,,
05/27/2019 2:04:00,05/27/2019 2:04:59,,,,,,,,,,,,,,,,
05/27/2019 2:05:00,05/27/2019 2:05:59,,,,,,,,,,,,,,,,
05/27/2019 2:06:00,05/27/2019 2:06:59,,,,,,,,,,,,,,,,
05/27/2019 2:07:00,05/27/2019 2:07:59,,,,,,,,,,,,,,,,
05/27/2019 2:08:00,05/27/2019 2:08:59,,,,,,,,,,,,,,,,
05/27/2019 2:09:00,05/27/2019 2:09:59,,,,,,,,,,,,,,,,
05/27/2019 2:10:00,05/27/2019 2:10:59,,,,,,,,,,,,,,,,
05/27/2019 2:11:00,05/27/2019 2:11:59,,,,,,,,,,,,,,,,
05/27/2019 2:12:00,05/27/2019 2:12:59,,,,,,,,,,,,,,,,
05/27/2019 2:13:00,05/27/2019 2:13:59,,,,,,,,,,,,,,,,
05/27/2019 2:14:00,05/27/2019 2:14:59,,,,,,,,,,,,,,,,
05/27/2019 2:15:00,05/27/2019 2:15:59,,,,,,,,,,,,,,,,
