StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags,a-pinene_[ppbV],a-pinene_Flags
02/28/2020 11:33:52,02/28/2020 12:18:21,8.8848,,5.90435,,1.03138,,2.78214,,0.0738878,,0.831897,,0.956969,,0.304067,,0.177941,,,1,0.319043,,0.106026,,0.118536,,0.0967828,,0.0436224,,0.00695284,4,0.0128571,4,0.00614372,4,0.0197298,4,,1,-0.00940238,4,0.01334,4,,1,0.0184184,4,0.0370298,,,2
02/28/2020 12:33:21,02/28/2020 13:17:49,4.76998,,2.80438,,0.478188,,1.26724,,0.0465978,,0.413775,,0.45222,,0.125848,,0.0193189,4,,1,0.165603,,0.0731541,,0.0988245,,0.134112,,0.0648553,,0.00795544,4,0.0777901,,0.0103165,4,0.03455,,,1,0.00425467,4,0.0187138,4,-0.00296159,4,0.0276105,4,0.0391801,,,2
02/28/2020 13:32:29,02/28/2020 14:16:56,4.61362,,1.73831,,0.321984,,0.879209,,0.0304469,,0.320197,,0.300962,,0.0935596,,-0.0134773,4,,1,0.087086,,0.0398139,,0.0707537,,0.059528,,0.0118894,4,0.000786314,4,-0.00593353,4,-0.00118126,4,0.00389981,4,,1,,1,-0.00173699,4,,1,0.0156179,4,0.0250527,4,,2
02/28/2020 14:31:39,02/28/2020 15:16:06,5.8502,,3.57393,,0.663238,,1.89533,,0.0655857,,0.573828,,0.638532,,0.19262,,0.143197,,,1,0.296706,,0.144777,,0.106522,,0.182649,,0.0946748,,0.0148185,4,0.0600341,,0.0191203,4,0.0493528,,,1,0.0152762,4,0.0257246,4,,1,0.044285,,0.0407148,,,2
02/28/2020 15:30:42,02/28/2020 16:15:09,5.78372,,3.73255,,0.622962,,1.85789,,0.067414,,0.639565,,0.733454,,0.312084,,0.0926366,,,1,0.361471,,0.163135,,0.114881,,0.254559,,0.154855,,0.0270871,4,0.143302,,0.0426805,,0.0938301,,,1,0.108715,,0.0556423,,,1,0.0832298,,0.0584726,,,2
02/28/2020 16:29:48,02/28/2020 17:14:17,4.45334,,2.58363,,0.477961,,1.49614,,0.0963653,,0.658206,,0.846833,,0.453407,,0.346938,,,1,0.772431,,0.394825,,0.23434,,0.564426,,0.401925,,0.0941792,,0.404071,,0.0913728,,0.21689,,,1,,1,0.0710362,,,1,0.147565,,0.0981796,,,2
02/28/2020 17:29:07,02/28/2020 18:13:35,2.2977,,0.829045,,0.136384,,0.347359,,0.0250957,4,0.160969,,0.135308,,0.03699,,0.0208192,4,,1,0.0370492,,0.0262035,4,0.0602007,,0.0815612,,0.00848981,4,0.00499159,4,0.0339935,,0.00557842,4,0.000598512,4,,1,,1,,1,,1,,1,,1,,2
02/28/2020 18:28:31,02/28/2020 19:12:58,2.98947,,0.827569,,0.187509,,0.40608,,0.0257015,4,0.179376,,0.0709129,,0.0440055,,0.00629491,4,,1,0.0528676,,0.037882,,0.0808412,,0.11571,,0.00296166,4,0.00754452,4,0.0489865,,0.00720836,4,0.00163787,4,,1,,1,,1,,1,,1,,1,,2
02/28/2020 19:27:43,02/28/2020 20:12:11,3.08629,,0.86124,,0.14414,,0.339939,,0.0291206,4,0.146148,,0.104061,,0.0408626,,-0.0111255,4,,1,0.0410449,,0.0242817,4,0.0561892,,0.0856937,,0.0059929,4,0.00854487,4,0.0553453,,0.0129113,4,0.00264334,4,,1,,1,,1,,1,,1,0.0159622,4,,2
02/28/2020 20:26:53,02/28/2020 21:11:21,2.98739,,0.780374,,0.126817,,0.24274,,0.021831,4,0.11923,,0.0771404,,0.027178,4,-0.020147,4,0.0472963,,0.0447646,,0.00896579,4,0.0446733,,0.0824581,,-0.000893923,4,0.0128349,4,0.062303,,0.0209265,4,0.000428061,4,,1,,1,,1,,1,,1,,1,,2
02/28/2020 21:26:00,02/28/2020 22:10:27,3.77888,,1.00921,,0.163148,,0.335005,,0.0268271,4,0.0941038,,0.104142,,0.0280637,4,0.000282579,4,,1,0.0502528,,0.0263892,4,0.0707481,,0.104582,,0.00322291,4,0.0111102,4,0.0606313,,0.0213253,4,0.00102921,4,-0.00576748,4,,1,,1,,1,,1,0.0194539,4,,2
02/28/2020 22:25:06,02/28/2020 23:09:34,4.1708,,1.1099,,0.258284,,0.70983,,0.030518,,0.335189,,0.130743,,0.10343,,-0.00773045,4,,1,0.073887,,0.046389,,0.0941223,,0.16755,,0.0189684,4,0.0140947,4,0.0543212,,0.0193847,4,0.0103308,4,,1,,1,,1,,1,0.0255944,4,,1,,2
02/28/2020 23:24:06,02/29/2020 0:08:34,4.6373,,1.13885,,0.273806,,0.616996,,0.0303377,,0.300937,,0.168713,,0.100321,,0.000287619,4,,1,0.0809533,,0.054371,,0.104029,,0.200323,,0.000980344,4,0.0150622,4,0.0562496,,0.0221197,4,0.00396035,4,,1,,1,,1,,1,,1,0.0167921,4,,2
02/29/2020 0:22:47,02/29/2020 1:07:16,8.53945,,3.52474,,0.692666,,1.63885,,0.078048,,0.779551,,0.78963,,0.393964,,0.247132,,,1,0.542268,,0.261526,,0.193032,,0.502604,,0.245945,,0.0548378,,0.21699,,0.0853785,,0.147893,,,1,0.0788782,,0.0988339,,,1,0.0907407,,0.0706249,,,2
02/29/2020 1:21:25,02/29/2020 2:05:51,2.34443,,0.682109,,0.0914808,,0.190341,,0.0225508,4,0.119701,,0.00262545,4,0.0320618,,-0.0209141,4,,1,0.0142872,4,0.0209831,4,0.0558711,,0.0410335,,-0.000434121,4,0.00144159,4,0.0075958,4,-0.000800835,4,-0.00221638,4,-0.00544232,4,,1,,1,,1,,1,,1,,2
02/29/2020 2:20:06,02/29/2020 3:04:34,9.24903,,3.26683,,0.795991,,2.94634,,0.0648966,,0.94316,,0.564214,,0.262758,,0.125143,,,1,0.34467,,0.169648,,0.17356,,0.367687,,0.175036,,0.0389787,,0.166912,,0.0771924,,0.135521,,,1,0.0869104,,0.120159,,-0.00105764,4,0.0921233,,0.0667954,,,2
02/29/2020 3:18:47,02/29/2020 4:03:13,10.2609,,3.07508,,0.726925,,1.62178,,0.0617804,,0.72655,,0.521985,,0.242367,,0.16922,,,1,0.281167,,0.123096,,0.155401,,0.424041,,0.0415364,,0.0359377,,0.152343,,0.0376212,,0.041918,,0.0053415,4,0.0562167,,0.0484312,,-0.00284974,4,0.0385165,,0.0434951,,,2
02/29/2020 4:17:25,02/29/2020 5:01:52,16.2577,,9.19916,,1.7282,,4.54365,,0.158761,,1.63586,,1.77574,,0.597593,,0.366992,,,1,0.882298,,0.447877,,0.194846,,0.572583,,0.31233,,0.0794577,,0.348889,,0.113625,,0.282396,,0.0475811,,0.244347,,0.351358,,0.0633957,,0.227351,,0.137057,,,2
02/29/2020 5:16:02,02/29/2020 6:00:30,8.66199,,4.6805,,0.830353,,2.21603,,0.0728225,,0.771881,,0.921248,,0.355421,,0.29849,,,1,0.474996,,0.286559,,0.162421,,0.302834,,0.167436,,0.0271477,4,0.197829,,0.0628009,,0.102277,,,1,0.080825,,0.0966913,,0.00453113,4,0.0803485,,0.0611596,,,2
02/29/2020 6:14:39,02/29/2020 6:59:05,5.73829,,1.20053,,0.238198,,0.479807,,0.0301568,,0.2482,,0.138362,,0.067648,,-0.00598953,4,,1,0.0655974,,0.0246337,4,0.0696671,,0.134512,,-0.00273868,4,0.00999762,4,0.0376788,,0.0186219,4,0.00393552,4,-0.00122871,4,0.00971506,4,0.0049425,4,-0.00481596,4,0.015346,4,0.0292982,4,,2
02/29/2020 7:13:22,02/29/2020 7:57:48,1.83212,,0.494636,,0.180731,,0.306009,,0.022245,4,0.173306,,0.06421,,0.0466557,,-0.0178371,4,,1,0.0146938,4,0.0158768,4,0.0345486,,0.0408984,,-0.00832518,4,-0.00194321,4,-0.000892235,4,-0.00160327,4,-0.00386575,4,-0.00528636,4,,1,,1,,1,0.00650087,4,0.0227925,4,,2
02/29/2020 8:12:01,02/29/2020 8:56:29,2.47557,,0.993034,,0.166025,,0.375743,,0.0288368,4,0.15566,,0.149424,,0.0592535,,,1,,1,0.0427931,,0.026443,4,0.0397086,,0.0716147,,0.00181495,4,0.00366671,4,0.0185673,4,0.00140153,4,-0.000621768,4,,1,,1,0.00181263,4,,1,0.0102023,4,0.0221814,4,,2
02/29/2020 9:10:46,02/29/2020 9:55:13,2.17056,,0.780985,,0.110128,,0.242308,,0.0275088,4,0.102165,,0.0700609,,0.0324849,,-0.02711,4,,1,0.0282207,4,0.0188235,4,0.0255581,4,0.0333705,,-0.00305181,4,-0.000619989,4,0.0217783,4,-0.000658485,4,-0.00322896,4,-0.00508603,4,-0.00817421,4,0.000842386,4,,1,0.00643128,4,0.0199103,4,,2
02/29/2020 12:07:16,02/29/2020 12:51:42,3.93033,,1.46237,,0.337332,,0.862393,,0.0410161,,0.333839,,0.248256,,0.100661,,0.114493,,,1,0.108245,,0.0870709,,0.09385,,0.226514,,0.0152061,4,0.0171674,4,0.0739235,,0.0229636,4,0.00611019,4,-0.000489004,4,0.0125743,4,0.00779038,4,-0.00479217,4,0.0155515,4,0.0297549,4,,2
02/29/2020 13:06:19,02/29/2020 13:50:46,6.63409,,1.77129,,0.666773,,1.4939,,0.059976,,0.718377,,0.438214,,0.269507,,0.116993,,,1,0.23972,,0.129756,,0.193207,,0.665446,,0.0279905,4,0.059409,,0.220381,,0.0713094,,0.0159537,4,0.00993609,4,0.0526075,,0.0171358,4,-0.000264638,4,0.0160841,4,0.0335473,,,2
02/29/2020 14:05:32,02/29/2020 14:49:59,4.00437,,1.0647,,0.426159,,1.00839,,0.0344734,,0.285711,,0.212828,,0.124102,,0.098948,,,1,0.125659,,0.0550023,,0.106336,,0.351782,,0.00932391,4,0.0308208,,0.0632165,,0.0286469,4,0.00454689,4,0.00171008,4,0.0229098,4,0.00453,4,-0.00429449,4,0.00947015,4,0.0274542,4,,2
02/29/2020 15:04:47,02/29/2020 15:49:14,2.62883,,0.672105,,0.180314,,0.468842,,0.0284876,4,0.147653,,0.114712,,0.0844799,,-0.00552011,4,,1,0.0708771,,0.0599318,,0.0532451,,0.18953,,0.00957496,4,0.0145619,4,0.0411149,,0.0197166,4,0.00551036,4,,1,0.0077907,4,0.0041051,4,,1,0.0106045,4,0.0249109,4,,2
02/29/2020 16:04:06,02/29/2020 16:48:33,2.10639,,0.573108,,0.158737,,0.426072,,0.0128596,4,0.226644,,0.0939546,,0.0596663,,-0.01225,4,,1,0.0472212,,0.0262883,4,0.0580463,,0.145241,,0.00145762,4,0.0133789,4,0.0414724,,0.0223407,4,-0.00131214,4,-0.0038153,4,0.00611185,4,-0.000851179,4,,1,0.00537369,4,0.0251747,4,,2
02/29/2020 17:03:22,02/29/2020 17:47:48,1.49594,,0.339543,,0.0161216,4,0.0894984,,0.0197894,4,0.0739317,,0.0103198,4,0.0447614,,-0.030536,4,,1,-0.00911354,4,0.011313,4,0.0308095,,0.0364571,,-0.00970463,4,0.000464429,4,0.0110295,4,-0.00139764,4,-0.00500478,4,-0.00489649,4,0.00218796,4,-0.0032015,4,,1,0.00691269,4,0.0219076,4,,2
02/29/2020 18:02:40,02/29/2020 18:47:07,1.95576,,0.494218,,0.0706336,,0.158868,,0.0225292,4,0.096955,,0.0328863,,0.0258289,4,-0.0206327,4,,1,0.0155499,4,0.0190019,4,0.0539753,,0.0420997,,-0.00707275,4,-0.001421,4,0.0151923,4,0.00110587,4,-0.00320008,4,,1,-0.0043125,4,,1,,1,0.00797714,4,,1,,2
02/29/2020 19:01:54,02/29/2020 19:46:20,3.07146,,0.841732,,0.239802,,0.550462,,0.0285209,4,0.255595,,0.13798,,0.0617351,,-0.0109553,4,,1,0.0807751,,0.0667484,,0.0703294,,0.15869,,-0.00033298,4,0.0171472,4,0.0687714,,0.0163927,4,0.00133142,4,-0.00130437,4,0.00898916,4,0.0025227,4,,1,0.00781445,4,0.0126024,4,,2
02/29/2020 20:01:03,02/29/2020 20:45:30,5.95529,,0.654104,,0.100929,,0.163011,,0.0181985,4,0.111965,,0.0504021,,0.0996772,,-0.0218405,4,,1,0.00788921,4,0.00982345,4,0.0388891,,0.0387045,,0.000716841,4,0.0021037,4,0.019806,4,0.00465686,4,-0.00448743,4,-0.00398359,4,-0.00378933,4,,1,,1,0.0073712,4,0.0207614,4,,2
02/29/2020 21:00:15,02/29/2020 21:44:43,3.4583,,0.920735,,0.170026,,0.255111,,0.0252473,4,0.141734,,0.0796203,,0.0667265,,-0.0223745,4,,1,0.0445083,,0.0346344,,0.0576195,,0.0507195,,0.00565993,4,0.000551699,4,0.0243207,4,0.0129057,4,-0.00410347,4,,1,-0.00449839,4,-0.00374824,4,,1,0.013735,4,0.0214285,4,,2
02/29/2020 21:59:18,02/29/2020 22:43:43,1.95631,,0.507369,,0.0701873,,0.090748,,0.0228625,4,0.087641,,0.0293563,4,0.0176636,4,,1,,1,0.00335707,4,0.0101441,4,0.0419514,,0.0214451,4,-0.00835116,4,1.62E-05,4,0.00569887,4,-0.00108871,4,-0.00539131,4,,1,,1,,1,,1,,1,0.0194664,4,,2
02/29/2020 22:58:22,02/29/2020 23:42:50,2.78191,,0.788512,,0.113169,,0.192278,,0.0212538,4,0.112598,,0.0829871,,,1,,1,,1,0.0246491,4,0.0237067,4,0.0454537,,0.0460291,,0.000103505,4,-0.00198421,4,0.0158562,4,0.00603905,4,-0.00253392,4,,1,-0.00222294,4,-0.00107721,4,,1,0.00831376,4,0.0199567,4,,2
02/29/2020 23:57:32,03/01/2020 0:41:59,3.34181,,0.772452,,0.0980267,,0.148657,,0.025457,4,0.0880334,,0.0357202,,0.0103525,4,-0.0203602,4,,1,0.00843747,4,0.00959137,4,0.0403661,,0.0223157,4,-0.00164884,4,-0.0002251,4,0.0032786,4,-0.000976235,4,-0.00404954,4,,1,,1,-0.0031685,4,,1,0.00622213,4,0.019067,4,,2
03/01/2020 0:56:19,03/01/2020 1:40:46,3.00576,,0.772606,,0.102998,,0.174102,,0.0247835,4,0.0940543,,0.0389264,,0.0523975,,,1,,1,0.0116117,4,0.0132794,4,0.0323904,,0.0406303,,0.00189985,4,0.00105445,4,0.0220898,4,0.00224359,4,-0.00290291,4,-0.00357872,4,0.00218825,4,-0.00100928,4,,1,,1,0.0176632,4,,2
03/01/2020 1:55:08,03/01/2020 2:39:35,4.6933,,1.07872,,0.245826,,0.426274,,0.0278955,4,0.159915,,0.101346,,0.0674467,,,1,,1,0.0406811,,0.027836,4,0.0682339,,0.110052,,-0.00599805,4,0.0115114,4,0.0483787,,0.0112741,4,-0.000497333,4,-0.00232905,4,0.029634,4,0.00165228,4,,1,0.00819336,4,0.0235958,4,,2
03/01/2020 2:53:51,03/01/2020 3:38:19,8.85918,,3.29376,,0.707793,,1.64695,,0.0566481,,0.618669,,0.486545,,0.234217,,0.153161,,,1,0.226372,,0.131603,,0.10696,,0.199877,,0.0576579,,0.014875,4,0.0710282,,0.0253579,4,0.0240352,4,0.000328082,4,0.0272986,4,0.0165264,4,,1,0.0205842,4,0.0283751,4,,2
03/01/2020 3:52:35,03/01/2020 4:37:01,41.4589,,23.3651,,4.24828,,9.75881,,0.340013,,3.57377,,3.68223,,1.77461,,1.05056,,,1,2.20262,,1.21243,,0.384249,,0.99785,,0.762172,,0.0716299,,0.488091,,0.138494,,0.30419,,0.0328305,,0.133778,,0.15164,,0.0060064,4,0.0940306,,0.0716301,,,2
03/01/2020 4:51:12,03/01/2020 5:35:39,33.2032,,17.195,,3.08121,,7.18008,,0.260356,,2.63825,,3.01749,,1.36292,,0.916835,,,1,1.76022,,1.01006,,0.365977,,0.971645,,0.442547,,0.079372,,0.669449,,0.158596,,0.342927,,0.0196418,4,0.169539,,0.201561,,0.00852791,4,0.160512,,0.12299,,,2
03/01/2020 5:49:51,03/01/2020 6:34:18,32.3473,,17.5464,,3.15731,,7.46404,,0.256807,,2.71833,,3.16149,,1.33157,,0.987714,,,1,1.65505,,0.750204,,0.3234,,0.775308,,0.330013,,0.0594124,,0.379151,,0.120091,,0.235514,,,1,0.125828,,0.124381,,0.00330476,4,0.0941022,,0.0754648,,,2
03/01/2020 6:48:26,03/01/2020 7:32:53,7.94132,,2.90343,,0.573393,,1.36928,,0.0546765,,0.545973,,0.447661,,0.235553,,0.132356,,,1,0.180687,,0.091006,,0.0599265,,0.16225,,0.0114926,4,0.0111884,4,0.0515388,,0.0211932,4,0.0156136,4,-0.00116162,4,0.0159486,4,0.0145599,4,,1,0.0152569,4,0.0281616,4,,2
03/01/2020 7:47:01,03/01/2020 8:31:29,25.6922,,17.8075,,3.17883,,7.92618,,0.226871,,2.45457,,2.99265,,1.04436,,0.4894,,,1,1.15661,,0.366269,,0.309827,,0.51888,,0.139394,,0.0248584,4,0.103825,,0.0414677,,0.0471852,,,1,0.0302103,,0.033344,,,1,0.0271284,4,0.0355686,,,2
03/01/2020 8:45:41,03/01/2020 9:30:08,6.82697,,3.98502,,0.64857,,1.63571,,0.057831,,0.561788,,0.621619,,0.294338,,0.0903828,,,1,0.272274,,0.0923999,,0.110706,,0.150215,,0.0483538,,0.00524162,4,0.0456104,,0.0122969,4,0.0136456,4,-0.00331559,4,0.00442525,4,0.00657685,4,-0.00708492,4,0.0100432,4,0.0247958,4,,2
03/01/2020 9:44:15,03/01/2020 10:28:43,5.70683,,3.36294,,0.553918,,1.40948,,0.0481914,,0.475337,,0.438787,,0.223946,,0.0931838,,,1,0.195357,,0.0799182,,0.0844212,,0.0818081,,0.00852728,4,0.00265827,4,0.0247504,4,0.0127128,4,0.00992788,4,,1,0.00144009,4,0.0101758,4,,1,0.0118404,4,0.0243688,4,,2
03/01/2020 11:41:22,03/01/2020 12:25:50,5.34249,,3.46465,,0.56969,,1.51175,,0.0526019,,0.468714,,0.40391,,0.239461,,0.136303,,,1,0.203124,,0.0852234,,0.0874274,,0.0894507,,0.0157465,4,0.00692682,4,0.0278108,4,0.0203599,4,0.0246332,4,,1,0.0128509,4,0.0407006,,0.00314526,4,0.0369721,,0.0543363,,,2
03/01/2020 12:39:57,03/01/2020 13:24:23,6.95334,,4.5186,,0.746689,,1.95165,,0.066102,,0.592103,,0.718463,,0.261668,,0.242647,,,1,0.273498,,0.111576,,0.0934014,,0.0601838,,0.0336327,,0.00291002,4,0.0153423,4,0.0111345,4,0.00663301,4,-0.00160554,4,-0.000244991,4,0.0069261,4,,1,0.0138144,4,0.0314496,,,2
03/01/2020 13:38:38,03/01/2020 14:23:06,5.50224,,3.64101,,0.543526,,1.40562,,0.0460733,,0.453698,,0.483531,,0.13961,,0.0959123,,,1,0.179936,,0.0697537,,0.0893596,,0.0643232,,0.0200442,4,-0.000858106,4,0.0087936,4,-0.00811046,4,0.00555465,4,-0.00576748,4,-0.00145613,4,0.00642701,4,,1,0.0125331,4,0.0268827,4,,2
03/01/2020 14:37:22,03/01/2020 15:21:50,4.96229,,2.76605,,0.367258,,1.08477,,0.0411075,,0.30653,,0.263642,,0.103352,,0.0837657,,,1,0.0950566,,0.0466963,,0.0703354,,0.0472202,,0.000781987,4,-0.000531338,4,0.00664796,4,-0.00341906,4,0.000312321,4,,1,-0.00446133,4,0.00213242,4,-0.00708492,4,0.00853504,4,0.0238477,4,,2
03/01/2020 15:36:05,03/01/2020 16:20:33,5.38429,,3.62762,,0.561472,,1.56955,,0.0511605,,0.423173,,0.477192,,0.133259,,0.0698328,,,1,0.158811,,0.0702332,,0.0825161,,0.0575155,,-0.00113312,4,0.0018771,4,0.0152038,4,-0.000816286,4,-0.00164762,4,,1,-0.0029795,4,-0.000826771,4,,1,0.00675282,4,0.0193043,4,,2
03/01/2020 16:34:44,03/01/2020 17:19:11,7.5375,,5.98928,,0.999809,,3.04322,,0.0864763,,0.830477,,1.04721,,0.472485,,0.305411,,,1,0.320265,,0.0984991,,0.119056,,0.0898411,,0.0289093,4,0.00221037,4,0.0158111,4,0.00929466,4,0.00306899,4,,1,-0.000275234,4,0.00878518,4,,1,0.00603714,4,0.0197154,4,,2
03/01/2020 17:33:19,03/01/2020 18:17:46,8.48807,,5.09692,,0.780548,,2.0346,,0.0683145,,0.612079,,0.738314,,0.28711,,0.127611,,,1,0.304652,,0.11116,,0.129057,,0.094438,,0.0465293,,0.00228764,4,0.0239905,4,0.00388548,4,0.0147482,4,-0.00344835,4,0.005343,4,0.008631,4,,1,0.0119238,4,0.0235106,4,,2
03/01/2020 18:31:55,03/01/2020 19:16:22,5.95307,,3.25029,,0.561516,,1.39837,,0.0568419,,0.467414,,0.487626,,0.182443,,0.0431212,,,1,0.187004,,0.0831952,,0.103114,,0.0663612,,0.00680757,4,-0.000687915,4,0.0269069,4,-0.00109829,4,0.00377425,4,,1,-0.00161544,4,0.00260703,4,,1,0.00930806,4,0.021722,4,,2
03/01/2020 19:30:25,03/01/2020 20:14:51,5.66303,,3.47033,,0.515519,,1.38654,,0.0544834,,0.324574,,0.450029,,0.118984,,0.0857146,,,1,0.18139,,0.0850727,,0.117294,,0.0810008,,0.0141591,4,0.000377002,4,0.0382767,,0.0119788,4,0.0126152,4,,1,0.00320624,4,0.00548953,4,,1,0.00897273,4,0.0224187,4,,2
03/01/2020 20:28:51,03/01/2020 21:13:17,6.56021,,3.75134,,0.540832,,1.53585,,0.0586124,,0.459338,,0.562314,,0.156692,,0.105659,,,1,0.193376,,0.0900726,,0.0955045,,0.0561079,,0.0171052,4,0.00159329,4,0.0167415,4,0.00689429,4,0.00582784,4,,1,0.000748247,4,0.00280391,4,,1,0.00769984,4,0.0209202,4,,2
