StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
02/27/2021 00:19:00,02/27/2021  00:19:59,3,207,63,-2.8,628,27.2,0,3.4,3.9,2.1,0.1,5.5,5.7,0.034
02/27/2021 00:20:00,02/27/2021  00:20:59,3.5,212.2,63.8,-2.8,627.9,27.2,0,3.3,3.9,2.1,0.1,5.4,5.6,0.034
02/27/2021 00:21:00,02/27/2021  00:21:59,3.6,217.3,62.4,-2.7,627.9,27.2,0,3.4,4.4,2.1,0.1,5.4,5.5,0.034
02/27/2021 00:22:00,02/27/2021  00:22:59,3.7,215,61.7,-2.6,627.9,27.2,0,3.3,4.2,2.1,0.1,5.3,5.4,0.036
02/27/2021 00:23:00,02/27/2021  00:23:59,3.4,209.7,60.4,-2.5,627.9,27.2,0,3,3.4,2.1,0.1,5.1,5.3,0.036
02/27/2021 00:24:00,02/27/2021  00:24:59,3,206.3,61,-2.6,628,27.2,0,3.3,4.1,2.1,0.1,5,5.2,0.036
02/27/2021 00:25:00,02/27/2021  00:25:59,2.8,198.1,62,-2.7,628,27.3,0,3.5,5.3,2.1,0.1,4.9,5,0.036
02/27/2021 00:26:00,02/27/2021  00:26:59,2.6,197,62.2,-2.7,628,27.3,0,3.1,4.7,2.1,0.1,4.8,4.9,0.036
02/27/2021 00:27:00,02/27/2021  00:27:59,2.5,194.9,62.7,-2.8,628,27.2,0,3.1,4.1,2.1,0.1,4.7,4.8,0.035
02/27/2021 00:28:00,02/27/2021  00:28:59,2.4,202.6,62.8,-2.8,628,27.2,0,3.3,4.6,2.1,0.1,4.6,4.7,0.035
02/27/2021 00:29:00,02/27/2021  00:29:59,2.3,204.6,62.1,-2.8,628,27.3,0,3.2,5.1,2.1,0,4.5,4.6,0.035
02/27/2021 00:30:00,02/27/2021  00:30:59,2.4,213.2,63,-2.8,628,27.3,0,3.3,5.6,2.1,0,4.5,4.6,0.035
02/27/2021 00:31:00,02/27/2021  00:31:59,2,221.5,63.2,-2.9,628,27.3,0,2.8,4.7,2.1,0.1,4.5,4.6,0.035
02/27/2021 00:32:00,02/27/2021  00:32:59,1.9,217.3,63,-2.9,628.1,27.3,0,3,4.9,2.1,0.1,4.4,4.5,0.035
02/27/2021 00:33:00,02/27/2021  00:33:59,2.1,221.9,62,-2.8,628.1,27.3,0,3.2,4.8,2.1,0.1,4.4,4.6,0.035
02/27/2021 00:34:00,02/27/2021  00:34:59,2.5,221.6,61.3,-2.7,628,27.3,0,2.9,4.3,2.1,0.1,4.5,4.6,0.036
02/27/2021 00:35:00,02/27/2021  00:35:59,2.4,222.5,60.7,-2.6,628,27.3,0,2.8,4.4,2.1,0.1,4.5,4.6,0.036
02/27/2021 00:36:00,02/27/2021  00:36:59,2.6,225.6,59.2,-2.5,627.9,27.3,0.7,2.7,4,2.1,0.1,4.5,4.6,0.036
02/27/2021 00:37:00,02/27/2021  00:37:59,2.4,221.9,59.4,-2.5,627.9,27.3,0.9,2.8,4.3,2.1,0.1,4.5,4.6,0.036
02/27/2021 00:38:00,02/27/2021  00:38:59,1.7,202.1,59,-2.5,628,27.3,1,2.7,4,2.1,0.1,4.5,4.6,0.037
02/27/2021 00:39:00,02/27/2021  00:39:59,1.2,155.2,59,-2.5,628,27.3,1,2.9,4.7,2.1,0.1,4.5,4.6,0.036
02/27/2021 00:40:00,02/27/2021  00:40:59,1.7,194.9,59,-2.5,628,27.3,0.1,3.1,4.8,2.1,0.1,4.5,4.6,0.036
02/27/2021 00:41:00,02/27/2021  00:41:59,2.7,214.9,58.3,-2.3,628,27.3,0.1,2.9,4.4,2.1,0.1,4.5,4.6,0.036
02/27/2021 00:42:00,02/27/2021  00:42:59,2.9,223.4,57.3,-2.2,628,27.2,0.9,2.8,4.8,2.1,0.1,4.4,4.5,0.036
02/27/2021 00:43:00,02/27/2021  00:43:59,3.3,208.9,56.5,-2.1,628,27.2,0.9,2.6,4.1,2.1,0.1,4.3,4.5,0.038
02/27/2021 00:44:00,02/27/2021  00:44:59,2.8,198,56,-2,628.1,27.2,1,2.4,3.5,2.1,0.1,4.3,4.4,0.038
02/27/2021 00:45:00,02/27/2021  00:45:59,3,197.7,56,-2,628.1,27.2,0.9,2.2,3.3,2,0.1,4.2,4.4,0.038
02/27/2021 00:46:00,02/27/2021  00:46:59,3,217.6,56.2,-2,628.1,27.2,0.9,2.1,3.5,2,0.1,4.2,4.3,0.038
02/27/2021 00:47:00,02/27/2021  00:47:59,2.6,228.9,56.1,-2,628.1,27.2,0.9,2.3,4.2,2,0.1,4.1,4.3,0.038
02/27/2021 00:48:00,02/27/2021  00:48:59,2.8,220.7,57,-2.1,628.1,27.3,0.4,2.4,3.7,2,0.1,4,4.2,0.038
02/27/2021 00:49:00,02/27/2021  00:49:59,2.8,223.4,56,-2,628.1,27.3,0,2.3,4.6,2,0.1,4,4.1,0.037
02/27/2021 00:50:00,02/27/2021  00:50:59,2.4,235.5,55,-1.8,628.1,27.3,0.6,2.2,4.4,2,0.1,3.9,4,0.038
02/27/2021 00:51:00,02/27/2021  00:51:59,1.9,240.7,56,-2,628.1,27.3,0,2.1,3.4,2,0.1,3.8,4,0.038
02/27/2021 00:52:00,02/27/2021  00:52:59,2.6,240.9,55.3,-2,628.2,27.2,0,2.3,3.7,2,0,3.8,3.9,0.038
02/27/2021 00:53:00,02/27/2021  00:53:59,2.3,236.4,55.7,-2,628.2,27.2,0,2.1,4.1,2,0,3.8,3.9,0.039
02/27/2021 00:54:00,02/27/2021  00:54:59,2.6,235.8,55,-2,628.2,27.2,0,2.3,3.9,2,0,3.7,3.8,0.038
02/27/2021 00:55:00,02/27/2021  00:55:59,2.5,242.7,55,-2,628.2,27.2,0,2.3,4.3,2,0,3.7,3.8,0.038
02/27/2021 00:56:00,02/27/2021  00:56:59,2.5,238.8,56,-2.1,628.2,27.2,0,2.1,3.2,2,0,3.7,3.8,0.038
02/27/2021 00:57:00,02/27/2021  00:57:59,2.1,232.2,56,-2.2,628.2,27.2,0,2.3,4,2,0,3.7,3.8,0.038
02/27/2021 00:58:00,02/27/2021  00:58:59,1.8,230.7,56,-2.2,628.2,27.2,0,2.3,4.2,2,0,3.8,3.8,0.037
02/27/2021 00:59:00,02/27/2021  00:59:59,2.1,226.3,56,-2.2,628.2,27.2,0,1.9,2.5,2,0,3.8,3.9,0.036
02/27/2021 01:00:00,02/27/2021  01:00:59,1.9,222.8,56,-2.1,628.2,27.2,0,2,3,2,0,3.9,3.9,0.037
02/27/2021 01:01:00,02/27/2021  01:01:59,1.7,225.4,56,-2.1,628.2,27.2,0,2.3,4.5,2,0,3.9,4,0.037
02/27/2021 01:02:00,02/27/2021  01:02:59,1.8,224.1,56,-2.2,628.2,27.2,0,2.6,6.5,2,0,4,4.1,0.037
02/27/2021 01:03:00,02/27/2021  01:03:59,1.5,239.5,56,-2.1,628.2,27.2,0,2.5,5.7,2,0,4.1,4.1,0.037
02/27/2021 01:04:00,02/27/2021  01:04:59,1.5,240.6,56,-2.1,628.2,27.2,0,2.6,5.5,2,0,4.2,4.2,0.037
02/27/2021 01:05:00,02/27/2021  01:05:59,1.4,242.1,56,-2.2,628.2,27.2,0,2.6,4.9,2,0,4.2,4.3,0.036
02/27/2021 01:06:00,02/27/2021  01:06:59,1.3,242.3,56,-2.2,628.2,27.2,0,2.4,4.6,2,0,4.3,4.3,0.036
02/27/2021 01:07:00,02/27/2021  01:07:59,1.2,243.2,56,-2.2,628.2,27.2,0.1,2.4,3.9,2,0,4.3,4.4,0.036
02/27/2021 01:08:00,02/27/2021  01:08:59,1,256.9,56.4,-2.2,628.2,27.2,0,2.4,3.5,2,0,4.4,4.4,0.036
02/27/2021 01:09:00,02/27/2021  01:09:59,0.8,261.9,56,-2.2,628.2,27.2,0,2.6,3.9,2,0,4.4,4.4,0.037
02/27/2021 01:10:00,02/27/2021  01:10:59,0.9,259.7,56,-2.2,628.2,27.2,0,2.6,4.2,2,0,4.4,4.5,0.037
02/27/2021 01:11:00,02/27/2021  01:11:59,1.1,260.1,56.7,-2.2,628.2,27.2,0,2.5,5,2,0,4.4,4.5,0.037
02/27/2021 01:12:00,02/27/2021  01:12:59,1.5,260.2,56.5,-2.2,628.2,27.2,0,2.8,4.7,2,0,4.5,4.5,0.037
02/27/2021 01:13:00,02/27/2021  01:13:59,1.3,269.7,56.6,-2.2,628.2,27.1,0.5,2.5,5.5,2,0,4.5,4.6,0.037
02/27/2021 01:14:00,02/27/2021  01:14:59,1.4,263.8,57,-2.2,628.2,27.1,0.4,2.6,5.8,2,0,4.7,4.7,0.036
02/27/2021 01:15:00,02/27/2021  01:15:59,0.8,251,56.6,-2.2,628.2,27.1,0.7,2.8,5.4,2,0,4.8,4.8,0.036
02/27/2021 01:16:00,02/27/2021  01:16:59,0.5,249.9,57,-2.2,628.2,27.2,0.4,2.6,3.3,2,0,4.9,4.9,0.035
02/27/2021 01:17:00,02/27/2021  01:17:59,0.5,249.5,57,-2.2,628.2,27.1,0,2.4,4,2.1,0,5,5,0.036
02/27/2021 01:18:00,02/27/2021  01:18:59,0.3,144.4,57,-2.2,628.2,27.1,0.3,2.5,5.4,2.1,0,5.1,5.1,0.035
02/27/2021 01:19:00,02/27/2021  01:19:59,0.4,171.2,57.6,-2.2,628.2,27.1,0,2.5,3.5,2.1,0,5.2,5.1,0.035
02/27/2021 01:20:00,02/27/2021  01:20:59,0.7,190.7,57,-2.2,628.2,27.1,0,2.3,3.9,2.1,0,5.3,5.2,0.035
02/27/2021 01:21:00,02/27/2021  01:21:59,0.7,142.2,57,-2.2,628.2,27.1,0,2.6,5.7,2,0,5.3,5.2,0.035
02/27/2021 01:22:00,02/27/2021  01:22:59,1.1,129.1,57.2,-2.2,628.2,27.1,0,2.5,5.6,2,0,5.3,5.2,0.034
02/27/2021 01:23:00,02/27/2021  01:23:59,1,143.2,56.4,-2.2,628.2,27.1,0.4,2.5,3.9,2,0,5.3,5.2,0.035
02/27/2021 01:24:00,02/27/2021  01:24:59,0.8,186.5,55.6,-2.1,628.2,27.1,1,2.5,4.8,2,0,5.2,5.1,0.036
02/27/2021 01:25:00,02/27/2021  01:25:59,1,186.1,55,-2,628.2,27,1,2.6,4.8,2,-0.1,5.2,5.1,0.037
02/27/2021 01:26:00,02/27/2021  01:26:59,1.7,203.2,54.7,-1.9,628.2,27,1,2.5,4.2,2,-0.1,5.1,5,0.037
02/27/2021 01:27:00,02/27/2021  01:27:59,2.8,202.5,53.8,-1.8,628.2,27,1,2.3,3.5,2,-0.1,5,4.8,0.039
02/27/2021 01:28:00,02/27/2021  01:28:59,2.7,211.8,53,-1.7,628.2,27,1.9,2.1,3.1,2,-0.1,4.7,4.6,0.039
02/27/2021 01:29:00,02/27/2021  01:29:59,2.5,210.8,52.8,-1.7,628.2,27,2,2.2,3.5,2,-0.1,4.6,4.4,0.039
02/27/2021 01:30:00,02/27/2021  01:30:59,2.2,210.3,53.2,-1.7,628.2,27,1.8,2.2,3.8,2,-0.1,4.4,4.2,0.039
02/27/2021 01:31:00,02/27/2021  01:31:59,2.1,210.5,54.7,-1.8,628.2,27,1.4,2,4.1,2,-0.1,4.2,4.1,0.039
02/27/2021 01:32:00,02/27/2021  01:32:59,2.1,221.3,56,-2,628.2,27,1,2.1,3.3,2,-0.1,4,3.9,0.038
02/27/2021 01:33:00,02/27/2021  01:33:59,2.2,208.7,56,-2,628.2,27.1,1,2.3,3.7,2,-0.1,3.9,3.8,0.037
02/27/2021 01:34:00,02/27/2021  01:34:59,2.4,203.3,57.5,-2,628.2,27.1,0.9,2,3.4,2,-0.1,3.8,3.7,0.038
02/27/2021 01:35:00,02/27/2021  01:35:59,2.6,213.1,57.1,-2,628.1,27.1,0.8,2,3.4,2,-0.1,3.7,3.6,0.037
02/27/2021 01:36:00,02/27/2021  01:36:59,2.6,219.9,57,-2,628.1,27.1,1,2,4.2,2,-0.1,3.7,3.6,0.038
02/27/2021 01:37:00,02/27/2021  01:37:59,2.6,223.6,55.6,-1.9,628.1,27.1,1,1.8,3.9,2,-0.1,3.7,3.6,0.038
02/27/2021 01:38:00,02/27/2021  01:38:59,2.3,221.8,54.2,-1.8,628.1,27,1,2.1,2.9,2,-0.1,3.7,3.6,0.039
02/27/2021 01:39:00,02/27/2021  01:39:59,1.9,224.8,54,-1.8,628.1,26.9,1,2.2,3,2,-0.1,3.7,3.6,0.039
02/27/2021 01:40:00,02/27/2021  01:40:59,2,218.3,54,-1.8,628.2,26.9,1,2,2.7,2,-0.1,3.8,3.6,0.038
02/27/2021 01:41:00,02/27/2021  01:41:59,1.9,218.2,54,-1.8,628.1,27,1,2,3.1,2,-0.1,3.8,3.6,0.038
02/27/2021 01:42:00,02/27/2021  01:42:59,1.3,224.7,54.1,-1.8,628.1,27,1,2.1,4.7,2,-0.1,3.8,3.7,0.038
02/27/2021 01:43:00,02/27/2021  01:43:59,1.3,229.1,54,-1.8,628.1,27,0.9,2.4,5.6,2,-0.1,3.9,3.7,0.038
02/27/2021 01:44:00,02/27/2021  01:44:59,1.3,240.8,54,-1.8,628.1,27,1,2.4,4.5,2,-0.1,4,3.8,0.038
