StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
02/03/2021 11:42,02/03/2021 11:42,2.8,1.4,20.3,18.2,623.4,26.9,508.9,1.3,3.7,2.009,1.827,4.067,5.895,0.03
02/03/2021 11:43,02/03/2021 11:43,2.1,327.2,19.8,18.1,623.4,26.8,458.9,0.9,3.2,2.013,1.893,4.179,6.072,0.031
02/03/2021 11:44,02/03/2021 11:44,3,307.6,18.9,18,623.4,26.7,532.2,0.8,3.2,2.008,1.907,4.221,6.128,0.03
02/03/2021 11:45,02/03/2021 11:45,2.2,325.1,18.8,18,623.4,26.6,471.7,0.9,2.9,2.002,1.905,4.176,6.082,0.03
02/03/2021 11:46,02/03/2021 11:46,3.9,327.7,18,18.1,623.4,26.5,507.9,0.8,4.3,2.002,1.887,4.138,6.022,0.031
02/03/2021 11:47,02/03/2021 11:47,3.4,315.5,17.7,18,623.4,26.5,557.6,0.9,4.5,2.001,1.83,4.026,5.837,0.032
02/03/2021 11:48,02/03/2021 11:48,3.5,296.7,18,17.8,623.3,26.4,642.1,1,2.7,2.002,1.757,3.909,5.666,0.033
02/03/2021 11:49,02/03/2021 11:49,3,348.9,18.4,17.9,623.3,26.3,705,1,2.6,2.002,1.715,3.79,5.506,0.033
02/03/2021 11:50,02/03/2021 11:50,2,319.2,18.2,18.1,623.3,26.3,655.7,1.2,4.7,2.026,1.63,3.68,5.312,0.033
02/03/2021 11:51,02/03/2021 11:51,2.6,322.9,17.9,18.2,623.2,26.2,631.4,1.2,5.3,2.028,1.559,3.515,5.074,0.031
02/03/2021 11:52,02/03/2021 11:52,2,321.9,17.8,18.2,623.2,26.2,584.3,0.8,2.7,2.023,1.516,3.364,4.882,0.032
02/03/2021 11:53,02/03/2021 11:53,2.8,287.2,17.7,18.1,623.2,26.1,659.2,0.8,2.4,2.018,1.5,3.318,4.818,0.032
02/03/2021 11:54,02/03/2021 11:54,2.1,269.4,18,18.1,623.1,26,668.2,1.3,4.3,2.009,1.527,3.272,4.8,0.032
02/03/2021 11:55,02/03/2021 11:55,2,319.5,18.1,18.2,623.1,25.9,615.7,1.6,5.3,2.008,1.559,3.326,4.885,0.033
02/03/2021 11:56,02/03/2021 11:56,1.7,17.2,18,18.2,623,25.9,549.7,1.1,4.9,2.008,1.59,3.367,4.958,0.032
02/03/2021 11:57,02/03/2021 11:57,2.4,35.6,18,18.1,622.9,25.9,455.4,1.3,6,2.008,1.597,3.414,5.011,0.031
02/03/2021 11:58,02/03/2021 11:58,4,21.3,18.7,18.1,622.8,25.9,420.8,1.3,4.8,2.027,1.601,3.5,5.106,0.032
02/03/2021 11:59,02/03/2021 11:59,4.4,35.2,18.4,18,622.8,25.9,447.1,1.2,4.3,2.068,1.619,3.639,5.258,0.032
02/03/2021 12:00,02/03/2021 12:00,4.5,42.6,18.7,17.7,622.8,25.9,432.6,1.5,3.9,2.084,5.274,8.405,13.68,0.032
02/03/2021 12:01,02/03/2021 12:01,2,58.1,18.4,17.6,622.8,25.9,434.4,1.6,4.2,2.055,2.566,7.998,10.565,0.03
02/03/2021 12:02,02/03/2021 12:02,0.6,97.5,18.1,17.8,622.8,25.8,403.4,0.8,1.7,2.039,1.125,4.024,5.15,0.032
02/03/2021 12:03,02/03/2021 12:03,0.5,63.4,18,18.2,622.7,25.8,391.8,1,3.4,2.042,1.099,4.269,5.368,0.031
02/03/2021 12:04,02/03/2021 12:04,1.8,14.1,18.1,18.2,622.7,25.8,407.3,1,4.7,2.054,1.234,4.326,5.642,0.031
02/03/2021 12:05,02/03/2021 12:05,2.2,48.1,17.9,17.9,622.7,25.7,424.4,1.2,5.1,2.071,1.458,4.696,6.155,0.03
02/03/2021 12:06,02/03/2021 12:06,1.7,40,17.4,18.1,622.6,25.7,427.7,1.1,4.5,2.045,1.475,4.771,6.247,0.031
02/03/2021 12:07,02/03/2021 12:07,2.6,35.7,17.1,18,622.6,25.6,393.2,1,4.2,2.025,1.404,4.598,6.003,0.033
02/03/2021 12:08,02/03/2021 12:08,2.7,10.9,16.6,18,622.6,25.5,363.7,0.8,2.1,2.022,1.314,4.409,5.724,0.034
02/03/2021 12:09,02/03/2021 12:09,2.4,0.5,16.5,18,622.6,25.5,350.3,1,2.9,2.015,1.217,4.185,5.388,0.035
02/03/2021 12:10,02/03/2021 12:10,1.5,34.3,17,17.9,622.6,25.4,364.9,1,6.4,2.018,1.102,3.943,5.042,0.035
02/03/2021 12:11,02/03/2021 12:11,1.7,343.2,17,17.9,622.6,25.4,392.1,1.2,11.4,2.019,0.995,3.764,4.76,0.034
02/03/2021 12:12,02/03/2021 12:12,1.9,327,16.9,18.1,622.6,25.4,361.8,1.4,11.2,2.016,0.736,3.377,4.113,0.034
02/03/2021 12:13,02/03/2021 12:13,3.8,255.1,16.9,18.1,622.6,25.4,363.8,1.6,8.1,2.013,0.578,2.901,3.48,0.033
02/03/2021 12:14,02/03/2021 12:14,4.5,251.9,16.2,18,622.5,25.5,363,1.7,9.8,1.999,0.686,2.814,3.5,0.035
02/03/2021 12:15,02/03/2021 12:15,7.3,299.9,16.6,17.8,622.6,25.5,331,2,13.2,1.982,0.708,2.815,3.529,0.034
02/03/2021 12:16,02/03/2021 12:16,7.6,306.1,16.6,17.6,622.7,25.5,323.3,2.7,25.8,1.977,0.695,2.839,3.535,0.034
02/03/2021 12:17,02/03/2021 12:17,7.9,311.9,16.8,17.4,622.7,25.5,323.4,1.6,13.8,1.974,0.668,2.775,3.444,0.034
02/03/2021 12:18,02/03/2021 12:18,8.7,312.5,16.7,17.6,622.7,25.5,329.7,0.9,4.1,1.973,0.648,2.75,3.399,0.034
02/03/2021 12:19,02/03/2021 12:19,7.8,315.5,16.7,17.4,622.7,25.5,321.4,1.1,7.8,1.971,0.625,2.698,3.324,0.034
02/03/2021 12:20,02/03/2021 12:20,8.1,304.1,16.6,17.6,622.7,25.5,295.3,1.8,14.8,1.972,0.606,2.622,3.228,0.033
02/03/2021 12:21,02/03/2021 12:21,6,298,16.4,17.4,622.6,25.4,277.6,2.9,15.9,1.975,0.39,2.503,2.835,0.034
02/03/2021 12:22,02/03/2021 12:22,6.5,298,16.9,17.6,622.6,25.3,269.3,3.3,17.6,1.976,0.222,2.423,2.645,0.035
02/03/2021 12:23,02/03/2021 12:23,9.7,305.7,16.6,17.3,622.6,25.2,263.3,3.3,28.4,1.976,0.186,2.345,2.531,0.034
02/03/2021 12:24,02/03/2021 12:24,9.4,316.9,17,17.1,622.7,25.1,252.1,2.9,33.8,1.969,0.173,2.291,2.464,0.034
02/03/2021 12:25,02/03/2021 12:25,8.6,309.4,17,17,622.7,25,242.2,2,17.1,1.971,0.16,2.32,2.48,0.035
02/03/2021 12:26,02/03/2021 12:26,6.1,303.3,17,17,622.6,24.9,237.8,2.4,17,1.972,0.12,2.195,2.312,0.035
02/03/2021 12:27,02/03/2021 12:27,6.7,303.1,17,17.2,622.6,24.8,241.7,2.4,17.4,1.971,0.094,2.167,2.262,0.034
02/03/2021 12:28,02/03/2021 12:28,6.1,293.5,17,17.2,622.4,24.7,249.5,2.2,15.8,1.967,0.085,2.136,2.222,0.034
02/03/2021 12:29,02/03/2021 12:29,9.2,289.2,17,17.2,622.5,24.6,258.2,1.8,19.7,1.965,0.096,2.229,2.326,0.034
02/03/2021 12:30,02/03/2021 12:30,9.3,292.9,17,16.9,622.5,24.5,265.7,1.8,21.4,1.963,0.073,2.187,2.26,0.034
02/03/2021 12:31,02/03/2021 12:31,8.6,283.3,17.3,17,622.4,24.4,273.4,1.3,7.1,1.964,0.032,2.137,2.171,0.034
02/03/2021 12:32,02/03/2021 12:32,8.4,303.2,17.4,16.9,622.6,24.3,277.5,0.8,1.3,1.965,0.002,2.083,2.087,0.034
02/03/2021 12:33,02/03/2021 12:33,9.1,292.7,17.2,16.7,622.5,24.3,284.8,1.2,4.5,1.964,0.056,2.186,2.244,0.034
02/03/2021 12:34,02/03/2021 12:34,8.5,304,18,16.8,622.5,24.3,291.8,3.1,19.1,1.961,0.088,2.286,2.373,0.035
02/03/2021 12:35,02/03/2021 12:35,9.9,300.3,17.6,16.6,622.6,24.2,300.7,4.2,30.9,1.959,0.089,2.32,2.41,0.035
02/03/2021 12:36,02/03/2021 12:36,8.2,298,18,16.6,622.5,24,306.6,2.5,19.8,1.96,0.071,2.244,2.317,0.035
02/03/2021 12:37,02/03/2021 12:37,8.6,307.9,17.9,16.7,622.5,23.9,302.6,2,15.9,1.961,0.076,2.238,2.32,0.034
02/03/2021 12:38,02/03/2021 12:38,8.5,306,18,16.6,622.5,23.7,287.8,2.9,15.1,1.956,0.089,2.318,2.413,0.034
02/03/2021 12:39,02/03/2021 12:39,8.6,300.3,18,16.8,622.5,23.4,275.1,3.6,19,1.952,0.131,2.402,2.534,0.034
02/03/2021 12:40,02/03/2021 12:40,9.3,296.9,18,16.8,622.5,23.1,265.6,4.3,22.9,1.949,0.15,2.5,2.651,0.034
02/03/2021 12:41,02/03/2021 12:41,9.4,275.3,17.1,16.8,622.3,23.1,259.6,2.9,12.6,1.949,0.134,2.466,2.601,0.035
02/03/2021 12:42,02/03/2021 12:42,8.3,284.7,17.2,16.9,622.4,23.1,254.3,1,2.2,1.949,0.122,2.45,2.573,0.035
02/03/2021 12:43,02/03/2021 12:43,10.3,292.4,18.6,16.6,622.5,23.1,247,2.4,17.5,1.949,0.143,2.515,2.664,0.035
02/03/2021 12:44,02/03/2021 12:44,10.9,288.8,19,16.3,622.5,23.1,238.5,5.4,55,1.949,0.134,2.523,2.658,0.035
02/03/2021 12:45,02/03/2021 12:45,11.2,292,19,16.2,622.5,23.1,229.6,5.5,60.8,1.949,0.106,2.447,2.553,0.035
02/03/2021 12:46,02/03/2021 12:46,11.1,290.3,19,16.1,622.5,23,220.3,4.2,37.8,1.948,0.068,2.348,2.416,0.035
02/03/2021 12:47,02/03/2021 12:47,9.8,290.8,19.7,16,622.5,23,211.4,4.2,30.4,1.948,0.026,2.274,2.301,0.034
02/03/2021 12:48,02/03/2021 12:48,10,287.1,19.8,16,622.5,23,202.3,4.1,45.5,1.947,0.043,2.362,2.406,0.033
02/03/2021 12:49,02/03/2021 12:49,11.4,289.7,20,15.9,622.5,22.9,192.5,4.2,54.9,1.948,0.099,2.583,2.685,0.033
02/03/2021 12:50,02/03/2021 12:50,12.3,289.8,20,15.6,622.6,22.8,181.9,3.2,34.3,1.948,0.051,2.507,2.556,0.034
02/03/2021 12:51,02/03/2021 12:51,11.4,286.4,20.9,15.6,622.5,22.8,174.4,1.6,16.1,1.948,0.001,2.395,2.396,0.035
02/03/2021 12:52,02/03/2021 12:52,11.5,292.7,21,15.5,622.6,22.8,172.2,2.1,11.8,1.949,-0.016,2.361,2.344,0.035
02/03/2021 12:53,02/03/2021 12:53,11.4,290.8,21.5,15.3,622.7,22.8,175.9,2.8,18,1.95,-0.04,2.329,2.289,0.034
02/03/2021 12:54,02/03/2021 12:54,11.4,288,22,15.3,622.6,22.8,185.4,3.4,20.4,1.949,-0.041,2.379,2.338,0.034
02/03/2021 12:55,02/03/2021 12:55,10.7,293.3,22,15.2,622.6,22.8,198.1,3,21.4,1.951,-0.081,2.305,2.224,0.034
02/03/2021 12:56,02/03/2021 12:56,10.8,296.1,22.5,15.1,622.7,22.8,206.6,3.2,24,1.953,-0.197,2.03,1.833,0.034
02/03/2021 12:57,02/03/2021 12:57,11.2,294.9,23,15.1,622.7,22.9,206.9,2,13.9,1.955,-0.278,1.833,1.554,0.035
02/03/2021 12:58,02/03/2021 12:58,10.5,288.8,23,15.1,622.6,22.9,204.4,1.7,12.6,1.956,-0.282,1.863,1.581,0.034
02/03/2021 12:59,02/03/2021 12:59,9.5,283.8,23,15.2,622.5,23,203.1,1.9,10,1.959,-0.307,1.914,1.607,0.034
02/03/2021 13:00,02/03/2021 13:00,11.2,287.1,23.3,15.1,622.6,23,204.3,1.7,9,1.961,-0.295,2.056,1.773,0.033
02/03/2021 13:01,02/03/2021 13:01,10.3,283.2,24,15,622.5,23.1,203,2.3,11.9,1.962,-0.296,2.051,1.755,0.034
02/03/2021 13:02,02/03/2021 13:02,9.5,282.7,24,15.1,622.4,23.2,202.8,2,13.9,1.964,-0.303,2.107,1.804,0.033
02/03/2021 13:03,02/03/2021 13:03,10.3,278.8,24.4,14.9,622.3,23.2,207.8,1.9,17.6,1.964,-0.295,2.185,1.889,0.032
02/03/2021 13:04,02/03/2021 13:04,10.4,287,25,14.8,622.4,23.2,214.8,2.5,16.4,1.965,-0.292,2.218,1.926,0.033
02/03/2021 13:05,02/03/2021 13:05,11.1,282.5,25,14.7,622.3,23.3,221,2.7,14.6,1.968,-0.283,2.339,2.054,0.033
02/03/2021 13:06,02/03/2021 13:06,14,283.3,25.8,14.4,622.3,23.3,223.9,1.8,14.7,1.968,-0.307,2.288,1.981,0.034
02/03/2021 13:07,02/03/2021 13:07,13.2,278,26.9,14.2,622.2,23.3,225.4,3.9,48,1.968,-0.336,2.203,1.866,0.035
02/03/2021 13:08,02/03/2021 13:08,12.4,280.4,27.2,14.1,622.2,23.4,228.6,5.6,79,1.969,-0.393,2.017,1.624,0.035
02/03/2021 13:09,02/03/2021 13:09,13.6,284.7,28,14,622.4,23.5,229,7.5,61,1.97,-0.422,1.982,1.559,0.035
02/03/2021 13:10,02/03/2021 13:10,13.3,281.2,28,13.9,622.3,23.5,229.1,11.4,90.5,1.972,-0.452,1.886,1.433,0.035
02/03/2021 13:11,02/03/2021 13:11,13,284.1,29,13.8,622.4,23.5,224.8,8.9,118.2,1.973,-0.441,1.857,1.422,0.035
02/03/2021 13:12,02/03/2021 13:12,12.8,282.1,29,13.8,622.4,23.5,216,9.4,188.6,1.974,-0.435,1.808,1.372,0.034
02/03/2021 13:13,02/03/2021 13:13,14.7,280.6,29.8,13.6,622.3,23.4,207.6,20,518.8,1.975,-0.454,1.714,1.26,0.034
02/03/2021 13:14,02/03/2021 13:14,13.9,281.9,30.1,13.5,622.3,23.4,200.8,26.8,993.1,1.974,-0.47,1.672,1.202,0.036
02/03/2021 13:15,02/03/2021 13:15,12,274.8,31,13.4,622.3,23.4,195.6,28.3,627.7,1.974,-0.482,1.653,1.171,0.035
02/03/2021 13:16,02/03/2021 13:16,11.1,280.8,31,13.4,622.4,23.4,190.3,28.7,290.2,1.971,-0.473,1.679,1.21,0.034
02/03/2021 13:17,02/03/2021 13:17,12.1,277.1,31.5,13.3,622.3,23.4,187.7,3.2,27.7,1.97,-0.461,1.69,1.229,0.034
02/03/2021 13:18,02/03/2021 13:18,14.5,276.4,32.8,12.9,622.2,23.4,183.9,6.4,47.8,1.97,-0.487,1.659,1.171,0.034
02/03/2021 13:19,02/03/2021 13:19,12.1,275.9,34,12.8,622.2,23.4,176.2,16.5,299.3,1.97,-0.529,1.584,1.054,0.036
02/03/2021 13:20,02/03/2021 13:20,13.7,275.2,34.7,12.6,622.3,23.4,169,18.5,486,1.972,-0.538,1.584,1.045,0.035
02/03/2021 13:21,02/03/2021 13:21,11.3,275.9,35,12.5,622.3,23.4,160.4,5.1,66.7,1.972,-0.549,1.558,1.008,0.036
02/03/2021 13:22,02/03/2021 13:22,11.5,273.4,35.2,12.5,622.3,23.4,152.4,5.1,62.3,1.973,-0.532,1.616,1.09,0.036
02/03/2021 13:23,02/03/2021 13:23,12.1,270.4,36,12.5,622.2,23.4,144.1,4.6,38,1.974,-0.527,1.629,1.102,0.035
02/03/2021 13:24,02/03/2021 13:24,10.5,276.9,36,12.5,622.4,23.4,137,5.5,33.3,1.975,-0.537,1.595,1.057,0.034
02/03/2021 13:25,02/03/2021 13:25,10.4,272.3,36,12.4,622.3,23.3,132.7,3.2,23.4,1.976,-0.517,1.614,1.097,0.033
02/03/2021 13:26,02/03/2021 13:26,11.7,273.6,36,12.4,622.2,23.3,128.4,2.4,22.2,1.976,-0.467,1.691,1.224,0.034
02/03/2021 13:27,02/03/2021 13:27,13.3,269.7,36,12.3,622.1,23.3,126.2,1.4,17.2,1.977,-0.47,1.688,1.217,0.035
02/03/2021 13:28,02/03/2021 13:28,12.3,270.1,36,12.3,622.1,23.3,126.2,1.5,9.8,1.978,-0.481,1.646,1.174,0.035
02/03/2021 13:29,02/03/2021 13:29,12.2,269.9,36,12.3,622.2,23.3,129.7,2,6.2,1.978,-0.463,1.698,1.235,0.035
02/03/2021 13:30,02/03/2021 13:30,12,268.5,36.8,12.3,622.1,23.3,137.6,1.5,4,1.979,-0.461,1.679,1.217,0.033
02/03/2021 13:31,02/03/2021 13:31,14.1,271.3,36.2,12.3,622.1,23.3,147.6,2.1,7.6,1.981,-0.441,1.731,1.29,0.033
02/03/2021 13:32,02/03/2021 13:32,12.3,273.6,37,12.3,622.1,23.2,162,5.9,71.5,1.981,-0.44,1.758,1.318,0.034
02/03/2021 13:33,02/03/2021 13:33,11.1,269.6,36.4,12.3,622.1,23.2,170.8,10.1,143.9,1.981,-0.44,1.722,1.276,0.034
02/03/2021 13:34,02/03/2021 13:34,11.7,269.5,37,12.3,622.1,23.3,169.8,2.4,26.4,1.98,-0.452,1.643,1.19,0.034
02/03/2021 13:35,02/03/2021 13:35,15.1,270.8,37.3,12.1,622.1,23.3,169.7,1.6,10.8,1.979,-0.43,1.675,1.244,0.034
02/03/2021 13:36,02/03/2021 13:36,13.3,268.5,38.5,11.9,622,23.2,173.3,4.9,35.2,1.98,-0.418,1.658,1.239,0.035
02/03/2021 13:37,02/03/2021 13:37,13.6,266.8,39,11.8,622,23.2,178.5,7.2,57.2,1.981,-0.235,1.622,1.386,0.034
02/03/2021 13:38,02/03/2021 13:38,11.9,269.9,39,11.8,622.1,23.3,177.2,3.3,27.9,1.98,-0.135,1.67,1.534,0.034
02/03/2021 13:39,02/03/2021 13:39,13.4,263.1,39,11.9,622,23.5,170.6,3.2,29.9,1.981,-0.099,1.692,1.601,0.034
02/03/2021 13:40,02/03/2021 13:40,12.5,263.7,39,11.9,622.1,23.7,161.4,1.7,7.8,1.982,0.018,1.719,1.74,0.034
02/03/2021 13:41,02/03/2021 13:41,11.2,266.9,38.7,12,622.1,24,159,1.3,8.1,1.983,0.029,1.728,1.757,0.034
02/03/2021 13:42,02/03/2021 13:42,11.1,266.5,38,12,622.1,24.3,159.5,1.5,8.7,1.984,0.036,1.714,1.75,0.035
02/03/2021 13:43,02/03/2021 13:43,9.7,263.7,37.6,12.1,622.2,24.5,161.2,1.4,7,1.988,0.057,1.716,1.773,0.035
02/03/2021 13:44,02/03/2021 13:44,11.7,271.4,36.7,12.2,622,24.6,165.5,1.6,7,1.99,0.089,1.771,1.86,0.034
02/03/2021 13:45,02/03/2021 13:45,8.2,264.8,36.7,12.3,622.1,24.7,168.4,2,8.3,1.986,-0.124,1.759,1.613,0.034
02/03/2021 13:46,02/03/2021 13:46,11.2,253.1,36,12.4,622,24.8,164,3.7,14.1,1.991,-0.108,1.72,1.612,0.033
02/03/2021 13:47,02/03/2021 13:47,12.2,259.4,35.2,12.4,621.9,24.9,156.1,5,31.4,1.989,-0.123,1.676,1.552,0.034
02/03/2021 13:48,02/03/2021 13:48,10.1,262.1,35,12.5,622,25.1,151.1,6.2,69.3,1.994,-0.202,1.641,1.438,0.034
02/03/2021 13:49,02/03/2021 13:49,11.7,268.5,34.4,12.6,621.9,25.2,148.6,7.7,75.4,1.994,-0.15,1.729,1.579,0.033
02/03/2021 13:50,02/03/2021 13:50,11.9,267.9,34.3,12.7,621.9,25.3,145.3,6.6,41.1,1.989,-0.119,1.756,1.638,0.034
02/03/2021 13:51,02/03/2021 13:51,12.2,268.2,34,12.7,621.9,25.4,142.2,5.1,30.7,1.99,-0.09,1.719,1.629,0.034
02/03/2021 13:52,02/03/2021 13:52,11.3,270.4,34,12.7,622,25.4,140,3.4,22.5,1.991,-0.072,1.683,1.611,0.034
02/03/2021 13:53,02/03/2021 13:53,11.9,271,34,12.7,622,25.4,138.1,2.4,18.2,1.991,-0.05,1.693,1.643,0.033
02/03/2021 13:54,02/03/2021 13:54,12,267.6,34,12.7,621.9,25.4,139.6,2.8,21.9,1.992,-0.029,1.629,1.6,0.034
02/03/2021 13:55,02/03/2021 13:55,13.4,266.5,34,12.7,621.9,25.4,144.4,2.3,21.5,1.993,0.005,1.669,1.675,0.034
02/03/2021 13:56,02/03/2021 13:56,13.4,270.2,34.2,12.7,622,25.5,152.4,1.8,16,1.993,0.039,1.637,1.675,0.034
02/03/2021 13:57,02/03/2021 13:57,12.1,268.7,35,12.6,622,25.5,159.4,1.6,18.9,1.993,0.045,1.562,1.608,0.034
02/03/2021 13:58,02/03/2021 13:58,13,269.9,35.1,12.5,622,25.6,167.3,1.7,11.2,1.993,0.084,1.618,1.702,0.034
02/03/2021 13:59,02/03/2021 13:59,10.4,270.1,36,12.4,622.1,25.7,172.7,1.5,8.6,1.993,0.098,1.621,1.72,0.035
02/03/2021 14:00,02/03/2021 14:00,12.3,269.3,36,12.4,622,25.7,177.3,1.3,8.1,1.994,0.14,1.695,1.835,0.034
02/03/2021 14:01,02/03/2021 14:01,11.9,270.5,36,12.4,622.1,25.8,181.3,1.2,5.1,1.994,0.173,1.724,1.898,0.034
02/03/2021 14:02,02/03/2021 14:02,12,265.6,35.7,12.4,622.1,25.9,183.7,1.1,3,1.994,0.217,1.754,1.973,0.033
02/03/2021 14:03,02/03/2021 14:03,10.9,269.4,35.7,12.5,622.1,26,184,1.3,3,1.996,0.261,1.769,2.031,0.033
02/03/2021 14:04,02/03/2021 14:04,9.2,262.8,36,12.5,622.1,26.1,184.3,0.7,3,1.994,0.379,1.846,2.225,0.034
02/03/2021 14:05,02/03/2021 14:05,9.4,263,35.8,12.6,622.2,26.3,183.6,1.2,5.5,2,5.419,3.069,8.489,0.034
02/03/2021 14:06,02/03/2021 14:06,11.5,254.5,35,12.7,622,26.4,180,1.8,6.9,1.999,0.314,1.878,2.193,0.034
02/03/2021 14:07,02/03/2021 14:07,11.2,253.1,35,12.7,622,26.5,174.9,2.8,21.1,1.998,0.408,1.834,2.273,0.035
02/03/2021 14:08,02/03/2021 14:08,12.1,257.1,35,12.6,622,26.6,173,5.6,46.2,1.997,0.281,1.703,1.979,0.035
02/03/2021 14:09,02/03/2021 14:09,13.1,258.7,34,12.6,621.9,26.6,173.6,6,51.3,2.001,0.286,1.704,1.99,0.035
02/03/2021 14:10,02/03/2021 14:10,13.8,259.6,34.7,12.5,622,26.6,174.1,5.9,72.7,2.003,0.291,1.68,1.971,0.036
02/03/2021 14:11,02/03/2021 14:11,14,264.4,35,12.3,621.9,26.6,174.5,5.2,75.1,2.003,0.29,1.645,1.936,0.036
02/03/2021 14:12,02/03/2021 14:12,12.5,263.9,35.3,12.3,622,26.5,173,1.8,26.2,1.997,0.774,2.11,2.884,0.036
02/03/2021 14:13,02/03/2021 14:13,11.8,263.9,35.7,12.2,622,26.5,169.7,1.7,16.7,2,3.641,4.791,7.5,0.034
02/03/2021 14:14,02/03/2021 14:14,12.7,263.5,36,12.2,622,26.5,168.2,1.7,11.8,1.996,0.441,2.023,2.48,0.034
02/03/2021 14:15,02/03/2021 14:15,13.2,267.6,36,12.2,622,26.4,166.2,1.5,10,1.995,0.364,1.727,2.092,0.035
02/03/2021 14:16,02/03/2021 14:16,14,268.7,35.9,12.3,621.9,26.4,162.4,4.8,49.1,1.994,0.254,1.724,1.979,0.035
02/03/2021 14:17,02/03/2021 14:17,14.7,264.9,34.5,12.4,621.9,26.3,160,7.4,81.4,1.994,0.256,1.722,1.978,0.034
02/03/2021 14:18,02/03/2021 14:18,12,262.2,34.1,12.5,622.1,26.3,160,1.8,15.1,1.995,0.271,1.708,1.981,0.035
02/03/2021 14:19,02/03/2021 14:19,11.9,260.7,33,12.7,622.1,26.3,160.8,1.3,9.7,2,0.286,1.747,2.034,0.035
02/03/2021 14:20,02/03/2021 14:20,10.5,264.2,33,12.9,622.1,26.3,161.9,1.5,7.6,1.998,0.301,1.728,2.029,0.035
02/03/2021 14:21,02/03/2021 14:21,12.2,261.5,32.1,13,622.1,26.3,164.1,1.3,6,1.996,0.334,1.759,2.093,0.035
02/03/2021 14:22,02/03/2021 14:22,10.8,261.9,31.5,13.2,622.2,26.3,167.2,1.2,3,1.999,0.37,1.803,2.173,0.035
02/03/2021 14:23,02/03/2021 14:23,13.2,255.3,31,13.3,622.1,26.3,168.9,1.5,5.8,2.006,0.385,1.796,2.182,0.035
02/03/2021 14:24,02/03/2021 14:24,12.4,252.7,31,13.2,622.2,26.3,167.7,3.9,35.5,1.998,0.411,1.776,2.188,0.036
02/03/2021 14:25,02/03/2021 14:25,11.1,259.5,32,13.2,622.2,26.3,165.2,7.6,72.3,1.999,0.461,1.862,2.331,0.036
02/03/2021 14:26,02/03/2021 14:26,12.3,258.3,32.2,13,622.1,26.2,165.6,4.3,34.2,2.006,0.494,1.875,2.369,0.035
02/03/2021 14:27,02/03/2021 14:27,12.3,264.5,33.3,12.8,622.1,26.2,164.3,4.3,29.7,2.002,0.51,1.803,2.313,0.036
02/03/2021 14:28,02/03/2021 14:28,11,267.3,34.2,12.6,622.1,26.2,162.2,4.3,28.7,2.001,0.521,1.806,2.327,0.036
02/03/2021 14:29,02/03/2021 14:29,11.6,265.3,35,12.4,622.1,26.2,160,0.8,1.7,1.997,0.506,1.724,2.23,0.035
