StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
08/12/2020 13:51,08/12/2020 14:36,0.821297,,-0.325971,4,0.0130556,4,0.0589781,,-0.00862818,4,0.0332428,4,0.031336,,0.0132072,4,-0.00894747,4,0.0569983,,0.0335643,,,1,0.0088384,4,0.0168394,4,,1,-0.00669583,4,0.00516581,4,-0.00692159,4,,1,,1,-0.0231012,4,-0.0101109,4,,1,-0.0127265,4,-0.0368778,4
08/12/2020 14:50,08/12/2020 15:34,1.06758,,-0.16811,4,0.0404564,,0.145741,,-0.000205084,4,0.0831654,,0.0721045,,0.0223341,4,-0.0018958,4,0.143952,,0.0801412,,0.0214353,,0.0260839,,0.0473424,,-0.00135868,4,-0.00438768,4,0.00821202,4,-0.00643707,4,-0.00728764,4,,1,-0.022963,4,-0.0100977,4,-0.0183971,4,-0.0129739,4,-0.035464,4
08/12/2020 15:49,08/12/2020 16:33,1.26324,,-0.0121225,4,0.0665753,,0.202001,,-0.00532806,4,0.0996738,,0.0771212,,0.0258468,4,-0.00366144,4,0.197205,,0.0329551,,0.00562881,4,0.0238615,,0.0343267,,-0.00288104,4,-0.00503809,4,0.000371891,4,-0.00730328,4,-0.00801324,4,,1,-0.022355,4,-0.010631,4,,1,-0.0126157,4,-0.0366594,4
08/12/2020 16:48,08/12/2020 17:33,1.93499,,0.501243,,0.167725,,0.525142,,0.0177363,4,0.252858,,0.287674,,0.083363,,0.02861,4,0.3783,,0.110121,,0.0481707,,0.126447,,0.103262,,0.00507869,4,-0.00351182,4,0.0139372,4,-0.00404336,4,-0.00619041,4,,1,-0.023315,4,-0.00988971,4,,1,-0.0128515,4,-0.0373129,4
08/12/2020 17:47,08/12/2020 18:31,2.73455,,1.16045,,0.266941,,0.781003,,0.0139405,4,0.262914,,0.347385,,0.102442,,0.0345371,,0.783181,,0.111784,,0.04749,,0.0608341,,0.0807409,,0.00486475,4,-0.00114988,4,0.0141892,4,-0.00103292,4,-0.00530517,4,-0.010007,4,-0.0171011,4,-0.00904049,4,,1,-0.0120463,4,-0.033332,4
08/12/2020 18:46,08/12/2020 19:30,3.1647,,1.44808,,0.29607,,0.853965,,0.0155083,4,0.263748,,0.338184,,0.102974,,0.0393208,,0.087668,,0.122972,,0.0512725,,0.0581603,,0.149686,,0.0126037,4,0.0144684,,0.0630029,,0.0194851,,0.00356393,4,-0.00753468,4,-0.00966992,4,-0.00150393,4,,1,-0.00636639,4,-0.029409,4
08/12/2020 19:44,08/12/2020 20:29,1.76433,,0.240894,,0.112141,,0.409229,,-0.0145838,4,0.260618,,0.251652,,0.101477,,0.0401445,,0.0713031,,0.168529,,0.0672774,,0.0988976,,0.142663,,0.0372672,,0.0048029,4,0.0380503,,0.00547348,4,0.00788658,4,-0.0125613,4,-0.012113,4,-0.00193524,4,,1,-0.00783712,4,-0.0337461,4
08/12/2020 20:43,08/12/2020 21:27,5.44576,,3.31773,,0.579107,,1.52468,,0.0164674,4,0.231174,,0.496199,,0.11667,,0.0456471,,0.0582387,,0.188282,,0.0634431,,0.0644097,,0.0760498,,0.0195734,,-0.00220648,4,0.0174316,4,-0.00305971,4,-0.00118282,4,,1,-0.0212361,4,-0.00791666,4,,1,-0.0106096,4,-0.036289,4
08/12/2020 21:42,08/12/2020 22:26,9.63621,,6.66179,,1.30384,,3.21383,,0.0468366,,0.67222,,1.12545,,0.266906,,0.11884,,0.0647498,,0.369687,,0.102052,,0.0988607,,0.104162,,0.0200742,,-0.00078659,4,0.0144628,4,-0.00136134,4,-0.000168047,4,,1,-0.019961,4,-0.00633067,4,,1,-0.0104679,4,-0.0334274,4
08/12/2020 22:40,08/12/2020 23:25,10.161,,7.49443,,1.39216,,3.67272,,0.0795236,,0.91292,,1.37529,,0.367042,,0.176571,,0.0308721,,0.439361,,0.145715,,0.117238,,0.302396,,0.0442552,,0.016492,,0.0772997,,0.0204269,,0.00984459,4,-0.00929797,4,-0.001892,4,0.00178914,4,,1,-0.00181563,4,-0.0246733,4
08/12/2020 23:39,08/13/2020 0:24,8.77246,,6.18063,,1.13961,,2.92884,,0.0698401,,0.954594,,1.11785,,0.297564,,0.151189,,,1,0.412292,,0.144385,,0.16772,,0.239733,,0.0361364,,0.00468018,4,0.0448835,,0.00837554,4,0.00368086,4,-0.00945106,4,-0.0143689,4,-0.00497335,4,-0.0183971,4,-0.00880875,4,-0.0338106,4
08/13/2020 0:38,08/13/2020 1:22,10.744,,7.23947,,1.1914,,3.41849,,0.106018,,0.762007,,1.32947,,0.402089,,0.215232,,,1,0.576735,,0.218997,,0.366193,,0.491517,,0.118469,,0.0109239,4,0.117307,,0.0232997,,0.0373429,,-0.00698147,4,-0.00648916,4,0.00496851,4,,1,-0.00573336,4,-0.0323534,4
08/13/2020 1:37,08/13/2020 2:21,7.39,,5.38044,,0.852312,,2.1745,,0.0547867,,0.915722,,0.898571,,0.294014,,0.145304,,,1,0.356866,,0.128996,,0.109,,0.322062,,0.0483335,,0.0263919,,0.102304,,0.0359667,,0.017364,,-0.00282121,4,0.0183283,4,0.0067271,4,,1,0.0021569,4,-0.0175292,4
08/13/2020 2:36,08/13/2020 3:20,20.0598,,14.2981,,2.38715,,5.83192,,0.136947,,2.09445,,2.10906,,0.60756,,0.318626,,,1,0.714968,,0.240211,,0.167087,,0.620453,,0.0780506,,0.0529338,,0.195242,,0.0780657,,0.032946,,0.0191026,,0.0423235,,0.0265923,4,-0.00445684,4,0.0176213,4,-0.00136811,4
08/13/2020 4:34,08/13/2020 5:18,28.2675,,18.036,,2.99889,,6.94137,,0.146631,,2.34543,,2.58543,,0.788959,,0.42416,,,1,0.892175,,0.314711,,0.225183,,0.546172,,0.121576,,0.0390242,,0.18323,,0.0549997,,0.0440934,,0.00538563,4,0.0376507,,0.026507,4,-0.00323352,4,0.0223021,4,0.0312601,4
08/13/2020 5:33,08/13/2020 6:17,32.7671,,18.6885,,3.02448,,7.0459,,0.167253,,2.82357,,2.90007,,0.90324,,0.484547,,,1,1.26498,,0.337699,,0.186424,,0.473045,,0.145899,,0.0257242,,0.124406,,0.0355605,,0.0502621,,-0.0030855,4,0.0145394,4,0.0213347,4,-0.00747687,4,0.0105478,4,-0.00902358,4
08/13/2020 6:32,08/13/2020 7:16,30.471,,18.1675,,3.04597,,7.15492,,0.188528,,3.29109,,3.02162,,0.963297,,0.52763,,0.122143,,1.36133,,0.415369,,0.333788,,0.720711,,0.161002,,0.057636,,0.194294,,0.069246,,0.0564931,,0.000241505,4,0.052613,,0.0301952,,-0.0024353,4,0.0184102,4,0.00340828,4
08/13/2020 7:31,08/13/2020 8:15,18.2769,,11.2955,,1.81105,,4.53007,,0.115151,,1.91815,,1.92878,,0.590091,,0.313502,,0.355069,,0.779204,,0.226276,,0.236232,,0.446569,,0.0949858,,0.0276857,,0.1019,,0.0315063,,0.0337596,,0.00558007,4,0.0103777,4,0.0157292,4,-0.0117641,4,0.00579807,4,-0.0139693,4
08/13/2020 8:30,08/13/2020 9:14,15.173,,9.14504,,1.62486,,3.94952,,0.118911,,1.47378,,1.86627,,0.621574,,0.336015,,0.132289,,0.833604,,0.263054,,0.245019,,0.445776,,0.104513,,0.0298159,,0.0973641,,0.0319965,,0.0328467,,,1,0.00616442,4,0.0186964,4,,1,0.014738,4,-0.00877055,4
08/13/2020 9:29,08/13/2020 10:13,9.28412,,5.1297,,0.996652,,2.45754,,0.0557257,,0.908383,,1.15885,,0.376913,,0.209717,,0.138588,,0.546955,,0.143202,,0.197386,,0.270612,,0.0505252,,0.0125013,,0.0507112,,0.011266,4,0.0109302,4,,1,-0.0117527,4,0.00208577,4,,1,-0.00120393,4,-0.026396,4
08/13/2020 10:27,08/13/2020 11:12,8.50869,,4.44341,,0.851018,,2.32947,,0.0704562,,0.784789,,1.17247,,0.360918,,0.182763,,0.156198,,0.491322,,0.148629,,0.235943,,0.250307,,0.0419817,,0.00624092,4,0.0195302,,0.00309983,4,0.00557409,4,-0.010989,4,-0.0192335,4,-0.0035245,4,,1,-0.00651306,4,-0.033854,4
08/13/2020 11:26,08/13/2020 12:10,5.16132,,3.12212,,0.666683,,1.78327,,0.0326419,,0.669402,,0.764574,,0.210132,,0.0656012,,0.0980939,,0.297337,,0.111445,,0.150496,,0.132329,,0.0160129,,-0.000870598,4,0.00954838,4,-0.00448631,4,-0.00198723,4,,1,-0.0223716,4,-0.00827712,4,,1,-0.0121026,4,-0.0341191,4
08/13/2020 12:25,08/13/2020 13:09,2.17479,,0.737729,,0.196686,,0.575372,,-0.00210478,4,0.211472,,0.23291,,0.0596418,,0.0145639,4,0.11047,,0.0759575,,0.0388829,,0.0257045,,0.0270873,,-0.0016115,4,-0.00686966,4,-0.00225732,4,-0.00732943,4,-0.0068808,4,,1,-0.0254788,4,-0.0114032,4,-0.0183971,4,-0.0135835,4,-0.0370195,4
08/13/2020 13:24,08/13/2020 14:08,2.89008,,1.58962,,0.353604,,1.04862,,0.0107526,4,0.370877,,0.406449,,0.100473,,0.0375983,,0.110599,,0.138638,,0.0440406,,0.0450184,,0.0418559,,0.00283706,4,-0.0057672,4,0.00262745,4,-0.00636495,4,-0.00597186,4,,1,-0.0246208,4,-0.010701,4,,1,,1,-0.0377459,4
08/13/2020 14:23,08/13/2020 15:07,3.0092,,1.94831,,0.494027,,1.38321,,0.0174701,4,0.506626,,0.553919,,0.144893,,0.058483,,0.104413,,0.190464,,0.0720557,,0.073143,,0.0660229,,0.0122286,4,-0.00348408,4,0.0136169,4,-0.00303372,4,-0.00279589,4,-0.0113125,4,-0.0183263,4,-0.0089132,4,,1,-0.0114801,4,-0.0354287,4
08/13/2020 15:22,08/13/2020 16:06,2.66644,,1.45184,,0.409589,,1.08673,,0.00993913,4,0.388849,,0.421642,,0.105738,,0.0367774,,0.132823,,0.129753,,0.0466539,,0.0433715,,0.0344811,,0.00571665,4,-0.00725479,4,-6.35E-05,4,-0.00685177,4,-0.00588321,4,,1,-0.0236477,4,-0.0112712,4,-0.0183971,4,-0.0136088,4,-0.0360073,4
08/13/2020 16:20,08/13/2020 17:05,1.4216,,0.303289,,0.114448,,0.354361,,-0.00249667,4,0.105354,,0.140132,,0.0400659,4,0.00364019,4,0.34468,,0.0339529,,0.0170761,,0.0257926,,0.0205092,4,-0.00205447,4,-0.00583957,4,0.00386629,4,-0.00752859,4,-0.00736422,4,,1,-0.0238489,4,-0.0113469,4,,1,-0.0138568,4,-0.0372823,4
08/13/2020 17:19,08/13/2020 18:04,3.02707,,1.81109,,0.403771,,1.18248,,0.0207837,4,0.293423,,0.504428,,0.143217,,0.0557679,,0.990628,,0.187021,,0.0670891,,0.0482913,,0.350424,,0.018766,,-0.00335976,4,0.00838647,4,-0.00288213,4,-0.00142856,4,-0.0108946,4,-0.0201676,4,-0.0090226,4,-0.0183971,4,-0.0122141,4,-0.0368174,4
08/13/2020 18:18,08/13/2020 19:02,13.9161,,11.2652,,2.11673,,4.83013,,0.0741321,,0.982502,,1.673,,0.452239,,0.220574,,1.30614,,0.536671,,0.164736,,0.133459,,0.512467,,0.0576826,,0.0086611,4,0.060397,,0.0120881,,0.0151005,,,1,-0.00702412,4,-0.00187762,4,,1,-0.00922822,4,-0.0317401,4
08/13/2020 19:17,08/13/2020 20:01,15.6434,,13.7956,,2.73837,,6.96217,,0.140376,,2.41437,,2.70771,,0.748828,,0.399111,,0.644372,,1.05891,,0.361941,,0.204959,,1.32784,,0.124964,,0.0178059,,0.100828,,0.0257999,,0.0361347,,-0.00358888,4,0.00337194,4,0.0102675,4,,1,-0.000131238,4,-0.0198322,4
08/13/2020 20:15,08/13/2020 21:00,14.9569,,12.7674,,2.24804,,6.26819,,0.131363,,1.38832,,2.23068,,0.580917,,0.304969,,0.222702,,0.773911,,0.234949,,0.160189,,1.22009,,0.0903356,,0.0175521,,0.10792,,0.0261963,,0.0263557,,-0.00364817,4,0.00538948,4,0.00667346,4,,1,-0.000587846,4,-0.029981,4
08/13/2020 21:14,08/13/2020 21:58,21.0971,,18.1187,,3.01117,,8.27321,,0.205734,,1.84008,,2.93575,,0.737853,,0.403292,,0.106448,,1.00293,,0.375939,,0.278209,,0.668795,,0.113361,,0.0271044,,0.115054,,0.0329588,,0.0318853,,,1,0.0123463,4,0.0113932,4,-0.00862548,4,0.00266929,4,-0.0180797,4
08/13/2020 22:13,08/13/2020 22:57,28.4473,,24.9782,,4.37202,,11.9974,,0.295572,,3.16323,,4.33608,,1.19636,,0.642182,,,1,1.55992,,0.68994,,0.297017,,1.38714,,0.174192,,0.0769795,,0.259144,,0.0893584,,0.0569898,,0.00615314,4,0.0572183,,0.0329976,,-0.00348876,4,0.0241647,4,0.0127253,4
08/13/2020 23:11,08/13/2020 23:56,25.5316,,19.1181,,3.54449,,8.55756,,0.223974,,2.73128,,3.556,,1.08838,,0.591587,,,1,1.42908,,0.445715,,0.434859,,0.792197,,0.17068,,0.044849,,0.238462,,0.0638844,,0.0584936,,0.000173906,4,0.0360034,,0.0267089,4,-0.00348028,4,0.0116062,4,0.000189022,4
08/14/2020 0:11,08/14/2020 0:55,34.3102,,26.8379,,4.80428,,11.2455,,0.339442,,4.25023,,4.32898,,1.26261,,0.709059,,,1,1.64381,,0.717378,,0.427806,,1.10559,,0.200551,,0.0912252,,0.34811,,0.124163,,0.0729663,,0.0130903,4,0.0880759,,0.046966,,0.00314386,4,0.0315777,4,0.0274093,4
08/14/2020 1:10,08/14/2020 1:54,26.2736,,22.3191,,3.59113,,9.9623,,0.253021,,3.00587,,3.29424,,0.782032,,0.408144,,,1,1.02141,,0.45761,,0.182374,,0.43872,,0.0944982,,0.0348137,,0.11994,,0.043842,,0.0353343,,0.00832963,4,0.0250918,4,0.0263371,4,-0.0037529,4,0.0118383,4,-0.0039591,4
08/14/2020 2:09,08/14/2020 2:53,20.7199,,15.3906,,2.24505,,6.3128,,0.148004,,1.89391,,2.0349,,0.458615,,0.236061,,,1,0.62896,,0.238937,,0.108761,,0.245058,,0.0529344,,0.010924,4,0.0525077,,0.0169294,,0.0156949,,,1,-0.00184789,4,0.00874082,4,,1,0.0037917,4,-0.0171416,4
08/14/2020 3:08,08/14/2020 3:53,26.4419,,22.0183,,4.09184,,10.8274,,0.233084,,3.06559,,3.79867,,0.882861,,0.460876,,,1,1.19522,,0.438292,,0.213335,,0.356639,,0.0947653,,0.0178752,,0.0916813,,0.0265327,,0.0275373,,-0.00542645,4,0.00558267,4,0.0105306,4,-0.0125556,4,0.00309203,4,-0.0140462,4
08/14/2020 5:06,08/14/2020 5:51,29.8536,,18.0391,,2.82519,,6.65704,,0.153616,,1.9202,,2.59364,,0.767078,,0.441708,,,1,1.12133,,0.438236,,0.247679,,0.548269,,0.127497,,0.0402387,,0.159905,,0.0498894,,0.0423561,,0.0126197,4,0.0362404,,0.0230426,4,-0.00571068,4,0.0175564,4,0.0146943,4
08/14/2020 6:05,08/14/2020 6:50,27.9988,,19.5783,,3.26599,,7.91386,,0.283036,,3.82314,,3.32469,,1.18011,,0.637174,,0.0822184,,1.50328,,0.690991,,0.416314,,1.27618,,0.152098,,0.129015,,0.408843,,0.165709,,0.0773654,,0.0324444,,0.135965,,0.0559414,,0.0158137,4,0.040624,4,0.0495539,4
08/14/2020 7:05,08/14/2020 7:49,17.3839,,12.0852,,2.05478,,4.96298,,0.13731,,1.9209,,2.05036,,0.602971,,0.32947,,0.260963,,0.896825,,0.334749,,0.23541,,0.594196,,0.102831,,0.0364972,,0.140102,,0.0487819,,0.0341117,,-0.00466663,4,0.0234065,4,0.00682858,4,-0.00277404,4,0.00870109,4,-0.00260894,4
08/14/2020 8:03,08/14/2020 8:48,1.87689,,0.800622,,0.190461,,0.587341,,0.00481335,4,0.198417,,0.228558,,0.0702948,,0.0214462,4,0.104149,,0.107156,,0.0417416,,0.0106619,4,0.0283193,,0.00761673,4,-0.00486765,4,0.000115721,4,-0.00488384,4,-0.00547555,4,-0.0116263,4,-0.0185093,4,-0.00766368,4,,1,-0.00977504,4,-0.031785,4
08/14/2020 9:02,08/14/2020 9:47,1.53221,,0.453502,,0.128724,,0.412631,,-0.000831103,4,0.141107,,0.159932,,0.0454984,4,0.00809619,4,0.0742339,,0.0555116,,0.0299693,,-0.000588748,4,0.0280576,,-0.00280265,4,-0.00530049,4,0.00159906,4,-0.0055445,4,-0.00652629,4,-0.0116797,4,-0.0203099,4,-0.00914833,4,,1,-0.0110122,4,-0.0354553,4
08/14/2020 10:01,08/14/2020 10:45,1.39628,,0.28986,,0.104655,,0.331289,,0.00196438,4,0.0985532,,0.127082,,0.0350925,4,0.00279722,4,0.0778935,,0.0419924,,0.0335933,,0.00440797,4,0.102952,,-0.000825353,4,-0.00659684,4,0.0022953,4,-0.00710998,4,-0.00718833,4,,1,-0.0239596,4,-0.00889273,4,,1,-0.0125337,4,-0.0371927,4
08/14/2020 10:59,08/14/2020 11:44,1.75915,,0.961397,,0.2641,,0.69653,,0.00604093,4,0.152721,,0.286574,,0.0677088,,0.0190173,4,0.101227,,0.0880873,,0.0391749,,0.0129925,4,0.055146,,0.00427028,4,-0.00571664,4,0.00217645,4,-0.00633875,4,-0.00665336,4,,1,-0.0234654,4,-0.0106182,4,,1,-0.0119645,4,-0.0370763,4
08/14/2020 11:58,08/14/2020 12:43,5.54936,,4.56854,,1.06683,,3.05483,,0.0511024,,0.713121,,1.29567,,0.319714,,0.147831,,0.0710238,,0.404533,,0.11736,,0.0491949,,0.105108,,0.0239192,,-0.00617185,4,0.00523196,4,-0.00387885,4,-0.00241396,4,,1,-0.0208593,4,-0.00834861,4,,1,-0.012721,4,-0.0381797,4
08/14/2020 12:57,08/14/2020 13:41,1.5981,,0.319827,,0.119344,,0.380138,,-0.000832407,4,0.129456,,0.154471,,0.0489493,,0.0082154,4,0.107245,,0.057887,,0.0254217,,0.0171887,,0.0198431,4,0.00323257,4,-0.0075108,4,0.00272878,4,-0.00640898,4,-0.00664419,4,,1,-0.0235359,4,-0.0111816,4,,1,-0.0136648,4,-0.0359687,4
08/14/2020 13:56,08/14/2020 14:40,1.96306,,1.00837,,0.262441,,0.756487,,0.00451668,4,0.151203,,0.268759,,0.0559004,,0.017037,4,0.156697,,0.0831301,,0.0323496,,0.0348792,,0.0265687,,0.00607411,4,-0.0059475,4,0.000966574,4,-0.00519847,4,-0.00682898,4,,1,-0.022944,4,-0.0102497,4,,1,-0.0132903,4,-0.0373824,4
08/14/2020 14:54,08/14/2020 15:39,3.69173,,2.98961,,0.719315,,1.80801,,0.0187904,4,0.384728,,0.660446,,0.158184,,0.0683313,,0.219545,,0.200139,,0.0819775,,0.0343506,,0.0460845,,0.00689689,4,-0.00635137,4,-0.000525512,4,,1,-0.00534093,4,,1,-0.0226159,4,-0.00998493,4,,1,-0.0129181,4,-0.0380005,4
08/14/2020 15:53,08/14/2020 16:38,1.85981,,0.719696,,0.168325,,0.529094,,0.00268557,4,0.109647,,0.183107,,0.0454373,4,0.0092511,4,0.386918,,0.0600268,,0.0332299,,0.00764028,4,0.0122727,4,0.000966186,4,-0.00792079,4,-0.000811229,4,-0.00531032,4,-0.00686792,4,,1,-0.0239546,4,-0.00878248,4,,1,-0.013631,4,-0.0377062,4
08/14/2020 16:52,08/14/2020 17:36,1.85468,,0.708968,,0.172455,,0.529617,,7.03E-05,4,0.160174,,0.19368,,0.044984,4,0.00906746,4,0.355247,,0.0529618,,0.029516,,0.00645241,4,0.00698992,4,-0.00211086,4,-0.00651498,4,-0.00401428,4,-0.00536978,4,-0.00711621,4,,1,-0.0235617,4,-0.0107714,4,,1,-0.0122437,4,-0.0368719,4
08/14/2020 17:51,08/14/2020 18:35,2.69263,,2.53196,,0.484381,,1.5287,,0.0215291,4,0.33773,,0.499367,,0.105944,,0.0476792,,0.309194,,0.176803,,0.0513799,,0.0127858,4,0.0328803,,0.0091744,4,-0.00410405,4,0.00583631,4,-0.00376354,4,-0.00365795,4,,1,-0.0348187,4,-0.0091665,4,,1,-0.016081,4,-0.0344855,4
08/14/2020 18:49,08/14/2020 19:34,3.33921,,2.7146,,0.625722,,1.82533,,0.0201063,4,0.331198,,0.635796,,0.157808,,0.0723543,,0.123531,,0.197649,,0.0720558,,0.026121,,0.0509648,,0.00694159,4,-0.00377609,4,0.00830219,4,,1,-0.00415128,4,-0.0115081,4,-0.0200255,4,-0.00873819,4,,1,-0.0119328,4,-0.0372639,4
08/14/2020 19:48,08/14/2020 20:33,21.1418,,18.882,,3.44756,,9.31398,,0.17112,,1.95969,,3.05688,,0.648471,,0.356304,,0.096878,,0.918052,,0.296081,,0.144296,,0.166659,,0.0610561,,0.00172035,4,0.0439985,,0.00585166,4,0.00889342,4,-0.00999375,4,-0.0180402,4,-0.00425101,4,,1,-0.00946062,4,-0.0335363,4
08/14/2020 20:47,08/14/2020 21:32,23.6517,,24.2777,,4.5102,,12.198,,0.230156,,2.9292,,4.02967,,0.908938,,0.47403,,0.156193,,1.20874,,0.355115,,0.214847,,0.37665,,0.0935426,,0.0267896,,0.140172,,0.0350089,,0.0204746,,-0.00143938,4,0.00891939,4,0.00399071,4,-0.0183971,4,-0.00411192,4,-0.0199996,4
08/14/2020 21:46,08/14/2020 22:30,19.2431,,17.6472,,3.19073,,8.42157,,0.174821,,2.73826,,2.94396,,0.727132,,0.394643,,0.219223,,0.993731,,0.329825,,0.174123,,1.8136,,0.111791,,0.0293484,,0.133056,,0.0452517,,0.0344404,,0.00765105,4,0.0203601,4,0.0128942,4,,1,0.00458114,4,-0.0166474,4
