StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
03/07/2017 13:29:00,03/07/2017 13:29:59,3,17.1,9.3,635,793,1.1,7.1,,0.595,0.343,0.938,51.2
03/07/2017 13:30:00,03/07/2017 13:30:59,3.4,17.1,9.2,635,788,0.9,2.5,,0.595,0.306,0.913,50.966
03/07/2017 13:31:00,03/07/2017 13:31:59,3.6,17,9.1,635,780,0.7,1,,0.601,0.372,0.973,51.166
03/07/2017 13:32:00,03/07/2017 13:32:59,4.7,17.3,9.1,635,770,0.7,1.4,,0.551,0.397,0.948,51.3
03/07/2017 13:33:00,03/07/2017 13:33:59,5.1,17,9,634.9,805,0.8,6.1,,0.598,0.346,0.944,51.316
03/07/2017 13:34:00,03/07/2017 13:34:59,5.8,17,9,634.9,791,0.7,2.1,,0.607,0.29,0.897,51.3
03/07/2017 13:35:00,03/07/2017 13:35:59,2.2,17.1,9.3,634.9,803,0.8,1.3,,0.615,0.275,0.891,51.483
03/07/2017 13:36:00,03/07/2017 13:36:59,2.1,17.2,9.7,634.9,807,1,3.5,,0.707,0.191,0.934,51.466
03/07/2017 13:37:00,03/07/2017 13:37:59,4.4,16.9,9.9,634.8,806,0.7,5.5,,0.888,0.113,0.996,50.95
03/07/2017 13:38:00,03/07/2017 13:38:59,3.5,17,9.6,634.8,770,0.8,2.9,,0.88,0.02,0.901,51.25
03/07/2017 13:39:00,03/07/2017 13:39:59,4.2,17,9.8,634.8,763,1,3,,0.868,-0.031,0.837,52.35
03/07/2017 13:40:00,03/07/2017 13:40:59,4.4,17,9.8,634.7,804,1.3,4.9,,0.843,-0.042,0.797,51.883
03/07/2017 13:41:00,03/07/2017 13:41:59,2.8,17,10.1,634.8,781,0.8,2.7,,0.768,-0.014,0.751,51.45
03/07/2017 13:42:00,03/07/2017 13:42:59,3.6,17,10,634.8,787,1,3.5,,0.743,0.005,0.748,51.2
03/07/2017 13:43:00,03/07/2017 13:43:59,3.1,17,9.9,634.8,798,0.7,4.2,,0.693,0.023,0.717,51.283
03/07/2017 13:44:00,03/07/2017 13:44:59,2.5,16.6,9.7,634.8,810,0.8,0.9,,0.54,0.037,0.577,51.75
03/07/2017 13:45:00,03/07/2017 13:45:59,2.1,16.7,10.2,634.8,814,0.8,1.7,,0.413,0.049,0.462,51.816
03/07/2017 13:46:00,03/07/2017 13:46:59,2.9,16.3,9.9,634.8,819,0.6,1,,0.392,0.059,0.451,51.716
03/07/2017 13:47:00,03/07/2017 13:47:59,2.3,17,10,634.8,796,1,1.4,,0.391,0.051,0.443,51.416
03/07/2017 13:48:00,03/07/2017 13:48:59,7.6,19,10.1,634.8,782,0.7,1.2,,0.396,0.059,0.455,51.133
03/07/2017 13:49:00,03/07/2017 13:49:59,2.2,17,10.6,634.8,807,1,2.3,,0.399,0.052,0.45,50.933
03/07/2017 13:50:00,03/07/2017 13:50:59,2.8,17,10.6,634.8,798,0.7,1.1,,0.412,0.029,0.441,50.75
03/07/2017 13:51:00,03/07/2017 13:51:59,2.9,16.3,10.4,634.8,802,1.1,2.2,,0.424,0.023,0.447,51
03/07/2017 13:52:00,03/07/2017 13:52:59,3.1,16.7,9.9,634.7,771,1.1,1.5,,0.425,0.038,0.464,51.533
03/07/2017 13:53:00,03/07/2017 13:53:59,3.2,17,10.1,634.7,811,1.6,3.3,,0.416,0.065,0.481,51.6
03/07/2017 13:54:00,03/07/2017 13:54:59,3.5,16.6,10.1,634.7,800,0.9,1.2,,0.445,0.08,0.526,51.4
03/07/2017 13:55:00,03/07/2017 13:55:59,4.3,17,9.9,634.7,804,0.6,0.7,,0.441,0.084,0.525,52.266
03/07/2017 13:56:00,03/07/2017 13:56:59,4.6,20.1,10,616,776,0.8,1.3,,0.435,0.087,0.522,52.116
03/07/2017 13:57:00,03/07/2017 13:57:59,3,17,9.9,634.7,804,1,1.7,,0.426,0.094,0.521,51.733
03/07/2017 13:58:00,03/07/2017 13:58:59,3.4,16.8,10,634.7,802,0.4,0.5,,0.415,0.113,0.528,52.166
03/07/2017 13:59:00,03/07/2017 13:59:59,3.4,16.8,10.1,634.7,796,0.6,1,,0.413,0.118,0.531,52.316
03/07/2017 14:00:00,03/07/2017 14:00:59,2.8,16,10.5,634.6,796,0.7,2.3,,0.42,0.249,0.67,52.316
03/07/2017 14:01:00,03/07/2017 14:01:59,3.7,16,10.4,634.6,798,0.7,0.9,,0.411,0.341,0.752,51.733
03/07/2017 14:02:00,03/07/2017 14:02:59,4.1,16,10.2,634.5,799,0.9,2.6,,0.375,0.336,0.712,51.866
03/07/2017 14:03:00,03/07/2017 14:03:59,10,15.5,32.7,611.8,770,0.8,1.2,,0.362,0.336,0.697,52.633
03/07/2017 14:04:00,03/07/2017 14:04:59,6.2,16.2,19,625.4,783,0.9,3.1,,0.346,0.305,0.652,52.683
03/07/2017 14:05:00,03/07/2017 14:05:59,3.5,16.3,10,634.6,794,0.8,2.6,,0.337,0.29,0.627,52.116
03/07/2017 14:06:00,03/07/2017 14:06:59,2.6,16.4,10.1,634.5,792,0.7,1.2,,0.318,0.275,0.594,52.016
03/07/2017 14:07:00,03/07/2017 14:07:59,2.2,16,10.6,634.5,651,0.6,0.8,,0.357,0.267,0.625,52.316
03/07/2017 14:08:00,03/07/2017 14:08:59,3.7,16.3,10.3,634.5,751,0.9,2.3,,0.406,0.111,0.518,51.7
03/07/2017 14:09:00,03/07/2017 14:09:59,1.6,16.7,10.6,634.5,783,0.7,1.2,,0.413,0.067,0.481,51.9
03/07/2017 14:10:00,03/07/2017 14:10:59,1.9,16.5,11,634.5,782,0.8,2.7,,0.42,0.072,0.494,51.933
03/07/2017 14:11:00,03/07/2017 14:11:59,2,16,11.3,634.5,788,0.9,3,,0.503,0.061,0.564,51.65
03/07/2017 14:12:00,03/07/2017 14:12:59,2.8,16,11.3,634.5,789,1.1,4.1,,1.012,-0.138,0.874,50.466
03/07/2017 14:13:00,03/07/2017 14:13:59,3,16,11.1,634.5,790,1.2,2,,1.007,-0.117,0.889,51
03/07/2017 14:14:00,03/07/2017 14:14:59,2.4,16.2,11.4,634.5,748,0.7,2.3,,1.001,-0.108,0.893,51.783
03/07/2017 14:15:00,03/07/2017 14:15:59,3.1,16,11.3,634.5,722,1,1.6,,0.947,-0.114,0.832,51.85
03/07/2017 14:16:00,03/07/2017 14:16:59,2.5,16,10.9,634.5,784,1,3.6,,0.88,-0.088,0.792,52.25
03/07/2017 14:17:00,03/07/2017 14:17:59,2.3,16,11.2,634.4,735,0.8,3,,0.872,-0.095,0.777,52.266
03/07/2017 14:18:00,03/07/2017 14:18:59,3.2,16,11.3,634.4,748,0.7,2.4,,0.873,-0.108,0.765,52.066
03/07/2017 14:19:00,03/07/2017 14:19:59,4.8,16,10.7,634.5,776,0.7,0.8,,0.713,-0.008,0.705,52.233
03/07/2017 14:20:00,03/07/2017 14:20:59,4.3,16,10.7,634.4,766,1.1,1.9,,0.316,0.173,0.49,52.7
03/07/2017 14:21:00,03/07/2017 14:21:59,3.8,16,10.8,634.5,766,2,6.5,,0.32,0.249,0.571,52.5
03/07/2017 14:22:00,03/07/2017 14:22:59,3.7,15.9,10.7,634.5,760,0.5,1.4,,0.305,0.26,0.566,52.233
03/07/2017 14:23:00,03/07/2017 14:23:59,3.3,16,10.5,634.5,733,1.4,6.8,,0.296,0.262,0.559,52.816
03/07/2017 14:24:00,03/07/2017 14:24:59,3,16,10.5,634.4,676,0.7,3,,0.286,0.201,0.488,53.4
03/07/2017 14:25:00,03/07/2017 14:25:59,3.1,16,10.6,634.5,722,1,1.7,,0.279,0.198,0.478,52.833
03/07/2017 14:26:00,03/07/2017 14:26:59,3.1,16,10.6,634.5,639,0.8,1.2,,0.271,0.209,0.467,52.3
03/07/2017 14:27:00,03/07/2017 14:27:59,3.2,16,10.7,634.5,746,1.7,7,,0.249,0.179,0.428,52.766
03/07/2017 14:28:00,03/07/2017 14:28:59,2.9,16,10.9,634.5,758,1.4,4.9,,0.269,0.296,0.565,52.316
03/07/2017 14:29:00,03/07/2017 14:29:59,3.6,16,11,634.5,734,1,2.1,,0.378,0.406,0.784,51.716
03/07/2017 14:30:00,03/07/2017 14:30:59,7.5,15.4,31.9,613.4,713,1,1.7,,0.385,0.433,0.819,52.433
03/07/2017 14:31:00,03/07/2017 14:31:59,2.4,16,11,634.5,714,0.9,2.5,,0.396,0.432,0.828,52.85
03/07/2017 14:32:00,03/07/2017 14:32:59,3.4,16,10.9,636.5,752,0.6,2.2,,0.403,0.44,0.843,52.283
03/07/2017 14:33:00,03/07/2017 14:33:59,3.1,15.9,11.3,634.4,755,0.7,1.1,,0.386,0.436,0.822,52.216
03/07/2017 14:34:00,03/07/2017 14:34:59,3.1,16,11.4,634.5,744,0.6,1,,0.388,0.434,0.822,52.3
03/07/2017 14:35:00,03/07/2017 14:35:59,4.2,17.7,11.4,630,721,0.6,1.6,,0.397,0.422,0.819,52.216
03/07/2017 14:36:00,03/07/2017 14:36:59,4.1,16.1,11.1,634.5,714,1.3,8.2,,0.346,0.281,0.628,52.016
03/07/2017 14:37:00,03/07/2017 14:37:59,10,32.6,11.1,617.5,690,1.2,9.8,,0.248,0.139,0.387,52.35
03/07/2017 14:38:00,03/07/2017 14:38:59,2.1,15.9,15.1,631.9,632,0.6,1.7,,0.271,0.13,0.401,52.466
03/07/2017 14:39:00,03/07/2017 14:39:59,2.7,15.7,11.1,634.4,654,0.9,1.3,,0.3,0.137,0.437,51.9
03/07/2017 14:40:00,03/07/2017 14:40:59,2.3,16,11.1,634.5,701,1.1,3.7,,0.305,0.143,0.449,52.2
03/07/2017 14:41:00,03/07/2017 14:41:59,3.5,16,11.3,634.5,679,0.8,1.5,,0.343,0.162,0.505,52.566
03/07/2017 14:42:00,03/07/2017 14:42:59,5,16,11.1,634.5,694,1.3,2.7,,0.359,0.164,0.524,52.433
03/07/2017 14:43:00,03/07/2017 14:43:59,4.4,16,11,634.5,745,1.2,3,,0.358,0.143,0.501,52.45
03/07/2017 14:44:00,03/07/2017 14:44:59,2.9,16,11.1,634.5,739,1.7,6.4,,0.369,0.131,0.501,52.65
03/07/2017 14:45:00,03/07/2017 14:45:59,3.3,15.9,11.2,634.5,735,1.3,2.9,,0.407,0.117,0.524,52.466
03/07/2017 14:46:00,03/07/2017 14:46:59,2.2,15.9,11.4,634.5,742,0.7,1.6,,0.371,0.133,0.505,52.516
03/07/2017 14:47:00,03/07/2017 14:47:59,3,15.8,11.6,634.5,748,1.4,4.1,,0.35,0.153,0.502,52.433
03/07/2017 14:48:00,03/07/2017 14:48:59,2.3,15.5,11.8,634.5,745,1,1.6,,0.347,0.17,0.518,52.133
03/07/2017 14:49:00,03/07/2017 14:49:59,1.8,15.1,12.3,634.5,746,0.9,2.2,,0.326,0.182,0.503,52.233
03/07/2017 14:50:00,03/07/2017 14:50:59,3,15,12.2,634.5,748,0.9,4.5,,0.338,0.184,0.522,51.816
03/07/2017 14:51:00,03/07/2017 14:51:59,3.4,15,12,634.5,747,1.2,2.4,,0.348,0.197,0.546,52.016
03/07/2017 14:52:00,03/07/2017 14:52:59,15.4,15.5,14,624.5,735,0.9,1.8,,0.378,0.22,0.598,52.733
03/07/2017 14:53:00,03/07/2017 14:53:59,4,15.9,11.4,634.5,742,1,4.6,,0.361,0.224,0.586,52.983
03/07/2017 14:54:00,03/07/2017 14:54:59,3.4,15.9,11.1,634.4,738,0.5,0.9,,0.353,0.196,0.548,53.233
03/07/2017 14:55:00,03/07/2017 14:55:59,2.8,15.9,11.5,634.4,734,0.9,3.5,,0.354,0.183,0.538,52.75
03/07/2017 14:56:00,03/07/2017 14:56:59,2.9,15.5,11.5,634.4,731,0.8,6.1,,0.35,0.172,0.522,52.533
03/07/2017 14:57:00,03/07/2017 14:57:59,4.2,15.8,11.5,634.4,726,1.2,3,,0.325,0.181,0.507,53.15
03/07/2017 14:58:00,03/07/2017 14:58:59,2.9,15.6,11.8,634.4,718,0.7,2.9,,0.308,0.177,0.485,53.116
03/07/2017 14:59:00,03/07/2017 14:59:59,3.3,15,11.7,634.4,713,0.7,1.6,,0.285,0.166,0.452,53.05
03/07/2017 15:00:00,03/07/2017 15:00:59,3.2,15.1,11.8,634.4,708,0.6,2.8,,0.295,0.15,0.456,53.15
03/07/2017 15:01:00,03/07/2017 15:01:59,3.3,22,11.7,634.4,677,1.6,4.2,,0.292,0.171,0.462,53.05
03/07/2017 15:02:00,03/07/2017 15:02:59,2.8,14.9,20.2,629.5,690,1.1,2,,0.295,0.232,0.527,52.883
03/07/2017 15:03:00,03/07/2017 15:03:59,1.8,15.4,12.1,634.3,692,1.7,4.7,,0.312,0.278,0.59,52.45
03/07/2017 15:04:00,03/07/2017 15:04:59,2.6,15,12.4,634.4,687,1.8,8.5,,0.352,0.317,0.67,52.033
03/07/2017 15:05:00,03/07/2017 15:05:59,2.1,15,12.2,634.4,680,2,6,,0.366,0.344,0.711,52.1
03/07/2017 15:06:00,03/07/2017 15:06:59,3.5,15,11.9,634.4,665,0.7,2.5,,0.387,0.333,0.72,52.533
03/07/2017 15:07:00,03/07/2017 15:07:59,3.3,15.5,11.5,634.3,656,0.7,1,,0.358,0.33,0.688,53.216
03/07/2017 15:08:00,03/07/2017 15:08:59,3.1,15.5,11.8,634.4,653,1.1,2.7,,0.303,0.331,0.635,53.366
03/07/2017 15:09:00,03/07/2017 15:09:59,4.5,15.8,11.6,634.4,641,0.9,8.3,,0.298,0.318,0.617,53.7
03/07/2017 15:10:00,03/07/2017 15:10:59,4,15.5,11.5,634.4,635,0.9,3.6,,0.296,0.274,0.57,53.683
03/07/2017 15:11:00,03/07/2017 15:11:59,3.6,15.4,11.2,634.4,628,1.6,2.7,,0.252,0.219,0.47,53.283
03/07/2017 15:12:00,03/07/2017 15:12:59,2.7,15.9,11.5,634.3,615,0.9,1.8,,0.235,0.237,0.47,53
03/07/2017 15:13:00,03/07/2017 15:13:59,2.9,16,11.5,634.3,612,1.1,6.1,,0.243,0.243,0.487,52.483
03/07/2017 15:14:00,03/07/2017 15:14:59,2.9,16,11.5,634.2,604,1.4,8.5,,0.238,0.249,0.487,52.733
03/07/2017 15:15:00,03/07/2017 15:15:59,2.7,15.7,11.8,634.2,597,1,3.7,,0.285,0.243,0.528,52.683
03/07/2017 15:16:00,03/07/2017 15:16:59,2.6,15.4,11.6,634.2,589,1.4,5.2,,0.387,0.372,0.762,52.216
03/07/2017 15:17:00,03/07/2017 15:17:59,3.7,15.1,11.8,634.3,583,1.1,3.6,,0.405,0.369,0.782,52.8
03/07/2017 15:18:00,03/07/2017 15:18:59,3.2,15.4,11.8,634.3,576,1,2.4,,0.672,0.192,0.863,52.8
03/07/2017 15:19:00,03/07/2017 15:19:59,3.2,15,11.6,634.3,569,1.3,4.4,,0.674,0.199,0.874,52.75
03/07/2017 15:20:00,03/07/2017 15:20:59,3.9,15.1,11.4,634.3,558,0.8,1.9,,0.646,0.105,0.752,53.033
03/07/2017 15:21:00,03/07/2017 15:21:59,2.7,15.6,11.7,634.2,555,0.7,1.1,,0.612,0.095,0.707,53.433
03/07/2017 15:22:00,03/07/2017 15:22:59,3.4,15,12,634.3,542,0.6,0.9,,0.614,0.12,0.736,53.45
03/07/2017 15:23:00,03/07/2017 15:23:59,4.7,15.1,11.7,634.3,549,1.4,3.1,,0.558,0.174,0.726,52.85
03/07/2017 15:24:00,03/07/2017 15:24:59,4,16,11.4,634.3,548,1.2,2.7,,0.488,0.091,0.58,52.95
03/07/2017 15:25:00,03/07/2017 15:25:59,3.9,16,11.4,634.3,542,1.2,3.9,,0.399,0.168,0.567,53.266
03/07/2017 15:26:00,03/07/2017 15:26:59,2.9,15.9,11.5,634.3,537,1.1,2.7,,0.231,0.319,0.551,53.2
03/07/2017 15:27:00,03/07/2017 15:27:59,4,15.9,11.4,634.3,531,0.6,4.1,,0.253,0.351,0.604,52.766
03/07/2017 15:28:00,03/07/2017 15:28:59,2.5,16,11.3,634.4,525,1.3,2.3,,0.263,0.366,0.631,52.9
03/07/2017 15:29:00,03/07/2017 15:29:59,4.2,26.3,21.6,623.7,520,0.6,2.3,,0.262,0.355,0.618,53.45
03/07/2017 15:30:00,03/07/2017 15:30:59,3.9,16,11.2,634.3,515,1.4,2.6,,0.246,0.303,0.549,53.433
03/07/2017 15:31:00,03/07/2017 15:31:59,4.4,16,11,634.2,508,2.8,5.6,,0.229,0.272,0.502,53.05
03/07/2017 15:32:00,03/07/2017 15:32:59,3.1,16,11.1,634.3,503,1.3,2.9,,0.214,0.271,0.486,52.916
03/07/2017 15:33:00,03/07/2017 15:33:59,2.8,16,11.5,634.3,497,1.2,2.2,,0.225,0.259,0.485,52.983
03/07/2017 15:34:00,03/07/2017 15:34:59,4.1,16,11.4,634.3,494,0.6,3.4,,0.216,0.27,0.475,52.583
03/07/2017 15:35:00,03/07/2017 15:35:59,3.5,16,11.4,634.2,482,1.4,2.8,,0.251,0.252,0.503,52.566
03/07/2017 15:36:00,03/07/2017 15:36:59,2.8,16,11.4,634.2,486,1.1,3.7,,0.29,0.246,0.537,52.933
03/07/2017 15:37:00,03/07/2017 15:37:59,4.4,16,11.4,634.2,481,1.1,3.3,,0.353,0.312,0.664,53.133
03/07/2017 15:38:00,03/07/2017 15:38:59,3.4,16,11.2,634.2,476,0.7,1.5,,0.36,0.341,0.702,53.033
03/07/2017 15:39:00,03/07/2017 15:39:59,2.9,16,11.4,634.2,471,0.6,0.7,,0.353,0.326,0.678,53.466
03/07/2017 15:40:00,03/07/2017 15:40:59,4,16,11.4,634.3,469,1,2.5,,0.377,0.288,0.664,53.466
03/07/2017 15:41:00,03/07/2017 15:41:59,4.7,15.7,11.4,634.2,471,1.2,3.2,,0.379,0.26,0.639,53.15
03/07/2017 15:42:00,03/07/2017 15:42:59,2.9,15.9,11.2,634.2,472,1.7,5.9,,0.381,0.203,0.584,53.083
03/07/2017 15:43:00,03/07/2017 15:43:59,2.9,16,11.5,634.3,472,0.7,0.9,,0.364,0.253,0.618,53.066
03/07/2017 15:44:00,03/07/2017 15:44:59,2.8,15.6,11.4,634.3,473,1.3,5,,0.334,0.335,0.669,52.6
03/07/2017 15:45:00,03/07/2017 15:45:59,2.2,16,11.3,634.2,471,0.9,4.6,,0.273,0.289,0.561,52.65
03/07/2017 15:46:00,03/07/2017 15:46:59,2.4,16,11.5,634.2,468,0.9,1.4,,0.285,0.288,0.577,52.7
03/07/2017 15:47:00,03/07/2017 15:47:59,2.7,16,11.5,634.3,464,0.6,0.7,,0.329,0.304,0.633,53.016
03/07/2017 15:48:00,03/07/2017 15:48:59,2.5,16,11.5,634.2,460,2.3,4.1,,0.301,0.343,0.644,53.616
03/07/2017 15:49:00,03/07/2017 15:49:59,1.5,16,11.9,634.2,456,1.4,2.4,,0.316,0.334,0.651,52.783
03/07/2017 15:50:00,03/07/2017 15:50:59,2.9,15.9,11.9,634.2,453,1.8,3.9,,0.452,0.378,0.837,51.633
03/07/2017 15:51:00,03/07/2017 15:51:59,2.6,15.7,11.8,634.2,450,1,2.8,,0.457,0.39,0.833,52.066
03/07/2017 15:52:00,03/07/2017 15:52:59,2.1,16,11.8,634.2,446,1.4,2.7,,0.468,0.317,0.786,52.983
03/07/2017 15:53:00,03/07/2017 15:53:59,4,15.2,11.6,634.2,443,0.9,1.5,,0.478,0.334,0.812,53.066
03/07/2017 15:54:00,03/07/2017 15:54:59,2.5,15.5,11.6,634.2,439,1.1,1.4,,0.47,0.398,0.867,52.766
03/07/2017 15:55:00,03/07/2017 15:55:59,2.5,15,11.8,634.2,436,0.5,1.7,,0.457,0.373,0.831,52.533
03/07/2017 15:56:00,03/07/2017 15:56:59,3.5,15.7,11.6,634.2,433,0.8,1,,0.467,0.358,0.823,52.733
03/07/2017 15:57:00,03/07/2017 15:57:59,5.2,16,11.3,634.2,430,1,9.9,,0.396,0.346,0.739,53.4
03/07/2017 15:58:00,03/07/2017 15:58:59,2,16,11.7,634.2,426,1,1.9,,0.253,0.272,0.526,53.633
03/07/2017 15:59:00,03/07/2017 15:59:59,2.1,15.8,11.8,634.3,423,1.3,1.8,,0.232,0.276,0.509,53.666
03/07/2017 16:00:00,03/07/2017 16:00:59,3.1,15.2,11.5,634.2,419,0.8,2.4,,0.225,0.263,0.488,53.216
03/07/2017 16:01:00,03/07/2017 16:01:59,3.8,15.8,14.1,630,417,1.2,2.7,,0.23,0.237,0.468,53.016
03/07/2017 16:02:00,03/07/2017 16:02:59,3,15.4,11.6,634.2,410,0.9,1.6,,0.218,0.208,0.427,52.966
03/07/2017 16:03:00,03/07/2017 16:03:59,2.4,15.9,11.5,634.3,405,0.8,1.2,,0.183,0.238,0.421,53.05
03/07/2017 16:04:00,03/07/2017 16:04:59,2.4,15.8,11.7,634.2,400,0.8,1.6,,0.238,0.269,0.507,53.1
03/07/2017 16:05:00,03/07/2017 16:05:59,4,15.8,11.5,634.2,396,0.7,1.3,,0.344,0.289,0.634,52.483
03/07/2017 16:06:00,03/07/2017 16:06:59,3,16,11,629.4,382,0.8,1.1,,0.348,0.294,0.642,52.7
03/07/2017 16:07:00,03/07/2017 16:07:59,2.5,16,11.3,634.3,385,0.9,2.7,,0.346,0.286,0.632,53.283
03/07/2017 16:08:00,03/07/2017 16:08:59,2.7,16,11.4,634.2,380,0.8,1.2,,0.365,0.271,0.639,53.116
03/07/2017 16:09:00,03/07/2017 16:09:59,1.9,16,11.5,634.2,375,0.7,1,,0.37,0.272,0.641,53.2
03/07/2017 16:10:00,03/07/2017 16:10:59,1.5,16,11.8,634.2,371,0.7,1.8,,0.38,0.28,0.661,53.316
03/07/2017 16:11:00,03/07/2017 16:11:59,1.8,16,11.9,634.2,367,0.7,0.9,,0.427,0.262,0.689,52.8
03/07/2017 16:12:00,03/07/2017 16:12:59,2.6,18.6,11.9,616.2,371,0.8,1.3,,0.4,0.292,0.692,52.033
03/07/2017 16:13:00,03/07/2017 16:13:59,1.8,15.1,11.6,634.2,359,1.3,2.2,,0.398,0.432,0.834,51.4
03/07/2017 16:14:00,03/07/2017 16:14:59,2,16,11.7,634.3,355,0.6,0.6,,0.462,0.524,0.985,52.433
03/07/2017 16:15:00,03/07/2017 16:15:59,4.2,15.3,11.6,634.2,353,0.6,0.6,,0.549,0.58,1.13,52.9
03/07/2017 16:16:00,03/07/2017 16:16:59,2.6,16,11.5,634.2,350,0.6,0.6,,0.537,0.618,1.156,52.516
03/07/2017 16:17:00,03/07/2017 16:17:59,2.6,15.7,11.5,634.2,347,0.6,1.4,,0.542,0.648,1.19,52.683
03/07/2017 16:18:00,03/07/2017 16:18:59,2,15.9,11.6,634.2,343,0.9,1.5,,0.625,0.735,1.361,53
03/07/2017 16:19:00,03/07/2017 16:19:59,3,15.8,11.5,634.3,339,0.7,0.8,,0.64,0.762,1.39,53.216
03/07/2017 16:20:00,03/07/2017 16:20:59,1.8,16,11.6,634.3,335,0.8,2.1,,0.55,0.718,1.263,53.233
03/07/2017 16:21:00,03/07/2017 16:21:59,1,15.5,11.9,634.3,329,0.7,0.9,,0.458,0.481,0.939,52.916
03/07/2017 16:22:00,03/07/2017 16:22:59,0.8,15,12,634.3,325,1,2.5,,0.38,0.456,0.837,52.833
03/07/2017 16:23:00,03/07/2017 16:23:59,1.4,15.2,11.9,634.3,319,0.7,1.2,,0.289,0.408,0.697,53.283
03/07/2017 16:24:00,03/07/2017 16:24:59,0.8,15,12,634.3,314,0.6,0.6,,0.26,0.355,0.604,53.6
03/07/2017 16:25:00,03/07/2017 16:25:59,1.2,15.2,12.2,634.3,310,0.9,1,,0.231,0.266,0.5,53.85
03/07/2017 16:26:00,03/07/2017 16:26:59,1.4,15,12.1,634.3,306,0.6,0.8,,0.12,0.151,0.271,53.9
03/07/2017 16:27:00,03/07/2017 16:27:59,1.4,15,11.9,634.3,303,0.9,1.3,,0.081,0.158,0.239,53.416
03/07/2017 16:28:00,03/07/2017 16:28:59,1.8,15,11.8,634.3,299,0.7,2.2,,0.077,0.143,0.221,53.55
