StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
10/26/2017 15:20:00,10/26/2017 15:20:59,2.1,91.6,0.4,636,28.9,55,1.6,2.2,2.12,2.51,11.11,13.63,20.2
10/26/2017 15:21:00,10/26/2017 15:21:59,2.7,90.4,0.3,636,28.9,53,2,2.9,2.03,2.39,10.7,13,22.82
10/26/2017 15:22:00,10/26/2017 15:22:59,2.2,90.6,0.3,636,28.9,50.2,1.5,2.1,2.03,2.27,10.25,12.52,24.4
10/26/2017 15:23:00,10/26/2017 15:23:59,1.7,90,0.2,636,28.9,49.9,1.4,1.8,2.03,2.16,9.93,12.09,24.28
10/26/2017 15:24:00,10/26/2017 15:24:59,1.5,90.8,0.3,636,28.9,47.3,2,2.9,2.05,2.1,9.71,11.82,24.22
10/26/2017 15:25:00,10/26/2017 15:25:59,1.4,91,0.3,636,28.9,45.3,2.4,3.3,2.13,2.15,9.99,12.14,21.37
10/26/2017 15:26:00,10/26/2017 15:26:59,1,91,0.3,636,28.9,45,1.8,2.7,2.06,2.09,9.88,11.95,21.22
10/26/2017 15:27:00,10/26/2017 15:27:59,0.9,91.5,0.4,636,28.9,45.8,2,2.8,2.05,1.91,9.4,11.31,22.08
10/26/2017 15:28:00,10/26/2017 15:28:59,1.3,91.7,0.3,636,29,44.6,2.1,3.1,2.04,1.93,9.44,11.37,20.53
10/26/2017 15:29:00,10/26/2017 15:29:59,1.3,91.7,0.3,636,29,41.3,2.2,3.2,2.08,2.02,9.95,11.97,20.33
10/26/2017 15:30:00,10/26/2017 15:30:59,1.8,92,0.4,636,29,39,1.8,2.7,2.08,2.14,10.41,12.55,20.48
10/26/2017 15:31:00,10/26/2017 15:31:59,1.8,92,0.4,636,29,42,1.5,2.1,2.1,2.23,10.74,12.98,21.3
10/26/2017 15:32:00,10/26/2017 15:32:59,1.5,92,0.4,636,29,45.5,1.8,2.6,2.1,2.21,10.78,12.98,22.57
10/26/2017 15:33:00,10/26/2017 15:33:59,0.9,92,0.4,636.1,29,45.4,2.3,3.4,2.12,2.25,10.89,13.14,21.17
10/26/2017 15:34:00,10/26/2017 15:34:59,1.4,92,0.4,636.1,29.1,44.5,1.7,2.4,2.11,2.34,11.22,13.56,19.72
10/26/2017 15:35:00,10/26/2017 15:35:59,1.8,92,0.3,636.1,29.1,45.4,1.6,2.3,2.06,2.35,11.09,13.45,20.47
10/26/2017 15:36:00,10/26/2017 15:36:59,1.8,92,0.3,636.1,29.1,49.1,1.8,2.5,2.04,2.29,10.74,13.03,21.92
10/26/2017 15:37:00,10/26/2017 15:37:59,1.7,92,0.3,636.1,29.1,50,1.2,1.6,2.03,2.18,10.34,12.52,22.37
10/26/2017 15:38:00,10/26/2017 15:38:59,2,92,0.3,636.1,29.1,50.4,1.5,2.1,2.02,2.04,9.85,11.81,22.8
10/26/2017 15:39:00,10/26/2017 15:39:59,1.1,91.3,0.3,636.1,29.2,51,1.7,2.5,2.02,1.96,9.44,11.4,23.05
10/26/2017 15:40:00,10/26/2017 15:40:59,1.2,91,0.3,636.1,29.2,51,1.8,2.5,2.01,1.86,9,10.86,23.25
10/26/2017 15:41:00,10/26/2017 15:41:59,1.6,91.3,0.3,636.1,29.2,51,1.5,2.2,2.01,1.66,8.13,9.79,22.95
10/26/2017 15:42:00,10/26/2017 15:42:59,1.5,92,0.3,636.1,29.2,51.5,2.6,3.7,2.01,1.5,7.44,8.94,22.98
10/26/2017 15:43:00,10/26/2017 15:43:59,1.5,92,0.3,636.1,29.2,55.2,1.6,2.3,2.01,1.4,7.17,8.56,22.97
10/26/2017 15:44:00,10/26/2017 15:44:59,1.3,92,0.3,636.1,29.3,57.8,1.5,2.2,2,1.32,6.94,8.26,22.9
10/26/2017 15:45:00,10/26/2017 15:45:59,1,92.9,0.4,636.1,29.3,57.2,1.9,2.7,2,1.29,6.79,8.08,22.82
10/26/2017 15:46:00,10/26/2017 15:46:59,0.8,93,0.4,636.1,29.3,53.9,2.1,3,2.01,1.27,6.7,7.97,22.18
10/26/2017 15:47:00,10/26/2017 15:47:59,1.3,92.8,0.4,636.1,29.3,50.1,1.9,2.6,2.02,1.36,6.9,8.26,21.12
10/26/2017 15:48:00,10/26/2017 15:48:59,2,92,0.3,636,29.3,45.9,2.7,3.8,2.07,1.68,7.5,9.22,19.72
10/26/2017 15:49:00,10/26/2017 15:49:59,1.4,92,0.3,636,29.3,43.3,2.7,3.9,2.08,2.05,8.38,10.51,19.08
10/26/2017 15:50:00,10/26/2017 15:50:59,1,92,0.3,636.1,29.3,42,2.4,3.4,2.15,2.36,9.2,11.59,18.63
10/26/2017 15:51:00,10/26/2017 15:51:59,1.1,92,0.4,636.1,29.4,40.8,2.1,2.9,2.15,2.52,9.56,12.08,18.35
10/26/2017 15:52:00,10/26/2017 15:52:59,1.3,92,0.4,636.1,29.4,39.1,2.1,3.1,2.16,2.67,10.14,12.82,18.98
10/26/2017 15:53:00,10/26/2017 15:53:59,1.7,92,0.3,636,29.4,37.9,2.3,3.4,2.13,2.79,10.56,13.35,19.42
10/26/2017 15:54:00,10/26/2017 15:54:59,1.2,92,0.3,636,29.4,38,1.2,1.4,2.09,2.87,10.85,13.72,20.3
10/26/2017 15:55:00,10/26/2017 15:55:59,1.6,92,0.3,636,29.4,38.2,1.4,1.9,2.11,2.86,11.04,13.89,20.43
10/26/2017 15:56:00,10/26/2017 15:56:59,1.8,92,0.3,636,29.4,38,2,2.9,2.14,2.48,10.52,13.01,20.53
10/26/2017 15:57:00,10/26/2017 15:57:59,2,92,0.3,636,29.5,37.2,1.6,2.2,2.15,2.2,9.92,12.12,20.58
10/26/2017 15:58:00,10/26/2017 15:58:59,1.6,92,0.3,636,29.5,38,1.5,1.9,2.14,1.89,9.1,10.99,21.48
10/26/2017 15:59:00,10/26/2017 15:59:59,1.3,92,0.3,636,29.5,37.1,1.9,2.8,2.17,1.75,8.58,10.33,21.95
10/26/2017 16:00:00,10/26/2017 16:00:59,1.3,92,0.4,636,29.5,34.9,1.8,2.5,2.07,1.59,7.9,9.46,21.57
10/26/2017 16:01:00,10/26/2017 16:01:59,1.3,92,0.4,636,29.5,31.4,1.6,2.2,2.03,1.45,7.41,8.86,21.4
10/26/2017 16:02:00,10/26/2017 16:02:59,1.1,92,0.4,636,29.5,28.5,1.7,2.5,2.01,1.3,6.9,8.2,21.45
10/26/2017 16:03:00,10/26/2017 16:03:59,1.4,92,0.4,636,29.5,27,1.8,2.7,2.01,1.18,6.34,7.51,22.38
10/26/2017 16:04:00,10/26/2017 16:04:59,0.8,92,0.4,636,29.5,26.8,1.9,2.8,2.01,1.09,5.89,6.98,22.13
10/26/2017 16:05:00,10/26/2017 16:05:59,0.5,92,0.4,636.1,29.5,26.1,1.6,2.2,2.01,1.06,5.67,6.72,22.35
10/26/2017 16:06:00,10/26/2017 16:06:59,0.5,91.3,0.4,636.1,29.5,25.9,2,2.8,2.01,1.04,5.56,6.58,22.43
10/26/2017 16:07:00,10/26/2017 16:07:59,0.4,91,0.4,636.1,29.4,25.1,1.8,2.5,2.01,1.02,5.51,6.53,21.73
10/26/2017 16:08:00,10/26/2017 16:08:59,0.4,91,0.5,636.1,29.4,26,1.9,2.8,2.01,1.01,5.51,6.52,22.1
10/26/2017 16:09:00,10/26/2017 16:09:59,0.7,91.2,0.5,636.1,29.4,26.6,1.9,2.8,2.01,0.97,5.52,6.49,22.3
10/26/2017 16:10:00,10/26/2017 16:10:59,1,91.9,0.5,636.2,29.4,27.4,1.7,2.4,2.01,0.97,5.59,6.57,22.07
10/26/2017 16:11:00,10/26/2017 16:11:59,0.8,92,0.5,636.2,29.3,27.6,1.7,2.5,2.01,0.99,5.77,6.76,21.05
10/26/2017 16:12:00,10/26/2017 16:12:59,1,92,0.4,636.2,29.3,26.7,1.8,2.6,2.01,1.02,5.96,6.97,20.82
10/26/2017 16:13:00,10/26/2017 16:13:59,0.5,92,0.4,636.2,29.3,25.8,1.6,2.1,2.01,1.04,6.17,7.21,21.22
10/26/2017 16:14:00,10/26/2017 16:14:59,0.3,92,0.5,636.2,29.2,24.5,1.7,2.5,2.01,1.07,6.38,7.45,20.8
10/26/2017 16:15:00,10/26/2017 16:15:59,0.6,92.4,0.5,636.2,29.2,23.3,2.1,3.2,2.01,1.09,6.57,7.66,20.37
10/26/2017 16:16:00,10/26/2017 16:16:59,0.7,92,0.5,636.2,29.2,22.1,1.4,1.8,2.01,1.15,6.7,7.84,20.17
10/26/2017 16:17:00,10/26/2017 16:17:59,0.6,92,0.4,636.2,29.1,22.4,1.8,2.4,2.01,1.14,6.7,7.84,21.13
10/26/2017 16:18:00,10/26/2017 16:18:59,0.4,92,0.5,636.2,29.1,23,1.2,1.6,2.02,1.12,6.71,7.83,21.9
10/26/2017 16:19:00,10/26/2017 16:19:59,0.4,91.2,0.5,636.2,29.1,23.3,1.7,2.3,2.01,1.08,6.63,7.71,22.07
10/26/2017 16:20:00,10/26/2017 16:20:59,0.3,91,0.5,636.2,29.1,22.6,1.5,2.1,2.02,1.03,6.5,7.52,22.27
10/26/2017 16:21:00,10/26/2017 16:21:59,0.1,91,0.5,636.2,29,21,2.1,3.1,2.02,1,6.38,7.38,22.4
10/26/2017 16:22:00,10/26/2017 16:22:59,0.4,91.9,0.6,636.2,29,19.2,1.8,2.6,2.02,8.15,7.86,16.67,20.7
10/26/2017 16:23:00,10/26/2017 16:23:59,0.8,91.3,0.5,636.3,29,17,1.9,2.8,2.02,5.56,9,13.2,18.17
10/26/2017 16:24:00,10/26/2017 16:24:59,0.5,91,0.5,636.3,29,14.8,1.7,2.5,2.03,1.09,6.67,7.76,19.27
10/26/2017 16:25:00,10/26/2017 16:25:59,0.4,91,0.5,636.3,29,13,1.9,2.6,2.02,0.73,6.23,6.96,20.65
10/26/2017 16:26:00,10/26/2017 16:26:59,0.4,91.7,0.5,636.3,29.1,12,1.8,2.6,2.02,0.72,6.26,6.98,21.02
10/26/2017 16:27:00,10/26/2017 16:27:59,0.6,92,0.5,636.3,29.1,11.8,1.4,1.9,2.02,0.71,6.25,6.97,21.25
10/26/2017 16:28:00,10/26/2017 16:28:59,0.5,92,0.5,636.3,29.1,11.4,1.6,2.3,2.03,0.7,6.26,6.96,21.52
10/26/2017 16:29:00,10/26/2017 16:29:59,0.4,92,0.5,636.3,29.1,11.3,1.4,1.8,2.03,0.69,6.28,6.97,21.3
10/26/2017 16:30:00,10/26/2017 16:30:59,0.6,92,0.5,636.3,29.1,11.9,2,2.9,2.03,0.68,6.31,6.99,20.93
10/26/2017 16:31:00,10/26/2017 16:31:59,0.7,92,0.5,636.3,29.1,11.9,1.6,2.2,2.03,0.67,6.35,7.02,20.73
10/26/2017 16:32:00,10/26/2017 16:32:59,0.5,92,0.5,636.3,29.2,11,1.8,2.6,2.03,0.66,6.41,7.07,20.87
10/26/2017 16:33:00,10/26/2017 16:33:59,0.3,92,0.5,636.3,29.2,10.1,1.8,2.5,2.04,0.66,6.62,7.28,20.13
10/26/2017 16:34:00,10/26/2017 16:34:59,0.5,92,0.5,636.4,29.2,9,1.9,2.8,2.04,0.68,6.91,7.6,19.28
10/26/2017 16:35:00,10/26/2017 16:35:59,0.6,92,0.5,636.4,29.2,8,1.7,2.5,2.11,0.71,7.42,8.13,18.48
10/26/2017 16:36:00,10/26/2017 16:36:59,1,92,0.5,636.4,29.2,7.5,1.7,2.4,2.07,0.72,7.72,8.44,18.32
10/26/2017 16:37:00,10/26/2017 16:37:59,1.1,92,0.5,636.4,29.3,7,2,3,2.08,0.72,7.92,8.64,18.35
10/26/2017 16:38:00,10/26/2017 16:38:59,1.3,92,0.5,636.4,29.3,6.1,1.8,2.7,2.1,0.72,8.13,8.85,18.52
10/26/2017 16:39:00,10/26/2017 16:39:59,1.4,92,0.4,636.4,29.3,5.8,1.6,2.4,2.08,0.72,8.22,8.95,19.28
10/26/2017 16:40:00,10/26/2017 16:40:59,0.5,91.4,0.4,636.3,29.3,5,2,2.9,2.08,0.71,8.25,8.94,19.6
10/26/2017 16:41:00,10/26/2017 16:41:59,0.3,90.7,0.5,636.3,29.3,4.9,1.9,2.8,2.08,0.67,8.14,8.81,20.52
10/26/2017 16:42:00,10/26/2017 16:42:59,0.5,90,0.5,636.3,29.3,4,2.1,3.1,2.07,0.63,7.94,8.56,20.73
10/26/2017 16:43:00,10/26/2017 16:43:59,1.9,89.5,0.5,636.3,29.3,4,1.8,2.6,2.06,0.6,7.53,8.13,20.1
10/26/2017 16:44:00,10/26/2017 16:44:59,0.9,89.5,0.5,636.4,29.3,4,1.3,1.8,2.04,0.58,7.31,7.89,20.33
10/26/2017 16:45:00,10/26/2017 16:45:59,2,89.6,0.5,636.4,29.3,3.6,1.5,2.1,2.04,0.57,7.16,7.71,20.35
10/26/2017 16:46:00,10/26/2017 16:46:59,2.9,88.6,0.4,636.4,29.3,3,1.6,2.3,2.03,0.55,6.91,7.46,20.13
10/26/2017 16:47:00,10/26/2017 16:47:59,3.7,85.2,0.4,636.4,29.4,2.5,1.2,1.6,1.99,0.54,6.53,7.08,20.3
10/26/2017 16:48:00,10/26/2017 16:48:59,4.6,82.8,0.4,636.4,29.4,2,1.1,1.5,1.98,0.55,6.11,6.66,22.2
10/26/2017 16:49:00,10/26/2017 16:49:59,3.8,82,0.4,636.4,29.4,1.2,1.4,2.1,1.99,0.55,5.64,6.18,23.88
10/26/2017 16:50:00,10/26/2017 16:50:59,4.3,81.8,0.5,636.5,29.4,1,1.2,1.7,1.98,0.53,5.16,5.69,23.92
10/26/2017 16:51:00,10/26/2017 16:51:59,4.2,81,0.5,636.5,29.4,0.7,1.7,2.3,1.99,0.5,4.68,5.17,23.28
10/26/2017 16:52:00,10/26/2017 16:52:59,3.2,82,0.5,636.5,29.4,0.2,1.3,1.9,1.99,0.49,4.23,4.72,22.73
10/26/2017 16:53:00,10/26/2017 16:53:59,3.3,82.6,0.5,636.5,29.4,0.1,1.2,1.6,1.99,0.47,3.87,4.34,22.68
10/26/2017 16:54:00,10/26/2017 16:54:59,3.7,84,0.5,636.6,29.4,0,1.2,1.6,1.98,0.45,3.67,4.13,22.73
10/26/2017 16:55:00,10/26/2017 16:55:59,4,83,0.4,636.6,29.4,0,1.3,1.8,1.98,0.42,3.62,4.04,22.05
10/26/2017 16:56:00,10/26/2017 16:56:59,4.7,82.9,0.4,636.6,29.4,0,1.4,1.9,1.99,0.39,3.57,3.96,22.53
10/26/2017 16:57:00,10/26/2017 16:57:59,4.1,82.8,0.4,636.6,29.4,0,1.3,1.8,1.99,0.38,3.56,3.95,22.9
10/26/2017 16:58:00,10/26/2017 16:58:59,4,83,0.4,636.6,29.4,0,1.2,1.6,1.99,0.38,3.53,3.92,22.82
10/26/2017 16:59:00,10/26/2017 16:59:59,2.9,83.5,0.4,636.6,29.4,0,1.4,2.1,1.99,0.39,3.53,3.92,23.3
10/26/2017 17:00:00,10/26/2017 17:00:59,2.6,84.3,0.4,636.6,29.4,0,1.4,2,1.99,0.39,3.51,3.9,22.92
10/26/2017 17:01:00,10/26/2017 17:01:59,3.4,83.8,0.4,636.6,29.4,0,1.6,2.3,1.99,0.41,3.44,3.86,21.85
10/26/2017 17:02:00,10/26/2017 17:02:59,3,82.8,0.4,636.6,29.4,0,1.3,1.8,1.99,0.45,3.39,3.83,21.85
10/26/2017 17:03:00,10/26/2017 17:03:59,3.9,81.2,0.3,636.6,29.4,0,1.3,1.8,1.99,0.47,3.36,3.82,22.17
10/26/2017 17:04:00,10/26/2017 17:04:59,3.6,81,0.3,636.6,29.4,0,1.3,1.8,1.99,0.49,3.32,3.8,22.55
10/26/2017 17:05:00,10/26/2017 17:05:59,3,81.8,0.3,636.6,29.4,0,1.4,1.9,1.99,0.51,3.3,3.81,22.87
10/26/2017 17:06:00,10/26/2017 17:06:59,2.7,81.3,0.3,636.7,29.4,0,1.3,1.8,1.99,0.54,3.3,3.84,22.72
10/26/2017 17:07:00,10/26/2017 17:07:59,3.5,81.2,0.3,636.7,29.4,0,1.7,2.5,1.99,0.55,3.29,3.84,22.98
10/26/2017 17:08:00,10/26/2017 17:08:59,2.8,81,0.3,636.7,29.4,0,1.6,2.3,1.98,0.57,3.27,3.85,22.83
10/26/2017 17:09:00,10/26/2017 17:09:59,3.6,81,0.2,636.7,29.4,0,1.3,1.6,1.99,0.56,3.25,3.82,22.48
10/26/2017 17:10:00,10/26/2017 17:10:59,2.7,81,0.2,636.7,29.4,0,1.6,2.3,1.99,0.55,3.19,3.74,22.78
10/26/2017 17:11:00,10/26/2017 17:11:59,2.3,80.2,0.3,636.7,29.4,0,1.8,2.5,1.99,0.57,3.23,3.8,22.38
10/26/2017 17:12:00,10/26/2017 17:12:59,2.9,80.4,0.2,636.7,29.4,0,1.5,2,1.99,0.57,3.32,3.9,22.02
10/26/2017 17:13:00,10/26/2017 17:13:59,2.2,80.8,0.2,636.8,29.3,0,1.4,2.2,1.99,0.58,3.43,4.01,21.58
10/26/2017 17:14:00,10/26/2017 17:14:59,2.8,81.7,0.2,636.8,29.3,0,1.4,2.1,1.99,0.59,3.56,4.15,21.58
10/26/2017 17:15:00,10/26/2017 17:15:59,2.9,80.4,0.2,636.8,29.3,0,1.2,1.7,1.99,0.6,3.66,4.26,21.93
10/26/2017 17:16:00,10/26/2017 17:16:59,2.7,81,0.2,636.8,29.3,0,1.5,2.1,1.99,0.59,3.72,4.31,22.32
10/26/2017 17:17:00,10/26/2017 17:17:59,2.5,81.3,0.2,636.8,29.2,0,1.4,2,1.99,0.61,3.84,4.46,21.92
10/26/2017 17:18:00,10/26/2017 17:18:59,3.5,80,0.2,636.8,29.2,0,1.4,2,1.99,0.61,3.95,4.56,21.53
10/26/2017 17:19:00,10/26/2017 17:19:59,3.7,80,0.2,636.8,29.1,0,1,1.3,1.99,0.6,4,4.6,22.02
10/26/2017 17:20:00,10/26/2017 17:20:59,3.8,80,0.2,636.8,29.1,0,1.6,2.2,1.99,0.58,3.98,4.56,22.38
10/26/2017 17:21:00,10/26/2017 17:21:59,3,80.5,0.2,636.8,29.1,0,1.1,1.5,1.99,0.56,3.92,4.48,22.5
10/26/2017 17:22:00,10/26/2017 17:22:59,3.1,81,0.2,636.8,29,0,1.2,1.7,1.99,0.53,3.84,4.38,22.13
10/26/2017 17:23:00,10/26/2017 17:23:59,3.2,81,0.2,636.8,29,0,2.1,3.1,1.99,0.53,3.81,4.34,22.58
10/26/2017 17:24:00,10/26/2017 17:24:59,3.2,80.3,0.2,636.9,28.9,0,1.3,1.8,1.99,0.52,3.77,4.29,22.63
10/26/2017 17:25:00,10/26/2017 17:25:59,2.5,81,0.2,636.9,28.9,0,1.7,2.6,1.99,0.49,3.71,4.2,22.07
10/26/2017 17:26:00,10/26/2017 17:26:59,3,81,0.2,636.9,28.8,0,1.6,2.1,1.99,0.49,3.66,4.15,21.68
10/26/2017 17:27:00,10/26/2017 17:27:59,3.1,81,0.2,636.9,28.8,0,1.2,1.5,1.99,0.49,3.63,4.11,21.48
10/26/2017 17:28:00,10/26/2017 17:28:59,3,81.8,0.2,636.9,28.8,0,1,1.3,1.99,0.47,3.57,4.04,21.57
10/26/2017 17:29:00,10/26/2017 17:29:59,2.8,81.7,0.2,636.8,28.7,0,1.9,2.8,1.99,0.48,3.54,4.01,22.33
10/26/2017 17:30:00,10/26/2017 17:30:59,3,80.6,0.2,636.8,28.7,0,1.8,2.7,1.99,0.5,3.58,4.08,22.52
