StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
06/08/2017 13:45:00,06/08/2017 13:45:59,2.7,35.8,26.6,630.6,26.2,463,5.1,11,0.8,3.436,4.239,75.916
06/08/2017 13:46:00,06/08/2017 13:46:59,1.9,36.1,26.7,630.6,26.2,467.5,5.3,16.1,0.789,3.471,4.262,77.266
06/08/2017 13:47:00,06/08/2017 13:47:59,1.6,35.7,26.8,630.7,26.2,491.9,5,12.1,0.789,3.496,4.286,77.45
06/08/2017 13:48:00,06/08/2017 13:48:59,1.1,36.2,26.9,630.7,26.1,500.4,5.2,12.9,0.779,3.504,4.284,77.116
06/08/2017 13:49:00,06/08/2017 13:49:59,1,35.2,27.1,630.7,26.1,505.5,5,12.5,0.777,3.498,4.276,76.85
06/08/2017 13:50:00,06/08/2017 13:50:59,0.8,34.7,27.2,630.7,26,543.7,5,12.2,0.782,3.488,4.27,76.85
06/08/2017 13:51:00,06/08/2017 13:51:59,0.9,34.2,27.3,630.7,26,616.2,5.1,17.5,0.777,3.472,4.251,76.983
06/08/2017 13:52:00,06/08/2017 13:52:59,0.6,34.8,27.4,630.8,26,714.2,4.9,12.9,0.784,3.471,4.255,77.2
06/08/2017 13:53:00,06/08/2017 13:53:59,0.6,34.6,27.4,630.8,26,767.3,5.1,12.4,0.786,3.47,4.256,76.833
06/08/2017 13:54:00,06/08/2017 13:54:59,0.6,34.7,27.7,630.8,26,720,5.2,13.6,0.784,3.465,4.249,76.433
06/08/2017 13:55:00,06/08/2017 13:55:59,0.4,34.5,27.9,630.8,26,731.9,5.4,15.2,0.787,3.446,4.234,77.25
06/08/2017 13:56:00,06/08/2017 13:56:59,0.9,35,28.3,630.8,25.9,716.4,5.1,10.7,0.801,3.475,4.276,77.75
06/08/2017 13:57:00,06/08/2017 13:57:59,2,34.5,28,630.8,25.9,695.4,5.4,12.5,1.009,3.572,4.605,75.75
06/08/2017 13:58:00,06/08/2017 13:58:59,1.3,34.4,27.6,630.8,25.9,718.7,5.3,14.1,1.111,3.615,4.726,74.416
06/08/2017 13:59:00,06/08/2017 13:59:59,1.2,34.5,27.7,630.7,25.9,682.4,4.8,13.1,1.211,3.692,4.903,74.55
06/08/2017 14:00:00,06/08/2017 14:00:59,1,34.9,27.7,630.7,25.9,603.1,4.6,15.4,1.316,3.82,5.136,73.4
06/08/2017 14:01:00,06/08/2017 14:01:59,1.2,35.3,27.8,630.6,26,563.6,4.4,11.3,1.324,3.823,5.148,74.433
06/08/2017 14:02:00,06/08/2017 14:02:59,0.5,35.6,27.9,630.6,26,535.1,4.5,14.6,1.385,3.972,5.359,74.533
06/08/2017 14:03:00,06/08/2017 14:03:59,1.1,34.9,28.1,630.6,26,504,4.4,9.7,1.368,3.992,5.361,73.9
06/08/2017 14:04:00,06/08/2017 14:04:59,1.4,36.2,28,630.6,25.9,482.5,4.9,9.5,1.301,3.931,5.233,75.166
06/08/2017 14:05:00,06/08/2017 14:05:59,1.9,36.2,27.9,630.6,25.9,488.6,4.2,16.1,1.055,3.928,4.983,75.5
06/08/2017 14:06:00,06/08/2017 14:06:59,2.8,34.3,27.6,630.6,25.9,536.1,4.9,16.2,0.996,3.895,4.892,75.1
06/08/2017 14:07:00,06/08/2017 14:07:59,2.5,34,27.2,630.6,25.9,571.7,4.6,13.6,0.851,3.829,4.678,75.833
06/08/2017 14:08:00,06/08/2017 14:08:59,1.3,34.7,27.3,630.5,25.9,519.3,4.6,11.8,0.747,3.736,4.478,78.666
06/08/2017 14:09:00,06/08/2017 14:09:59,1.5,34.4,27.4,630.5,25.9,521.4,5,11.9,0.686,3.737,4.417,79.366
06/08/2017 14:10:00,06/08/2017 14:10:59,0.9,35.5,27.6,630.5,25.9,485.5,4.6,13.2,0.615,3.654,4.27,78.816
06/08/2017 14:11:00,06/08/2017 14:11:59,1.6,35.8,27.7,630.5,25.9,510.4,5.3,13.2,0.61,3.677,4.287,77.75
06/08/2017 14:12:00,06/08/2017 14:12:59,,,,,25.8,,4.7,13.1,0.6,3.69,4.291,76.866
06/08/2017 14:13:00,06/08/2017 14:13:59,1.4,35,27.7,630.5,25.8,514,4.9,19.4,0.583,3.679,4.26,77.516
06/08/2017 14:14:00,06/08/2017 14:14:59,1.4,35,27.7,630.5,25.8,514,5.7,13.2,0.566,3.677,4.244,78.583
06/08/2017 14:15:00,06/08/2017 14:15:59,1.4,34.5,27.3,630.4,25.8,557.6,6,17.9,0.569,3.716,4.285,78.816
06/08/2017 14:16:00,06/08/2017 14:16:59,1.4,34.2,27.2,630.4,25.8,573.7,5.1,17.2,0.572,3.77,4.342,79.566
06/08/2017 14:17:00,06/08/2017 14:17:59,1.4,34.7,27.2,630.4,25.8,543.9,5.2,14.5,0.582,3.835,4.417,78.1
06/08/2017 14:18:00,06/08/2017 14:18:59,1.4,35.6,27.5,630.4,25.8,635,4.9,13.7,0.572,3.836,4.408,76.666
06/08/2017 14:19:00,06/08/2017 14:19:59,1.4,34.8,27.5,630.4,25.8,704.6,5.4,13.4,0.558,3.842,4.402,78.55
06/08/2017 14:20:00,06/08/2017 14:20:59,1.4,35.9,27.5,630.4,25.7,718.3,5,11.5,0.551,3.849,4.4,79.516
06/08/2017 14:21:00,06/08/2017 14:21:59,1.4,33.6,27.5,630.4,25.7,721.1,4.6,12.7,0.552,3.853,4.406,79.916
06/08/2017 14:22:00,06/08/2017 14:22:59,1.4,34.8,27.5,630.4,25.7,726.5,5.2,13.2,0.564,3.848,4.412,78.85
06/08/2017 14:23:00,06/08/2017 14:23:59,1.4,34.3,27.7,630.4,25.8,542,5.6,15,0.557,3.833,4.391,78.5
06/08/2017 14:24:00,06/08/2017 14:24:59,1.7,34.5,27.5,630.3,25.8,548.2,5.5,20,0.554,3.783,4.337,79.433
06/08/2017 14:25:00,06/08/2017 14:25:59,2,34,27.4,630.3,25.7,474.6,5,20,0.549,3.775,4.329,79.2
06/08/2017 14:26:00,06/08/2017 14:26:59,0.5,33.7,27.5,630.3,25.7,403.6,4.8,20.5,0.557,3.837,4.394,80.483
06/08/2017 14:27:00,06/08/2017 14:27:59,1.2,33.1,27.7,630.3,25.8,350.7,6.7,26.6,0.757,3.846,4.604,80.933
06/08/2017 14:28:00,06/08/2017 14:28:59,1.3,33,27.6,630.3,25.8,346.4,6,22.3,2.343,8.39,10.733,78.95
06/08/2017 14:29:00,06/08/2017 14:29:59,1.4,33.3,27.6,630.3,25.7,319.6,5.6,18.2,1.162,5.295,6.458,79.7
06/08/2017 14:30:00,06/08/2017 14:30:59,1.2,33.7,27.4,630.2,25.7,303.4,5.8,16.4,1.154,4.581,5.73,81.216
06/08/2017 14:31:00,06/08/2017 14:31:59,1.2,34,27.5,630.2,25.7,280.8,5.4,18.1,1.142,4.22,5.366,81.333
06/08/2017 14:32:00,06/08/2017 14:32:59,0.5,34.1,27.5,630.1,25.7,273.4,5.2,17.4,1.136,4.236,5.373,81.166
06/08/2017 14:33:00,06/08/2017 14:33:59,0.5,34,27.6,630.1,25.7,275.1,5.6,19.3,1.119,4.255,5.374,79.75
06/08/2017 14:34:00,06/08/2017 14:34:59,0.5,34.1,27.8,630.1,25.7,285.4,5.3,19.6,1.097,4.253,5.35,79.45
06/08/2017 14:35:00,06/08/2017 14:35:59,0.4,35.3,28,630,25.6,285,5.4,16.1,1.078,4.253,5.331,80.983
06/08/2017 14:36:00,06/08/2017 14:36:59,0.5,34,27.9,630,25.6,297.1,5.2,19.5,1.056,4.259,5.313,80.483
06/08/2017 14:37:00,06/08/2017 14:37:59,0.7,35.8,27.8,630,25.6,308,5.2,17,1.022,4.264,5.286,78.583
06/08/2017 14:38:00,06/08/2017 14:38:59,0.7,34.6,27.8,630,25.6,308.6,5.9,17.7,0.995,4.266,5.262,77.266
06/08/2017 14:39:00,06/08/2017 14:39:59,2,34.6,27.7,630,25.6,320,4.8,18.8,0.968,4.255,5.223,78.533
06/08/2017 14:40:00,06/08/2017 14:40:59,2.2,34.3,27.4,630,25.6,335.9,4.5,20.1,0.949,4.186,5.136,78.983
06/08/2017 14:41:00,06/08/2017 14:41:59,2,34.2,27.3,630,25.6,371.3,5.5,16.9,0.927,4.127,5.051,78.516
06/08/2017 14:42:00,06/08/2017 14:42:59,2.3,34.3,27.3,630,25.6,450.6,4.9,12.6,0.904,4.071,4.966,79.416
06/08/2017 14:43:00,06/08/2017 14:43:59,1.8,34.1,27.4,630,25.6,537.8,5.3,15.6,0.872,3.98,4.853,80.15
06/08/2017 14:44:00,06/08/2017 14:44:59,2,35.7,27.6,630,25.6,691.8,4.9,13.8,0.857,3.895,4.753,79.4
06/08/2017 14:45:00,06/08/2017 14:45:59,2.6,35.4,27.7,630.1,25.6,889.5,4.9,16.6,0.847,3.84,4.687,77.733
06/08/2017 14:46:00,06/08/2017 14:46:59,1.6,34.6,27.7,630,25.6,895.7,4.4,15.6,0.839,3.777,4.617,78.216
06/08/2017 14:47:00,06/08/2017 14:47:59,1.2,34.3,28,630,25.6,892.1,5,20.1,0.84,3.734,4.574,79.9
06/08/2017 14:48:00,06/08/2017 14:48:59,1.5,36.9,28.3,630,25.6,763.5,7.7,30.7,0.839,3.733,4.572,79.55
06/08/2017 14:49:00,06/08/2017 14:49:59,2.3,34.8,28.1,629.9,25.6,568,4.9,12.5,0.843,3.737,4.58,77.883
06/08/2017 14:50:00,06/08/2017 14:50:59,1.1,35.2,28.1,629.8,25.6,376.8,4.7,12.6,0.843,3.756,4.599,77.466
06/08/2017 14:51:00,06/08/2017 14:51:59,2.2,35.1,28.1,629.8,25.6,509.8,6,18.3,0.833,3.802,4.635,77.4
06/08/2017 14:52:00,06/08/2017 14:52:59,2,34.4,27.9,629.9,25.6,663.3,4.8,25.6,0.818,3.84,4.658,77.633
06/08/2017 14:53:00,06/08/2017 14:53:59,1.5,35,27.9,629.9,25.6,678.3,5.1,16,0.803,3.862,4.666,78.533
06/08/2017 14:54:00,06/08/2017 14:54:59,1.3,34.9,28,629.9,25.6,686.7,5.3,20.3,0.795,3.881,4.676,79.3
06/08/2017 14:55:00,06/08/2017 14:55:59,1.8,36.4,28.2,629.9,25.6,600.7,5.6,19.8,0.777,3.894,4.672,78.9
06/08/2017 14:56:00,06/08/2017 14:56:59,2.6,36.1,28.1,629.9,25.6,686.5,4.8,14.5,0.755,3.89,4.645,76.966
06/08/2017 14:57:00,06/08/2017 14:57:59,2.1,35.3,27.8,629.9,25.6,652.5,4.3,10.5,0.74,3.848,4.588,77.416
06/08/2017 14:58:00,06/08/2017 14:58:59,2.2,35.9,27.9,629.8,25.6,594.1,5.1,16.5,0.726,3.838,4.56,78.883
06/08/2017 14:59:00,06/08/2017 14:59:59,2.1,37,28.1,629.9,25.6,622,4.1,12.2,0.718,3.788,4.5,78.333
06/08/2017 15:00:00,06/08/2017 15:00:59,2.8,36,28.2,629.8,25.6,535.3,4.7,10.9,0.705,3.73,4.436,77.45
06/08/2017 15:01:00,06/08/2017 15:01:59,2.9,37,27.9,629.7,25.7,309.1,4.7,16.8,0.686,3.666,4.352,77.583
06/08/2017 15:02:00,06/08/2017 15:02:59,2.4,36.6,27.8,629.7,25.7,304.5,4.5,10.7,0.66,3.623,4.283,76.833
06/08/2017 15:03:00,06/08/2017 15:03:59,3.6,36.2,27.5,629.7,25.7,270,5,14.3,0.631,3.56,4.192,76.983
06/08/2017 15:04:00,06/08/2017 15:04:59,3.7,36,27.3,629.7,25.7,253.1,4.5,13.3,0.601,3.503,4.099,78.116
06/08/2017 15:05:00,06/08/2017 15:05:59,3.4,36.4,27.2,629.7,25.7,238.9,5.2,14.7,0.559,3.436,3.995,77.816
06/08/2017 15:06:00,06/08/2017 15:06:59,2.9,37,27.2,629.7,25.7,234.5,4.4,14.2,0.527,3.377,3.904,78.333
06/08/2017 15:07:00,06/08/2017 15:07:59,2.8,36.8,27.1,629.8,25.7,236.4,4.6,10,0.498,3.342,3.841,78.016
06/08/2017 15:08:00,06/08/2017 15:08:59,1.8,35.2,27.3,629.8,25.7,272.1,5.7,15.3,0.474,3.336,3.81,77.45
06/08/2017 15:09:00,06/08/2017 15:09:59,1.3,35.9,27.5,629.9,25.7,250.9,4.8,17.5,0.458,3.353,3.811,79.55
06/08/2017 15:10:00,06/08/2017 15:10:59,1.6,37.3,27.6,629.9,25.7,242.1,5.4,17.4,0.441,3.359,3.801,78.4
06/08/2017 15:11:00,06/08/2017 15:11:59,1.6,35.5,27.4,629.9,25.6,221.1,5,12.9,0.439,3.359,3.798,75.483
06/08/2017 15:12:00,06/08/2017 15:12:59,1.6,35,27.4,629.9,25.6,217.7,4,11.4,0.444,3.343,3.788,77.133
06/08/2017 15:13:00,06/08/2017 15:13:59,1.1,35.7,27.5,629.9,25.6,219.8,4.6,11.1,0.443,3.339,3.783,78.783
06/08/2017 15:14:00,06/08/2017 15:14:59,1.2,35.2,27.5,630,25.6,221.4,4.9,14.4,0.44,3.341,3.781,78.083
06/08/2017 15:15:00,06/08/2017 15:15:59,0.8,36.4,28.1,630,25.6,239.5,5.1,16.6,0.441,3.351,3.792,76.033
