StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,a-pinene_[ppbV],a-pinene_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
04/04/2020 16:27:27,04/04/2020 17:11:54,2.07468,,0.694187,,0.108121,,0.326856,,0.0251083,4,0.171779,,0.00831923,4,0.0204316,2,,2,,1,0.0299425,4,0.0115203,4,0.0659661,,0.0541529,,-0.00928331,4,-0.00425819,4,-0.00522803,4,-0.00208855,4,-0.010583,4,,2,,1,-0.0241326,4,-0.0138924,4,,1,-0.0240108,4,-0.0455352,4
04/04/2020 17:26:23,04/04/2020 18:10:50,2.24523,,0.821884,,0.0961898,,0.289903,,0.0297168,4,0.171332,,0.0109638,4,0.0239373,2,,2,,1,0.0394243,,0.0220482,4,0.0705191,,0.0660155,,-0.0111345,4,-0.000868315,4,0.00869463,4,0.00177013,4,-0.00771577,4,,2,-0.0201714,4,-0.020302,4,-0.00614254,4,,1,-0.0140263,4,-0.0357248,4
04/04/2020 19:24:22,04/04/2020 20:08:51,2.35409,,1.11392,,0.14772,,0.35081,,0.0331532,,0.176165,,0.073138,,0.0308161,2,,2,,1,0.0392026,,0.0290663,4,0.118991,,0.0830965,,-0.0113939,4,0.000109763,4,0.00652157,4,0.00220083,4,-0.00620806,4,,2,-0.0127894,4,-0.0136328,4,-0.00786596,4,-0.0218941,4,-0.015921,4,-0.0223896,4
04/04/2020 20:23:29,04/04/2020 21:07:55,4.48556,,1.36465,,0.252777,,0.627011,,0.0354286,,0.26751,,0.13111,,0.0444064,2,,2,,1,0.0795228,,0.0405126,,0.143424,,0.215003,,-0.00538687,4,0.0142934,4,0.0676888,,0.0149098,4,-0.00473582,4,,2,-0.010904,4,-0.0083059,4,-0.01232,4,,1,-0.0209272,4,-0.034999,4
04/04/2020 21:22:31,04/04/2020 22:07:00,6.58774,,1.96728,,0.405911,,0.882686,,0.0435966,,0.484542,,0.238445,,0.0776102,2,,2,,1,0.141994,,0.0620301,,0.223276,,0.352022,,0.0106907,4,0.0304785,,0.115054,,0.0363171,,0.00603819,4,,2,-0.0108346,4,0.0109403,4,-0.000608219,4,,1,-0.0173218,4,-0.029638,4
04/04/2020 22:21:40,04/04/2020 23:06:09,6.79551,,2.08258,,0.417419,,0.869012,,0.0393107,,0.490715,,0.238351,,0.1246,2,,2,,1,0.156498,,0.0769445,,0.144264,,0.29826,,0.00356341,4,0.0187795,4,0.0609273,,0.028011,4,0.00388244,4,,2,-0.0127409,4,0.0074796,4,-0.000802044,4,,1,-0.0167044,4,-0.0326794,4
04/04/2020 23:20:43,04/05/2020 0:05:11,8.67204,,2.37572,,0.477665,,0.896199,,0.0457726,,0.490637,,0.272479,,0.29555,2,,2,,1,0.176091,,0.0770527,,0.203242,,0.34931,,-0.00347796,4,0.0291371,4,0.12165,,0.0324833,,0.00298322,4,,2,-0.0133973,4,0.0232656,4,-0.00103671,4,-0.0191225,4,-0.0161708,4,-0.0297372,4
04/05/2020 0:19:38,04/05/2020 1:04:06,7.45729,,1.95888,,0.340658,,0.651128,,0.0391551,,0.351434,,0.196868,,0.0904211,2,,2,,1,0.173098,,0.0696442,,0.124293,,0.249655,,0.00383971,4,0.0167035,4,0.0871139,,0.0207034,4,0.000971522,4,,2,-0.00742425,4,0.00381357,4,-0.00537664,4,,1,-0.0200405,4,-0.0375481,4
04/05/2020 1:18:33,04/05/2020 2:03:01,4.55515,,1.31027,,0.173412,,0.331319,,0.0322099,,0.18914,,0.0618856,,0.0412241,2,,2,,1,0.0822762,,0.0293823,4,0.07462,,0.111463,,-0.0051767,4,0.00148956,4,0.0253933,4,0.00218352,4,-0.00885447,4,,2,-0.013519,4,-0.0153324,4,-0.0128337,4,,1,-0.0240468,4,-0.0447239,4
04/05/2020 2:17:28,04/05/2020 3:01:58,3.60058,,1.04036,,0.109329,,0.220313,,0.0269922,4,0.151953,,0.0235368,4,0.0770913,2,,2,,1,0.0489582,,0.0149309,4,0.0584834,,0.0578774,,-0.0119968,4,-0.0036283,4,-0.000735008,4,-0.00345706,4,-0.0120493,4,,2,-0.0120673,4,-0.0234051,4,-0.0130966,4,,1,-0.0260591,4,-0.0476811,4
04/05/2020 3:16:20,04/05/2020 4:00:49,5.82614,,1.36097,,0.188185,,0.329317,,0.0370736,,0.224135,,0.0906145,,0.0321515,2,,2,,1,0.101671,,0.0359763,,0.0754586,,0.132341,,-0.00528111,4,0.00306259,4,0.0342302,,0.0043681,4,-0.00724541,4,,2,-0.0120342,4,-0.0176078,4,-0.00913253,4,,1,-0.0191593,4,-0.0404797,4
04/05/2020 4:15:13,04/05/2020 4:59:42,3.97088,,1.17801,,0.130126,,0.245685,,0.0302273,,0.168508,,0.0324257,,0.00981215,2,,2,,1,0.0639009,,0.0248513,4,0.0627697,,0.0881647,,-0.0101785,4,0.000429442,4,0.00816034,4,0.00140506,4,-0.00969555,4,,2,-0.0179302,4,-0.0212593,4,-0.00932411,4,,1,-0.0181109,4,-0.0386982,4
04/05/2020 5:14:06,04/05/2020 5:58:35,5.46684,,1.59292,,0.261082,,0.453646,,0.0395886,,0.290883,,0.140037,,0.0478044,2,,2,,1,0.196373,,0.070449,,0.0612767,,0.220646,,-0.00801429,4,0.00148524,4,0.0142393,4,0.00493274,4,-0.00594337,4,,2,-0.014869,4,-0.017805,4,-0.00482877,4,,1,-0.0143113,4,-0.0363998,4
04/05/2020 6:12:58,04/05/2020 6:57:27,6.39294,,1.97349,,0.51189,,0.978161,,0.060585,,0.560385,,0.362509,,0.0738967,2,,2,,1,0.242589,,0.0986608,,0.0805213,,0.186829,,-0.00463631,4,0.00421512,4,0.0198804,4,0.00563301,4,-0.004199,4,,2,-0.0146768,4,-0.0178597,4,-0.00510996,4,,1,-0.0147521,4,-0.0373931,4
04/05/2020 7:11:54,04/05/2020 7:56:22,5.87355,,1.64798,,0.312523,,0.660501,,0.039988,,0.354548,,0.206402,,0.0667572,2,,2,,1,0.116059,,0.0406849,,0.0620119,,0.123495,,-0.00280918,4,-7.46E-05,4,0.0216257,4,0.000830454,4,-0.00796852,4,,2,-0.017097,4,-0.0210293,4,-0.0127278,4,,1,-0.0228445,4,-0.0451857,4
04/05/2020 8:10:47,04/05/2020 8:55:17,4.81808,,1.22339,,0.175884,,0.40293,,0.0247689,4,0.19016,,0.0883672,,0.0701173,2,,2,,1,0.0661086,,0.0330997,,0.064592,,0.08641,,-0.00939122,4,0.000192954,4,0.0160308,4,0.000588064,4,-0.0101602,4,,2,-0.017078,4,-0.0211097,4,-0.0145919,4,,1,-0.0244079,4,-0.0459185,4
04/05/2020 9:09:54,04/05/2020 9:54:22,2.83741,,0.680959,,0.077527,,0.209943,,0.0307988,,0.1587,,0.0238928,4,0.0123886,2,,2,,1,0.0347397,,0.0247858,4,0.061208,,0.0502974,,-0.0100653,4,-0.00211294,4,0.013529,4,-0.000737623,4,-0.0126745,4,,2,-0.0177961,4,-0.0218939,4,-0.0175111,4,,1,-0.025958,4,-0.048129,4
04/05/2020 10:08:57,04/05/2020 10:53:25,2.42025,,0.571744,,0.0965089,,0.226819,,0.0280444,4,0.155774,,0.0268086,4,0.00458155,2,,2,,1,0.0296731,4,0.0209115,4,0.0583686,,0.0484091,,-0.0167971,4,-0.00337686,4,0.00310365,4,-0.00215256,4,-0.0119571,4,,2,,1,-0.0230437,4,-0.0142269,4,-0.0237806,4,-0.0248247,4,-0.0473273,4
04/05/2020 11:08:06,04/05/2020 11:52:36,2.63998,,0.719739,,0.167788,,0.457466,,0.0329302,,0.264155,,0.0777577,,0.0207834,2,,2,,1,0.0443891,,0.0246375,4,0.0591503,,0.0759289,,-0.0102089,4,0.00114241,4,0.0125091,4,8.55E-06,4,-0.0110837,4,,2,-0.0199627,4,-0.0238029,4,-0.0146297,4,,1,-0.0230885,4,-0.0432735,4
04/05/2020 12:07:13,04/05/2020 12:51:41,3.02414,,1.25005,,0.257097,,0.722265,,0.0366535,,0.360014,,0.212963,,,2,,2,,1,0.0734632,,0.0371539,,0.0658982,,0.0729574,,-0.00287763,4,-0.00296401,4,-0.00374808,4,-0.00120235,4,-0.00501397,4,,2,,1,-0.0226882,4,-0.00616021,4,,1,-0.0147948,4,-0.0393908,4
04/05/2020 13:06:16,04/05/2020 13:50:46,2.0693,,0.675607,,0.138533,,0.407172,,0.0301233,,0.139375,,0.0544927,,0.0827466,2,,2,,1,0.0336455,,0.0142054,4,0.0398978,,0.039534,,-0.0103944,4,-0.00495593,4,0.00380769,4,-0.00529629,4,-0.0107689,4,,2,,1,-0.0237617,4,-0.0115731,4,,1,-0.0205399,4,-0.0403883,4
04/05/2020 14:05:18,04/05/2020 14:49:46,2.04746,,0.754144,,0.141915,,0.438993,,0.0183652,4,0.217771,,0.0801622,,0.0235079,2,,2,,1,0.0398455,,0.0225193,4,0.0587597,,0.0385158,,-0.00936156,4,-0.0063773,4,-0.0155603,4,-0.00697315,4,-0.0122391,4,,2,,1,-0.0274234,4,-0.0175452,4,,1,-0.0257642,4,-0.0480579,4
04/05/2020 15:04:19,04/05/2020 15:48:47,3.3101,,1.60273,,0.27156,,0.728435,,0.0183652,4,0.276365,,0.212064,,0.0338763,2,,2,,1,0.0778806,,0.0378011,,0.06255,,0.0477334,,-0.00882143,4,-0.00638411,4,-0.000181426,4,-0.00646463,4,-0.00960968,4,,2,,1,-0.0250111,4,-0.0160732,4,,1,-0.025144,4,-0.0482393,4
04/05/2020 16:03:29,04/05/2020 16:47:58,3.27838,,1.55697,,0.245544,,0.672163,,0.0327449,,0.191074,,0.149876,,0.10823,2,,2,,1,0.0566647,,0.0372297,,0.0532987,,0.0302226,,-0.010303,4,-0.00808084,4,-0.00536539,4,-0.00844747,4,-0.0118308,4,,2,,1,-0.0268984,4,-0.0168881,4,,1,-0.0261193,4,-0.0424906,4
04/05/2020 17:02:39,04/05/2020 17:47:07,10.2081,,5.91339,,1.05483,,2.60793,,0.0498753,,0.625275,,0.647539,,0.0764097,2,,2,,1,0.146288,,0.0581223,,0.0849579,,0.0423522,,-0.00150258,4,-0.00361739,4,0.000449428,4,-0.00766069,4,-0.0087515,4,,2,,1,-0.0278053,4,-0.0105924,4,,1,-0.0183893,4,-0.0437091,4
04/05/2020 18:01:48,04/05/2020 18:46:17,31.9171,,19.3653,,3.49794,,7.91415,,0.121422,,1.95459,,2.30253,,0.237769,2,,2,,1,0.399761,,0.14664,,0.130628,,0.0914221,,0.0202155,4,-0.000697596,4,0.026075,4,0.00109999,4,0.00149552,4,,2,,1,-0.0192748,4,0.0058989,4,,1,-0.00158782,4,-0.0326347,4
04/05/2020 20:00:22,04/05/2020 20:44:51,9.86845,,5.41908,,0.937161,,2.10094,,0.0486534,,0.606892,,0.563649,,0.0834837,2,,2,,1,0.173899,,0.0563893,,0.0889098,,0.118277,,0.00202733,4,0.00165997,4,0.0136895,4,0.00499694,4,-0.00494103,4,,2,-0.00646626,4,-0.011611,4,-0.00649735,4,,1,-0.012383,4,-0.0225078,4
04/05/2020 20:59:38,04/05/2020 21:44:07,1.95766,,0.564158,,0.051737,,0.0940872,,0.0302114,,0.0856053,,-0.000943108,4,,2,,2,,1,0.0304265,,0.0116736,4,0.0374079,,0.0206042,4,-0.012832,4,-0.00850457,4,-0.00306173,4,-0.00701285,4,-0.0132162,4,,2,-0.00763829,4,-0.0256124,4,-0.0166141,4,,1,-0.0243569,4,-0.0417051,4
04/05/2020 21:58:49,04/05/2020 22:43:18,4.33441,,1.4214,,0.233458,,0.487369,,0.032739,,0.237262,,0.106617,,0.0203153,2,,2,,1,0.0684434,,0.0332568,,0.0616196,,0.106121,,0.00170359,4,-0.00282441,4,0.0295616,4,0.00341897,4,-0.00303434,4,,2,-0.0123142,4,-0.0151869,4,-0.00801963,4,,1,-0.0191127,4,-0.0398264,4
04/05/2020 22:58:02,04/05/2020 23:42:31,2.60909,,0.831495,,0.0842416,,0.179944,,0.0273049,4,0.111916,,0.0123819,4,0.00841499,2,,2,,1,0.0353734,,,1,0.0410845,,0.0311989,,-0.0135771,4,-0.00783537,4,-0.00162096,4,-0.00711648,4,-0.0118877,4,,2,-0.0135844,4,-0.0241902,4,-0.0165114,4,,1,-0.0262841,4,-0.0463533,4
04/05/2020 23:57:22,04/06/2020 0:41:50,2.41401,,0.720349,,0.0699821,,0.149242,,0.0264716,4,0.0839255,,0.0134531,4,0.0395494,2,,2,,1,0.027303,4,0.0202268,4,0.0425186,,0.0250247,4,-0.00758829,4,-0.00706123,4,-0.0030403,4,-0.0068693,4,-0.0126952,4,,2,-0.0170415,4,-0.0238888,4,-0.0171004,4,,1,-0.025562,4,-0.047363,4
04/06/2020 0:56:32,04/06/2020 1:40:59,3.67903,,1.06566,,0.1263,,0.216652,,0.0282432,4,0.135759,,0.048944,,0.0180609,2,,2,,1,0.0623928,,-0.00201856,4,0.0490372,,0.0867747,,-0.00417216,4,-0.00508236,4,0.0140997,4,-0.00218083,4,-0.00862937,4,,2,-0.0136989,4,-0.0201568,4,-0.0131085,4,,1,-0.0239147,4,-0.0547462,4
04/06/2020 1:55:35,04/06/2020 2:40:05,3.22058,,0.732042,,0.0610926,,0.111159,,0.0277533,4,0.0553479,,0.00606289,4,0.00118783,2,,2,,1,0.0344871,,0.00742542,4,0.0456295,,0.0574097,,-0.00991024,4,-0.00678607,4,0.00284013,4,-0.006511,4,-0.0123815,4,,2,-0.0121738,4,-0.0224848,4,-0.0160332,4,,1,-0.024633,4,-0.0464566,4
04/06/2020 2:54:38,04/06/2020 3:39:08,2.98513,,0.656126,,0.0548444,,0.136326,,0.0255503,4,0.123098,,-0.0135276,4,-0.00219215,2,,2,,1,0.0324013,,0.0165438,4,0.0447908,,0.0249467,4,-0.00911929,4,-0.006066,4,0.00443724,4,-0.00463402,4,-0.0104129,4,,2,-0.0153255,4,-0.0230536,4,-0.00895514,4,,1,-0.0179851,4,-0.0401174,4
04/06/2020 3:53:39,04/06/2020 4:38:08,5.10987,,1.44267,,0.16065,,0.281804,,0.0349031,,0.228615,,0.103697,,0.065579,2,,2,,1,0.102654,,0.0407493,,0.0477586,,0.117349,,-0.00419216,4,0.00158143,4,0.01453,4,0.00289949,4,-0.00728673,4,,2,-0.0142831,4,-0.0160537,4,-0.0116069,4,,1,-0.0226301,4,-0.0451656,4
04/06/2020 4:52:35,04/06/2020 5:37:03,4.43327,,1.49856,,0.11474,,0.216516,,0.0353067,,0.174155,,0.0449666,,0.0564727,2,,2,,1,0.0695071,,0.0323798,,0.0633196,,0.105644,,-0.00816942,4,-0.00169519,4,0.0249666,4,0.00140948,4,-0.0087368,4,,2,-0.0112467,4,-0.0155635,4,-0.0138229,4,,1,-0.0239874,4,-0.0457832,4
04/06/2020 5:51:32,04/06/2020 6:36:01,3.97038,,1.11505,,0.103138,,0.196503,,0.0255935,4,0.180118,,0.0483513,,0.0156348,2,,2,,1,0.0654816,,0.0327254,,0.0501925,,0.0908983,,-0.00281765,4,-0.00319943,4,0.0046493,4,-0.000184409,4,-0.0108966,4,,2,-0.0128676,4,-0.0173969,4,-0.0151933,4,,1,-0.0302174,4,-0.0472556,4
04/06/2020 6:50:33,04/06/2020 7:35:01,3.32857,,1.02319,,0.147583,,0.261443,,0.0321599,,0.209168,,0.059105,,0.0283544,2,,2,,1,0.0700839,,0.0281765,4,0.0638755,,0.107262,,-0.00511097,4,0.00281517,4,0.0179149,4,0.00655924,4,-0.00426754,4,,2,-0.00981703,4,-0.0138178,4,0.000358123,4,,1,-0.00915779,4,-0.0310736,4
04/06/2020 7:49:29,04/06/2020 8:33:59,4.90355,,1.52006,,0.233788,,0.893606,,0.0389281,,0.392533,,0.139178,,0.0689559,2,,2,,1,0.109848,,0.0878021,,0.105654,,0.158721,,0.00201837,4,0.0139877,4,0.0722207,,0.0203577,4,-0.00566741,4,,2,-0.00953684,4,-0.00342062,4,-0.0125032,4,,1,-0.0232574,4,-0.0434441,4
04/06/2020 8:48:40,04/06/2020 9:33:08,2.57007,,0.591035,,0.112837,,0.307046,,0.0275062,4,0.232692,,0.0472249,,,2,,2,,1,0.0501893,,0.031473,,0.0483321,,0.0810406,,-0.00815378,4,0.00284812,4,0.0150634,4,0.00545724,4,-0.00996938,4,,2,-0.0112465,4,-0.0106825,4,-0.0218917,4,,1,-0.0267913,4,-0.047804,4
04/06/2020 9:47:44,04/06/2020 10:32:13,1.52551,,0.288372,,0.0481131,,0.121263,,0.0279276,4,0.104546,,0.0105187,4,0.000402552,2,,2,,1,0.0239736,4,0.0222371,4,0.0389329,,0.0242749,4,-0.0115098,4,-0.00606247,4,-0.00200777,4,-0.00609914,4,-0.012825,4,,2,-0.016332,4,-0.0179605,4,-0.0184464,4,,1,-0.026863,4,-0.0488161,4
