StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
09/04/2018 15:34:00,09/04/2018 15:34:59,2.1,356,25.2,27.8,635.4,27.7,539.7,8.5,37.9,1.96,0.78,3.05,3.82,62.18
09/04/2018 15:35:00,09/04/2018 15:35:59,1.3,9.8,25.3,33.2,628.1,27.7,538.7,8.3,27,1.96,0.77,3.07,3.84,64
09/04/2018 15:36:00,09/04/2018 15:36:59,1.1,35.9,25.4,28,635.4,27.8,534.4,7.9,29.8,1.96,0.75,3.01,3.77,63.8
09/04/2018 15:37:00,09/04/2018 15:37:59,1.1,356.2,25.3,32.8,635.4,27.9,527.5,7.6,34.8,1.98,0.76,3.03,3.8,62.32
09/04/2018 15:38:00,09/04/2018 15:38:59,0.8,38.3,24.1,28.2,635.4,27.9,524.5,7.7,34.7,1.96,0.76,3.07,3.83,61.95
09/04/2018 15:39:00,09/04/2018 15:39:59,1.1,310.6,25,28.1,635.4,28,523.6,8.3,27.9,1.95,1.12,5.78,6.9,62.57
09/04/2018 15:40:00,09/04/2018 15:40:59,1.2,5.3,24.9,28.2,635.4,28,519.5,7.9,27.6,1.96,0.55,2.63,3.18,62.72
09/04/2018 15:41:00,09/04/2018 15:41:59,1.2,32.1,24.9,28.3,635.4,27.9,514.5,7.5,28.3,1.95,0.56,2.66,3.22,62.13
09/04/2018 15:42:00,09/04/2018 15:42:59,2.4,333.4,25.9,28.2,635.4,27.9,515.4,7.7,25.2,1.96,0.63,3.53,4.17,61.57
09/04/2018 15:43:00,09/04/2018 15:43:59,2.3,7,26.5,28,635.4,27.9,515.3,8,26.2,1.96,0.64,3.5,4.14,61.35
09/04/2018 15:44:00,09/04/2018 15:44:59,1.4,15.1,25.6,28.1,635.4,28,502.1,8.5,28.4,1.96,0.65,3.45,4.1,61.08
09/04/2018 15:45:00,09/04/2018 15:45:59,1.1,11.9,25.5,28.1,635.4,28,508.2,7.8,32.1,1.96,0.64,3.33,3.97,61.82
09/04/2018 15:46:00,09/04/2018 15:46:59,1,48.1,25.3,28.1,635.4,28.1,505.7,8,31.7,1.96,0.65,3.35,4,61.38
09/04/2018 15:47:00,09/04/2018 15:47:59,1.5,5.8,25.8,28,635.4,28.1,502.6,8,33.3,1.96,0.64,3.26,3.9,61.3
09/04/2018 15:48:00,09/04/2018 15:48:59,0.7,325.4,26,28.1,635.4,28.1,499.3,8,36.1,1.96,0.63,3.14,3.78,62.62
09/04/2018 15:49:00,09/04/2018 15:49:59,1,320.1,25.7,33.2,627.9,28.1,495.3,8.4,38.8,1.96,0.64,3.1,3.73,62.27
09/04/2018 15:50:00,09/04/2018 15:50:59,1.5,345.2,26.1,28.1,635.4,28.1,488.7,8.8,37.2,1.96,0.63,3.03,3.66,61.85
09/04/2018 15:51:00,09/04/2018 15:51:59,7.1,318.1,35.7,27.9,624.8,28.1,479.7,8.4,32.8,1.96,0.62,2.98,3.59,62.92
09/04/2018 15:52:00,09/04/2018 15:52:59,1.4,288.3,25.6,27.9,635.4,28,485.8,9.5,39.8,1.96,0.64,3.04,3.68,63.35
09/04/2018 15:53:00,09/04/2018 15:53:59,1.5,299.3,26.2,28.1,635.4,28,483.1,10.8,42,1.95,0.65,3.13,3.78,62.63
09/04/2018 15:54:00,09/04/2018 15:54:59,2.9,342.1,26.1,28,635.4,27.9,481.9,9.1,49.9,1.95,0.65,3.11,3.76,61.65
09/04/2018 15:55:00,09/04/2018 15:55:59,2.2,343.3,26.5,27.7,635.3,27.9,476,9.1,44,1.96,0.66,3.17,3.83,62.03
09/04/2018 15:56:00,09/04/2018 15:56:59,2.4,345.6,27.2,27.7,635.3,27.8,472.4,8.8,34.4,1.97,0.66,3.22,3.88,62.88
09/04/2018 15:57:00,09/04/2018 15:57:59,1.8,339.7,27,27.8,635.4,27.8,467.7,8.4,35,1.97,0.68,3.26,3.95,61.77
09/04/2018 15:58:00,09/04/2018 15:58:59,1.5,327.4,27.6,27.8,635.4,27.7,462.5,8.4,37.4,1.97,0.71,3.35,4.06,61.58
09/04/2018 15:59:00,09/04/2018 15:59:59,3,343.6,28,27.5,635.3,27.7,460,9.1,38.5,1.97,0.78,3.69,4.47,61
09/04/2018 16:00:00,09/04/2018 16:00:59,2.9,338.2,28.8,27.4,635.3,27.6,457.1,9.1,38.1,1.97,0.77,3.78,4.56,61.3
09/04/2018 16:01:00,09/04/2018 16:01:59,2.6,312.1,28.5,27.3,635.3,27.6,454.1,9.1,35.5,1.97,0.79,3.81,4.59,62.4
09/04/2018 16:02:00,09/04/2018 16:02:59,2.2,334.1,29,27.3,635.4,27.5,451,9.1,38.2,1.97,0.84,3.97,4.83,62.13
09/04/2018 16:03:00,09/04/2018 16:03:59,2.3,331.7,29,27.5,635.3,27.5,446.1,9.3,42.8,1.98,0.9,4.13,5.05,62.23
09/04/2018 16:04:00,09/04/2018 16:04:59,2.2,330.8,29,27.4,635.3,27.5,442.6,9.9,52.4,1.97,1.12,4.87,5.99,59.78
09/04/2018 16:05:00,09/04/2018 16:05:59,2,316.3,28.5,27.3,635.3,27.5,439.2,11.3,51.3,1.97,1.3,5.57,6.87,56.47
09/04/2018 16:06:00,09/04/2018 16:06:59,1.5,314,27.7,27.3,635.3,27.5,436,9.5,44.5,1.97,1.32,5.78,7.1,59.07
09/04/2018 16:07:00,09/04/2018 16:07:59,1.6,308.7,29,27.4,635.3,27.4,421.1,9,39.3,1.97,1.26,5.55,6.82,62.48
09/04/2018 16:08:00,09/04/2018 16:08:59,2,331.9,29.2,27.4,635.3,27.4,426.9,7.9,39.3,1.98,1.27,5.49,6.77,62.15
09/04/2018 16:09:00,09/04/2018 16:09:59,1.8,346,28.9,27.5,635.3,27.4,425.8,7.6,37.8,1.97,1.28,5.65,6.92,61.1
09/04/2018 16:10:00,09/04/2018 16:10:59,1.9,335.9,29.5,27.6,635.3,27.4,423.1,8.1,37.3,1.98,1.24,5.59,6.83,61.27
09/04/2018 16:11:00,09/04/2018 16:11:59,3.5,348.7,29.3,27.6,635.3,27.3,422.2,12.4,43.8,1.99,1.32,5.84,7.16,59.9
09/04/2018 16:12:00,09/04/2018 16:12:59,2.9,356.1,28,30.1,634,27.3,417.1,18.8,46.5,1.99,2.78,11.85,14.64,58.12
09/04/2018 16:13:00,09/04/2018 16:13:59,1.6,12,28.1,27.4,635.3,27.3,414.2,14,44.3,1.98,1.13,6.17,6.85,59.83
09/04/2018 16:14:00,09/04/2018 16:14:59,1.7,351.3,28.2,27.5,635.3,27.3,411.1,9.4,48,1.98,0.76,3.88,4.72,62.02
09/04/2018 16:15:00,09/04/2018 16:15:59,3.8,351.1,28.3,27.4,635.3,27.2,409.2,10.5,42.1,1.99,1.16,4.85,6.01,61.57
09/04/2018 16:16:00,09/04/2018 16:16:59,2.6,346.7,28.3,27.5,635.3,27.2,405.7,13.2,45.7,1.98,1.29,5.18,6.46,60.72
09/04/2018 16:17:00,09/04/2018 16:17:59,2,334.1,28.9,27.4,635.3,27.2,402.5,13.3,52.3,1.98,1.31,5.32,6.63,60.22
09/04/2018 16:18:00,09/04/2018 16:18:59,2.2,341.7,29.2,27.3,635.4,27.2,399.2,8.2,39.1,1.97,1.28,5.26,6.54,60.67
09/04/2018 16:19:00,09/04/2018 16:19:59,2.2,352.2,29.5,27.4,635.4,27.2,395.6,8.3,41.5,1.99,1.24,5.19,6.4,60.78
09/04/2018 16:20:00,09/04/2018 16:20:59,2.7,347.1,29.5,27.4,635.4,27.1,391.8,8.9,41.6,1.98,1.21,5.07,6.28,60.7
09/04/2018 16:21:00,09/04/2018 16:21:59,3,350.1,28.6,27.3,635.4,27.1,387.6,9.8,33.4,1.98,1.17,4.99,6.16,60.27
09/04/2018 16:22:00,09/04/2018 16:22:59,2.8,347,28.8,27.2,635.4,27.2,384.1,9.7,40,1.97,1.1,4.8,5.9,61.13
09/04/2018 16:23:00,09/04/2018 16:23:59,3.1,339.9,29.8,27,635.4,27.2,380.7,10.8,47.7,1.97,0.99,4.51,5.5,62.5
09/04/2018 16:24:00,09/04/2018 16:24:59,3.2,340.5,30,26.9,635.4,27.2,379.1,11.1,49.5,1.97,0.85,4,4.84,62.2
09/04/2018 16:25:00,09/04/2018 16:25:59,2.9,342.2,30.1,26.9,635.4,27.2,376.4,9.8,51.7,1.97,0.79,3.78,4.56,61.1
09/04/2018 16:26:00,09/04/2018 16:26:59,2,320.3,30,27,635.4,27.2,373.6,9.1,48.3,1.97,0.75,3.62,4.37,61.97
09/04/2018 16:27:00,09/04/2018 16:27:59,2.6,335,29.8,26.9,635.4,27.3,370.5,9.3,40.9,1.97,0.71,3.49,4.2,62.38
09/04/2018 16:28:00,09/04/2018 16:28:59,2.1,332.8,30,26.9,635.4,27.3,367.8,9,35.5,1.97,0.65,3.34,3.99,62.3
09/04/2018 16:29:00,09/04/2018 16:29:59,1.7,320.3,29.8,26.9,635.4,27.3,364.2,13.1,73.1,1.98,0.62,3.2,3.82,62.42
09/04/2018 16:30:00,09/04/2018 16:30:59,2.1,338.6,29.6,27,635.4,27.3,360.8,18.7,142.4,1.98,0.61,3.19,3.8,62.52
09/04/2018 16:31:00,09/04/2018 16:31:59,2.7,334.3,29.9,27,635.4,27.3,355.9,15.5,138.6,1.97,0.62,3.21,3.83,62.48
09/04/2018 16:32:00,09/04/2018 16:32:59,3.4,344.9,29.8,26.9,635.4,27.3,351.8,16.7,113.1,1.97,0.54,3.16,3.7,62.33
09/04/2018 16:33:00,09/04/2018 16:33:59,2.3,340.6,30,26.9,635.4,27.3,346.3,10.1,50.9,1.97,0.53,3.09,3.62,62.25
09/04/2018 16:34:00,09/04/2018 16:34:59,3.3,349.1,29.5,27,635.4,27.3,342.7,8.7,41.3,1.97,0.53,3.1,3.63,61.93
09/04/2018 16:35:00,09/04/2018 16:35:59,3.3,343.2,29.5,26.9,635.4,27.3,339.9,8.9,41.7,1.97,0.52,3.16,3.68,61.55
09/04/2018 16:36:00,09/04/2018 16:36:59,2.8,333.9,29.8,26.7,635.4,27.3,336.2,8.8,34.1,1.97,0.52,3.2,3.72,61.95
09/04/2018 16:37:00,09/04/2018 16:37:59,2.3,320.7,29.9,26.7,635.4,27.3,331.2,8.4,34.5,1.97,0.53,3.22,3.74,62.37
09/04/2018 16:38:00,09/04/2018 16:38:59,2.5,335.1,29.9,26.8,635.4,27.4,328.6,8.3,37.1,1.97,0.55,3.31,3.86,62.23
09/04/2018 16:39:00,09/04/2018 16:39:59,2.6,317.6,29.4,26.8,635.4,27.4,324.8,9.3,39.5,1.97,0.55,3.4,3.95,61.73
09/04/2018 16:40:00,09/04/2018 16:40:59,2.6,337.6,30,26.8,635.4,27.4,320.2,10.4,38,1.98,0.56,3.43,3.99,62.42
09/04/2018 16:41:00,09/04/2018 16:41:59,3.1,338.3,30.1,26.7,635.4,27.5,316.6,9.8,40.7,1.98,0.58,3.55,4.15,62.48
09/04/2018 16:42:00,09/04/2018 16:42:59,2.6,333.6,29.9,26.7,635.4,27.5,312.2,9,37.2,1.98,0.64,3.83,4.48,61
09/04/2018 16:43:00,09/04/2018 16:43:59,3,332.7,29.5,26.6,635.4,27.5,307.8,9.2,34.3,1.98,0.73,3.99,4.72,60.73
09/04/2018 16:44:00,09/04/2018 16:44:59,9.2,331.3,42.8,26.6,622.4,27.5,297.1,9.5,34,1.98,0.75,4.09,4.83,62.33
09/04/2018 16:45:00,09/04/2018 16:45:59,3,314.9,29.3,26.6,635.4,27.6,299.7,10,34.1,1.98,0.76,4.23,4.98,62.23
09/04/2018 16:46:00,09/04/2018 16:46:59,2,310.4,29.3,26.6,635.4,27.6,296.1,9.4,33.8,1.98,0.73,4.17,4.9,62.22
09/04/2018 16:47:00,09/04/2018 16:47:59,2.1,344.7,29.8,26.7,635.4,27.7,293.3,9,35.4,1.98,0.72,4.11,4.83,62.7
09/04/2018 16:48:00,09/04/2018 16:48:59,3.1,347.4,29.9,26.8,635.4,27.6,290.2,9.1,36.4,1.97,0.83,4.39,5.25,60.78
09/04/2018 16:49:00,09/04/2018 16:49:59,2.4,344.5,29.6,26.7,635.5,27.6,286.4,8.2,32.9,1.98,0.84,4.36,5.2,59.88
09/04/2018 16:50:00,09/04/2018 16:50:59,2.8,345.3,30,26.7,635.5,27.6,282.9,8.2,33.1,1.98,0.79,4.16,4.95,62.32
09/04/2018 16:51:00,09/04/2018 16:51:59,3.3,338.7,30.6,26.6,635.5,27.5,279.3,8.6,38,1.97,0.72,4.08,4.8,62.52
09/04/2018 16:52:00,09/04/2018 16:52:59,3.1,337.4,31.6,26.5,635.5,27.5,274.7,8.7,42.6,1.97,0.7,3.93,4.63,62.67
09/04/2018 16:53:00,09/04/2018 16:53:59,3.2,337.8,31,26.4,635.5,27.4,271.4,9.5,47.7,1.97,0.67,3.77,4.44,62.92
09/04/2018 16:54:00,09/04/2018 16:54:59,2.8,336.3,31,26.4,635.5,27.3,269.7,10.6,46.8,1.97,0.66,3.69,4.35,63.3
09/04/2018 16:55:00,09/04/2018 16:55:59,2.4,350.9,30.9,26.6,635.5,27.3,264.3,9.4,40.9,1.97,0.65,3.69,4.35,63.13
09/04/2018 16:56:00,09/04/2018 16:56:59,2.2,349.4,30.8,26.5,635.5,27.2,260.5,9.7,36.2,1.98,0.49,3.27,3.76,62.22
09/04/2018 16:57:00,09/04/2018 16:57:59,1.8,334.1,31.7,26.6,635.5,27.2,257.1,8.8,34.4,1.98,0.48,3.17,3.65,62.43
09/04/2018 16:58:00,09/04/2018 16:58:59,1.3,332,31.6,26.7,635.5,27.1,253,9.2,36.4,1.98,0.47,3.11,3.57,62.2
09/04/2018 16:59:00,09/04/2018 16:59:59,1.9,348,31.6,26.8,635.5,27.1,249.6,8.9,40.3,1.98,0.58,3.59,4.21,60.07
09/04/2018 17:00:00,09/04/2018 17:00:59,2.2,340.3,31.7,26.7,635.5,27,246.4,9,35.6,1.99,0.68,4.18,4.86,57.88
09/04/2018 17:01:00,09/04/2018 17:01:59,3.1,337.8,31.6,26.5,635.5,27,243.3,8.6,31.4,1.98,0.72,4.33,5.05,59.88
09/04/2018 17:02:00,09/04/2018 17:02:59,2.3,333.4,31.4,26.5,635.5,27,239.9,7.6,34,1.97,0.74,4.47,5.21,61.15
09/04/2018 17:03:00,09/04/2018 17:03:59,2.2,342.4,31.9,26.5,635.5,26.9,236,8.1,37,1.97,0.74,4.48,5.22,62.22
09/04/2018 17:04:00,09/04/2018 17:04:59,2.4,348.3,31.9,26.5,635.5,26.9,233.8,8.3,33.6,1.97,0.83,4.68,6.33,62.13
09/04/2018 17:05:00,09/04/2018 17:05:59,3.2,337.7,31.7,26.4,635.5,26.8,229.3,8.8,40.4,1.97,3.92,9.95,13.88,58.77
09/04/2018 17:06:00,09/04/2018 17:06:59,2,339,32,26.4,635.5,26.8,225.7,9.1,39.8,1.97,0.85,5.83,6.68,58.53
09/04/2018 17:07:00,09/04/2018 17:07:59,2.5,339.9,32,26.5,635.5,26.7,222.9,8.3,37.5,1.97,0.52,4.58,5.1,61.17
09/04/2018 17:08:00,09/04/2018 17:08:59,2.3,341.3,32.5,26.5,635.5,26.7,219.2,8.2,37.2,1.97,0.46,4.83,5.29,61.15
09/04/2018 17:09:00,09/04/2018 17:09:59,3.4,341.7,31.9,26.4,635.5,26.7,215.8,8.6,37.2,1.97,0.45,4.81,5.26,60.47
09/04/2018 17:10:00,09/04/2018 17:10:59,3.2,347.1,32,26.3,635.5,26.7,210.1,8.6,34.9,1.97,0.45,4.69,5.13,60.95
09/04/2018 17:11:00,09/04/2018 17:11:59,3.3,342.3,32.1,26.3,635.5,26.7,207.2,9,38,1.97,0.44,4.55,4.99,61.93
09/04/2018 17:12:00,09/04/2018 17:12:59,3.2,340,32.9,26.2,635.5,26.7,205.8,9.4,38.4,1.97,0.45,4.41,4.86,61.43
09/04/2018 17:13:00,09/04/2018 17:13:59,3,341.1,33,26.2,635.5,26.7,202.5,9.2,32.6,1.97,0.45,4.26,4.71,61.62
09/04/2018 17:14:00,09/04/2018 17:14:59,2.9,340.2,33,26.1,635.5,26.6,200.2,8.5,32.5,1.97,0.44,4.08,4.52,61.88
09/04/2018 17:15:00,09/04/2018 17:15:59,3.1,338.3,32.9,26.2,635.5,26.6,197.9,8.6,33.9,1.97,0.43,3.92,4.34,61.68
09/04/2018 17:16:00,09/04/2018 17:16:59,2.8,348,32.9,26.1,635.5,26.5,194.7,9.3,41,1.97,0.43,3.76,4.18,62.03
09/04/2018 17:17:00,09/04/2018 17:17:59,3.1,340.1,32.6,26.2,635.5,26.6,191.1,9.3,40.6,1.98,0.45,3.75,4.2,61.53
09/04/2018 17:18:00,09/04/2018 17:18:59,2.2,343.7,33.2,26.2,635.5,26.6,187.5,9.4,37.3,1.97,0.51,4.02,4.53,60.72
09/04/2018 17:19:00,09/04/2018 17:19:59,2.4,348.5,33.3,26.2,635.5,26.6,183.5,9.7,42,1.98,3.75,12.38,16.13,57.1
09/04/2018 17:20:00,09/04/2018 17:20:59,3,342.1,33.4,26.2,635.5,26.6,179.9,9.1,46.3,1.97,1.49,8.53,10.01,54.67
09/04/2018 17:21:00,09/04/2018 17:21:59,3.3,345,33.2,26.2,635.5,26.6,176.8,9.3,39.9,1.97,0.48,5.31,5.75,58.63
09/04/2018 17:22:00,09/04/2018 17:22:59,2.6,351.1,34,26.1,635.5,26.5,173.6,9.2,37.8,1.97,0.62,5.48,6.13,59.98
09/04/2018 17:23:00,09/04/2018 17:23:59,2.3,351.9,34,26.2,635.5,26.5,170.3,9.6,40.7,1.98,0.6,5.35,5.95,59.92
09/04/2018 17:24:00,09/04/2018 17:24:59,2,352.8,34.9,26.2,635.5,26.4,166.1,9.5,43.8,1.99,0.69,5.49,6.18,58.15
09/04/2018 17:25:00,09/04/2018 17:25:59,2.2,350.2,35,26.2,635.5,26.5,162.2,8.6,39,1.99,0.72,5.63,6.35,56.78
09/04/2018 17:26:00,09/04/2018 17:26:59,2.7,345.8,35,26.1,635.5,26.5,158.7,9.8,41,1.99,0.7,5.42,6.12,57.83
09/04/2018 17:27:00,09/04/2018 17:27:59,2.7,357,35,26.1,635.5,26.5,154.7,10.8,48.3,1.99,0.67,5.15,5.81,58.9
09/04/2018 17:28:00,09/04/2018 17:28:59,2.9,355.5,35,26,635.5,26.4,151.3,10.9,47.3,1.99,0.64,4.87,5.5,58.68
09/04/2018 17:29:00,09/04/2018 17:29:59,2.9,349.6,35,26,635.5,26.4,148,11.2,47.8,1.98,0.61,4.61,5.21,58.35
09/04/2018 17:30:00,09/04/2018 17:30:59,2.5,348.9,35.7,25.9,635.5,26.4,145,11,57.6,1.98,0.58,4.36,4.93,58.4
09/04/2018 17:31:00,09/04/2018 17:31:59,2,357.2,35,26,635.5,26.4,141.4,10.8,59.9,1.98,0.62,4.41,5.03,57.55
09/04/2018 17:32:00,09/04/2018 17:32:59,1.6,355.3,35,26,635.5,26.4,137,10.7,55.4,1.98,0.48,3.98,4.42,56.48
09/04/2018 17:33:00,09/04/2018 17:33:59,0.9,355.2,34.8,26,635.5,26.4,132.1,10.7,52.1,1.99,0.45,3.78,4.23,56.38
09/04/2018 17:34:00,09/04/2018 17:34:59,1.3,358.2,34.7,26,635.5,26.5,128.1,9.9,51.3,1.99,0.46,3.88,4.34,56.07
09/04/2018 17:35:00,09/04/2018 17:35:59,1.5,357.2,34.6,26,635.5,26.7,123.9,9.9,49.7,2.01,0.46,3.98,4.44,56.65
09/04/2018 17:36:00,09/04/2018 17:36:59,2.1,3.5,34.7,26,635.5,26.8,120.6,9.4,41.5,2.03,0.46,4,4.46,56.2
09/04/2018 17:37:00,09/04/2018 17:37:59,1.3,355.5,35,25.9,635.5,26.8,117.3,8.7,37.2,2.04,0.46,4.03,4.49,56.25
09/04/2018 17:38:00,09/04/2018 17:38:59,0.9,3.8,35,26,635.5,26.9,113.6,9.2,35.5,2.04,0.46,4.15,4.61,55.77
09/04/2018 17:39:00,09/04/2018 17:39:59,1.3,359.2,34.8,26,635.5,26.8,109.9,8.8,38.7,2.03,0.42,4.2,4.62,55.18
09/04/2018 17:40:00,09/04/2018 17:40:59,1.2,10.8,35,25.9,635.5,26.8,106.4,8.1,36.4,2.02,0.43,4.42,4.85,54.65
09/04/2018 17:41:00,09/04/2018 17:41:59,0.7,4,35,25.9,635.5,26.7,102.7,8.3,36.5,2.01,0.44,4.6,5.04,53.8
09/04/2018 17:42:00,09/04/2018 17:42:59,1.1,354.9,35,25.9,635.5,26.7,98.9,8,36.3,2.01,0.44,4.74,5.18,53.13
09/04/2018 17:43:00,09/04/2018 17:43:59,0.6,14.8,35,25.8,635.5,26.6,95.3,7.8,34.3,2,0.44,4.86,5.31,54.05
09/04/2018 17:44:00,09/04/2018 17:44:59,0.9,30.6,35,25.8,635.5,26.6,91.6,8,37.3,2,0.45,5.06,5.52,53.92
09/04/2018 17:45:00,09/04/2018 17:45:59,0.9,352.2,35,25.8,635.4,26.5,87.9,8.4,39.7,2,0.46,5.14,5.6,53.5
09/04/2018 17:46:00,09/04/2018 17:46:59,1.3,4.8,34.9,25.7,635.4,26.5,84.7,8,39.1,2,0.45,5.1,5.55,53.77
09/04/2018 17:47:00,09/04/2018 17:47:59,0.9,15.9,35,25.6,635.4,26.4,81.2,8.6,42.8,2,0.44,4.93,5.36,54.12
09/04/2018 17:48:00,09/04/2018 17:48:59,0.5,52.5,35,25.7,635.4,26.4,78.3,9.1,45.6,2,0.43,4.7,5.13,54.32
09/04/2018 17:49:00,09/04/2018 17:49:59,0.7,348.4,34.7,25.7,635.4,26.3,74,10.3,45.3,2.01,0.53,4.71,5.25,52.68
09/04/2018 17:50:00,09/04/2018 17:50:59,0.6,327.7,35,25.7,635.4,26.2,69.1,9.6,40.3,2.02,0.58,4.66,5.23,51.85
09/04/2018 17:51:00,09/04/2018 17:51:59,0.5,18.3,35,25.6,635.4,26.1,67.5,8.9,41.4,2.03,0.58,4.63,5.2,52.92
09/04/2018 17:52:00,09/04/2018 17:52:59,0.4,18.3,34.4,27.1,624.7,26.1,74.5,9.1,40.3,2.03,0.59,4.82,5.41,52.33
09/04/2018 17:53:00,09/04/2018 17:53:59,0.9,358.2,34.6,25.5,635.4,26,62.1,9.2,40.9,2.03,0.63,5.25,5.88,50.75
09/04/2018 17:54:00,09/04/2018 17:54:59,0.7,13.9,34.8,25.4,635.4,26,59.5,9.3,41.8,2.02,0.64,5.45,6.09,51.17
09/04/2018 17:55:00,09/04/2018 17:55:59,0.6,35.1,35,25.3,635.4,26,56.7,8.5,42,2.03,0.63,5.55,6.2,52.72
09/04/2018 17:56:00,09/04/2018 17:56:59,0.2,239.4,35,25.3,635.4,25.9,53.5,8.5,39.6,2.04,0.61,5.6,6.2,52.3
09/04/2018 17:57:00,09/04/2018 17:57:59,0.7,15.6,34.8,25.4,635.4,25.9,49.7,9,42.2,2.05,0.44,5.41,5.85,52.08
09/04/2018 17:58:00,09/04/2018 17:58:59,0.5,359.5,35,25.2,635.4,25.9,39.9,9.4,47,2.06,0.43,5.29,5.72,52.9
09/04/2018 17:59:00,09/04/2018 17:59:59,0.7,10.6,35.3,25.1,635.4,25.9,26.6,9.4,45.9,2.07,0.42,5.2,5.62,52.38
09/04/2018 18:00:00,09/04/2018 18:00:59,0.4,338,35.6,25,635.4,25.9,25.1,9.4,44.2,2.07,0.38,4.87,5.22,51.72
09/04/2018 18:01:00,09/04/2018 18:01:59,0.4,83.4,35.8,24.9,635.4,25.9,25.9,9.8,49.1,2.07,0.33,4.38,4.71,52
09/04/2018 18:02:00,09/04/2018 18:02:59,0.3,57,36,24.8,635.4,25.8,24.8,10,47.4,2.07,0.33,4.23,4.55,51.5
09/04/2018 18:03:00,09/04/2018 18:03:59,0.4,21.3,36,24.7,635.4,25.8,21.5,10.8,47.7,2.07,1.19,4.46,5.65,49.2
09/04/2018 18:04:00,09/04/2018 18:04:59,0.5,37,36.4,24.6,635.4,25.8,21.4,10,54,2.07,1.43,4.69,6.12,48.08
09/04/2018 18:05:00,09/04/2018 18:05:59,0.8,349.3,36.9,24.4,635.4,25.7,20.4,9.8,52.5,2.06,0.35,3.09,3.43,49.67
09/04/2018 18:06:00,09/04/2018 18:06:59,0.9,31.2,36.8,24.3,635.4,25.7,17.2,10,48.4,2.06,0.43,3.57,4.02,49.3
09/04/2018 18:07:00,09/04/2018 18:07:59,0.5,356.4,37,24.2,635.4,25.6,15.2,9.8,48.8,2.08,0.4,3.53,3.92,49.48
09/04/2018 18:08:00,09/04/2018 18:08:59,0.5,271.9,37,24.1,635.4,25.6,14,9.7,48.4,2.08,0.4,3.54,3.94,50.53
09/04/2018 18:09:00,09/04/2018 18:09:59,0.4,351.6,37,24.1,635.4,25.6,13.5,10.6,52.2,2.07,0.53,3.6,4.13,50.85
