start_time_lst.x,end_time_lst.x,file_name,flags,units,deployment_id,deployment_name,pad_name,pad_lat,pad_lon,camml_lat,camml_lon,operational_phase,distance_to_source_ft,source_direction_degrees,gc_id,benzene,start_time_lst.y,end_time_lst.y,n,rh_percent,t_ambient_c,p_barometric_mmhg,solar_radiation_wm2,ch4_ppmv,t_shelter_c,pm25_ugm3,pm10_ugm3,no_ppbv,no2_ppbv,nox_ppbv,o3_ppbv,tvoc_pid_ppbv,co2_ppmv,tvoc_pid_q05_ppbv,tvoc_pid_q95_ppbv,WindSpeed,WindDirection,spod_tvoc_sd,spod_tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh
2021-05-19T08:33:07Z,2021-05-19T09:17:38Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9727,0.0814372,2021-05-19T08:33:07Z,2021-05-19T09:17:38Z,0,82.31363636363636,9.281818181818181,627.0433863636364,1.7295454545454545,2.453977272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5397543187002073,0.45776628570591626,0.6554318493107495,0.5266666666666667,raw,FALSE,24.522222222222222,31.56888888888889
2021-05-19T09:35:12Z,2021-05-19T10:19:39Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9728,0.0762973,2021-05-19T09:35:12Z,2021-05-19T10:19:39Z,0,83,8.870454545454546,627.3200454545455,1.45,2.189840909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8106474115896494,353.41576202951234,0.9055949548347882,-2.2302222222222223,raw,FALSE,24.635555555555555,31.302222222222223
2021-05-19T10:37:20Z,2021-05-19T11:21:48Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9729,0.100442,2021-05-19T10:37:20Z,2021-05-19T11:21:48Z,0,82.42272727272727,8.731818181818182,627.5282727272727,2.3613636363636363,2.321568181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30428548246344556,46.590072216376534,0.4982494608652631,-10.105555555555556,raw,FALSE,24.11111111111111,29.524444444444445
2021-05-19T11:39:20Z,2021-05-19T12:23:41Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9730,0.167119,2021-05-19T11:39:20Z,2021-05-19T12:23:41Z,0,81.20454545454545,8.75,627.5793409090909,36.372727272727275,2.2513181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3202366516872538,29.240527371520045,0.8999993677886193,-11.718947368421054,raw,FALSE,23.892105263157895,29.463157894736842
2021-05-19T13:43:29Z,2021-05-19T14:27:56Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9732,0.155414,2021-05-19T13:43:29Z,2021-05-19T14:27:56Z,0,62.731818181818184,13.043181818181818,627.6813863636364,421.67954545454546,2.0711136363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.279369736522355,348.10412397529643,3.3182596011016123,24.983030303030304,raw,FALSE,24.403030303030302,28.64848484848485
2021-05-19T14:45:26Z,2021-05-19T15:29:54Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9733,0.1372,2021-05-19T14:45:26Z,2021-05-19T15:29:54Z,0,54.19090909090909,15.552272727272728,627.5348181818182,630.4636363636364,2.0842272727272726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6073157285894331,347.3165616068691,67.4821767507311,113.48977272727272,raw,FALSE,19.636363636363637,44.56363636363636
2021-05-19T15:47:26Z,2021-05-19T16:31:54Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9734,0.125706,2021-05-19T15:47:26Z,2021-05-19T16:31:54Z,0,48.92272727272727,17.836363636363636,627.2753636363636,811.0818181818182,2.05475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5620988587641382,209.99148454220705,40.51665181805444,51.090666666666664,raw,FALSE,22.126666666666665,39.50888888888889
2021-05-19T16:49:25Z,2021-05-19T17:33:53Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9735,0.101379,2021-05-19T16:49:25Z,2021-05-19T17:33:53Z,0,45.538636363636364,19.388636363636362,627.2630227272728,920.8477272727273,1.9996136363636363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6243957152881552,135.17936375498854,6.160638765582673,53.00066666666667,raw,FALSE,24.046666666666667,29.49111111111111
2021-05-19T17:51:18Z,2021-05-19T18:35:46Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9736,0.037911,2021-05-19T17:51:18Z,2021-05-19T18:35:46Z,0,37.372727272727275,20.936363636363637,627.1358181818182,1038.7045454545455,1.9979772727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.824462932993638,118.36691148973199,3.307407376147825,2.7122727272727274,raw,FALSE,21.875,28.177272727272726
2021-05-19T18:57:12Z,2021-05-19T19:41:40Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9737,0.0286601,2021-05-19T18:57:12Z,2021-05-19T19:41:40Z,0,31.95,21.81590909090909,626.91575,1038.1363636363637,1.9684772727272728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9998164216161615,138.20620597634695,1.5353122276474047,-2.016,raw,FALSE,21.82,25.99111111111111
2021-05-19T21:00:54Z,2021-05-19T21:45:21Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9738,0.0348288,2021-05-19T21:00:54Z,2021-05-19T21:45:21Z,0,27.22222222222222,22.766666666666666,626.8579333333333,729.1422222222222,1.9622444444444445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4599794885137611,198.68371085691916,1.5412810492338096,-3.114,raw,FALSE,22.482222222222223,22.855555555555554
2021-05-19T22:02:42Z,2021-05-19T22:47:10Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9739,0.0455315,2021-05-19T22:02:42Z,2021-05-19T22:47:10Z,0,34.22,21.153333333333332,626.5028444444445,276.76,2.0210222222222223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5483752226674756,268.6661672078379,1.1435706088273419,2.146888888888889,raw,FALSE,20.164444444444445,30.626666666666665
2021-05-19T23:04:26Z,2021-05-19T23:48:54Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9740,0.0652023,2021-05-19T23:04:26Z,2021-05-19T23:48:54Z,0,37.17272727272727,21.279545454545456,626.4033863636364,338.2522727272727,2.007772727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0689466022331273,242.16348128209555,0.41772266184900986,3.5082222222222224,raw,FALSE,20.217777777777776,33.14888888888889
2021-05-20T00:06:17Z,2021-05-20T00:50:45Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9741,0.0689383,2021-05-20T00:06:17Z,2021-05-20T00:50:45Z,0,38.525,20.834090909090907,626.332159090909,134.20909090909092,2.027340909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7446365551197145,229.15040088980956,0.9004817453659867,5.146888888888889,raw,FALSE,19.19333333333333,35.742222222222225
2021-05-20T01:07:58Z,2021-05-20T01:52:26Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9742,0.0469156,2021-05-20T01:07:58Z,2021-05-20T01:52:26Z,0,37.45333333333333,20.622222222222224,626.3099777777778,46.47555555555556,2.048111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7972265422747309,258.6313740950228,1.2901909654282684,7.674,raw,FALSE,18.468888888888888,36.31333333333333
2021-05-20T02:09:51Z,2021-05-20T02:54:18Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9743,0.198733,2021-05-20T02:09:51Z,2021-05-20T02:54:18Z,0,44.18,18.82,626.1015555555556,2.6644444444444444,2.058088888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40381275563052677,134.29929297351632,2.9322980611104184,16.090888888888887,raw,FALSE,16.682222222222222,42.62888888888889
2021-05-20T03:11:39Z,2021-05-20T03:56:07Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9744,0.492734,2021-05-20T03:11:39Z,2021-05-20T03:56:07Z,0,51.31777777777778,17.25111111111111,626.3837111111111,2.6755555555555555,2.117111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8980669063916674,77.30373137784701,6.358943951775183,22.626666666666665,raw,FALSE,14.997777777777777,48.85333333333333
2021-05-20T04:13:40Z,2021-05-20T04:58:08Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9745,0.10633,2021-05-20T04:13:40Z,2021-05-20T04:58:08Z,0,55.282222222222224,16.295555555555556,626.5895111111112,1.64,2.18634375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8095816516508392,6.946236660637826,0.6771229242504307,16.35,raw,FALSE,14.084444444444445,51.95777777777778
2021-05-20T05:15:33Z,2021-05-20T06:00:00Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9746,0.0893155,2021-05-20T05:15:33Z,2021-05-20T06:00:00Z,0,59.63181818181818,15.165909090909091,626.3786590909091,2.0090909090909093,2.182977272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4943696600036043,38.12924097433254,0.6938348273737543,20.854222222222223,raw,FALSE,12.873333333333333,55.846666666666664
2021-05-20T06:17:22Z,2021-05-20T07:01:50Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9747,0.0808558,2021-05-20T06:17:22Z,2021-05-20T07:01:50Z,0,63.154545454545456,14.120454545454546,625.9064772727272,2.0136363636363637,2.4982272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33174149266265723,25.381467712939582,1.6535988301003033,23.502,raw,FALSE,11.806666666666667,58.71333333333333
2021-05-20T07:19:16Z,2021-05-20T08:03:46Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9748,0.182166,2021-05-20T07:19:16Z,2021-05-20T08:03:46Z,0,67.40454545454546,13.329545454545455,625.8712272727273,1.9477272727272728,2.2469772727272725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48813297446309445,348.8702029427744,1.677395377519937,29.277555555555555,raw,FALSE,10.911111111111111,63.07111111111111
2021-05-20T08:21:12Z,2021-05-20T09:05:41Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9749,0.222961,2021-05-20T08:21:12Z,2021-05-20T09:05:41Z,0,72.57954545454545,12.106818181818182,625.6070227272727,1.4454545454545455,2.3422272727272726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5561850812131046,97.1423398554858,1.87170990802474,31.844444444444445,raw,FALSE,9.913333333333334,67.43333333333334
2021-05-20T09:23:15Z,2021-05-20T10:07:43Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9750,0.101127,2021-05-20T09:23:15Z,2021-05-20T10:07:43Z,0,69.56818181818181,12.147727272727273,625.69375,1.0477272727272726,2.201840909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.960021218697776,347.69561142816303,1.8912891226500896,29.296,raw,FALSE,9.842222222222222,64.4888888888889
2021-05-20T10:25:14Z,2021-05-20T11:09:45Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9751,0.221587,2021-05-20T10:25:14Z,2021-05-20T11:09:45Z,0,66.18636363636364,11.893181818181818,625.5562045454545,0.32272727272727275,2.250590909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2476154163429158,336.0395912478134,2.812785419860857,39.09866666666667,raw,FALSE,9.597777777777777,61.635555555555555
2021-05-20T11:27:14Z,2021-05-20T12:11:41Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9752,0.236121,2021-05-20T11:27:14Z,2021-05-20T12:11:41Z,0,68.87272727272727,11.388636363636364,625.4905909090909,16.43409090909091,2.2397954545454546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7472163531718442,353.35686254869233,2.539337947044923,37.93,raw,FALSE,9.059090909090909,64.5409090909091
2021-05-20T12:29:17Z,2021-05-20T13:13:45Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9753,0.357319,2021-05-20T12:29:17Z,2021-05-20T13:13:45Z,0,60.29090909090909,13.25909090909091,625.595840909091,162.4522727272727,2.1341363636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7784216694251959,332.444132249533,4.433781989145691,34.04333333333334,raw,FALSE,14.026666666666667,54.35333333333333
2021-05-20T13:31:11Z,2021-05-20T14:15:39Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9754,0.273327,2021-05-20T13:31:11Z,2021-05-20T14:15:39Z,0,51,15.995454545454546,625.543,371.4818181818182,2.136409090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3128816158796365,328.1902065498672,2.874016002007988,21.920444444444446,raw,FALSE,17.377777777777776,44.49333333333333
2021-05-20T14:33:10Z,2021-05-20T15:17:38Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9755,0.156567,2021-05-20T14:33:10Z,2021-05-20T15:17:38Z,0,39.481818181818184,18.986363636363635,625.3803636363637,576.3295454545455,2.0481818181818183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8251681157564189,347.8107603762982,2.514804609154004,8.888222222222222,raw,FALSE,21.24888888888889,34.85333333333333
2021-05-20T15:35:03Z,2021-05-20T16:19:31Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9756,0.125019,2021-05-20T15:35:03Z,2021-05-20T16:19:31Z,0,33.90681818181818,21.597727272727273,625.0141590909091,827.3613636363636,2.025590909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8504678782906945,201.52629955255316,1.0779450146206226,4.882666666666666,raw,FALSE,21.835555555555555,28.642222222222223
2021-05-20T16:36:58Z,2021-05-20T17:21:28Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9757,0.181957,2021-05-20T16:36:58Z,2021-05-20T17:21:28Z,0,36.022222222222226,22.96,624.7028222222223,821.4155555555556,2.0777111111111113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4397114323211415,186.59406333508815,3.5333945106196065,6.332222222222223,raw,FALSE,22.65111111111111,31.177777777777777
2021-05-20T17:38:55Z,2021-05-20T18:23:22Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9758,0.104474,2021-05-20T17:38:55Z,2021-05-20T18:23:22Z,0,27.377777777777776,25.88888888888889,624.3411333333333,1005.0244444444444,1.9891777777777777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7135352570461182,146.95227913143898,1.8638138915198112,-4.384222222222222,raw,FALSE,25.606666666666666,24.54888888888889
2021-05-20T18:40:42Z,2021-05-20T19:25:10Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,9759,0.0595792,2021-05-20T18:40:42Z,2021-05-20T19:25:10Z,0,16.915555555555557,27.717777777777776,623.7385333333333,1024.28,1.9633555555555555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0401112554224943,92.5575574751719,1.853885300408498,-10.718444444444444,raw,FALSE,27.717777777777776,17.037777777777777
