start_time_lst,end_time_lst,pad_name,deployment_name,gc_id,sd_tvoc,tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh,tvoc_ppb_1,tvoc_ppb_2,tvoc_ppb_3,tvoc_ppb_4,tvoc_ppb_5,tvoc_ppb_6,tvoc_ppb_7,tvoc_ppb_8,tvoc_ppb_9
2019-12-17T23:24:36Z,2019-12-18T00:09:02Z,Vetting,Extraction_Vetting_Flowback/Production,5171,2.397324019936748,64.1862,final,TRUE,NA,NA,60.99033333333334,61.57606666666666,62.20166666666666,62.95413333333332,63.728,65.16760000000001,67.45966666666668,66.58500000000002,67.01333333333334
2019-12-18T00:21:46Z,2019-12-18T01:06:15Z,Vetting,Extraction_Vetting_Flowback/Production,5172,6.054764748829179,76.43325185185185,final,TRUE,NA,NA,68.81499999999998,70.23833333333334,71.69013333333332,72.40233333333336,75.02533333333332,78.08266666666665,81.51733333333334,84.23406666666668,85.89406666666666
2019-12-18T01:19:03Z,2019-12-18T02:03:31Z,Vetting,Extraction_Vetting_Flowback/Production,5173,2.648670621066919,93.02731060606061,final,TRUE,NA,NA,88.70374999999997,89.615,92.49393333333332,92.46633333333332,91.82566666666666,93.07286666666668,94.89166666666667,96.37733333333334,96.93453333333333
2019-12-18T02:16:15Z,2019-12-18T03:00:42Z,Vetting,Extraction_Vetting_Flowback/Production,5174,2.762914865653806,104.06957575757576,final,TRUE,NA,NA,99.84333333333335,101.2326,101.891,103.3526666666668,104.215,105.6444666666664,106.1059333333334,107.4363333333334,106.9339333333334
2019-12-18T03:13:32Z,2019-12-18T03:57:59Z,Vetting,Extraction_Vetting_Flowback/Production,5175,2.405993759777849,103.04873863636367,final,TRUE,NA,NA,106.3863333333334,105.8553333333334,105.9214666666666,102.9739999999998,102.8046666666666,101.5722666666668,100.573,100.4276666666668,100.3927083333335
2019-12-18T04:10:45Z,2019-12-18T04:55:12Z,Vetting,Extraction_Vetting_Flowback/Production,5176,2.599197705945104,104.98185925925934,final,TRUE,NA,NA,100.7823333333334,102.95666666666679,103.5042000000002,103.5236666666666,104.3326666666668,105.54,107.4193333333334,108.4703333333334,108.3075333333334
2019-12-18T18:33:25Z,2019-12-18T19:17:53Z,Vetting,Extraction_Vetting_Flowback/Production,5177,5.746731081761744,63.64468939393939,final,TRUE,NA,NA,71.51033333333334,69.787,68.24406666666665,66.31099999999999,64.164,61.29926666666666,59.14,56.78833333333333,54.18693333333332
2019-12-18T19:30:41Z,2019-12-18T20:15:10Z,Vetting,Extraction_Vetting_Flowback/Production,5178,0.6263853466270886,52.87812592592593,final,TRUE,NA,NA,52.19133333333334,53.149,52.90766666666668,51.98766666666666,52.51333333333334,53.2988,53.61166666666666,53.35833333333336,52.88533333333332
2019-12-18T20:28:05Z,2019-12-18T21:12:32Z,Vetting,Extraction_Vetting_Flowback/Production,5179,6.441110593040299,60.64749242424242,final,TRUE,NA,NA,56.312,54.97166666666668,53.52433333333332,52.917,59.27866666666666,62.44586666666668,66.075,69.15633333333334,70.0114
2019-12-18T21:25:26Z,2019-12-18T22:09:54Z,Vetting,Extraction_Vetting_Flowback/Production,5180,4.297524665097615,64.0759696969697,final,TRUE,NA,NA,67.54133333333334,69.04366666666665,66.591,63.60166666666666,60.76599999999998,58.8152,57.43600000000002,63.63541666666667,69.16533333333334
2019-12-18T22:22:53Z,2019-12-18T23:07:20Z,Vetting,Extraction_Vetting_Flowback/Production,5181,1.364783113342421,67.2710888888889,final,TRUE,NA,NA,65.81433333333334,66.01266666666668,65.86600000000001,67.26033333333334,67.44033333333333,67.31573333333334,67.77566666666667,67.86099999999998,70.09373333333333
2019-12-18T23:20:14Z,2019-12-19T00:04:41Z,Vetting,Extraction_Vetting_Flowback/Production,5182,11.64909239899081,85.62692424242424,final,TRUE,NA,NA,74.45566666666666,74.2143333333333,75.45806666666665,76.55333333333336,78.952,88.52646666666668,96.02466666666668,101.01673333333319,103.6263333333334
2019-12-19T00:17:28Z,2019-12-19T01:01:54Z,Vetting,Extraction_Vetting_Flowback/Production,5183,2.2623404318844664,103.61518181818184,final,TRUE,NA,NA,104.1617333333334,100.66166666666673,101.6924666666666,101.835,101.9553333333334,104.1374666666668,105.5096666666664,106.00958333333325,107.0526000000002
2019-12-19T01:14:45Z,2019-12-19T01:59:13Z,Vetting,Extraction_Vetting_Flowback/Production,5184,1.7555980994077325,111.55265185185185,final,TRUE,NA,NA,109.1636666666668,110.3283333333332,112.0672,112.4273333333332,110.7670000000002,109.48,112.5516666666666,113.6006666666666,113.58800000000001
2019-12-19T02:12:00Z,2019-12-19T02:56:28Z,Vetting,Extraction_Vetting_Flowback/Production,5185,4.503555315839734,108.8318222222222,final,TRUE,NA,NA,112.889333333333,113.10866666666679,113.4673333333334,113.3463333333334,107.3103333333334,103.1373333333332,103.0653333333334,104.7676666666666,108.3940666666666
2019-12-19T03:09:16Z,2019-12-19T03:53:43Z,Vetting,Extraction_Vetting_Flowback/Production,5186,9.541964552253406,116.92731825757572,final,TRUE,NA,NA,107.0886666666664,104.4853333333334,110.3221333333334,117.8593333333332,119.1445833333335,120.0155333333332,122.54,122.1420006666668,129.1917333333332
2019-12-19T04:06:28Z,2019-12-19T04:50:55Z,Vetting,Extraction_Vetting_Flowback/Production,5187,3.3143839090749276,127.22296969696968,final,TRUE,NA,NA,129.4190666666668,131.583,127.2932666666668,123.27499999999999,125.7576666666666,125.5822,125.19500000000001,128.4529166666665,128.6945999999998
2019-12-19T05:03:40Z,2019-12-19T05:48:07Z,Vetting,Extraction_Vetting_Flowback/Production,5188,4.6450986859230365,145.11162592592592,final,TRUE,NA,NA,143.7996666666666,140.782,143.5586,142.7806666666666,150.2856666666666,140.1108333333334,143.75900000000001,152.255,148.6732
2019-12-19T06:00:58Z,2019-12-19T06:45:25Z,Vetting,Extraction_Vetting_Flowback/Production,5189,4.666307014363728,145.16778518518518,final,TRUE,NA,NA,146.579,146.1556666666666,138.8512000000002,146.10966666666658,140.3701333333334,148.8184,150.1463333333334,141.5463333333332,147.9333333333332
2019-12-19T06:58:09Z,2019-12-19T07:42:37Z,Vetting,Extraction_Vetting_Flowback/Production,5190,4.438644433850062,153.9714242424242,final,TRUE,NA,NA,155.1159999999998,152.3886666666668,156.708,160.2836666666668,157.1553333333332,155.1758666666666,153.0693333333332,150.95420000000001,145.4390666666666
2019-12-19T07:55:22Z,2019-12-19T08:39:50Z,Vetting,Extraction_Vetting_Flowback/Production,5191,5.4921125490158165,152.46606818181823,final,TRUE,NA,NA,144.9716666666668,147.0981333333334,161.8993333333334,158.038,154.3490666666666,152.5106666666668,152.7608333333335,151.5706666666666,149.05519999999999
2019-12-19T08:52:36Z,2019-12-19T09:37:03Z,Vetting,Extraction_Vetting_Flowback/Production,5192,2.8059734462100736,137.37261481481477,final,TRUE,NA,NA,136.6205,134.7856666666666,133.7301666666666,134.4206666666668,137.3189999999998,138.5238666666666,139.7876666666668,142.0393333333332,139.1266666666666
2019-12-19T09:49:49Z,2019-12-19T10:34:17Z,Vetting,Extraction_Vetting_Flowback/Production,5193,4.316981576295967,141.82295185185183,final,TRUE,NA,NA,133.7081333333332,137.1706666666666,140.0236666666668,145.5853333333334,144.6473333333332,146.7301666666666,144.5300000000002,143.3273333333332,140.6839333333332
2019-12-19T10:47:00Z,2019-12-19T11:31:28Z,Vetting,Extraction_Vetting_Flowback/Production,5194,5.437230060639564,158.91822222222223,final,TRUE,NA,NA,160.4073333333332,161.1933999999998,156.0233333333336,151.7289333333334,152.1896666666668,158.2354666666666,158.1833333333332,165.1206666666668,167.1818666666666
2019-12-19T11:44:14Z,2019-12-19T12:28:42Z,Vetting,Extraction_Vetting_Flowback/Production,5195,8.133607495328633,169.72745454545455,final,TRUE,NA,NA,174.5321666666666,172.0233333333332,169.1755333333334,180.70541666666676,164.77700000000002,160.3755333333336,157.2288333333334,173.0096666666664,177.9152
2019-12-19T12:41:30Z,2019-12-19T13:25:56Z,Vetting,Extraction_Vetting_Flowback/Production,5196,3.9816605112030756,176.11089393939395,final,TRUE,NA,NA,177.24066666666658,177.5286666666668,176.5723333333334,177.23520000000002,180.9946666666668,168.10433333333341,173.002,175.19458333333324,178.9423333333332
2019-12-19T13:38:42Z,2019-12-19T14:23:11Z,Vetting,Extraction_Vetting_Flowback/Production,5197,8.395246463401632,184.5032592592593,final,TRUE,NA,NA,187.8896000000002,182.7326666666666,187.4423333333334,180.0386666666666,188.014,195.2106666666668,192.13739999999999,178.4566666666668,168.6073333333332
2019-12-19T14:35:58Z,2019-12-19T15:20:25Z,Vetting,Extraction_Vetting_Flowback/Production,5198,6.114467484661819,188.33938518518522,final,TRUE,NA,NA,175.4688000000002,180.9542666666668,189.3226666666666,189.3323333333334,190.7293333333334,190.9229999999998,194.4910666666666,193.637,190.1960000000002
2019-12-19T16:30:23Z,2019-12-19T17:14:49Z,Vetting,Extraction_Vetting_Flowback/Production,5199,17.749761491605124,134.91953787878788,final,TRUE,NA,NA,160.3898666666666,150.51999999999998,149.2683333333334,147.2324666666668,136.9459999999998,124.6109333333334,118.67916666666676,114.8043333333332,108.5766666666666
2019-12-19T17:27:35Z,2019-12-19T18:12:02Z,Vetting,Extraction_Vetting_Flowback/Production,5200,7.639650039897041,86.15968148148147,final,TRUE,NA,NA,95.92913333333334,94.64086666666668,93.48733333333331,90.37193333333332,87.00299999999999,82.57833333333332,79.28533333333331,76.78166666666665,75.35953333333332
2019-12-19T18:24:52Z,2019-12-19T19:09:20Z,Vetting,Extraction_Vetting_Flowback/Production,5201,1.1766409294597524,71.65790370370371,final,TRUE,NA,NA,73.717,73.355,71.73073333333332,71.08646666666668,71.167,71.34573333333334,71.44966666666667,70.89833333333333,70.1712
2019-12-19T19:22:06Z,2019-12-19T20:06:35Z,Vetting,Extraction_Vetting_Flowback/Production,5202,2.4894743429868504,64.25334469696969,final,TRUE,NA,NA,68.3224,67.05125,66.73700000000001,64.98073333333332,63.527,63.101,62.4558,61.66733333333334,60.99716666666668
2019-12-19T20:19:27Z,2019-12-19T21:03:53Z,Vetting,Extraction_Vetting_Flowback/Production,5203,1.0499581490758993,58.08429545454546,final,TRUE,NA,NA,58.37186666666666,58.20933333333334,58.71979999999998,59.50200000000002,59.01733333333334,58.307066666666664,57.54233333333334,56.606250000000024,56.18706666666668
2019-12-19T21:16:43Z,2019-12-19T22:01:10Z,Vetting,Extraction_Vetting_Flowback/Production,5204,6.128487632199698,66.48939259259258,final,TRUE,NA,NA,54.51893333333334,58.42933333333332,64.17333333333335,67.40126666666666,67.86099999999998,70.68153333333332,71.17966666666666,71.96833333333332,72.19113333333334
2019-12-19T22:13:59Z,2019-12-19T22:58:25Z,Vetting,Extraction_Vetting_Flowback/Production,5205,0.8493202846414741,72.66439259259259,final,TRUE,NA,NA,73.97473333333333,72.86033333333334,71.46466666666669,71.78666666666668,72.07733333333334,72.19233333333334,72.71073333333334,73.12766666666666,73.78506666666667
2019-12-19T23:11:19Z,2019-12-19T23:55:46Z,Vetting,Extraction_Vetting_Flowback/Production,5206,2.0695360695205944,81.22756818181819,final,TRUE,NA,NA,77.348,78.752,80.12666666666667,81.97966666666666,83.717,82.90716666666668,82.08933333333334,81.744,82.7202
2019-12-20T00:08:38Z,2019-12-20T00:53:06Z,Vetting,Extraction_Vetting_Flowback/Production,5207,2.6067446285929283,90.8605037037037,final,TRUE,NA,NA,86.968,87.39253333333332,88.79366666666668,90.96873333333332,92.816,91.69226666666668,91.18599999999998,94.06,93.86733333333332
2019-12-20T01:05:57Z,2019-12-20T01:50:24Z,Vetting,Extraction_Vetting_Flowback/Production,5208,2.87371804093371,96.37366666666667,final,TRUE,NA,NA,93.76799999999997,93.709,95.08833333333334,94.89266666666666,94.80666666666669,96.54733333333333,98.13733333333332,98.22566666666668,102.188
2019-12-20T02:03:14Z,2019-12-20T02:47:41Z,Vetting,Extraction_Vetting_Flowback/Production,5209,4.153850338903407,109.21481818181819,final,TRUE,NA,NA,103.913,102.5094666666666,106.4303333333334,110.23983333333351,113.372,112.8516666666664,112.0510666666668,109.4983333333332,112.27266666666681
2019-12-20T03:00:26Z,2019-12-20T03:44:53Z,Vetting,Extraction_Vetting_Flowback/Production,5210,5.911501067836315,123.4584696969697,final,TRUE,NA,NA,112.2143333333332,116.4273333333332,125.3701333333334,125.9270000000002,128.50366666666662,127.1111333333334,127.83,125.96583333333325,122.2782666666668
2019-12-20T03:57:42Z,2019-12-20T04:42:09Z,Vetting,Extraction_Vetting_Flowback/Production,5211,5.329468222198657,141.24037037037036,final,TRUE,NA,NA,136.9253333333334,147.6529999999998,138.2029333333334,136.9246666666664,137.73499999999999,137.99473333333341,140.3923333333334,146.3626666666666,148.9726666666668
2019-12-20T04:54:54Z,2019-12-20T05:39:21Z,Vetting,Extraction_Vetting_Flowback/Production,5212,9.383415317581461,143.99386666666672,final,TRUE,NA,NA,139.636,137.4743333333334,130.0027333333334,135.216,141.6753333333334,153.8452,155.055666666667,156.3956666666666,146.6438666666666
2019-12-20T05:52:07Z,2019-12-20T06:36:35Z,Vetting,Extraction_Vetting_Flowback/Production,5213,4.786155094364575,145.55071590909097,final,TRUE,NA,NA,153.8893333333332,151.10750000000024,148.6298,142.7083333333334,144.3746666666666,145.5846666666668,143.535,140.1436666666668,141.0948333333334
2019-12-20T06:49:24Z,2019-12-20T07:33:53Z,Vetting,Extraction_Vetting_Flowback/Production,5214,12.051932703322956,176.20209848484853,final,TRUE,NA,NA,168.1966666666666,174.7356666666668,173.6742999999998,167.0176666666668,159.5556666666666,176.6765000000002,195.14916666666676,181.53933333333342,193.0633333333334
2019-12-20T07:46:42Z,2019-12-20T08:31:09Z,Vetting,Extraction_Vetting_Flowback/Production,5215,10.495843703979206,215.92135185185185,final,TRUE,NA,NA,195.4816666666668,205.847,212.5872666666666,219.9036666666664,229.3006666666666,222.3831666666668,215.1033333333334,216.0070000000002,226.6783999999998
2019-12-20T08:43:55Z,2019-12-20T09:28:22Z,Vetting,Extraction_Vetting_Flowback/Production,5216,33.56462067382693,237.51609251851852,final,TRUE,NA,NA,205.5179999999998,213.5768666666668,198.48813266666662,252.9826666666666,252.37833333333342,254.0805,252.6796666666668,265.51866666666683,242.4219999999998
2019-12-20T09:41:11Z,2019-12-20T10:25:38Z,Vetting,Extraction_Vetting_Flowback/Production,5217,8.273413541481906,227.45587878787876,final,TRUE,NA,NA,213.724,228.331,231.32375,227.7096666666668,236.6609999999998,234.9799333333334,220.758,228.7706666666664,225.6184666666666
2019-12-20T10:38:29Z,2019-12-20T11:22:57Z,Vetting,Extraction_Vetting_Flowback/Production,5218,13.495269452781693,212.6582045454545,final,TRUE,NA,NA,212.963,197.8633333333332,193.1706666666666,214.9412,207.59233333333339,210.4646666666668,224.1376666666666,229.4023333333332,226.07125000000002
2019-12-20T11:35:41Z,2019-12-20T12:20:09Z,Vetting,Extraction_Vetting_Flowback/Production,5219,9.113108796196492,228.3764666666667,final,TRUE,NA,NA,229.8467333333334,231.7126666666666,233.2828666666668,215.0416666666668,231.9509333333334,223.5923333333332,222.3476666666666,236.625,230.9883333333334
2019-12-20T12:32:57Z,2019-12-20T13:17:25Z,Vetting,Extraction_Vetting_Flowback/Production,5220,15.589784349699896,211.6052592592593,final,TRUE,NA,NA,216.3140666666668,231.4373333333334,213.926,214.3213333333332,221.93200000000022,227.9650000000002,191.0299333333332,194.2616666666666,193.2600000000002
2019-12-20T13:30:13Z,2019-12-20T14:14:40Z,Vetting,Extraction_Vetting_Flowback/Production,5221,16.769272298251597,235.0444772727273,final,TRUE,NA,NA,213.3719999999998,225.9626666666668,228.4303333333334,224.69875000000002,227.269,253.2756666666668,245.3746666666666,254.8326666666666,240.1154000000002
2019-12-20T14:27:25Z,2019-12-20T15:11:53Z,Vetting,Extraction_Vetting_Flowback/Production,5222,36.39836838802648,294.20193181818183,final,TRUE,NA,NA,245.004,260.4073333333334,254.969,287.4823333333334,296.239,321.389,339.6776666666666,307.2433333333335,338.0139999999998
2020-10-01T12:19:00Z,2020-10-01T13:03:00Z,Vetting,Extraction_Vetting_Production,8748,5.733757330175827,30.60152684210526,final,TRUE,NA,NA,NA,NA,NA,NA,NA,38.315934,29.846,27.297668,26.03275
2020-10-01T13:18:00Z,2020-10-01T14:02:00Z,Vetting,Extraction_Vetting_Production,8749,1.2637156279107857,20.513972954545455,final,TRUE,NA,NA,22.627664,21.078666,21.100832,21.303666,20.131998,20.237534,20.128598,19.242668,18.33917
2020-10-01T14:17:00Z,2020-10-01T15:01:00Z,Vetting,Extraction_Vetting_Production,8750,0.7978052472065781,19.6466975,final,TRUE,NA,NA,19.386802,19.992466,20.408668,19.350334,19.18,20.187334,20.085,19.333,18.7091675
2020-10-01T15:15:00Z,2020-10-01T16:00:00Z,Vetting,Extraction_Vetting_Production,8751,0.44031630574147274,18.937894,final,TRUE,NA,NA,18.851332,19.010932,19.405331999999998,18.757998,19.09975,19.203500000000002,19.070334,18.632002,18.409866
2020-10-01T16:14:00Z,2020-10-01T16:59:00Z,Vetting,Extraction_Vetting_Production,8752,0.642215172681653,20.480281555555557,final,TRUE,NA,NA,19.682002,19.885666,20.1882,20.200668,19.907666,20.882866,21.425466,21.013334,21.136665999999998
2020-10-01T17:13:00Z,2020-10-01T17:58:00Z,Vetting,Extraction_Vetting_Production,8753,0.6656247487661495,22.322707333333334,final,TRUE,NA,NA,21.571598,21.567666,21.537602,22.238,22.466668000000002,23.533331999999998,22.553332,22.517502,22.918665999999998
2020-10-01T18:12:00Z,2020-10-01T18:56:00Z,Vetting,Extraction_Vetting_Production,8754,0.6452227105544426,24.738538181818182,final,TRUE,NA,NA,23.596334,24.0172,24.638265999999998,24.672668,24.687334,24.875666,25.126668,25.543332,25.677084999999998
2020-10-01T19:10:00Z,2020-10-01T19:55:00Z,Vetting,Extraction_Vetting_Production,8755,1.0815322228997173,29.805629777777778,final,TRUE,NA,NA,27.924666000000002,28.608999999999998,29.226998,29.111334,30.555,30.438334,30.736668,30.688,30.960668
2020-10-01T20:09:00Z,2020-10-01T20:53:00Z,Vetting,Extraction_Vetting_Production,8756,0.4902732934459972,30.29798818181818,final,TRUE,NA,NA,30.668132,30.286266,29.667666,29.561166,29.981666,30.511665999999998,30.344732,30.799002,31.0025
2020-10-01T21:08:00Z,2020-10-01T21:52:00Z,Vetting,Extraction_Vetting_Production,8757,0.7779495252800507,31.92692840909091,final,TRUE,NA,NA,30.688334,30.861334,31.675668,31.881,31.751534,32.489666,32.835,32.673768,32.6258325
2020-10-01T22:07:00Z,2020-10-01T22:51:00Z,Vetting,Extraction_Vetting_Production,8758,0.48470482581117397,30.828469318181817,final,TRUE,NA,NA,31.521,30.863332,30.652534,30.686734,30.089334,30.314598,31.234666,30.928332,31.25
2020-10-01T23:05:00Z,2020-10-01T23:50:00Z,Vetting,Extraction_Vetting_Production,8759,0.8743241743134457,34.32362555555556,final,TRUE,NA,NA,32.930334,33.131,33.691,34.2514,34.5594,34.618998,35.086498,35.230334,35.413666
2020-10-02T00:04:00Z,2020-10-02T00:49:00Z,Vetting,Extraction_Vetting_Production,8760,0.2930251523054574,34.408529333333334,final,TRUE,NA,NA,33.976332,34.287934,34.483332000000004,34.156332,34.361834,34.570336,34.508664,34.834666,34.497334
2020-10-02T01:03:00Z,2020-10-02T01:47:00Z,Vetting,Extraction_Vetting_Production,8761,0.4679757677069274,35.281231363636365,final,TRUE,NA,NA,34.633801999999996,34.812668,34.894800000000004,35.032998,35.367,35.567836,35.428334,35.931664,36.0071675
2020-10-02T02:02:00Z,2020-10-02T02:46:00Z,Vetting,Extraction_Vetting_Production,8762,0.6583167190764986,36.55780272727273,final,TRUE,NA,NA,37.257,37.498666,36.820666,35.910466,36.068332,36.036,36.3542,36.490334000000004,36.59125
2020-10-02T03:00:00Z,2020-10-02T03:45:00Z,Vetting,Extraction_Vetting_Production,8763,0.6177156153356451,35.243689777777774,final,TRUE,NA,NA,35.907336,35.686666,35.616668,34.670336,35.069668,35.017,35.25,35.236866,34.738668000000004
2020-10-02T03:59:00Z,2020-10-02T04:44:00Z,Vetting,Extraction_Vetting_Production,8764,0.7790569723452822,36.28147355555556,final,TRUE,NA,NA,35.193998,35.255998,35.790534,35.899734,36.494668000000004,36.927832,36.877666,37.128666,36.964166
2020-10-02T04:58:00Z,2020-10-02T05:42:00Z,Vetting,Extraction_Vetting_Production,8765,0.4559145390761458,36.74543590909091,final,TRUE,NA,NA,36.181734,36.138334,36.678334,36.757498,36.461666,37.010668,37.098932,37.148336,37.3554175
2020-10-02T06:56:00Z,2020-10-02T07:40:00Z,Vetting,Extraction_Vetting_Production,8766,1.830831339566611,30.49655659090909,final,TRUE,NA,NA,32.701,32.148,31.520500000000002,31.578666,31.666668,29.617532,28.645002,28.098664,27.992082500000002
2020-10-02T07:55:00Z,2020-10-02T08:39:00Z,Vetting,Extraction_Vetting_Production,8767,1.3946259615191197,26.28394318181818,final,TRUE,NA,NA,27.941834,28.250334,27.184332,26.647000000000002,26.259334,25.972,25.395202,24.698332,23.687915
2020-10-02T08:54:00Z,2020-10-02T09:38:00Z,Vetting,Extraction_Vetting_Production,8768,1.3464874069679234,17.011185227272726,final,TRUE,NA,NA,19.375134,18.733466,17.689334,16.607664,16.148168,16.197332,16.04,16.591666,15.3945825
2020-10-02T09:53:00Z,2020-10-02T10:37:00Z,Vetting,Extraction_Vetting_Production,8769,1.0564943569971434,12.474117727272727,final,TRUE,NA,NA,14.047334,14.032734,13.220934,12.595,12.060065999999999,11.629666,11.353668,11.551668,11.6014575
2020-10-02T10:52:00Z,2020-10-02T11:36:00Z,Vetting,Extraction_Vetting_Production,8770,1.1043887033418454,9.32602281818182,final,TRUE,NA,NA,10.7936654,10.4966674,10.166668,9.3433332,9.5516668,8.834,8.668000000000001,7.875666600000001,7.92416675
2020-10-02T11:51:00Z,2020-10-02T12:35:00Z,Vetting,Extraction_Vetting_Production,8771,1.085518618329088,5.286999977272727,final,TRUE,NA,NA,7.6607,5.9876666,5.0836666,4.9506664,5.7865,4.9663336000000005,4.477,4.1753998,4.2970835
