"DateTime","PPB_CALC(1157 - CAMML|CDPHE - FIELD)","lat(1157 - CAMML|CDPHE - FIELD)","lon(1157 - CAMML|CDPHE - FIELD)","TVOC (ppm)(1157 - CAMML|CDPHE - FIELD)"
"2022-05-01 03:00:00",-2.73,,,0.128
"2022-05-01 03:01:00",-2.6,,,0.128
"2022-05-01 03:02:00",-2.76,,,0.127
"2022-05-01 03:03:00",-2.89,,,0.127
"2022-05-01 03:04:00",-3,,,0.127
"2022-05-01 03:05:00",-3.1,,,0.127
"2022-05-01 03:06:00",-2.8,,,0.127
"2022-05-01 03:07:00",-2.56,,,0.128
"2022-05-01 03:08:00",-2.6,,,0.128
"2022-05-01 03:09:00",-2.87,,,0.127
"2022-05-01 03:10:00",-2.94,,,0.127
"2022-05-01 03:11:00",-3.3,,,0.127
"2022-05-01 03:12:00",-3.24,,,0.127
"2022-05-01 03:13:00",-3.33,,,0.127
"2022-05-01 03:14:00",-3.37,,,0.127
"2022-05-01 03:15:00",-3.3,,,0.127
"2022-05-01 03:16:00",-3.4,,,0.127
"2022-05-01 03:17:00",-3.42,,,0.127
"2022-05-01 03:18:00",-3.39,,,0.127
"2022-05-01 03:19:00",-3.32,,,0.127
"2022-05-01 03:20:00",-3.19,,,0.127
"2022-05-01 03:21:00",-3.19,,,0.127
"2022-05-01 03:22:00",-3.09,,,0.127
"2022-05-01 03:23:00",-3.18,,,0.127
"2022-05-01 03:24:00",-3.43,,,0.127
"2022-05-01 03:25:00",-3.5,,,0.127
"2022-05-01 03:26:00",-3.56,,,0.127
"2022-05-01 03:27:00",-3.55,,,0.127
"2022-05-01 03:28:00",-3.51,,,0.127
"2022-05-01 03:29:00",-3.53,,,0.127
"2022-05-01 03:30:00",-3.38,,,0.127
"2022-05-01 03:31:00",-3.34,,,0.127
"2022-05-01 03:32:00",-3.29,,,0.127
"2022-05-01 03:33:00",-3.38,,,0.127
"2022-05-01 03:34:00",-3.31,,,0.127
"2022-05-01 03:35:00",-3.31,,,0.127
"2022-05-01 03:36:00",-3.2,,,0.127
"2022-05-01 03:37:00",-3.1,,,0.127
"2022-05-01 03:38:00",-3.21,,,0.127
"2022-05-01 03:39:00",-3.33,,,0.127
"2022-05-01 03:40:00",-3.36,,,0.127
"2022-05-01 03:41:00",-3.13,,,0.127
"2022-05-01 03:42:00",-3.16,,,0.127
"2022-05-01 03:43:00",-3.47,,,0.127
"2022-05-01 03:44:00",-3.53,,,0.127
"2022-05-01 03:45:00",-3.41,,,0.127
"2022-05-01 03:46:00",-3.37,,,0.127
"2022-05-01 03:47:00",-3.44,,,0.127
"2022-05-01 03:48:00",-3.31,,,0.127
"2022-05-01 03:49:00",-2.96,,,0.127
"2022-05-01 03:50:00",-2.95,,,0.127
"2022-05-01 03:51:00",-3.13,,,0.127
"2022-05-01 03:52:00",-3.25,,,0.127
"2022-05-01 03:53:00",-3.19,,,0.127
"2022-05-01 03:54:00",-3.08,,,0.127
"2022-05-01 03:55:00",-2.97,,,0.127
"2022-05-01 03:56:00",-2.91,,,0.127
"2022-05-01 03:57:00",-2.99,,,0.127
"2022-05-01 03:58:00",-3.14,,,0.127
"2022-05-01 03:59:00",-3.17,,,0.127
"2022-05-01 04:00:00",-3.1,,,0.127
"2022-05-01 04:01:00",-2.98,,,0.127
"2022-05-01 04:02:00",-2.85,,,0.127
"2022-05-01 04:03:00",-2.74,,,0.128
"2022-05-01 04:04:00",-2.34,,,0.128
"2022-05-01 04:05:00",-2.12,,,0.128
"2022-05-01 04:06:00",-2.13,,,0.128
"2022-05-01 04:07:00",-2.02,,,0.128
"2022-05-01 04:08:00",-1.8,,,0.129
"2022-05-01 04:09:00",-1.97,,,0.128
"2022-05-01 04:10:00",-2.19,,,0.128
"2022-05-01 04:11:00",-2.38,,,0.128
"2022-05-01 04:12:00",-2.68,,,0.128
"2022-05-01 04:13:00",-2.54,,,0.128
"2022-05-01 04:14:00",-2.32,,,0.128
"2022-05-01 04:15:00",-2.1,,,0.128
"2022-05-01 04:16:00",-1.79,,,0.129
"2022-05-01 04:17:00",-1.7,,,0.129
"2022-05-01 04:18:00",-1.54,,,0.129
"2022-05-01 04:19:00",-1.75,,,0.129
"2022-05-01 04:20:00",-1.66,,,0.129
"2022-05-01 04:21:00",-1.58,,,0.129
"2022-05-01 04:22:00",-2,,,0.128
"2022-05-01 04:23:00",-1.75,,,0.129
"2022-05-01 04:24:00",-1.51,,,0.129
"2022-05-01 04:25:00",-1.37,,,0.129
"2022-05-01 04:26:00",-1.5,,,0.129
"2022-05-01 04:27:00",-1.59,,,0.129
"2022-05-01 04:28:00",-1.91,,,0.128
"2022-05-01 04:29:00",-2.36,,,0.128
"2022-05-01 04:30:00",-2.42,,,0.128
"2022-05-01 04:31:00",-2.46,,,0.128
"2022-05-01 04:32:00",-2.78,,,0.127
"2022-05-01 04:33:00",-2.72,,,0.128
"2022-05-01 04:34:00",-2.67,,,0.128
"2022-05-01 04:35:00",-2.46,,,0.128
"2022-05-01 04:36:00",-2.34,,,0.128
"2022-05-01 04:37:00",-2.4,,,0.128
"2022-05-01 04:38:00",-2.31,,,0.128
"2022-05-01 04:39:00",-2.36,,,0.128
"2022-05-01 04:40:00",-2.56,,,0.128
"2022-05-01 04:41:00",-2.62,,,0.128
"2022-05-01 04:42:00",-2.5,,,0.128
"2022-05-01 04:43:00",-2.56,,,0.128
"2022-05-01 04:44:00",-2.67,,,0.128
"2022-05-01 04:45:00",-2.67,,,0.128
"2022-05-01 04:46:00",-2.69,,,0.128
"2022-05-01 04:47:00",-2.57,,,0.128
"2022-05-01 04:48:00",-2.35,,,0.128
"2022-05-01 04:49:00",-2.1,,,0.128
"2022-05-01 04:50:00",-2.06,,,0.128
"2022-05-01 04:51:00",-2,,,0.128
"2022-05-01 04:52:00",-2.11,,,0.128
"2022-05-01 04:53:00",-2.12,,,0.128
"2022-05-01 04:54:00",-2.04,,,0.128
"2022-05-01 04:55:00",-1.99,,,0.128
"2022-05-01 04:56:00",-1.6,,,0.129
"2022-05-01 04:57:00",-1.43,,,0.129
"2022-05-01 04:58:00",-1.46,,,0.129
"2022-05-01 04:59:00",-1.39,,,0.129
"2022-05-01 05:00:00",-1.35,,,0.129
"2022-05-01 05:01:00",-1.42,,,0.129
"2022-05-01 05:02:00",-1.53,,,0.129
"2022-05-01 05:03:00",-1.6,,,0.129
"2022-05-01 05:04:00",-1.45,,,0.129
"2022-05-01 05:05:00",-1.2,,,0.129
"2022-05-01 05:06:00",1.2,,,0.132
"2022-05-01 05:07:00",0.29,,,0.131
"2022-05-01 05:08:00",-0.6,,,0.13
"2022-05-01 05:09:00",-1.02,,,0.129
"2022-05-01 05:10:00",-1.13,,,0.129
"2022-05-01 05:11:00",-1.1,,,0.129
"2022-05-01 05:12:00",-0.97,,,0.13
"2022-05-01 05:13:00",-1.32,,,0.129
"2022-05-01 05:14:00",-1.38,,,0.129
"2022-05-01 05:15:00",-1.16,,,0.129
"2022-05-01 05:16:00",0.41,,,0.131
"2022-05-01 05:17:00",1.41,,,0.132
"2022-05-01 05:18:00",2.7,,,0.134
"2022-05-01 05:19:00",3.33,,,0.134
"2022-05-01 05:20:00",2.78,,,0.134
"2022-05-01 05:21:00",1.71,,,0.133
"2022-05-01 05:22:00",1.02,,,0.132
"2022-05-01 05:23:00",0.74,,,0.132
"2022-05-01 05:24:00",0.56,,,0.131
"2022-05-01 05:25:00",0.98,,,0.132
"2022-05-01 05:26:00",1.51,,,0.132
"2022-05-01 05:27:00",1.84,,,0.133
"2022-05-01 05:28:00",2.6,,,0.134
"2022-05-01 05:29:00",5,,,0.136
"2022-05-01 05:30:00",4.9,,,0.136
"2022-05-01 05:31:00",3.95,,,0.135
"2022-05-01 05:32:00",3.48,,,0.135
"2022-05-01 05:33:00",2.57,,,0.134
"2022-05-01 05:34:00",2.32,,,0.133
"2022-05-01 05:35:00",2.39,,,0.133
"2022-05-01 05:36:00",2.46,,,0.133
"2022-05-01 05:37:00",2.76,,,0.134
"2022-05-01 05:38:00",2.32,,,0.133
"2022-05-01 05:39:00",2.28,,,0.133
"2022-05-01 05:40:00",2.84,,,0.134
"2022-05-01 05:41:00",4.58,,,0.136
"2022-05-01 05:42:00",6.85,,,0.139
"2022-05-01 05:43:00",9.67,,,0.142
"2022-05-01 05:44:00",9.97,,,0.142
"2022-05-01 05:45:00",7.54,,,0.139
"2022-05-01 05:46:00",6.1,,,0.138
"2022-05-01 05:47:00",5.54,,,0.137
"2022-05-01 05:48:00",3.54,,,0.135
"2022-05-01 05:49:00",3.58,,,0.135
"2022-05-01 05:50:00",3.03,,,0.134
"2022-05-01 05:51:00",2.45,,,0.133
"2022-05-01 05:52:00",3.25,,,0.134
"2022-05-01 05:53:00",4.9,,,0.136
"2022-05-01 05:54:00",6.14,,,0.138
"2022-05-01 05:55:00",8.06,,,0.14
"2022-05-01 05:56:00",9.75,,,0.142
"2022-05-01 05:57:00",10.76,,,0.143
"2022-05-01 05:58:00",11.1,,,0.143
"2022-05-01 05:59:00",11.16,,,0.144
"2022-05-01 06:00:00",10.05,,,0.142
"2022-05-01 06:01:00",11.75,,,0.144
"2022-05-01 06:02:00",11.99,,,0.144
"2022-05-01 06:03:00",11.11,,,0.143
"2022-05-01 06:04:00",9.68,,,0.142
"2022-05-01 06:05:00",9.26,,,0.141
"2022-05-01 06:06:00",9.85,,,0.142
"2022-05-01 06:07:00",9.94,,,0.142
"2022-05-01 06:08:00",9.35,,,0.141
"2022-05-01 06:09:00",8.62,,,0.141
"2022-05-01 06:10:00",8.61,,,0.141
"2022-05-01 06:11:00",9.9,,,0.142
"2022-05-01 06:12:00",9.44,,,0.142
"2022-05-01 06:13:00",8.86,,,0.141
"2022-05-01 06:14:00",8.4,,,0.14
"2022-05-01 06:15:00",8.62,,,0.141
"2022-05-01 06:16:00",9.13,,,0.141
"2022-05-01 06:17:00",8.63,,,0.141
"2022-05-01 06:18:00",7.8,,,0.14
"2022-05-01 06:19:00",7.4,,,0.139
"2022-05-01 06:20:00",6.97,,,0.139
"2022-05-01 06:21:00",7.46,,,0.139
"2022-05-01 06:22:00",7.51,,,0.139
"2022-05-01 06:23:00",8.01,,,0.14
"2022-05-01 06:24:00",9.02,,,0.141
"2022-05-01 06:25:00",8.64,,,0.141
"2022-05-01 06:26:00",7.77,,,0.14
"2022-05-01 06:27:00",7.02,,,0.139
"2022-05-01 06:28:00",6.56,,,0.138
"2022-05-01 06:29:00",6.72,,,0.138
"2022-05-01 06:30:00",6.24,,,0.138
"2022-05-01 06:31:00",6.55,,,0.138
"2022-05-01 06:32:00",6.7,,,0.138
"2022-05-01 06:33:00",6.64,,,0.138
"2022-05-01 06:34:00",6.15,,,0.138
"2022-05-01 06:35:00",5.91,,,0.137
"2022-05-01 06:36:00",5.99,,,0.138
"2022-05-01 06:37:00",6.49,,,0.138
"2022-05-01 06:38:00",6.46,,,0.138
"2022-05-01 06:39:00",6.26,,,0.138
"2022-05-01 06:40:00",6.17,,,0.138
"2022-05-01 06:41:00",6.11,,,0.138
"2022-05-01 06:42:00",5.8,,,0.137
"2022-05-01 06:43:00",5.67,,,0.137
"2022-05-01 06:44:00",5.32,,,0.137
"2022-05-01 06:45:00",4.98,,,0.136
"2022-05-01 06:46:00",4.56,,,0.136
"2022-05-01 06:47:00",4.38,,,0.136
"2022-05-01 06:48:00",4.38,,,0.136
"2022-05-01 06:49:00",4.58,,,0.136
"2022-05-01 06:50:00",4.82,,,0.136
"2022-05-01 06:51:00",4.82,,,0.136
"2022-05-01 06:52:00",4.78,,,0.136
"2022-05-01 06:53:00",4.64,,,0.136
"2022-05-01 06:54:00",4.62,,,0.136
"2022-05-01 06:55:00",4.59,,,0.136
"2022-05-01 06:56:00",4.61,,,0.136
"2022-05-01 06:57:00",4.71,,,0.136
"2022-05-01 06:58:00",4.72,,,0.136
"2022-05-01 06:59:00",4.79,,,0.136
"2022-05-01 07:00:00",4.84,,,0.136
"2022-05-01 07:01:00",5,,,0.136
"2022-05-01 07:02:00",5.29,,,0.137
"2022-05-01 07:03:00",5.5,,,0.137
"2022-05-01 07:04:00",5.42,,,0.137
"2022-05-01 07:05:00",5.39,,,0.137
"2022-05-01 07:06:00",5.47,,,0.137
"2022-05-01 07:07:00",5.61,,,0.137
"2022-05-01 07:08:00",5.84,,,0.137
"2022-05-01 07:09:00",6.11,,,0.138
"2022-05-01 07:10:00",6.13,,,0.138
"2022-05-01 07:11:00",6.06,,,0.138
"2022-05-01 07:12:00",6.08,,,0.138
"2022-05-01 07:13:00",6.06,,,0.138
"2022-05-01 07:14:00",6.12,,,0.138
"2022-05-01 07:15:00",6.28,,,0.138
"2022-05-01 07:16:00",6.42,,,0.138
"2022-05-01 07:17:00",6.34,,,0.138
"2022-05-01 07:18:00",5.93,,,0.137
"2022-05-01 07:19:00",5.8,,,0.137
"2022-05-01 07:20:00",5.79,,,0.137
"2022-05-01 07:21:00",5.97,,,0.138
"2022-05-01 07:22:00",6.12,,,0.138
"2022-05-01 07:23:00",6.35,,,0.138
"2022-05-01 07:24:00",6.61,,,0.138
"2022-05-01 07:25:00",6.58,,,0.138
"2022-05-01 07:26:00",6.46,,,0.138
"2022-05-01 07:27:00",6.7,,,0.138
"2022-05-01 07:28:00",6.91,,,0.139
"2022-05-01 07:29:00",7.09,,,0.139
"2022-05-01 07:30:00",7.32,,,0.139
"2022-05-01 07:31:00",7.55,,,0.139
"2022-05-01 07:32:00",7.81,,,0.14
"2022-05-01 07:33:00",7.37,,,0.139
"2022-05-01 07:34:00",8.12,,,0.14
"2022-05-01 07:35:00",7.96,,,0.14
"2022-05-01 07:36:00",8.19,,,0.14
"2022-05-01 07:37:00",8.34,,,0.14
"2022-05-01 07:38:00",8.18,,,0.14
"2022-05-01 07:39:00",7.96,,,0.14
"2022-05-01 07:40:00",7.82,,,0.14
"2022-05-01 07:41:00",7.79,,,0.14
"2022-05-01 07:42:00",7.62,,,0.139
"2022-05-01 07:43:00",7.28,,,0.139
"2022-05-01 07:44:00",7.01,,,0.139
"2022-05-01 07:45:00",6.92,,,0.139
"2022-05-01 07:46:00",6.99,,,0.139
"2022-05-01 07:47:00",6.99,,,0.139
"2022-05-01 07:48:00",6.91,,,0.139
"2022-05-01 07:49:00",6.85,,,0.139
"2022-05-01 07:50:00",6.86,,,0.139
"2022-05-01 07:51:00",6.85,,,0.139
"2022-05-01 07:52:00",6.95,,,0.139
"2022-05-01 07:53:00",6.86,,,0.139
"2022-05-01 07:54:00",6.85,,,0.139
"2022-05-01 07:55:00",6.95,,,0.139
"2022-05-01 07:56:00",7.09,,,0.139
"2022-05-01 07:57:00",7.19,,,0.139
"2022-05-01 07:58:00",7.31,,,0.139
"2022-05-01 07:59:00",7.34,,,0.139
"2022-05-01 08:00:00",7.33,,,0.139
"2022-05-01 08:01:00",7.25,,,0.139
"2022-05-01 08:02:00",7.06,,,0.139
"2022-05-01 08:03:00",7.04,,,0.139
"2022-05-01 08:04:00",7.11,,,0.139
"2022-05-01 08:05:00",7.12,,,0.139
"2022-05-01 08:06:00",7.12,,,0.139
"2022-05-01 08:07:00",7.21,,,0.139
"2022-05-01 08:08:00",7.32,,,0.139
"2022-05-01 08:09:00",7.42,,,0.139
"2022-05-01 08:10:00",7.42,,,0.139
"2022-05-01 08:11:00",7.6,,,0.139
"2022-05-01 08:12:00",7.55,,,0.139
"2022-05-01 08:13:00",7.61,,,0.139
"2022-05-01 08:14:00",7.72,,,0.14
"2022-05-01 08:15:00",8.03,,,0.14
"2022-05-01 08:16:00",8.35,,,0.14
"2022-05-01 08:17:00",8.69,,,0.141
"2022-05-01 08:18:00",8.93,,,0.141
"2022-05-01 08:19:00",9.16,,,0.141
"2022-05-01 08:20:00",9.3,,,0.141
"2022-05-01 08:21:00",9.5,,,0.142
"2022-05-01 08:22:00",9.66,,,0.142
"2022-05-01 08:23:00",9.5,,,0.142
"2022-05-01 08:24:00",9.31,,,0.141
"2022-05-01 08:25:00",9.32,,,0.141
"2022-05-01 08:26:00",9.49,,,0.142
"2022-05-01 08:27:00",9.62,,,0.142
"2022-05-01 08:28:00",9.67,,,0.142
"2022-05-01 08:29:00",9.7,,,0.142
"2022-05-01 08:30:00",9.68,,,0.142
"2022-05-01 08:31:00",9.75,,,0.142
"2022-05-01 08:32:00",9.78,,,0.142
"2022-05-01 08:33:00",9.8,,,0.142
"2022-05-01 08:34:00",9.81,,,0.142
"2022-05-01 08:35:00",9.91,,,0.142
"2022-05-01 08:36:00",10.04,,,0.142
"2022-05-01 08:37:00",10.25,,,0.142
"2022-05-01 08:38:00",10.43,,,0.143
"2022-05-01 08:39:00",10.55,,,0.143
"2022-05-01 08:40:00",10.73,,,0.143
"2022-05-01 08:41:00",10.91,,,0.143
"2022-05-01 08:42:00",11.01,,,0.143
"2022-05-01 08:43:00",11,,,0.143
"2022-05-01 08:44:00",11.02,,,0.143
"2022-05-01 08:45:00",11.16,,,0.144
"2022-05-01 08:46:00",11.2,,,0.144
"2022-05-01 08:47:00",11.17,,,0.144
"2022-05-01 08:48:00",11.14,,,0.143
"2022-05-01 08:49:00",10.97,,,0.143
"2022-05-01 08:50:00",10.7,,,0.143
"2022-05-01 08:51:00",10.36,,,0.143
"2022-05-01 08:52:00",10.23,,,0.142
"2022-05-01 08:53:00",10.07,,,0.142
"2022-05-01 08:54:00",9.86,,,0.142
"2022-05-01 08:55:00",9.73,,,0.142
"2022-05-01 08:56:00",9.73,,,0.142
"2022-05-01 08:57:00",9.9,,,0.142
"2022-05-01 08:58:00",10.09,,,0.142
"2022-05-01 08:59:00",10.21,,,0.142
"2022-05-01 09:00:00",10.5,,,0.143
"2022-05-01 09:01:00",10.83,,,0.143
"2022-05-01 09:02:00",11.24,,,0.144
"2022-05-01 09:03:00",11.48,,,0.144
"2022-05-01 09:04:00",11.45,,,0.144
"2022-05-01 09:05:00",11.46,,,0.144
"2022-05-01 09:06:00",11.43,,,0.144
"2022-05-01 09:07:00",11.39,,,0.144
"2022-05-01 09:08:00",11.41,,,0.144
"2022-05-01 09:09:00",11.41,,,0.144
"2022-05-01 09:10:00",11.41,,,0.144
"2022-05-01 09:11:00",11.49,,,0.144
"2022-05-01 09:12:00",11.53,,,0.144
"2022-05-01 09:13:00",11.49,,,0.144
"2022-05-01 09:14:00",11.48,,,0.144
"2022-05-01 09:15:00",11.32,,,0.144
"2022-05-01 09:16:00",11.41,,,0.144
"2022-05-01 09:17:00",11.49,,,0.144
"2022-05-01 09:18:00",11.31,,,0.144
"2022-05-01 09:19:00",11.2,,,0.144
"2022-05-01 09:20:00",11.2,,,0.144
"2022-05-01 09:21:00",11.14,,,0.143
"2022-05-01 09:22:00",11.2,,,0.144
"2022-05-01 09:23:00",11.21,,,0.144
